,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
457,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
458,0.0,100.0,JDK8-9-9,80.0,pmd,100.0,100.0
459,0.0,0.05,JDK8-9-9,80.0,pmd,100.0,100.0
460,36.0,0.05,JDK8-9-9,113.0,pmd,100.0,100.0
461,36.0,101.65,JDK8-9-9,113.0,pmd,100.0,100.0
462,43.0,101.65,JDK8-9-9,125.0,pmd,100.0,100.0
463,43.0,100.85,JDK8-9-9,125.0,pmd,100.0,100.0
464,2.0,100.85,JDK8-9-9,193.0,pmd,100.0,100.0
465,2.0,110.85,JDK8-9-9,193.0,pmd,100.0,100.0
466,1.0,110.85,JDK8-9-9,351.0,pmd,100.0,100.0
467,1.0,120.85,JDK8-9-9,351.0,pmd,100.0,100.0
468,0.0,120.85,JDK8-9-9,460.0,pmd,100.0,100.0
469,0.0,131.25,JDK8-9-9,460.0,pmd,100.0,100.0
470,0.0,131.25,JDK8-9-9,584.0,pmd,100.0,100.0
471,0.0,110.85,JDK8-9-9,584.0,pmd,100.0,100.0
472,0.0,110.85,JDK8-9-9,701.0,pmd,100.0,100.0
473,0.0,121.25,JDK8-9-9,701.0,pmd,100.0,100.0
474,38.0,121.25,JDK8-9-9,735.0,pmd,100.0,100.0
475,38.0,121.25,JDK8-9-9,735.0,pmd,100.0,100.0
476,16.0,121.25,JDK8-9-9,765.0,pmd,100.0,100.0
477,16.0,106.85,JDK8-9-9,765.0,pmd,100.0,100.0
478,4.0,106.85,JDK8-9-9,787.0,pmd,100.0,100.0
479,4.0,116.05,JDK8-9-9,787.0,pmd,100.0,100.0
480,5.0,116.05,JDK8-9-9,806.0,pmd,100.0,100.0
481,5.0,125.25,JDK8-9-9,806.0,pmd,100.0,100.0
482,2.0,125.25,JDK8-9-9,847.0,pmd,100.0,100.0
483,2.0,135.25,JDK8-9-9,847.0,pmd,100.0,100.0
484,1.0,135.25,JDK8-9-9,905.0,pmd,100.0,100.0
485,1.0,145.25,JDK8-9-9,905.0,pmd,100.0,100.0
486,1.0,145.25,JDK8-9-9,954.0,pmd,100.0,100.0
487,1.0,155.25,JDK8-9-9,954.0,pmd,100.0,100.0
488,1.0,155.25,JDK8-9-9,1013.0,pmd,100.0,100.0
489,1.0,110.85,JDK8-9-9,1013.0,pmd,100.0,100.0
490,21.0,110.85,JDK8-9-9,1054.0,pmd,100.0,100.0
491,21.0,115.65,JDK8-9-9,1054.0,pmd,100.0,100.0
492,12.0,115.65,JDK8-9-9,1117.0,pmd,100.0,100.0
493,12.0,122.85,JDK8-9-9,1117.0,pmd,100.0,100.0
494,6.0,122.85,JDK8-9-9,1174.0,pmd,100.0,100.0
495,6.0,131.65,JDK8-9-9,1174.0,pmd,100.0,100.0
496,0.0,150.45,JDK8-9-9,0.0,pmd,100.0,100.0
497,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
498,0.0,100.0,JDK8-9-9,82.0,pmd,100.0,100.0
499,0.0,0.05,JDK8-9-9,82.0,pmd,100.0,100.0
500,20.0,0.05,JDK8-9-9,138.0,pmd,100.0,100.0
501,20.0,105.65,JDK8-9-9,138.0,pmd,100.0,100.0
502,2.0,105.65,JDK8-9-9,370.0,pmd,100.0,100.0
503,2.0,115.65,JDK8-9-9,370.0,pmd,100.0,100.0
504,3.0,115.65,JDK8-9-9,431.0,pmd,100.0,100.0
505,3.0,125.25,JDK8-9-9,431.0,pmd,100.0,100.0
506,0.0,125.25,JDK8-9-9,623.0,pmd,100.0,100.0
507,0.0,135.65,JDK8-9-9,623.0,pmd,100.0,100.0
508,0.0,135.65,JDK8-9-9,718.0,pmd,100.0,100.0
509,0.0,146.05,JDK8-9-9,718.0,pmd,100.0,100.0
510,0.0,146.05,JDK8-9-9,853.0,pmd,100.0,100.0
511,0.0,110.85,JDK8-9-9,853.0,pmd,100.0,100.0
512,0.0,110.85,JDK8-9-9,996.0,pmd,100.0,100.0
513,0.0,121.25,JDK8-9-9,996.0,pmd,100.0,100.0
514,41.0,121.25,JDK8-9-9,1073.0,pmd,100.0,100.0
515,41.0,121.25,JDK8-9-9,1073.0,pmd,100.0,100.0
516,12.0,121.25,JDK8-9-9,1112.0,pmd,100.0,100.0
517,12.0,108.05,JDK8-9-9,1112.0,pmd,100.0,100.0
518,5.0,108.05,JDK8-9-9,1131.0,pmd,100.0,100.0
519,5.0,116.85,JDK8-9-9,1131.0,pmd,100.0,100.0
520,5.0,116.85,JDK8-9-9,1154.0,pmd,100.0,100.0
521,5.0,126.05,JDK8-9-9,1154.0,pmd,100.0,100.0
522,2.0,126.05,JDK8-9-9,1197.0,pmd,100.0,100.0
523,2.0,136.05,JDK8-9-9,1197.0,pmd,100.0,100.0
524,1.0,136.05,JDK8-9-9,1281.0,pmd,100.0,100.0
525,1.0,146.05,JDK8-9-9,1281.0,pmd,100.0,100.0
526,1.0,146.05,JDK8-9-9,1333.0,pmd,100.0,100.0
527,1.0,156.05,JDK8-9-9,1333.0,pmd,100.0,100.0
528,1.0,156.05,JDK8-9-9,1397.0,pmd,100.0,100.0
529,1.0,110.85,JDK8-9-9,1397.0,pmd,100.0,100.0
530,4.0,110.85,JDK8-9-9,1427.0,pmd,100.0,100.0
531,4.0,120.05,JDK8-9-9,1427.0,pmd,100.0,100.0
532,3.0,120.05,JDK8-9-9,1457.0,pmd,100.0,100.0
533,3.0,129.65,JDK8-9-9,1457.0,pmd,100.0,100.0
534,3.0,129.65,JDK8-9-9,1508.0,pmd,100.0,100.0
535,3.0,139.25,JDK8-9-9,1508.0,pmd,100.0,100.0
536,4.0,139.25,JDK8-9-9,1543.0,pmd,100.0,100.0
537,4.0,148.85,JDK8-9-9,1543.0,pmd,100.0,100.0
538,0.0,148.85,JDK8-9-9,1916.0,pmd,100.0,100.0
539,0.0,159.25,JDK8-9-9,1916.0,pmd,100.0,100.0
540,0.0,0.0,JDK8-9-9,0.0,pmd,100.0,100.0
541,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
542,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
543,0.0,100.0,JDK8-9-9,77.0,pmd,100.0,100.0
544,0.0,0.05,JDK8-9-9,77.0,pmd,100.0,100.0
545,45.0,0.05,JDK8-9-9,105.0,pmd,100.0,100.0
546,45.0,99.25,JDK8-9-9,105.0,pmd,100.0,100.0
547,31.0,99.25,JDK8-9-9,121.0,pmd,100.0,100.0
548,31.0,101.65,JDK8-9-9,121.0,pmd,100.0,100.0
549,3.0,101.65,JDK8-9-9,172.0,pmd,100.0,100.0
550,3.0,111.25,JDK8-9-9,172.0,pmd,100.0,100.0
551,1.0,111.25,JDK8-9-9,343.0,pmd,100.0,100.0
552,1.0,121.25,JDK8-9-9,343.0,pmd,100.0,100.0
553,0.0,121.25,JDK8-9-9,460.0,pmd,100.0,100.0
554,0.0,131.65,JDK8-9-9,460.0,pmd,100.0,100.0
555,0.0,131.65,JDK8-9-9,598.0,pmd,100.0,100.0
556,0.0,110.85,JDK8-9-9,598.0,pmd,100.0,100.0
557,0.0,110.85,JDK8-9-9,730.0,pmd,100.0,100.0
558,0.0,121.25,JDK8-9-9,730.0,pmd,100.0,100.0
559,43.0,121.25,JDK8-9-9,770.0,pmd,100.0,100.0
560,43.0,121.25,JDK8-9-9,770.0,pmd,100.0,100.0
561,14.0,121.25,JDK8-9-9,807.0,pmd,100.0,100.0
562,14.0,107.25,JDK8-9-9,807.0,pmd,100.0,100.0
563,4.0,107.25,JDK8-9-9,832.0,pmd,100.0,100.0
564,4.0,116.85,JDK8-9-9,832.0,pmd,100.0,100.0
565,5.0,116.85,JDK8-9-9,851.0,pmd,100.0,100.0
566,5.0,125.65,JDK8-9-9,851.0,pmd,100.0,100.0
567,2.0,125.65,JDK8-9-9,890.0,pmd,100.0,100.0
568,2.0,135.65,JDK8-9-9,890.0,pmd,100.0,100.0
569,1.0,135.65,JDK8-9-9,950.0,pmd,100.0,100.0
570,1.0,145.65,JDK8-9-9,950.0,pmd,100.0,100.0
571,1.0,145.65,JDK8-9-9,1006.0,pmd,100.0,100.0
572,1.0,156.05,JDK8-9-9,1006.0,pmd,100.0,100.0
573,1.0,156.05,JDK8-9-9,1076.0,pmd,100.0,100.0
574,1.0,110.85,JDK8-9-9,1076.0,pmd,100.0,100.0
575,2.0,110.85,JDK8-9-9,1130.0,pmd,100.0,100.0
576,2.0,120.45,JDK8-9-9,1130.0,pmd,100.0,100.0
577,1.0,120.45,JDK8-9-9,1206.0,pmd,100.0,100.0
578,1.0,130.85,JDK8-9-9,1206.0,pmd,100.0,100.0
579,2.0,130.85,JDK8-9-9,1278.0,pmd,100.0,100.0
580,2.0,140.45,JDK8-9-9,1278.0,pmd,100.0,100.0
581,2.0,140.45,JDK8-9-9,1334.0,pmd,100.0,100.0
582,2.0,150.45,JDK8-9-9,1334.0,pmd,100.0,100.0
583,0.0,159.25,JDK8-9-9,0.0,pmd,100.0,100.0
584,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
585,0.0,100.0,JDK8-9-9,79.0,pmd,100.0,100.0
586,0.0,0.05,JDK8-9-9,79.0,pmd,100.0,100.0
587,47.0,0.05,JDK8-9-9,106.0,pmd,100.0,100.0
588,47.0,98.85,JDK8-9-9,106.0,pmd,100.0,100.0
589,33.0,98.85,JDK8-9-9,123.0,pmd,100.0,100.0
590,33.0,100.45,JDK8-9-9,123.0,pmd,100.0,100.0
591,2.0,100.45,JDK8-9-9,200.0,pmd,100.0,100.0
592,2.0,110.45,JDK8-9-9,200.0,pmd,100.0,100.0
593,1.0,110.45,JDK8-9-9,354.0,pmd,100.0,100.0
594,1.0,120.45,JDK8-9-9,354.0,pmd,100.0,100.0
595,0.0,120.45,JDK8-9-9,469.0,pmd,100.0,100.0
596,0.0,130.85,JDK8-9-9,469.0,pmd,100.0,100.0
597,0.0,130.85,JDK8-9-9,599.0,pmd,100.0,100.0
598,0.0,110.85,JDK8-9-9,599.0,pmd,100.0,100.0
599,0.0,110.85,JDK8-9-9,719.0,pmd,100.0,100.0
600,0.0,121.25,JDK8-9-9,719.0,pmd,100.0,100.0
601,41.0,121.25,JDK8-9-9,758.0,pmd,100.0,100.0
602,41.0,121.25,JDK8-9-9,758.0,pmd,100.0,100.0
603,14.0,121.25,JDK8-9-9,794.0,pmd,100.0,100.0
604,14.0,107.25,JDK8-9-9,794.0,pmd,100.0,100.0
605,3.0,107.25,JDK8-9-9,821.0,pmd,100.0,100.0
606,3.0,116.85,JDK8-9-9,821.0,pmd,100.0,100.0
607,4.0,116.85,JDK8-9-9,847.0,pmd,100.0,100.0
608,4.0,126.45,JDK8-9-9,847.0,pmd,100.0,100.0
609,2.0,126.45,JDK8-9-9,890.0,pmd,100.0,100.0
610,2.0,136.05,JDK8-9-9,890.0,pmd,100.0,100.0
611,1.0,136.05,JDK8-9-9,951.0,pmd,100.0,100.0
612,1.0,146.45,JDK8-9-9,951.0,pmd,100.0,100.0
613,1.0,146.45,JDK8-9-9,1004.0,pmd,100.0,100.0
614,1.0,156.45,JDK8-9-9,1004.0,pmd,100.0,100.0
615,2.0,156.45,JDK8-9-9,1043.0,pmd,100.0,100.0
616,2.0,110.45,JDK8-9-9,1043.0,pmd,100.0,100.0
617,19.0,110.45,JDK8-9-9,1086.0,pmd,100.0,100.0
618,19.0,116.05,JDK8-9-9,1086.0,pmd,100.0,100.0
619,6.0,116.05,JDK8-9-9,1144.0,pmd,100.0,100.0
620,6.0,124.85,JDK8-9-9,1144.0,pmd,100.0,100.0
621,7.0,124.85,JDK8-9-9,1210.0,pmd,100.0,100.0
622,7.0,133.25,JDK8-9-9,1210.0,pmd,100.0,100.0
623,0.0,133.25,JDK8-9-9,0.0,pmd,100.0,100.0
624,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
625,0.0,100.0,JDK8-9-9,86.0,pmd,100.0,100.0
626,0.0,0.05,JDK8-9-9,86.0,pmd,100.0,100.0
627,34.0,0.05,JDK8-9-9,120.0,pmd,100.0,100.0
628,34.0,102.05,JDK8-9-9,120.0,pmd,100.0,100.0
629,46.0,102.05,JDK8-9-9,131.0,pmd,100.0,100.0
630,46.0,100.45,JDK8-9-9,131.0,pmd,100.0,100.0
631,3.0,100.45,JDK8-9-9,190.0,pmd,100.0,100.0
632,3.0,110.05,JDK8-9-9,190.0,pmd,100.0,100.0
633,1.0,110.05,JDK8-9-9,356.0,pmd,100.0,100.0
634,1.0,120.45,JDK8-9-9,356.0,pmd,100.0,100.0
635,0.0,120.45,JDK8-9-9,486.0,pmd,100.0,100.0
636,0.0,130.85,JDK8-9-9,486.0,pmd,100.0,100.0
637,0.0,130.85,JDK8-9-9,626.0,pmd,100.0,100.0
638,0.0,110.85,JDK8-9-9,626.0,pmd,100.0,100.0
639,0.0,110.85,JDK8-9-9,735.0,pmd,100.0,100.0
640,0.0,121.25,JDK8-9-9,735.0,pmd,100.0,100.0
641,43.0,121.25,JDK8-9-9,751.0,pmd,101.56,100.0
642,43.0,121.25,JDK8-9-9,751.0,pmd,101.56,100.0
643,12.0,121.25,JDK8-9-9,791.0,pmd,101.56,100.0
644,12.0,108.05,JDK8-9-9,791.0,pmd,101.56,100.0
645,3.0,108.05,JDK8-9-9,821.0,pmd,101.56,100.0
646,3.0,117.65,JDK8-9-9,821.0,pmd,101.56,100.0
647,2.0,117.65,JDK8-9-9,853.0,pmd,101.56,100.0
648,2.0,127.25,JDK8-9-9,853.0,pmd,101.56,100.0
649,1.0,127.25,JDK8-9-9,923.0,pmd,101.56,100.0
650,1.0,137.65,JDK8-9-9,923.0,pmd,101.56,100.0
651,1.0,137.65,JDK8-9-9,980.0,pmd,101.56,100.0
652,1.0,147.65,JDK8-9-9,980.0,pmd,101.56,100.0
653,1.0,147.65,JDK8-9-9,1059.0,pmd,101.56,100.0
654,1.0,157.65,JDK8-9-9,1059.0,pmd,101.56,100.0
655,13.0,157.65,JDK8-9-9,1123.0,pmd,101.56,100.0
656,13.0,107.65,JDK8-9-9,1123.0,pmd,101.56,100.0
657,7.0,107.65,JDK8-9-9,1231.0,pmd,101.56,100.0
658,7.0,116.05,JDK8-9-9,1231.0,pmd,101.56,100.0
659,5.0,116.05,JDK8-9-9,1330.0,pmd,101.56,100.0
660,5.0,125.25,JDK8-9-9,1330.0,pmd,101.56,100.0
0,0.0,121.25,JDK5-4-4,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK5-4-4,80.0,pmd,100.0,100.0
3,0.0,0.05,JDK5-4-4,80.0,pmd,100.0,100.0
4,37.0,0.05,JDK5-4-4,114.0,pmd,100.0,100.0
5,37.0,100.85,JDK5-4-4,114.0,pmd,100.0,100.0
6,40.0,100.85,JDK5-4-4,128.0,pmd,100.0,100.0
7,40.0,100.85,JDK5-4-4,128.0,pmd,100.0,100.0
8,2.0,100.85,JDK5-4-4,202.0,pmd,100.0,100.0
9,2.0,105.25,JDK5-4-4,202.0,pmd,100.0,100.0
10,1.0,105.25,JDK5-4-4,368.0,pmd,100.0,100.0
11,1.0,109.65,JDK5-4-4,368.0,pmd,100.0,100.0
12,0.0,109.65,JDK5-4-4,490.0,pmd,100.0,100.0
13,0.0,114.45,JDK5-4-4,490.0,pmd,100.0,100.0
14,0.0,114.45,JDK5-4-4,620.0,pmd,100.0,100.0
15,0.0,105.25,JDK5-4-4,620.0,pmd,100.0,100.0
16,0.0,105.25,JDK5-4-4,740.0,pmd,100.0,100.0
17,0.0,109.65,JDK5-4-4,740.0,pmd,100.0,100.0
18,42.0,109.65,JDK5-4-4,774.0,pmd,100.0,100.0
19,42.0,109.65,JDK5-4-4,774.0,pmd,100.0,100.0
20,14.0,109.65,JDK5-4-4,808.0,pmd,100.0,100.0
21,14.0,103.65,JDK5-4-4,808.0,pmd,100.0,100.0
22,4.0,103.65,JDK5-4-4,831.0,pmd,100.0,100.0
23,4.0,107.65,JDK5-4-4,831.0,pmd,100.0,100.0
24,6.0,107.65,JDK5-4-4,850.0,pmd,100.0,100.0
25,6.0,111.65,JDK5-4-4,850.0,pmd,100.0,100.0
26,2.0,111.65,JDK5-4-4,895.0,pmd,100.0,100.0
27,2.0,116.05,JDK5-4-4,895.0,pmd,100.0,100.0
28,1.0,116.05,JDK5-4-4,955.0,pmd,100.0,100.0
29,1.0,120.45,JDK5-4-4,955.0,pmd,100.0,100.0
30,1.0,120.45,JDK5-4-4,1004.0,pmd,100.0,100.0
31,1.0,125.25,JDK5-4-4,1004.0,pmd,100.0,100.0
32,1.0,125.25,JDK5-4-4,1062.0,pmd,100.0,100.0
33,1.0,105.25,JDK5-4-4,1062.0,pmd,100.0,100.0
34,19.0,105.25,JDK5-4-4,1108.0,pmd,100.0,100.0
35,19.0,107.65,JDK5-4-4,1108.0,pmd,100.0,100.0
36,11.0,107.65,JDK5-4-4,1170.0,pmd,100.0,100.0
37,11.0,110.85,JDK5-4-4,1170.0,pmd,100.0,100.0
38,8.0,110.85,JDK5-4-4,1234.0,pmd,100.0,100.0
39,8.0,114.45,JDK5-4-4,1234.0,pmd,100.0,100.0
40,0.0,122.05,JDK5-4-4,0.0,pmd,100.0,100.0
41,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
42,0.0,100.0,JDK5-4-4,79.0,pmd,100.0,100.0
43,0.0,0.05,JDK5-4-4,79.0,pmd,100.0,100.0
44,36.0,0.05,JDK5-4-4,112.0,pmd,100.0,100.0
45,36.0,101.25,JDK5-4-4,112.0,pmd,100.0,100.0
46,44.0,101.25,JDK5-4-4,125.0,pmd,100.0,100.0
47,44.0,100.45,JDK5-4-4,125.0,pmd,100.0,100.0
48,2.0,100.45,JDK5-4-4,189.0,pmd,100.0,100.0
49,2.0,104.85,JDK5-4-4,189.0,pmd,100.0,100.0
50,1.0,104.85,JDK5-4-4,353.0,pmd,100.0,100.0
51,1.0,109.65,JDK5-4-4,353.0,pmd,100.0,100.0
52,0.0,109.65,JDK5-4-4,465.0,pmd,100.0,100.0
53,0.0,114.05,JDK5-4-4,465.0,pmd,100.0,100.0
54,0.0,114.05,JDK5-4-4,585.0,pmd,100.0,100.0
55,0.0,105.25,JDK5-4-4,585.0,pmd,100.0,100.0
56,0.0,105.25,JDK5-4-4,694.0,pmd,100.0,100.0
57,0.0,109.65,JDK5-4-4,694.0,pmd,100.0,100.0
58,39.0,109.65,JDK5-4-4,728.0,pmd,100.0,100.0
59,39.0,109.65,JDK5-4-4,728.0,pmd,100.0,100.0
60,14.0,109.65,JDK5-4-4,761.0,pmd,100.0,100.0
61,14.0,103.65,JDK5-4-4,761.0,pmd,100.0,100.0
62,4.0,103.65,JDK5-4-4,784.0,pmd,100.0,100.0
63,4.0,107.65,JDK5-4-4,784.0,pmd,100.0,100.0
64,4.0,107.65,JDK5-4-4,810.0,pmd,100.0,100.0
65,4.0,112.05,JDK5-4-4,810.0,pmd,100.0,100.0
66,2.0,112.05,JDK5-4-4,855.0,pmd,100.0,100.0
67,2.0,116.45,JDK5-4-4,855.0,pmd,100.0,100.0
68,1.0,116.45,JDK5-4-4,919.0,pmd,100.0,100.0
69,1.0,120.85,JDK5-4-4,919.0,pmd,100.0,100.0
70,1.0,120.85,JDK5-4-4,977.0,pmd,100.0,100.0
71,1.0,125.25,JDK5-4-4,977.0,pmd,100.0,100.0
72,2.0,125.25,JDK5-4-4,1013.0,pmd,100.0,100.0
73,2.0,104.85,JDK5-4-4,1013.0,pmd,100.0,100.0
74,25.0,104.85,JDK5-4-4,1047.0,pmd,100.0,100.0
75,25.0,106.85,JDK5-4-4,1047.0,pmd,100.0,100.0
76,9.0,106.85,JDK5-4-4,1100.0,pmd,100.0,100.0
77,9.0,110.45,JDK5-4-4,1100.0,pmd,100.0,100.0
78,11.0,110.45,JDK5-4-4,1151.0,pmd,100.0,100.0
79,11.0,113.65,JDK5-4-4,1151.0,pmd,100.0,100.0
80,0.0,113.65,JDK5-4-4,0.0,pmd,100.0,100.0
81,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
82,0.0,100.0,JDK5-4-4,80.0,pmd,100.0,100.0
83,0.0,0.05,JDK5-4-4,80.0,pmd,100.0,100.0
84,33.0,0.05,JDK5-4-4,119.0,pmd,100.0,100.0
85,33.0,101.25,JDK5-4-4,119.0,pmd,100.0,100.0
86,42.0,101.25,JDK5-4-4,136.0,pmd,100.0,100.0
87,42.0,101.25,JDK5-4-4,136.0,pmd,100.0,100.0
88,1.0,101.25,JDK5-4-4,284.0,pmd,100.0,100.0
89,1.0,105.65,JDK5-4-4,284.0,pmd,100.0,100.0
90,2.0,105.65,JDK5-4-4,386.0,pmd,100.0,100.0
91,2.0,110.05,JDK5-4-4,386.0,pmd,100.0,100.0
92,0.0,110.05,JDK5-4-4,512.0,pmd,100.0,100.0
93,0.0,114.85,JDK5-4-4,512.0,pmd,100.0,100.0
94,0.0,114.85,JDK5-4-4,636.0,pmd,100.0,100.0
95,0.0,105.25,JDK5-4-4,636.0,pmd,100.0,100.0
96,0.0,105.25,JDK5-4-4,742.0,pmd,100.0,100.0
97,0.0,109.65,JDK5-4-4,742.0,pmd,100.0,100.0
98,45.0,109.65,JDK5-4-4,759.0,pmd,100.0,100.0
99,45.0,109.65,JDK5-4-4,759.0,pmd,100.0,100.0
100,13.0,109.65,JDK5-4-4,795.0,pmd,100.0,100.0
101,13.0,103.65,JDK5-4-4,795.0,pmd,100.0,100.0
102,3.0,103.65,JDK5-4-4,827.0,pmd,100.0,100.0
103,3.0,108.05,JDK5-4-4,827.0,pmd,100.0,100.0
104,4.0,108.05,JDK5-4-4,850.0,pmd,100.0,100.0
105,4.0,112.05,JDK5-4-4,850.0,pmd,100.0,100.0
106,2.0,112.05,JDK5-4-4,903.0,pmd,100.0,100.0
107,2.0,116.45,JDK5-4-4,903.0,pmd,100.0,100.0
108,1.0,116.45,JDK5-4-4,964.0,pmd,100.0,100.0
109,1.0,120.85,JDK5-4-4,964.0,pmd,100.0,100.0
110,1.0,120.85,JDK5-4-4,1021.0,pmd,100.0,100.0
111,1.0,125.65,JDK5-4-4,1021.0,pmd,100.0,100.0
112,3.0,125.65,JDK5-4-4,1059.0,pmd,100.0,100.0
113,3.0,104.85,JDK5-4-4,1059.0,pmd,100.0,100.0
114,21.0,104.85,JDK5-4-4,1098.0,pmd,100.0,100.0
115,21.0,107.25,JDK5-4-4,1098.0,pmd,100.0,100.0
116,5.0,107.25,JDK5-4-4,1154.0,pmd,100.0,100.0
117,5.0,111.25,JDK5-4-4,1154.0,pmd,100.0,100.0
118,7.0,111.25,JDK5-4-4,1200.0,pmd,100.0,100.0
119,7.0,114.85,JDK5-4-4,1200.0,pmd,100.0,100.0
120,0.0,114.85,JDK5-4-4,1548.0,pmd,100.0,100.0
121,0.0,119.65,JDK5-4-4,1548.0,pmd,100.0,100.0
122,0.0,115.65,JDK5-4-4,0.0,pmd,100.0,100.0
123,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
124,0.0,100.0,JDK5-4-4,82.0,pmd,100.0,100.0
125,0.0,0.05,JDK5-4-4,82.0,pmd,100.0,100.0
126,40.0,0.05,JDK5-4-4,118.0,pmd,100.0,100.0
127,40.0,100.45,JDK5-4-4,118.0,pmd,100.0,100.0
128,56.0,100.45,JDK5-4-4,131.0,pmd,100.0,100.0
129,56.0,98.85,JDK5-4-4,131.0,pmd,100.0,100.0
130,1.0,98.85,JDK5-4-4,244.0,pmd,100.0,100.0
131,1.0,103.25,JDK5-4-4,244.0,pmd,100.0,100.0
132,1.0,103.25,JDK5-4-4,369.0,pmd,100.0,100.0
133,1.0,107.65,JDK5-4-4,369.0,pmd,100.0,100.0
134,0.0,107.65,JDK5-4-4,490.0,pmd,100.0,100.0
135,0.0,112.45,JDK5-4-4,490.0,pmd,100.0,100.0
136,0.0,112.45,JDK5-4-4,615.0,pmd,100.0,100.0
137,0.0,105.25,JDK5-4-4,615.0,pmd,100.0,100.0
138,0.0,105.25,JDK5-4-4,722.0,pmd,100.0,100.0
139,0.0,109.65,JDK5-4-4,722.0,pmd,100.0,100.0
140,42.0,109.65,JDK5-4-4,753.0,pmd,100.0,100.0
141,42.0,109.65,JDK5-4-4,753.0,pmd,100.0,100.0
142,17.0,109.65,JDK5-4-4,781.0,pmd,100.0,100.0
143,17.0,103.25,JDK5-4-4,781.0,pmd,100.0,100.0
144,5.0,103.25,JDK5-4-4,801.0,pmd,100.0,100.0
145,5.0,107.25,JDK5-4-4,801.0,pmd,100.0,100.0
146,5.0,107.25,JDK5-4-4,823.0,pmd,100.0,100.0
147,5.0,111.25,JDK5-4-4,823.0,pmd,100.0,100.0
148,2.0,111.25,JDK5-4-4,864.0,pmd,100.0,100.0
149,2.0,115.65,JDK5-4-4,864.0,pmd,100.0,100.0
150,1.0,115.65,JDK5-4-4,923.0,pmd,100.0,100.0
151,1.0,120.05,JDK5-4-4,923.0,pmd,100.0,100.0
152,1.0,120.05,JDK5-4-4,979.0,pmd,100.0,100.0
153,1.0,124.85,JDK5-4-4,979.0,pmd,100.0,100.0
154,2.0,124.85,JDK5-4-4,1016.0,pmd,100.0,100.0
155,2.0,104.85,JDK5-4-4,1016.0,pmd,100.0,100.0
156,13.0,104.85,JDK5-4-4,1042.0,pmd,100.0,100.0
157,13.0,108.05,JDK5-4-4,1042.0,pmd,100.0,100.0
158,2.0,108.05,JDK5-4-4,1079.0,pmd,100.0,100.0
159,2.0,112.45,JDK5-4-4,1079.0,pmd,100.0,100.0
160,2.0,112.45,JDK5-4-4,1121.0,pmd,100.0,100.0
161,2.0,116.85,JDK5-4-4,1121.0,pmd,100.0,100.0
162,3.0,116.85,JDK5-4-4,1162.0,pmd,100.0,100.0
163,3.0,121.25,JDK5-4-4,1162.0,pmd,100.0,100.0
164,0.0,117.65,JDK5-4-4,0.0,pmd,100.0,100.0
165,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
166,0.0,100.0,JDK5-4-4,83.0,pmd,100.0,100.0
167,0.0,0.05,JDK5-4-4,83.0,pmd,100.0,100.0
168,48.0,0.05,JDK5-4-4,107.0,pmd,100.0,12.5
169,48.0,99.65,JDK5-4-4,107.0,pmd,100.0,12.5
170,27.0,99.65,JDK5-4-4,125.0,pmd,100.0,100.0
171,27.0,101.25,JDK5-4-4,125.0,pmd,100.0,100.0
172,3.0,101.25,JDK5-4-4,180.0,pmd,100.0,100.0
173,3.0,105.25,JDK5-4-4,180.0,pmd,100.0,100.0
174,0.0,105.25,JDK5-4-4,395.0,pmd,100.0,100.0
175,0.0,110.05,JDK5-4-4,395.0,pmd,100.0,100.0
176,0.0,110.05,JDK5-4-4,502.0,pmd,100.0,100.0
177,0.0,114.85,JDK5-4-4,502.0,pmd,100.0,100.0
178,0.0,114.85,JDK5-4-4,632.0,pmd,100.0,100.0
179,0.0,105.25,JDK5-4-4,632.0,pmd,100.0,100.0
180,0.0,105.25,JDK5-4-4,752.0,pmd,100.0,100.0
181,0.0,109.65,JDK5-4-4,752.0,pmd,100.0,100.0
182,41.0,109.65,JDK5-4-4,794.0,pmd,100.0,100.0
183,41.0,109.65,JDK5-4-4,794.0,pmd,100.0,100.0
184,13.0,109.65,JDK5-4-4,829.0,pmd,100.0,100.0
185,13.0,103.65,JDK5-4-4,829.0,pmd,100.0,100.0
186,4.0,103.65,JDK5-4-4,853.0,pmd,100.0,100.0
187,4.0,108.05,JDK5-4-4,853.0,pmd,100.0,100.0
188,5.0,108.05,JDK5-4-4,873.0,pmd,100.0,100.0
189,5.0,112.05,JDK5-4-4,873.0,pmd,100.0,100.0
190,2.0,112.05,JDK5-4-4,914.0,pmd,100.0,100.0
191,2.0,116.45,JDK5-4-4,914.0,pmd,100.0,100.0
