,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
57,36.0,100.0,JDK5-6-7,22511.0,avrora,116.41,100.0
58,55.0,100.0,JDK5-6-7,26099.0,avrora,118.75,100.0
59,55.0,100.0,JDK5-6-7,26099.0,avrora,118.75,100.0
60,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
62,33.0,100.0,JDK5-6-7,810.0,avrora,100.0,100.0
63,33.0,100.0,JDK5-6-7,810.0,avrora,100.0,100.0
64,14.0,100.0,JDK5-6-7,2125.0,avrora,102.34,100.0
65,14.0,100.0,JDK5-6-7,2125.0,avrora,102.34,100.0
66,40.0,100.0,JDK5-6-7,5225.0,avrora,104.69,100.0
67,40.0,100.0,JDK5-6-7,5225.0,avrora,104.69,100.0
68,89.0,100.0,JDK5-6-7,8284.0,avrora,107.03,100.0
69,89.0,100.0,JDK5-6-7,8284.0,avrora,107.03,100.0
70,89.0,100.0,JDK5-6-7,11395.0,avrora,109.38,100.0
71,89.0,100.0,JDK5-6-7,11395.0,avrora,109.38,100.0
72,89.0,100.0,JDK5-6-7,14522.0,avrora,111.72,100.0
73,89.0,100.0,JDK5-6-7,14522.0,avrora,111.72,100.0
74,91.0,100.0,JDK5-6-7,17898.0,avrora,114.06,100.0
75,91.0,100.0,JDK5-6-7,17898.0,avrora,114.06,100.0
76,86.0,100.0,JDK5-6-7,21272.0,avrora,116.41,100.0
77,86.0,100.0,JDK5-6-7,21272.0,avrora,116.41,100.0
78,85.0,100.0,JDK5-6-7,24808.0,avrora,118.75,100.0
79,85.0,100.0,JDK5-6-7,24808.0,avrora,118.75,100.0
80,82.0,100.0,JDK5-6-7,28306.0,avrora,121.09,100.0
81,82.0,100.0,JDK5-6-7,28306.0,avrora,121.09,100.0
82,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
83,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
84,41.0,100.0,JDK5-6-7,846.0,avrora,100.0,100.0
85,41.0,100.0,JDK5-6-7,846.0,avrora,100.0,100.0
86,18.0,100.0,JDK5-6-7,1882.0,avrora,102.34,100.0
87,18.0,100.0,JDK5-6-7,1882.0,avrora,102.34,100.0
88,11.0,100.0,JDK5-6-7,4973.0,avrora,104.69,100.0
89,11.0,100.0,JDK5-6-7,4973.0,avrora,104.69,100.0
90,37.0,100.0,JDK5-6-7,7946.0,avrora,107.03,100.0
91,37.0,100.0,JDK5-6-7,7946.0,avrora,107.03,100.0
92,35.0,100.0,JDK5-6-7,10959.0,avrora,109.38,100.0
93,35.0,100.0,JDK5-6-7,10959.0,avrora,109.38,100.0
94,35.0,100.0,JDK5-6-7,14046.0,avrora,111.72,100.0
95,35.0,100.0,JDK5-6-7,14046.0,avrora,111.72,100.0
96,37.0,100.0,JDK5-6-7,17383.0,avrora,114.06,100.0
97,37.0,100.0,JDK5-6-7,17383.0,avrora,114.06,100.0
98,50.0,100.0,JDK5-6-7,20556.0,avrora,116.41,100.0
99,50.0,100.0,JDK5-6-7,20556.0,avrora,116.41,100.0
100,71.0,100.0,JDK5-6-7,23761.0,avrora,118.75,100.0
101,71.0,100.0,JDK5-6-7,23761.0,avrora,118.75,100.0
102,67.0,100.0,JDK5-6-7,27082.0,avrora,121.09,100.0
103,67.0,100.0,JDK5-6-7,27082.0,avrora,121.09,100.0
104,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
105,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
106,33.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
107,33.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
108,15.0,100.0,JDK5-6-7,1943.0,avrora,102.34,100.0
109,15.0,100.0,JDK5-6-7,1943.0,avrora,102.34,100.0
110,98.0,100.0,JDK5-6-7,5150.0,avrora,104.69,100.0
111,98.0,100.0,JDK5-6-7,5150.0,avrora,104.69,100.0
112,86.0,100.0,JDK5-6-7,8245.0,avrora,107.03,100.0
113,86.0,100.0,JDK5-6-7,8245.0,avrora,107.03,100.0
114,34.0,100.0,JDK5-6-7,11283.0,avrora,109.38,100.0
115,34.0,100.0,JDK5-6-7,11283.0,avrora,109.38,100.0
116,43.0,100.0,JDK5-6-7,14528.0,avrora,111.72,100.0
117,43.0,100.0,JDK5-6-7,14528.0,avrora,111.72,100.0
118,107.0,100.0,JDK5-6-7,17875.0,avrora,114.06,100.0
119,107.0,100.0,JDK5-6-7,17875.0,avrora,114.06,100.0
120,33.0,100.0,JDK5-6-7,21241.0,avrora,116.41,100.0
121,33.0,100.0,JDK5-6-7,21241.0,avrora,116.41,100.0
122,37.0,100.0,JDK5-6-7,24519.0,avrora,118.75,100.0
123,37.0,100.0,JDK5-6-7,24519.0,avrora,118.75,100.0
124,117.0,100.0,JDK5-6-7,28049.0,avrora,121.09,100.0
125,117.0,100.0,JDK5-6-7,28049.0,avrora,121.09,100.0
126,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
127,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
128,32.0,100.0,JDK5-6-7,787.0,avrora,100.0,100.0
129,32.0,100.0,JDK5-6-7,787.0,avrora,100.0,100.0
130,14.0,100.0,JDK5-6-7,1817.0,avrora,102.34,12.5
131,14.0,100.0,JDK5-6-7,1817.0,avrora,102.34,12.5
132,34.0,100.0,JDK5-6-7,4753.0,avrora,104.69,100.0
133,34.0,100.0,JDK5-6-7,4753.0,avrora,104.69,100.0
134,92.0,100.0,JDK5-6-7,7614.0,avrora,107.03,100.0
135,92.0,100.0,JDK5-6-7,7614.0,avrora,107.03,100.0
136,117.0,100.0,JDK5-6-7,10682.0,avrora,109.38,100.0
137,117.0,100.0,JDK5-6-7,10682.0,avrora,109.38,100.0
138,109.0,100.0,JDK5-6-7,13764.0,avrora,111.72,100.0
139,109.0,100.0,JDK5-6-7,13764.0,avrora,111.72,100.0
140,89.0,100.0,JDK5-6-7,16976.0,avrora,114.06,100.0
141,89.0,100.0,JDK5-6-7,16976.0,avrora,114.06,100.0
142,109.0,100.0,JDK5-6-7,20128.0,avrora,116.41,100.0
143,109.0,100.0,JDK5-6-7,20128.0,avrora,116.41,100.0
144,111.0,100.0,JDK5-6-7,23314.0,avrora,118.75,100.0
145,111.0,100.0,JDK5-6-7,23314.0,avrora,118.75,100.0
146,40.0,100.0,JDK5-6-7,26623.0,avrora,121.09,100.0
147,40.0,100.0,JDK5-6-7,26623.0,avrora,121.09,100.0
148,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
150,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
151,34.0,100.0,JDK5-6-7,669.0,avrora,100.0,12.5
152,34.0,100.0,JDK5-6-7,669.0,avrora,100.0,12.5
153,14.0,100.0,JDK5-6-7,1693.0,avrora,102.34,100.0
154,14.0,100.0,JDK5-6-7,1693.0,avrora,102.34,100.0
155,12.0,100.0,JDK5-6-7,5436.0,avrora,104.69,100.0
156,12.0,100.0,JDK5-6-7,5436.0,avrora,104.69,100.0
157,120.0,100.0,JDK5-6-7,9031.0,avrora,107.03,100.0
158,120.0,100.0,JDK5-6-7,9031.0,avrora,107.03,100.0
159,117.0,100.0,JDK5-6-7,12549.0,avrora,109.38,100.0
160,117.0,100.0,JDK5-6-7,12549.0,avrora,109.38,100.0
161,42.0,100.0,JDK5-6-7,16176.0,avrora,111.72,100.0
162,42.0,100.0,JDK5-6-7,16176.0,avrora,111.72,100.0
163,37.0,100.0,JDK5-6-7,19907.0,avrora,114.06,100.0
164,37.0,100.0,JDK5-6-7,19907.0,avrora,114.06,100.0
165,36.0,100.0,JDK5-6-7,23742.0,avrora,116.41,100.0
166,36.0,100.0,JDK5-6-7,23742.0,avrora,116.41,100.0
167,97.0,100.0,JDK5-6-7,27604.0,avrora,118.75,100.0
168,97.0,100.0,JDK5-6-7,27604.0,avrora,118.75,100.0
169,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
170,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
171,33.0,100.0,JDK5-6-7,993.0,avrora,100.0,100.0
172,33.0,100.0,JDK5-6-7,993.0,avrora,100.0,100.0
173,14.0,100.0,JDK5-6-7,2233.0,avrora,102.34,12.5
174,14.0,100.0,JDK5-6-7,2233.0,avrora,102.34,12.5
175,10.0,100.0,JDK5-6-7,5813.0,avrora,104.69,100.0
176,10.0,100.0,JDK5-6-7,5813.0,avrora,104.69,100.0
177,92.0,100.0,JDK5-6-7,9050.0,avrora,107.03,100.0
178,92.0,100.0,JDK5-6-7,9050.0,avrora,107.03,100.0
179,84.0,100.0,JDK5-6-7,12403.0,avrora,109.38,100.0
180,84.0,100.0,JDK5-6-7,12403.0,avrora,109.38,100.0
181,83.0,100.0,JDK5-6-7,15779.0,avrora,111.72,100.0
182,83.0,100.0,JDK5-6-7,15779.0,avrora,111.72,100.0
183,88.0,100.0,JDK5-6-7,19582.0,avrora,114.06,100.0
184,88.0,100.0,JDK5-6-7,19582.0,avrora,114.06,100.0
185,90.0,100.0,JDK5-6-7,23451.0,avrora,116.41,100.0
186,90.0,100.0,JDK5-6-7,23451.0,avrora,116.41,100.0
187,83.0,100.0,JDK5-6-7,27361.0,avrora,118.75,100.0
188,83.0,100.0,JDK5-6-7,27361.0,avrora,118.75,100.0
189,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
190,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
191,0.0,100.0,JDK5-6-7,1014.0,avrora,100.0,100.0
192,0.0,100.0,JDK5-6-7,1014.0,avrora,100.0,100.0
193,13.0,100.0,JDK5-6-7,2338.0,avrora,102.34,12.5
194,13.0,100.0,JDK5-6-7,2338.0,avrora,102.34,12.5
195,11.0,100.0,JDK5-6-7,5535.0,avrora,104.69,100.0
196,11.0,100.0,JDK5-6-7,5535.0,avrora,104.69,100.0
197,34.0,100.0,JDK5-6-7,8607.0,avrora,107.03,100.0
198,34.0,100.0,JDK5-6-7,8607.0,avrora,107.03,100.0
199,111.0,100.0,JDK5-6-7,11684.0,avrora,109.38,100.0
200,111.0,100.0,JDK5-6-7,11684.0,avrora,109.38,100.0
201,36.0,100.0,JDK5-6-7,15969.0,avrora,111.72,100.0
202,36.0,100.0,JDK5-6-7,15969.0,avrora,111.72,100.0
203,36.0,100.0,JDK5-6-7,19310.0,avrora,114.06,100.0
204,36.0,100.0,JDK5-6-7,19310.0,avrora,114.06,100.0
205,32.0,100.0,JDK5-6-7,22645.0,avrora,116.41,100.0
206,32.0,100.0,JDK5-6-7,22645.0,avrora,116.41,100.0
207,131.0,100.0,JDK5-6-7,25959.0,avrora,118.75,100.0
208,131.0,100.0,JDK5-6-7,25959.0,avrora,118.75,100.0
209,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
210,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
211,0.0,100.0,JDK5-6-7,814.0,avrora,100.0,100.0
212,0.0,100.0,JDK5-6-7,814.0,avrora,100.0,100.0
213,14.0,100.0,JDK5-6-7,1958.0,avrora,102.34,100.0
214,14.0,100.0,JDK5-6-7,1958.0,avrora,102.34,100.0
215,108.0,100.0,JDK5-6-7,5696.0,avrora,104.69,100.0
216,108.0,100.0,JDK5-6-7,5696.0,avrora,104.69,100.0
217,88.0,100.0,JDK5-6-7,9261.0,avrora,107.03,100.0
218,88.0,100.0,JDK5-6-7,9261.0,avrora,107.03,100.0
219,39.0,100.0,JDK5-6-7,12706.0,avrora,109.38,100.0
220,39.0,100.0,JDK5-6-7,12706.0,avrora,109.38,100.0
221,83.0,100.0,JDK5-6-7,17637.0,avrora,111.72,100.0
222,83.0,100.0,JDK5-6-7,17637.0,avrora,111.72,100.0
223,87.0,100.0,JDK5-6-7,24209.0,avrora,114.06,100.0
224,87.0,100.0,JDK5-6-7,24209.0,avrora,114.06,100.0
225,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
226,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
227,33.0,100.0,JDK5-6-7,838.0,avrora,100.0,100.0
228,33.0,100.0,JDK5-6-7,838.0,avrora,100.0,100.0
229,38.0,100.0,JDK5-6-7,1990.0,avrora,102.34,100.0
230,38.0,100.0,JDK5-6-7,1990.0,avrora,102.34,100.0
231,40.0,100.0,JDK5-6-7,5552.0,avrora,104.69,100.0
232,40.0,100.0,JDK5-6-7,5552.0,avrora,104.69,100.0
233,107.0,100.0,JDK5-6-7,9020.0,avrora,107.03,100.0
234,107.0,100.0,JDK5-6-7,9020.0,avrora,107.03,100.0
235,112.0,100.0,JDK5-6-7,12849.0,avrora,109.38,100.0
236,112.0,100.0,JDK5-6-7,12849.0,avrora,109.38,100.0
237,131.0,100.0,JDK5-6-7,16905.0,avrora,111.72,100.0
238,131.0,100.0,JDK5-6-7,16905.0,avrora,111.72,100.0
239,117.0,100.0,JDK5-6-7,21104.0,avrora,114.06,100.0
240,117.0,100.0,JDK5-6-7,21104.0,avrora,114.06,100.0
241,120.0,100.0,JDK5-6-7,25098.0,avrora,116.41,100.0
242,120.0,100.0,JDK5-6-7,25098.0,avrora,116.41,100.0
243,41.0,100.0,JDK5-6-7,28983.0,avrora,118.75,100.0
244,41.0,100.0,JDK5-6-7,28983.0,avrora,118.75,100.0
245,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
246,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
247,39.0,100.0,JDK5-6-7,804.0,avrora,100.0,100.0
248,39.0,100.0,JDK5-6-7,804.0,avrora,100.0,100.0
249,47.0,100.0,JDK5-6-7,1927.0,avrora,102.34,100.0
250,47.0,100.0,JDK5-6-7,1927.0,avrora,102.34,100.0
251,42.0,100.0,JDK5-6-7,5007.0,avrora,104.69,100.0
252,42.0,100.0,JDK5-6-7,5007.0,avrora,104.69,100.0
253,110.0,100.0,JDK5-6-7,8007.0,avrora,107.03,100.0
254,110.0,100.0,JDK5-6-7,8007.0,avrora,107.03,100.0
255,111.0,100.0,JDK5-6-7,10875.0,avrora,109.38,100.0
256,111.0,100.0,JDK5-6-7,10875.0,avrora,109.38,100.0
257,92.0,100.0,JDK5-6-7,13793.0,avrora,111.72,100.0
258,92.0,100.0,JDK5-6-7,13793.0,avrora,111.72,100.0
259,33.0,100.0,JDK5-6-7,16937.0,avrora,114.06,100.0
260,33.0,100.0,JDK5-6-7,16937.0,avrora,114.06,100.0
261,33.0,100.0,JDK5-6-7,20071.0,avrora,116.41,100.0
262,33.0,100.0,JDK5-6-7,20071.0,avrora,116.41,100.0
263,147.0,100.0,JDK5-6-7,23324.0,avrora,118.75,100.0
264,147.0,100.0,JDK5-6-7,23324.0,avrora,118.75,100.0
265,36.0,100.0,JDK5-6-7,26514.0,avrora,121.09,100.0
266,36.0,100.0,JDK5-6-7,26514.0,avrora,121.09,100.0
267,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
268,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
269,36.0,100.0,JDK5-6-7,635.0,avrora,100.0,100.0
270,36.0,100.0,JDK5-6-7,635.0,avrora,100.0,100.0
271,104.0,100.0,JDK5-6-7,1648.0,avrora,102.34,100.0
272,104.0,100.0,JDK5-6-7,1648.0,avrora,102.34,100.0
273,10.0,100.0,JDK5-6-7,4708.0,avrora,104.69,100.0
274,10.0,100.0,JDK5-6-7,4708.0,avrora,104.69,100.0
275,34.0,100.0,JDK5-6-7,7759.0,avrora,107.03,100.0
276,34.0,100.0,JDK5-6-7,7759.0,avrora,107.03,100.0
277,89.0,100.0,JDK5-6-7,10853.0,avrora,109.38,100.0
278,89.0,100.0,JDK5-6-7,10853.0,avrora,109.38,100.0
279,121.0,100.0,JDK5-6-7,13936.0,avrora,111.72,100.0
280,121.0,100.0,JDK5-6-7,13936.0,avrora,111.72,100.0
281,33.0,100.0,JDK5-6-7,17346.0,avrora,114.06,100.0
282,33.0,100.0,JDK5-6-7,17346.0,avrora,114.06,100.0
283,38.0,100.0,JDK5-6-7,20632.0,avrora,116.41,100.0
284,38.0,100.0,JDK5-6-7,20632.0,avrora,116.41,100.0
285,36.0,100.0,JDK5-6-7,23959.0,avrora,118.75,100.0
286,36.0,100.0,JDK5-6-7,23959.0,avrora,118.75,100.0
287,33.0,100.0,JDK5-6-7,27488.0,avrora,121.09,100.0
288,33.0,100.0,JDK5-6-7,27488.0,avrora,121.09,100.0
289,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
290,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
291,33.0,100.0,JDK5-6-7,688.0,avrora,100.0,12.5
292,33.0,100.0,JDK5-6-7,688.0,avrora,100.0,12.5
293,14.0,100.0,JDK5-6-7,1681.0,avrora,102.34,100.0
294,14.0,100.0,JDK5-6-7,1681.0,avrora,102.34,100.0
295,9.0,100.0,JDK5-6-7,5341.0,avrora,104.69,100.0
296,9.0,100.0,JDK5-6-7,5341.0,avrora,104.69,100.0
297,84.0,100.0,JDK5-6-7,8631.0,avrora,107.03,100.0
298,84.0,100.0,JDK5-6-7,8631.0,avrora,107.03,100.0
299,34.0,100.0,JDK5-6-7,12013.0,avrora,109.38,100.0
300,34.0,100.0,JDK5-6-7,12013.0,avrora,109.38,100.0
301,102.0,100.0,JDK5-6-7,15383.0,avrora,111.72,100.0
302,102.0,100.0,JDK5-6-7,15383.0,avrora,111.72,100.0
303,117.0,100.0,JDK5-6-7,18890.0,avrora,114.06,100.0
304,117.0,100.0,JDK5-6-7,18890.0,avrora,114.06,100.0
305,42.0,100.0,JDK5-6-7,22416.0,avrora,116.41,100.0
306,42.0,100.0,JDK5-6-7,22416.0,avrora,116.41,100.0
307,37.0,100.0,JDK5-6-7,26024.0,avrora,118.75,100.0
308,37.0,100.0,JDK5-6-7,26024.0,avrora,118.75,100.0
309,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
310,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
311,34.0,100.0,JDK5-6-7,424.0,avrora,100.0,100.0
312,34.0,100.0,JDK5-6-7,424.0,avrora,100.0,100.0
313,47.0,100.0,JDK5-6-7,1452.0,avrora,102.34,100.0
314,47.0,100.0,JDK5-6-7,1452.0,avrora,102.34,100.0
315,10.0,100.0,JDK5-6-7,4808.0,avrora,104.69,100.0
316,10.0,100.0,JDK5-6-7,4808.0,avrora,104.69,100.0
317,37.0,100.0,JDK5-6-7,8138.0,avrora,107.03,100.0
318,37.0,100.0,JDK5-6-7,8138.0,avrora,107.03,100.0
319,31.0,100.0,JDK5-6-7,11630.0,avrora,109.38,100.0
320,31.0,100.0,JDK5-6-7,11630.0,avrora,109.38,100.0
321,93.0,100.0,JDK5-6-7,15224.0,avrora,111.72,100.0
322,93.0,100.0,JDK5-6-7,15224.0,avrora,111.72,100.0
323,37.0,100.0,JDK5-6-7,18828.0,avrora,114.06,100.0
324,37.0,100.0,JDK5-6-7,18828.0,avrora,114.06,100.0
325,33.0,100.0,JDK5-6-7,22364.0,avrora,116.41,100.0
326,33.0,100.0,JDK5-6-7,22364.0,avrora,116.41,100.0
327,35.0,100.0,JDK5-6-7,25956.0,avrora,118.75,100.0
328,35.0,100.0,JDK5-6-7,25956.0,avrora,118.75,100.0
0,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK3-2-1,868.0,avrora,100.0,100.0
3,33.0,100.0,JDK3-2-1,868.0,avrora,100.0,100.0
4,0.0,100.0,JDK3-2-1,2064.0,avrora,101.56,12.5
5,0.0,100.0,JDK3-2-1,2064.0,avrora,101.56,12.5
6,10.0,100.0,JDK3-2-1,5140.0,avrora,103.12,100.0
7,10.0,100.0,JDK3-2-1,5140.0,avrora,103.12,100.0
8,57.0,100.0,JDK3-2-1,7907.0,avrora,104.69,100.0
9,57.0,100.0,JDK3-2-1,7907.0,avrora,104.69,100.0
10,123.0,100.0,JDK3-2-1,10843.0,avrora,106.25,12.5
11,123.0,100.0,JDK3-2-1,10843.0,avrora,106.25,12.5
12,38.0,100.0,JDK3-2-1,13826.0,avrora,107.81,100.0
13,38.0,100.0,JDK3-2-1,13826.0,avrora,107.81,100.0
14,36.0,100.0,JDK3-2-1,16735.0,avrora,109.38,100.0
15,36.0,100.0,JDK3-2-1,16735.0,avrora,109.38,100.0
16,38.0,100.0,JDK3-2-1,19721.0,avrora,110.94,100.0
17,38.0,100.0,JDK3-2-1,19721.0,avrora,110.94,100.0
18,0.0,100.0,JDK3-2-1,22779.0,avrora,112.5,100.0
19,0.0,100.0,JDK3-2-1,22779.0,avrora,112.5,100.0
20,40.0,100.0,JDK3-2-1,25823.0,avrora,114.06,100.0
21,40.0,100.0,JDK3-2-1,25823.0,avrora,114.06,100.0
22,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
24,32.0,100.0,JDK3-2-1,701.0,avrora,100.0,100.0
25,32.0,100.0,JDK3-2-1,701.0,avrora,100.0,100.0
26,14.0,100.0,JDK3-2-1,1980.0,avrora,101.56,100.0
27,14.0,100.0,JDK3-2-1,1980.0,avrora,101.56,100.0
28,9.0,100.0,JDK3-2-1,5267.0,avrora,103.12,100.0
29,9.0,100.0,JDK3-2-1,5267.0,avrora,103.12,100.0
30,31.0,100.0,JDK3-2-1,8527.0,avrora,104.69,100.0
31,31.0,100.0,JDK3-2-1,8527.0,avrora,104.69,100.0
32,29.0,100.0,JDK3-2-1,11637.0,avrora,106.25,100.0
33,29.0,100.0,JDK3-2-1,11637.0,avrora,106.25,100.0
34,88.0,100.0,JDK3-2-1,14945.0,avrora,107.81,100.0
35,88.0,100.0,JDK3-2-1,14945.0,avrora,107.81,100.0
36,0.0,100.0,JDK3-2-1,18289.0,avrora,109.38,100.0
37,0.0,100.0,JDK3-2-1,18289.0,avrora,109.38,100.0
38,0.0,100.0,JDK3-2-1,21642.0,avrora,110.94,100.0
39,0.0,100.0,JDK3-2-1,21642.0,avrora,110.94,100.0
40,0.0,100.0,JDK3-2-1,25104.0,avrora,112.5,100.0
41,0.0,100.0,JDK3-2-1,25104.0,avrora,112.5,100.0
42,84.0,100.0,JDK3-2-1,28491.0,avrora,114.06,12.5
43,84.0,100.0,JDK3-2-1,28491.0,avrora,114.06,12.5
44,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
46,34.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
47,34.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
48,0.0,100.0,JDK3-2-1,1673.0,avrora,101.56,12.5
49,0.0,100.0,JDK3-2-1,1673.0,avrora,101.56,12.5
50,11.0,100.0,JDK3-2-1,4489.0,avrora,103.12,100.0
51,11.0,100.0,JDK3-2-1,4489.0,avrora,103.12,100.0
52,35.0,100.0,JDK3-2-1,7287.0,avrora,104.69,100.0
53,35.0,100.0,JDK3-2-1,7287.0,avrora,104.69,100.0
54,36.0,100.0,JDK3-2-1,10130.0,avrora,106.25,100.0
55,36.0,100.0,JDK3-2-1,10130.0,avrora,106.25,100.0
56,0.0,100.0,JDK3-2-1,13032.0,avrora,107.81,100.0
57,0.0,100.0,JDK3-2-1,13032.0,avrora,107.81,100.0
58,43.0,100.0,JDK3-2-1,15982.0,avrora,109.38,100.0
59,43.0,100.0,JDK3-2-1,15982.0,avrora,109.38,100.0
