,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1079,108.0,0.0,JDKE,9793.0,jython,100.0,100.0
1080,112.0,0.0,JDKE,9853.0,jython,100.0,100.0
1081,106.0,0.0,JDKE,9900.0,jython,100.0,100.0
1082,110.0,0.0,JDKE,9934.0,jython,100.0,100.0
1083,119.0,0.0,JDKE,9969.0,jython,100.0,100.0
1084,112.0,0.0,JDKE,10012.0,jython,100.0,100.0
1085,108.0,0.0,JDKE,10076.0,jython,100.0,100.0
1086,103.0,0.0,JDKE,10751.0,jython,100.0,100.0
1087,116.0,0.0,JDKE,10776.0,jython,100.0,100.0
1088,105.0,0.0,JDKE,11186.0,jython,100.0,100.0
1089,64.0,0.0,JDKE,11375.0,jython,100.0,100.0
1090,77.0,0.0,JDKE,11597.0,jython,100.0,100.0
1091,69.0,0.0,JDKE,11665.0,jython,100.0,100.0
1092,71.0,0.0,JDKE,11872.0,jython,100.0,100.0
1093,63.0,0.0,JDKE,12791.0,jython,100.0,100.0
1094,112.0,0.0,JDKE,12928.0,jython,100.0,100.0
1095,147.0,0.0,JDKE,13068.0,jython,100.0,100.0
1096,126.0,0.0,JDKE,13160.0,jython,100.0,100.0
1097,99.0,0.0,JDKE,13530.0,jython,100.0,100.0
1098,188.0,0.0,JDKE,13629.0,jython,100.0,100.0
1099,126.0,0.0,JDKE,13832.0,jython,100.0,100.0
1100,158.0,0.0,JDKE,13861.0,jython,100.0,100.0
1101,195.0,0.0,JDKE,13891.0,jython,100.0,100.0
1102,133.0,0.0,JDKE,13909.0,jython,100.0,100.0
1103,134.0,0.0,JDKE,13924.0,jython,100.0,100.0
1104,132.0,0.0,JDKE,14020.0,jython,100.0,100.0
1105,143.0,0.0,JDKE,14093.0,jython,100.0,100.0
1106,148.0,0.0,JDKE,14295.0,jython,100.0,100.0
1107,261.0,0.0,JDKE,14396.0,jython,100.0,100.0
1108,155.0,0.0,JDKE,14597.0,jython,100.0,100.0
1109,77.0,0.0,JDKE,14734.0,jython,100.0,100.0
1110,72.0,0.0,JDKE,14820.0,jython,100.0,100.0
1111,63.0,0.0,JDKE,14875.0,jython,100.0,100.0
1112,98.0,0.0,JDKE,14930.0,jython,100.0,100.0
1113,136.0,0.0,JDKE,14971.0,jython,100.0,100.0
1114,123.0,0.0,JDKE,14993.0,jython,100.0,100.0
1115,128.0,0.0,JDKE,15018.0,jython,100.0,100.0
1116,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1117,60.0,0.0,JDKE,1691.0,jython,100.0,100.0
1118,30.0,0.0,JDKE,2342.0,jython,100.0,100.0
1119,37.0,0.0,JDKE,2584.0,jython,100.0,100.0
1120,139.0,0.0,JDKE,5852.0,jython,100.0,100.0
1121,144.0,0.0,JDKE,5908.0,jython,100.0,100.0
1122,27.0,0.0,JDKE,6047.0,jython,100.0,100.0
1123,129.0,0.0,JDKE,6103.0,jython,100.0,100.0
1124,28.0,0.0,JDKE,6139.0,jython,100.0,100.0
1125,125.0,0.0,JDKE,6291.0,jython,100.0,100.0
1126,119.0,0.0,JDKE,6342.0,jython,100.0,100.0
1127,113.0,0.0,JDKE,6400.0,jython,100.0,100.0
1128,100.0,0.0,JDKE,6502.0,jython,100.0,100.0
1129,102.0,0.0,JDKE,6615.0,jython,100.0,100.0
1130,57.0,0.0,JDKE,6675.0,jython,100.0,100.0
1131,140.0,0.0,JDKE,6712.0,jython,100.0,100.0
1132,80.0,0.0,JDKE,6776.0,jython,100.0,100.0
1133,156.0,0.0,JDKE,6837.0,jython,100.0,100.0
1134,156.0,0.0,JDKE,6837.0,jython,100.0,100.0
1135,75.0,0.0,JDKE,6915.0,jython,100.0,100.0
1136,74.0,0.0,JDKE,6975.0,jython,100.0,100.0
1137,59.0,0.0,JDKE,7063.0,jython,100.0,100.0
1138,55.0,0.0,JDKE,7116.0,jython,100.0,100.0
1139,49.0,0.0,JDKE,7166.0,jython,100.0,100.0
1140,43.0,0.0,JDKE,7249.0,jython,100.0,100.0
1141,70.0,0.0,JDKE,7296.0,jython,100.0,100.0
1142,66.0,0.0,JDKE,7459.0,jython,100.0,100.0
1143,104.0,0.0,JDKE,7558.0,jython,100.0,100.0
1144,92.0,0.0,JDKE,7656.0,jython,100.0,100.0
1145,85.0,0.0,JDKE,7724.0,jython,100.0,100.0
1146,94.0,0.0,JDKE,7772.0,jython,100.0,100.0
1147,79.0,0.0,JDKE,7830.0,jython,100.0,100.0
1148,93.0,0.0,JDKE,7880.0,jython,100.0,100.0
1149,94.0,0.0,JDKE,7927.0,jython,100.0,100.0
1150,86.0,0.0,JDKE,7965.0,jython,100.0,100.0
1151,73.0,0.0,JDKE,8005.0,jython,100.0,100.0
1152,55.0,0.0,JDKE,8074.0,jython,100.0,100.0
1153,62.0,0.0,JDKE,8123.0,jython,100.0,100.0
1154,59.0,0.0,JDKE,8148.0,jython,100.0,100.0
1155,93.0,0.0,JDKE,8201.0,jython,100.0,100.0
1156,137.0,0.0,JDKE,8347.0,jython,100.0,100.0
1157,116.0,0.0,JDKE,8531.0,jython,100.0,100.0
1158,63.0,0.0,JDKE,8757.0,jython,100.0,100.0
1159,72.0,0.0,JDKE,8877.0,jython,100.0,100.0
1160,255.0,0.0,JDKE,8933.0,jython,100.0,100.0
1161,76.0,0.0,JDKE,8973.0,jython,100.0,100.0
1162,270.0,0.0,JDKE,9024.0,jython,100.0,100.0
1163,119.0,0.0,JDKE,9082.0,jython,100.0,100.0
1164,118.0,0.0,JDKE,9142.0,jython,100.0,100.0
1165,193.0,0.0,JDKE,9206.0,jython,100.0,100.0
1166,388.0,0.0,JDKE,9245.0,jython,100.0,100.0
1167,175.0,0.0,JDKE,9278.0,jython,100.0,100.0
1168,198.0,0.0,JDKE,9349.0,jython,100.0,100.0
1169,92.0,0.0,JDKE,9465.0,jython,100.0,100.0
1170,100.0,0.0,JDKE,10629.0,jython,100.0,100.0
1171,96.0,0.0,JDKE,10659.0,jython,100.0,100.0
1172,79.0,0.0,JDKE,10685.0,jython,100.0,100.0
1173,79.0,0.0,JDKE,10712.0,jython,100.0,100.0
1174,196.0,0.0,JDKE,10741.0,jython,100.0,100.0
1175,177.0,0.0,JDKE,10767.0,jython,100.0,100.0
1176,132.0,0.0,JDKE,10795.0,jython,100.0,100.0
1177,179.0,0.0,JDKE,10822.0,jython,100.0,100.0
1178,137.0,0.0,JDKE,10849.0,jython,100.0,100.0
1179,136.0,0.0,JDKE,10876.0,jython,100.0,100.0
1180,131.0,0.0,JDKE,10903.0,jython,100.0,100.0
1181,249.0,0.0,JDKE,10938.0,jython,100.0,100.0
1182,136.0,0.0,JDKE,10970.0,jython,100.0,100.0
1183,163.0,0.0,JDKE,11000.0,jython,100.0,100.0
1184,169.0,0.0,JDKE,11029.0,jython,100.0,100.0
1185,212.0,0.0,JDKE,11061.0,jython,100.0,100.0
1186,190.0,0.0,JDKE,11091.0,jython,100.0,100.0
1187,132.0,0.0,JDKE,11264.0,jython,100.0,100.0
1188,111.0,0.0,JDKE,11348.0,jython,100.0,100.0
1189,108.0,0.0,JDKE,11398.0,jython,100.0,100.0
1190,180.0,0.0,JDKE,11431.0,jython,100.0,100.0
1191,182.0,0.0,JDKE,11467.0,jython,100.0,100.0
1192,125.0,0.0,JDKE,11504.0,jython,100.0,100.0
1193,130.0,0.0,JDKE,11539.0,jython,100.0,100.0
1194,105.0,0.0,JDKE,11649.0,jython,100.0,100.0
1195,152.0,0.0,JDKE,12233.0,jython,100.0,100.0
1196,144.0,0.0,JDKE,12693.0,jython,100.0,100.0
1197,81.0,0.0,JDKE,12826.0,jython,100.0,100.0
1198,112.0,0.0,JDKE,13085.0,jython,100.0,100.0
1199,72.0,0.0,JDKE,13176.0,jython,100.0,100.0
1200,69.0,0.0,JDKE,13309.0,jython,100.0,100.0
1201,85.0,0.0,JDKE,14185.0,jython,100.0,100.0
1202,133.0,0.0,JDKE,14321.0,jython,100.0,100.0
1203,99.0,0.0,JDKE,14438.0,jython,100.0,100.0
1204,77.0,0.0,JDKE,14513.0,jython,100.0,100.0
1205,108.0,0.0,JDKE,14783.0,jython,100.0,100.0
1206,119.0,0.0,JDKE,15046.0,jython,100.0,100.0
1207,122.0,0.0,JDKE,15249.0,jython,100.0,100.0
1208,87.0,0.0,JDKE,15277.0,jython,100.0,100.0
1209,70.0,0.0,JDKE,15301.0,jython,100.0,100.0
1210,185.0,0.0,JDKE,15325.0,jython,100.0,100.0
1211,182.0,0.0,JDKE,15343.0,jython,100.0,100.0
1212,81.0,0.0,JDKE,15417.0,jython,100.0,100.0
1213,172.0,0.0,JDKE,15484.0,jython,100.0,100.0
1214,146.0,0.0,JDKE,15570.0,jython,100.0,100.0
1215,147.0,0.0,JDKE,15646.0,jython,100.0,100.0
1216,138.0,0.0,JDKE,16097.0,jython,100.0,100.0
1217,86.0,0.0,JDKE,16196.0,jython,100.0,100.0
1218,67.0,0.0,JDKE,16257.0,jython,100.0,100.0
1219,97.0,0.0,JDKE,16313.0,jython,100.0,100.0
1220,140.0,0.0,JDKE,16350.0,jython,100.0,100.0
1221,157.0,0.0,JDKE,16379.0,jython,100.0,100.0
1222,147.0,0.0,JDKE,16409.0,jython,100.0,100.0
1223,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1224,31.0,0.0,JDKE,1704.0,jython,100.0,100.0
1225,20.0,0.0,JDKE,2354.0,jython,100.0,100.0
1226,25.0,0.0,JDKE,2592.0,jython,100.0,100.0
1227,27.0,0.0,JDKE,5904.0,jython,100.0,100.0
1228,97.0,0.0,JDKE,5968.0,jython,100.0,100.0
1229,27.0,0.0,JDKE,6100.0,jython,100.0,100.0
1230,142.0,0.0,JDKE,6155.0,jython,100.0,100.0
1231,60.0,0.0,JDKE,6198.0,jython,100.0,100.0
1232,145.0,0.0,JDKE,6330.0,jython,100.0,100.0
1233,92.0,0.0,JDKE,6380.0,jython,100.0,100.0
1234,137.0,0.0,JDKE,6435.0,jython,100.0,100.0
1235,90.0,0.0,JDKE,6525.0,jython,100.0,100.0
1236,37.0,0.0,JDKE,6625.0,jython,100.0,100.0
1237,119.0,0.0,JDKE,6697.0,jython,100.0,100.0
1238,150.0,0.0,JDKE,6736.0,jython,100.0,100.0
1239,84.0,0.0,JDKE,6802.0,jython,100.0,100.0
1240,134.0,0.0,JDKE,6898.0,jython,100.0,100.0
1241,134.0,0.0,JDKE,6898.0,jython,100.0,100.0
1242,49.0,0.0,JDKE,6931.0,jython,100.0,100.0
1243,57.0,0.0,JDKE,7006.0,jython,100.0,100.0
1244,47.0,0.0,JDKE,7095.0,jython,100.0,100.0
1245,47.0,0.0,JDKE,7158.0,jython,100.0,100.0
1246,88.0,0.0,JDKE,7202.0,jython,100.0,100.0
1247,42.0,0.0,JDKE,7288.0,jython,100.0,100.0
1248,82.0,0.0,JDKE,7336.0,jython,100.0,100.0
1249,63.0,0.0,JDKE,7498.0,jython,100.0,100.0
1250,75.0,0.0,JDKE,7618.0,jython,100.0,100.0
1251,80.0,0.0,JDKE,7713.0,jython,100.0,100.0
1252,77.0,0.0,JDKE,7788.0,jython,100.0,100.0
1253,78.0,0.0,JDKE,7845.0,jython,100.0,100.0
1254,82.0,0.0,JDKE,7902.0,jython,100.0,100.0
1255,81.0,0.0,JDKE,7941.0,jython,100.0,100.0
1256,76.0,0.0,JDKE,7987.0,jython,100.0,100.0
1257,82.0,0.0,JDKE,8023.0,jython,100.0,100.0
1258,80.0,0.0,JDKE,8060.0,jython,100.0,100.0
1259,47.0,0.0,JDKE,8126.0,jython,100.0,100.0
1260,46.0,0.0,JDKE,8175.0,jython,100.0,100.0
1261,104.0,0.0,JDKE,8209.0,jython,100.0,100.0
1262,69.0,0.0,JDKE,8229.0,jython,100.0,100.0
1263,78.0,0.0,JDKE,8365.0,jython,100.0,100.0
1264,78.0,0.0,JDKE,8771.0,jython,100.0,100.0
1265,78.0,0.0,JDKE,8893.0,jython,100.0,100.0
1266,85.0,0.0,JDKE,8984.0,jython,100.0,100.0
1267,64.0,0.0,JDKE,9047.0,jython,100.0,100.0
1268,114.0,0.0,JDKE,9108.0,jython,100.0,100.0
1269,233.0,0.0,JDKE,9169.0,jython,100.0,100.0
1270,99.0,0.0,JDKE,9231.0,jython,100.0,100.0
1271,120.0,0.0,JDKE,9311.0,jython,100.0,100.0
1272,114.0,0.0,JDKE,9378.0,jython,100.0,100.0
1273,157.0,0.0,JDKE,9580.0,jython,100.0,100.0
1274,182.0,0.0,JDKE,10326.0,jython,100.0,100.0
1275,63.0,0.0,JDKE,10362.0,jython,100.0,100.0
1276,318.0,0.0,JDKE,10379.0,jython,100.0,100.0
1277,105.0,0.0,JDKE,10392.0,jython,100.0,100.0
1278,117.0,0.0,JDKE,10418.0,jython,100.0,100.0
1279,109.0,0.0,JDKE,10449.0,jython,100.0,100.0
1280,131.0,0.0,JDKE,10479.0,jython,100.0,100.0
1281,57.0,0.0,JDKE,10511.0,jython,100.0,100.0
1282,107.0,0.0,JDKE,10539.0,jython,100.0,100.0
1283,110.0,0.0,JDKE,10558.0,jython,100.0,100.0
1284,106.0,0.0,JDKE,10578.0,jython,100.0,100.0
1285,59.0,0.0,JDKE,10604.0,jython,100.0,100.0
1286,52.0,0.0,JDKE,10633.0,jython,100.0,100.0
1287,94.0,0.0,JDKE,10665.0,jython,100.0,100.0
1288,142.0,0.0,JDKE,10691.0,jython,100.0,100.0
1289,105.0,0.0,JDKE,10717.0,jython,100.0,100.0
1290,218.0,0.0,JDKE,10744.0,jython,100.0,100.0
1291,219.0,0.0,JDKE,10770.0,jython,100.0,100.0
1292,137.0,0.0,JDKE,10798.0,jython,100.0,100.0
1293,108.0,0.0,JDKE,10988.0,jython,100.0,100.0
1294,105.0,0.0,JDKE,11113.0,jython,100.0,100.0
1295,206.0,0.0,JDKE,11154.0,jython,100.0,100.0
1296,161.0,0.0,JDKE,11186.0,jython,100.0,100.0
1297,238.0,0.0,JDKE,11218.0,jython,100.0,100.0
1298,126.0,0.0,JDKE,11250.0,jython,100.0,100.0
1299,171.0,0.0,JDKE,11284.0,jython,100.0,100.0
1300,162.0,0.0,JDKE,11314.0,jython,100.0,100.0
1301,98.0,0.0,JDKE,11409.0,jython,100.0,100.0
1302,151.0,0.0,JDKE,12041.0,jython,100.0,100.0
1303,162.0,0.0,JDKE,12401.0,jython,100.0,100.0
1304,97.0,0.0,JDKE,12502.0,jython,100.0,100.0
1305,65.0,0.0,JDKE,12676.0,jython,100.0,100.0
1306,116.0,0.0,JDKE,12911.0,jython,100.0,100.0
1307,115.0,0.0,JDKE,12974.0,jython,100.0,100.0
1308,170.0,0.0,JDKE,13060.0,jython,100.0,100.0
1309,182.0,0.0,JDKE,13409.0,jython,100.0,100.0
1310,199.0,0.0,JDKE,13985.0,jython,100.0,100.0
1311,153.0,0.0,JDKE,14041.0,jython,100.0,100.0
1312,145.0,0.0,JDKE,14164.0,jython,100.0,100.0
1313,196.0,0.0,JDKE,14303.0,jython,100.0,100.0
1314,174.0,0.0,JDKE,14737.0,jython,100.0,100.0
1315,160.0,0.0,JDKE,14804.0,jython,100.0,100.0
1316,66.0,0.0,JDKE,15073.0,jython,100.0,100.0
1317,200.0,0.0,JDKE,15099.0,jython,100.0,100.0
1318,125.0,0.0,JDKE,15116.0,jython,100.0,100.0
1319,141.0,0.0,JDKE,15136.0,jython,100.0,100.0
1320,72.0,0.0,JDKE,15149.0,jython,100.0,100.0
1321,104.0,0.0,JDKE,15161.0,jython,100.0,100.0
1322,102.0,0.0,JDKE,15190.0,jython,100.0,100.0
1323,77.0,0.0,JDKE,15317.0,jython,100.0,100.0
1324,124.0,0.0,JDKE,15376.0,jython,100.0,100.0
1325,110.0,0.0,JDKE,15526.0,jython,100.0,100.0
1326,99.0,0.0,JDKE,15665.0,jython,100.0,100.0
1327,115.0,0.0,JDKE,15874.0,jython,100.0,100.0
1328,50.0,0.0,JDKE,16015.0,jython,100.0,100.0
1329,59.0,0.0,JDKE,16106.0,jython,100.0,100.0
1330,66.0,0.0,JDKE,16159.0,jython,100.0,100.0
1331,113.0,0.0,JDKE,16217.0,jython,100.0,100.0
1332,181.0,0.0,JDKE,16270.0,jython,100.0,100.0
1333,122.0,0.0,JDKE,16312.0,jython,100.0,100.0
1334,176.0,0.0,JDKE,16340.0,jython,100.0,100.0
1335,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1336,51.0,0.0,JDKE,1354.0,jython,100.0,100.0
1337,24.0,0.0,JDKE,1866.0,jython,100.0,100.0
1338,35.0,0.0,JDKE,2075.0,jython,100.0,100.0
1339,156.0,0.0,JDKE,4685.0,jython,100.0,100.0
1340,118.0,0.0,JDKE,4737.0,jython,100.0,100.0
1341,23.0,0.0,JDKE,4873.0,jython,100.0,100.0
1342,125.0,0.0,JDKE,4927.0,jython,100.0,100.0
1343,25.0,0.0,JDKE,4961.0,jython,100.0,100.0
1344,128.0,0.0,JDKE,5077.0,jython,100.0,100.0
1345,92.0,0.0,JDKE,5128.0,jython,100.0,100.0
1346,30.0,0.0,JDKE,5175.0,jython,100.0,100.0
1347,92.0,0.0,JDKE,5269.0,jython,100.0,100.0
1348,94.0,0.0,JDKE,5368.0,jython,100.0,100.0
1349,135.0,0.0,JDKE,5437.0,jython,100.0,100.0
1350,157.0,0.0,JDKE,5479.0,jython,100.0,100.0
1351,187.0,0.0,JDKE,5544.0,jython,100.0,100.0
1352,177.0,0.0,JDKE,5660.0,jython,100.0,100.0
1353,177.0,0.0,JDKE,5660.0,jython,100.0,100.0
1354,109.0,0.0,JDKE,5692.0,jython,100.0,100.0
1355,111.0,0.0,JDKE,5791.0,jython,100.0,100.0
1356,59.0,0.0,JDKE,5953.0,jython,100.0,100.0
1357,74.0,0.0,JDKE,6001.0,jython,100.0,100.0
1358,92.0,0.0,JDKE,6082.0,jython,100.0,100.0
1359,134.0,0.0,JDKE,6120.0,jython,100.0,100.0
1360,87.0,0.0,JDKE,6264.0,jython,100.0,100.0
1361,85.0,0.0,JDKE,6359.0,jython,100.0,100.0
1362,161.0,0.0,JDKE,6441.0,jython,100.0,100.0
1363,93.0,0.0,JDKE,6524.0,jython,100.0,100.0
1364,78.0,0.0,JDKE,6561.0,jython,100.0,100.0
1365,93.0,0.0,JDKE,6619.0,jython,100.0,100.0
1366,81.0,0.0,JDKE,6654.0,jython,100.0,100.0
1367,78.0,0.0,JDKE,6691.0,jython,100.0,100.0
1368,132.0,0.0,JDKE,6738.0,jython,100.0,100.0
1369,79.0,0.0,JDKE,6772.0,jython,100.0,100.0
1370,84.0,0.0,JDKE,6818.0,jython,100.0,100.0
1371,94.0,0.0,JDKE,6872.0,jython,100.0,100.0
1372,84.0,0.0,JDKE,6914.0,jython,100.0,100.0
1373,85.0,0.0,JDKE,7010.0,jython,100.0,100.0
1374,88.0,0.0,JDKE,7212.0,jython,100.0,100.0
1375,68.0,0.0,JDKE,7463.0,jython,100.0,100.0
1376,245.0,0.0,JDKE,7568.0,jython,100.0,100.0
1377,258.0,0.0,JDKE,7608.0,jython,100.0,100.0
1378,241.0,0.0,JDKE,7647.0,jython,100.0,100.0
1379,99.0,0.0,JDKE,7713.0,jython,100.0,100.0
1380,102.0,0.0,JDKE,7782.0,jython,100.0,100.0
1381,97.0,0.0,JDKE,7850.0,jython,100.0,100.0
1382,103.0,0.0,JDKE,7920.0,jython,100.0,100.0
1383,109.0,0.0,JDKE,7993.0,jython,100.0,100.0
1384,108.0,0.0,JDKE,8086.0,jython,100.0,100.0
1385,106.0,0.0,JDKE,8272.0,jython,100.0,100.0
1386,120.0,0.0,JDKE,9006.0,jython,100.0,100.0
1387,70.0,0.0,JDKE,9034.0,jython,100.0,100.0
1388,72.0,0.0,JDKE,9062.0,jython,100.0,100.0
1389,134.0,0.0,JDKE,9094.0,jython,100.0,100.0
1390,106.0,0.0,JDKE,9129.0,jython,100.0,100.0
1391,113.0,0.0,JDKE,9161.0,jython,100.0,100.0
1392,60.0,0.0,JDKE,9198.0,jython,100.0,100.0
1393,59.0,0.0,JDKE,9228.0,jython,100.0,100.0
1394,52.0,0.0,JDKE,9255.0,jython,100.0,100.0
1395,105.0,0.0,JDKE,9281.0,jython,100.0,100.0
1396,109.0,0.0,JDKE,9311.0,jython,100.0,100.0
1397,108.0,0.0,JDKE,9342.0,jython,100.0,100.0
1398,139.0,0.0,JDKE,9363.0,jython,100.0,100.0
1399,107.0,0.0,JDKE,9378.0,jython,100.0,100.0
1400,109.0,0.0,JDKE,9405.0,jython,100.0,100.0
1401,133.0,0.0,JDKE,9432.0,jython,100.0,100.0
1402,124.0,0.0,JDKE,9460.0,jython,100.0,100.0
1403,98.0,0.0,JDKE,9531.0,jython,100.0,100.0
1404,99.0,0.0,JDKE,9719.0,jython,100.0,100.0
1405,112.0,0.0,JDKE,9774.0,jython,100.0,100.0
1406,116.0,0.0,JDKE,9809.0,jython,100.0,100.0
1407,144.0,0.0,JDKE,9846.0,jython,100.0,100.0
1408,181.0,0.0,JDKE,9879.0,jython,100.0,100.0
1409,151.0,0.0,JDKE,9909.0,jython,100.0,100.0
1410,146.0,0.0,JDKE,9945.0,jython,100.0,100.0
1411,126.0,0.0,JDKE,9966.0,jython,100.0,100.0
1412,119.0,0.0,JDKE,9983.0,jython,100.0,100.0
1413,147.0,0.0,JDKE,10071.0,jython,100.0,100.0
1414,143.0,0.0,JDKE,10841.0,jython,100.0,100.0
1415,127.0,0.0,JDKE,10861.0,jython,100.0,100.0
1416,138.0,0.0,JDKE,11347.0,jython,100.0,100.0
1417,114.0,0.0,JDKE,11439.0,jython,100.0,100.0
1418,148.0,0.0,JDKE,11585.0,jython,100.0,100.0
1419,165.0,0.0,JDKE,11782.0,jython,100.0,100.0
1420,123.0,0.0,JDKE,11845.0,jython,100.0,100.0
1421,158.0,0.0,JDKE,11877.0,jython,100.0,100.0
1422,157.0,0.0,JDKE,11901.0,jython,100.0,100.0
1423,168.0,0.0,JDKE,12170.0,jython,100.0,100.0
1424,159.0,0.0,JDKE,12373.0,jython,100.0,100.0
1425,210.0,0.0,JDKE,12969.0,jython,100.0,100.0
1426,135.0,0.0,JDKE,13053.0,jython,100.0,100.0
1427,125.0,0.0,JDKE,13145.0,jython,100.0,100.0
1428,155.0,0.0,JDKE,13278.0,jython,100.0,100.0
1429,192.0,0.0,JDKE,13596.0,jython,100.0,100.0
1430,104.0,0.0,JDKE,13755.0,jython,100.0,100.0
1431,58.0,0.0,JDKE,13822.0,jython,100.0,100.0
1432,72.0,0.0,JDKE,14003.0,jython,100.0,100.0
1433,248.0,0.0,JDKE,14021.0,jython,100.0,100.0
1434,105.0,0.0,JDKE,14033.0,jython,100.0,100.0
1435,110.0,0.0,JDKE,14058.0,jython,100.0,100.0
1436,70.0,0.0,JDKE,14072.0,jython,100.0,100.0
1437,203.0,0.0,JDKE,14086.0,jython,100.0,100.0
1438,144.0,0.0,JDKE,14161.0,jython,100.0,100.0
1439,133.0,0.0,JDKE,14237.0,jython,100.0,100.0
1440,206.0,0.0,JDKE,14280.0,jython,100.0,100.0
1441,189.0,0.0,JDKE,14477.0,jython,100.0,100.0
1442,162.0,0.0,JDKE,14825.0,jython,100.0,100.0
1443,96.0,0.0,JDKE,14956.0,jython,100.0,100.0
1444,103.0,0.0,JDKE,15016.0,jython,100.0,100.0
1445,105.0,0.0,JDKE,15071.0,jython,100.0,100.0
1446,162.0,0.0,JDKE,15124.0,jython,100.0,100.0
1447,137.0,0.0,JDKE,15155.0,jython,100.0,100.0
1448,157.0,0.0,JDKE,15181.0,jython,100.0,100.0
1449,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1450,49.0,0.0,JDKE,1673.0,jython,100.0,100.0
1451,34.0,0.0,JDKE,2300.0,jython,100.0,100.0
1452,36.0,0.0,JDKE,5421.0,jython,100.0,100.0
1453,92.0,0.0,JDKE,5817.0,jython,100.0,100.0
1454,118.0,0.0,JDKE,5883.0,jython,100.0,100.0
1455,26.0,0.0,JDKE,6073.0,jython,100.0,100.0
1456,87.0,0.0,JDKE,6136.0,jython,100.0,100.0
1457,101.0,0.0,JDKE,6251.0,jython,100.0,100.0
1458,158.0,0.0,JDKE,6371.0,jython,100.0,100.0
1459,124.0,0.0,JDKE,6441.0,jython,100.0,100.0
1460,96.0,0.0,JDKE,6511.0,jython,100.0,100.0
1461,95.0,0.0,JDKE,6623.0,jython,100.0,100.0
1462,101.0,0.0,JDKE,6704.0,jython,100.0,100.0
1463,128.0,0.0,JDKE,6810.0,jython,100.0,100.0
1464,139.0,0.0,JDKE,6881.0,jython,100.0,100.0
1465,132.0,0.0,JDKE,6959.0,jython,100.0,100.0
1466,147.0,0.0,JDKE,7057.0,jython,100.0,100.0
1467,107.0,0.0,JDKE,7211.0,jython,100.0,100.0
1468,120.0,0.0,JDKE,7278.0,jython,100.0,100.0
1469,168.0,0.0,JDKE,7310.0,jython,100.0,100.0
1470,58.0,0.0,JDKE,7393.0,jython,100.0,100.0
1471,166.0,0.0,JDKE,7495.0,jython,100.0,100.0
1472,138.0,0.0,JDKE,7647.0,jython,100.0,100.0
1473,92.0,0.0,JDKE,7741.0,jython,100.0,100.0
1474,103.0,0.0,JDKE,7817.0,jython,100.0,100.0
1475,96.0,0.0,JDKE,7881.0,jython,100.0,100.0
1476,97.0,0.0,JDKE,7925.0,jython,100.0,100.0
1477,89.0,0.0,JDKE,7967.0,jython,100.0,100.0
1478,98.0,0.0,JDKE,8015.0,jython,100.0,100.0
1479,116.0,0.0,JDKE,8057.0,jython,100.0,100.0
1480,81.0,0.0,JDKE,8105.0,jython,100.0,100.0
1481,99.0,0.0,JDKE,8156.0,jython,100.0,100.0
1482,95.0,0.0,JDKE,8223.0,jython,100.0,100.0
1483,74.0,0.0,JDKE,8265.0,jython,100.0,100.0
1484,99.0,0.0,JDKE,8380.0,jython,100.0,100.0
1485,85.0,0.0,JDKE,8742.0,jython,100.0,100.0
1486,62.0,0.0,JDKE,8916.0,jython,100.0,100.0
1487,58.0,0.0,JDKE,8989.0,jython,100.0,100.0
1488,259.0,0.0,JDKE,9063.0,jython,100.0,100.0
1489,161.0,0.0,JDKE,9121.0,jython,100.0,100.0
1490,261.0,0.0,JDKE,9162.0,jython,100.0,100.0
1491,141.0,0.0,JDKE,9199.0,jython,100.0,100.0
1492,146.0,0.0,JDKE,9292.0,jython,100.0,100.0
1493,121.0,0.0,JDKE,9397.0,jython,100.0,100.0
1494,62.0,0.0,JDKE,9592.0,jython,100.0,100.0
1495,111.0,0.0,JDKE,10490.0,jython,100.0,100.0
1496,96.0,0.0,JDKE,10538.0,jython,100.0,100.0
1497,58.0,0.0,JDKE,10563.0,jython,100.0,100.0
1498,65.0,0.0,JDKE,10589.0,jython,100.0,100.0
1499,91.0,0.0,JDKE,10612.0,jython,100.0,100.0
1500,66.0,0.0,JDKE,10636.0,jython,100.0,100.0
1501,102.0,0.0,JDKE,10661.0,jython,100.0,100.0
1502,109.0,0.0,JDKE,10692.0,jython,100.0,100.0
1503,154.0,0.0,JDKE,10718.0,jython,100.0,100.0
1504,161.0,0.0,JDKE,10748.0,jython,100.0,100.0
1505,118.0,0.0,JDKE,10783.0,jython,100.0,100.0
1506,215.0,0.0,JDKE,10811.0,jython,100.0,100.0
1507,105.0,0.0,JDKE,10832.0,jython,100.0,100.0
1508,165.0,0.0,JDKE,10856.0,jython,100.0,100.0
1509,140.0,0.0,JDKE,10879.0,jython,100.0,100.0
1510,110.0,0.0,JDKE,10936.0,jython,100.0,100.0
1511,106.0,0.0,JDKE,11077.0,jython,100.0,100.0
1512,105.0,0.0,JDKE,11130.0,jython,100.0,100.0
1513,118.0,0.0,JDKE,11164.0,jython,100.0,100.0
1514,180.0,0.0,JDKE,11199.0,jython,100.0,100.0
