,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2978,63.0,107.25,JDK5-6-7,1457.0,sunflow,341.41,100.0
2979,132.0,107.25,JDK5-6-7,1465.0,sunflow,341.41,100.0
2980,132.0,10.05,JDK5-6-7,1465.0,sunflow,341.41,100.0
2981,57.0,10.05,JDK5-6-7,1475.0,sunflow,341.41,100.0
2982,57.0,97.65,JDK5-6-7,1475.0,sunflow,341.41,100.0
2983,40.0,97.65,JDK5-6-7,1484.0,sunflow,341.41,100.0
2984,40.0,97.65,JDK5-6-7,1484.0,sunflow,341.41,100.0
2985,36.0,97.65,JDK5-6-7,1492.0,sunflow,341.41,100.0
2986,36.0,98.45,JDK5-6-7,1492.0,sunflow,341.41,100.0
2987,42.0,98.45,JDK5-6-7,1501.0,sunflow,341.41,100.0
2988,42.0,98.05,JDK5-6-7,1501.0,sunflow,341.41,100.0
2989,45.0,98.05,JDK5-6-7,1510.0,sunflow,341.41,100.0
2990,45.0,97.25,JDK5-6-7,1510.0,sunflow,341.41,100.0
2991,22.0,97.25,JDK5-6-7,1520.0,sunflow,341.41,100.0
2992,22.0,100.45,JDK5-6-7,1520.0,sunflow,341.41,100.0
2993,30.0,100.45,JDK5-6-7,1530.0,sunflow,341.41,100.0
2994,30.0,102.45,JDK5-6-7,1530.0,sunflow,341.41,100.0
2995,33.0,102.45,JDK5-6-7,1541.0,sunflow,341.41,100.0
2996,33.0,103.65,JDK5-6-7,1541.0,sunflow,341.41,100.0
2997,30.0,103.65,JDK5-6-7,1553.0,sunflow,341.41,100.0
2998,30.0,105.25,JDK5-6-7,1553.0,sunflow,341.41,100.0
2999,24.0,105.25,JDK5-6-7,1569.0,sunflow,341.41,100.0
3000,24.0,108.05,JDK5-6-7,1569.0,sunflow,341.41,100.0
3001,29.0,108.05,JDK5-6-7,1581.0,sunflow,341.41,100.0
3002,29.0,110.05,JDK5-6-7,1581.0,sunflow,341.41,100.0
3003,40.0,110.05,JDK5-6-7,1594.0,sunflow,341.41,100.0
3004,40.0,110.05,JDK5-6-7,1594.0,sunflow,341.41,100.0
3005,19.0,110.05,JDK5-6-7,1609.0,sunflow,341.41,100.0
3006,19.0,104.05,JDK5-6-7,1609.0,sunflow,341.41,100.0
3007,27.0,104.05,JDK5-6-7,1622.0,sunflow,341.41,100.0
3008,27.0,106.45,JDK5-6-7,1622.0,sunflow,341.41,100.0
3009,22.0,106.45,JDK5-6-7,1637.0,sunflow,341.41,100.0
3010,22.0,109.65,JDK5-6-7,1637.0,sunflow,341.41,100.0
3011,26.0,109.65,JDK5-6-7,1652.0,sunflow,341.41,100.0
3012,26.0,112.05,JDK5-6-7,1652.0,sunflow,341.41,100.0
3013,23.0,112.05,JDK5-6-7,1670.0,sunflow,341.41,100.0
3014,23.0,114.85,JDK5-6-7,1670.0,sunflow,341.41,100.0
3015,61.0,114.85,JDK5-6-7,1686.0,sunflow,525.78,100.0
3016,61.0,114.85,JDK5-6-7,1686.0,sunflow,525.78,100.0
3017,68.0,114.85,JDK5-6-7,1701.0,sunflow,525.78,100.0
3018,68.0,95.65,JDK5-6-7,1701.0,sunflow,525.78,100.0
3019,17.0,95.65,JDK5-6-7,1715.0,sunflow,525.78,12.5
3020,17.0,99.65,JDK5-6-7,1715.0,sunflow,525.78,12.5
3021,11.0,99.65,JDK5-6-7,1729.0,sunflow,525.78,100.0
3022,11.0,104.85,JDK5-6-7,1729.0,sunflow,525.78,100.0
3023,27.0,104.85,JDK5-6-7,1741.0,sunflow,525.78,100.0
3024,27.0,106.85,JDK5-6-7,1741.0,sunflow,525.78,100.0
3025,24.0,106.85,JDK5-6-7,1758.0,sunflow,525.78,100.0
3026,24.0,109.65,JDK5-6-7,1758.0,sunflow,525.78,100.0
3027,21.0,109.65,JDK5-6-7,1780.0,sunflow,525.78,100.0
3028,21.0,113.25,JDK5-6-7,1780.0,sunflow,525.78,100.0
3029,20.0,113.25,JDK5-6-7,1794.0,sunflow,525.78,100.0
3030,20.0,104.05,JDK5-6-7,1794.0,sunflow,525.78,100.0
3031,26.0,104.05,JDK5-6-7,1810.0,sunflow,525.78,100.0
3032,26.0,106.45,JDK5-6-7,1810.0,sunflow,525.78,100.0
3033,20.0,106.45,JDK5-6-7,1827.0,sunflow,525.78,100.0
3034,20.0,110.05,JDK5-6-7,1827.0,sunflow,525.78,100.0
3035,20.0,110.05,JDK5-6-7,1846.0,sunflow,525.78,100.0
3036,20.0,113.25,JDK5-6-7,1846.0,sunflow,525.78,100.0
3037,20.0,113.25,JDK5-6-7,1865.0,sunflow,525.78,100.0
3038,20.0,116.85,JDK5-6-7,1865.0,sunflow,525.78,100.0
3039,18.0,116.85,JDK5-6-7,1884.0,sunflow,525.78,100.0
3040,18.0,120.85,JDK5-6-7,1884.0,sunflow,525.78,100.0
3041,27.0,120.85,JDK5-6-7,1902.0,sunflow,525.78,100.0
3042,27.0,102.85,JDK5-6-7,1902.0,sunflow,525.78,100.0
3043,30.0,102.85,JDK5-6-7,1922.0,sunflow,525.78,100.0
3044,30.0,104.45,JDK5-6-7,1922.0,sunflow,525.78,100.0
3045,27.0,104.45,JDK5-6-7,1941.0,sunflow,525.78,100.0
3046,27.0,106.85,JDK5-6-7,1941.0,sunflow,525.78,100.0
3047,36.0,106.85,JDK5-6-7,1962.0,sunflow,525.78,100.0
3048,36.0,107.65,JDK5-6-7,1962.0,sunflow,525.78,100.0
3049,26.0,107.65,JDK5-6-7,1984.0,sunflow,525.78,100.0
3050,26.0,110.05,JDK5-6-7,1984.0,sunflow,525.78,100.0
3051,109.0,110.05,JDK5-6-7,1996.0,sunflow,696.09,100.0
3052,109.0,110.05,JDK5-6-7,1996.0,sunflow,696.09,100.0
3053,30.0,110.05,JDK5-6-7,2019.0,sunflow,696.09,100.0
3054,30.0,102.45,JDK5-6-7,2019.0,sunflow,696.09,100.0
3055,24.0,102.45,JDK5-6-7,2042.0,sunflow,696.09,100.0
3056,24.0,105.25,JDK5-6-7,2042.0,sunflow,696.09,100.0
3057,30.0,105.25,JDK5-6-7,2063.0,sunflow,696.09,100.0
3058,30.0,106.85,JDK5-6-7,2063.0,sunflow,696.09,100.0
3059,31.0,106.85,JDK5-6-7,2085.0,sunflow,696.09,100.0
3060,31.0,108.45,JDK5-6-7,2085.0,sunflow,696.09,100.0
3061,31.0,108.45,JDK5-6-7,2105.0,sunflow,696.09,100.0
3062,31.0,110.05,JDK5-6-7,2105.0,sunflow,696.09,100.0
3063,35.0,110.05,JDK5-6-7,2122.0,sunflow,696.09,100.0
3064,35.0,110.85,JDK5-6-7,2122.0,sunflow,696.09,100.0
3065,23.0,110.85,JDK5-6-7,2141.0,sunflow,696.09,100.0
3066,23.0,103.65,JDK5-6-7,2141.0,sunflow,696.09,100.0
3067,30.0,103.65,JDK5-6-7,2159.0,sunflow,696.09,100.0
3068,30.0,105.25,JDK5-6-7,2159.0,sunflow,696.09,100.0
3069,25.0,105.25,JDK5-6-7,2179.0,sunflow,696.09,100.0
3070,25.0,108.05,JDK5-6-7,2179.0,sunflow,696.09,100.0
3071,29.0,108.05,JDK5-6-7,2198.0,sunflow,696.09,100.0
3072,29.0,109.65,JDK5-6-7,2198.0,sunflow,696.09,100.0
3073,28.0,109.65,JDK5-6-7,2218.0,sunflow,696.09,100.0
3074,28.0,112.05,JDK5-6-7,2218.0,sunflow,696.09,100.0
3075,25.0,112.05,JDK5-6-7,2238.0,sunflow,696.09,100.0
3076,25.0,114.45,JDK5-6-7,2238.0,sunflow,696.09,100.0
3077,26.0,114.45,JDK5-6-7,2257.0,sunflow,696.09,100.0
3078,26.0,102.85,JDK5-6-7,2257.0,sunflow,696.09,100.0
3079,29.0,102.85,JDK5-6-7,2279.0,sunflow,696.09,100.0
3080,29.0,104.85,JDK5-6-7,2279.0,sunflow,696.09,100.0
3081,34.0,104.85,JDK5-6-7,2301.0,sunflow,696.09,100.0
3082,34.0,106.05,JDK5-6-7,2301.0,sunflow,696.09,100.0
3083,35.0,106.05,JDK5-6-7,2322.0,sunflow,696.09,100.0
3084,35.0,106.85,JDK5-6-7,2322.0,sunflow,696.09,100.0
3085,37.0,106.85,JDK5-6-7,2345.0,sunflow,696.09,100.0
3086,37.0,107.25,JDK5-6-7,2345.0,sunflow,696.09,100.0
3087,134.0,107.25,JDK5-6-7,2359.0,sunflow,857.81,100.0
3088,134.0,107.25,JDK5-6-7,2359.0,sunflow,857.81,100.0
3089,34.0,107.25,JDK5-6-7,2377.0,sunflow,857.81,100.0
3090,34.0,101.65,JDK5-6-7,2377.0,sunflow,857.81,100.0
3091,32.0,101.65,JDK5-6-7,2400.0,sunflow,857.81,100.0
3092,32.0,102.85,JDK5-6-7,2400.0,sunflow,857.81,100.0
3093,22.0,102.85,JDK5-6-7,2426.0,sunflow,857.81,100.0
3094,22.0,106.05,JDK5-6-7,2426.0,sunflow,857.81,100.0
3095,18.0,106.05,JDK5-6-7,2452.0,sunflow,857.81,100.0
3096,18.0,110.05,JDK5-6-7,2452.0,sunflow,857.81,100.0
3097,0.0,19.25,JDK5-6-7,0.0,sunflow,100.0,100.0
3098,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
3099,0.0,100.0,JDK5-6-7,75.0,sunflow,100.0,100.0
3100,0.0,0.05,JDK5-6-7,75.0,sunflow,100.0,100.0
3101,42.0,0.05,JDK5-6-7,103.0,sunflow,100.0,100.0
3102,42.0,100.45,JDK5-6-7,103.0,sunflow,100.0,100.0
3103,43.0,100.45,JDK5-6-7,115.0,sunflow,100.0,12.5
3104,43.0,99.65,JDK5-6-7,115.0,sunflow,100.0,12.5
3105,2.0,99.65,JDK5-6-7,171.0,sunflow,100.0,100.0
3106,2.0,106.45,JDK5-6-7,171.0,sunflow,100.0,100.0
3107,3.0,106.45,JDK5-6-7,239.0,sunflow,100.0,100.0
3108,3.0,112.85,JDK5-6-7,239.0,sunflow,100.0,100.0
3109,1.0,112.85,JDK5-6-7,310.0,sunflow,100.0,100.0
3110,1.0,119.65,JDK5-6-7,310.0,sunflow,100.0,100.0
3111,11.0,119.65,JDK5-6-7,325.0,sunflow,100.0,100.0
3112,11.0,105.65,JDK5-6-7,325.0,sunflow,100.0,100.0
3113,7.0,105.65,JDK5-6-7,346.0,sunflow,100.0,100.0
3114,7.0,111.25,JDK5-6-7,346.0,sunflow,100.0,100.0
3115,29.0,111.25,JDK5-6-7,359.0,sunflow,101.56,100.0
3116,29.0,111.25,JDK5-6-7,359.0,sunflow,101.56,100.0
3117,41.0,111.25,JDK5-6-7,379.0,sunflow,101.56,100.0
3118,41.0,100.45,JDK5-6-7,379.0,sunflow,101.56,100.0
3119,3.0,100.45,JDK5-6-7,410.0,sunflow,101.56,100.0
3120,3.0,106.85,JDK5-6-7,410.0,sunflow,101.56,100.0
3121,2.0,106.85,JDK5-6-7,483.0,sunflow,101.56,100.0
3122,2.0,113.25,JDK5-6-7,483.0,sunflow,101.56,100.0
3123,4.0,113.25,JDK5-6-7,508.0,sunflow,101.56,100.0
3124,4.0,119.65,JDK5-6-7,508.0,sunflow,101.56,100.0
3125,25.0,119.65,JDK5-6-7,511.0,sunflow,101.56,100.0
3126,25.0,122.45,JDK5-6-7,511.0,sunflow,101.56,100.0
3127,11.0,122.45,JDK5-6-7,521.0,sunflow,101.56,100.0
3128,11.0,127.25,JDK5-6-7,521.0,sunflow,101.56,100.0
3129,11.0,127.25,JDK5-6-7,529.0,sunflow,101.56,100.0
3130,11.0,105.65,JDK5-6-7,529.0,sunflow,101.56,100.0
3131,4.0,105.65,JDK5-6-7,567.0,sunflow,101.56,100.0
3132,4.0,112.05,JDK5-6-7,567.0,sunflow,101.56,100.0
3133,2.0,112.05,JDK5-6-7,617.0,sunflow,101.56,100.0
3134,2.0,118.45,JDK5-6-7,617.0,sunflow,101.56,100.0
3135,4.0,118.45,JDK5-6-7,645.0,sunflow,101.56,100.0
3136,4.0,124.85,JDK5-6-7,645.0,sunflow,101.56,100.0
3137,18.0,124.85,JDK5-6-7,650.0,sunflow,101.56,100.0
3138,18.0,128.45,JDK5-6-7,650.0,sunflow,101.56,100.0
3139,14.0,128.45,JDK5-6-7,656.0,sunflow,101.56,100.0
3140,14.0,132.85,JDK5-6-7,656.0,sunflow,101.56,100.0
3141,6.0,132.85,JDK5-6-7,670.0,sunflow,101.56,100.0
3142,6.0,106.45,JDK5-6-7,670.0,sunflow,101.56,100.0
3143,43.0,106.45,JDK5-6-7,694.0,sunflow,110.16,100.0
3144,43.0,106.45,JDK5-6-7,694.0,sunflow,110.16,100.0
3145,278.0,106.45,JDK5-6-7,697.0,sunflow,110.16,100.0
3146,278.0,61.25,JDK5-6-7,697.0,sunflow,110.16,100.0
3147,136.0,61.25,JDK5-6-7,699.0,sunflow,110.16,100.0
3148,136.0,44.85,JDK5-6-7,699.0,sunflow,110.16,100.0
3149,22.0,44.85,JDK5-6-7,708.0,sunflow,110.16,100.0
3150,22.0,47.65,JDK5-6-7,708.0,sunflow,110.16,100.0
3151,22.0,47.65,JDK5-6-7,719.0,sunflow,110.16,100.0
3152,22.0,50.85,JDK5-6-7,719.0,sunflow,110.16,100.0
3153,18.0,50.85,JDK5-6-7,738.0,sunflow,110.16,100.0
3154,18.0,104.45,JDK5-6-7,738.0,sunflow,110.16,100.0
3155,23.0,104.45,JDK5-6-7,753.0,sunflow,120.31,100.0
3156,23.0,104.45,JDK5-6-7,753.0,sunflow,120.31,100.0
3157,64.0,104.45,JDK5-6-7,770.0,sunflow,120.31,100.0
3158,64.0,101.65,JDK5-6-7,770.0,sunflow,120.31,100.0
3159,16.0,101.65,JDK5-6-7,780.0,sunflow,120.31,100.0
3160,16.0,106.05,JDK5-6-7,780.0,sunflow,120.31,100.0
3161,6.0,106.05,JDK5-6-7,795.0,sunflow,120.31,100.0
3162,6.0,112.05,JDK5-6-7,795.0,sunflow,120.31,100.0
3163,12.0,112.05,JDK5-6-7,815.0,sunflow,120.31,100.0
3164,12.0,116.85,JDK5-6-7,815.0,sunflow,120.31,100.0
3165,13.0,116.85,JDK5-6-7,832.0,sunflow,120.31,100.0
3166,13.0,105.25,JDK5-6-7,832.0,sunflow,120.31,100.0
3167,11.0,105.25,JDK5-6-7,844.0,sunflow,120.31,100.0
3168,11.0,110.45,JDK5-6-7,844.0,sunflow,120.31,100.0
3169,6.0,110.45,JDK5-6-7,863.0,sunflow,120.31,100.0
3170,6.0,116.05,JDK5-6-7,863.0,sunflow,120.31,100.0
3171,26.0,116.05,JDK5-6-7,868.0,sunflow,120.31,100.0
3172,26.0,118.45,JDK5-6-7,868.0,sunflow,120.31,100.0
3173,24.0,118.45,JDK5-6-7,873.0,sunflow,120.31,100.0
3174,24.0,121.25,JDK5-6-7,873.0,sunflow,120.31,100.0
3175,22.0,121.25,JDK5-6-7,877.0,sunflow,120.31,100.0
3176,22.0,124.45,JDK5-6-7,877.0,sunflow,120.31,100.0
3177,13.0,124.45,JDK5-6-7,885.0,sunflow,120.31,100.0
3178,13.0,105.25,JDK5-6-7,885.0,sunflow,120.31,100.0
3179,30.0,105.25,JDK5-6-7,891.0,sunflow,120.31,100.0
3180,30.0,106.85,JDK5-6-7,891.0,sunflow,120.31,100.0
3181,26.0,106.85,JDK5-6-7,896.0,sunflow,120.31,100.0
3182,26.0,109.25,JDK5-6-7,896.0,sunflow,120.31,100.0
3183,25.0,109.25,JDK5-6-7,901.0,sunflow,120.31,100.0
3184,25.0,112.05,JDK5-6-7,901.0,sunflow,120.31,100.0
3185,27.0,112.05,JDK5-6-7,907.0,sunflow,120.31,100.0
3186,27.0,114.45,JDK5-6-7,907.0,sunflow,120.31,100.0
3187,22.0,114.45,JDK5-6-7,912.0,sunflow,120.31,100.0
3188,22.0,117.25,JDK5-6-7,912.0,sunflow,120.31,100.0
3189,38.0,117.25,JDK5-6-7,917.0,sunflow,120.31,100.0
3190,38.0,100.85,JDK5-6-7,917.0,sunflow,120.31,100.0
3191,53.0,100.85,JDK5-6-7,925.0,sunflow,120.31,100.0
3192,53.0,98.85,JDK5-6-7,925.0,sunflow,120.31,100.0
3193,37.0,98.85,JDK5-6-7,933.0,sunflow,120.31,100.0
3194,37.0,99.25,JDK5-6-7,933.0,sunflow,120.31,100.0
3195,23.0,99.25,JDK5-6-7,940.0,sunflow,120.31,100.0
3196,23.0,102.05,JDK5-6-7,940.0,sunflow,120.31,100.0
3197,26.0,102.05,JDK5-6-7,945.0,sunflow,120.31,100.0
3198,26.0,104.45,JDK5-6-7,945.0,sunflow,120.31,100.0
3199,39.0,104.45,JDK5-6-7,952.0,sunflow,120.31,100.0
3200,39.0,104.85,JDK5-6-7,952.0,sunflow,120.31,100.0
3201,49.0,104.85,JDK5-6-7,959.0,sunflow,120.31,100.0
3202,49.0,99.25,JDK5-6-7,959.0,sunflow,120.31,100.0
3203,61.0,99.25,JDK5-6-7,968.0,sunflow,120.31,100.0
3204,61.0,95.65,JDK5-6-7,968.0,sunflow,120.31,100.0
3205,18.0,95.65,JDK5-6-7,978.0,sunflow,120.31,100.0
3206,18.0,99.25,JDK5-6-7,978.0,sunflow,120.31,100.0
3207,21.0,99.25,JDK5-6-7,985.0,sunflow,120.31,100.0
3208,21.0,102.45,JDK5-6-7,985.0,sunflow,120.31,100.0
3209,63.0,102.45,JDK5-6-7,1006.0,sunflow,176.56,100.0
3210,63.0,102.45,JDK5-6-7,1006.0,sunflow,176.56,100.0
3211,141.0,102.45,JDK5-6-7,1013.0,sunflow,176.56,100.0
3212,141.0,24.85,JDK5-6-7,1013.0,sunflow,176.56,100.0
3213,26.0,24.85,JDK5-6-7,1019.0,sunflow,176.56,100.0
3214,26.0,102.85,JDK5-6-7,1019.0,sunflow,176.56,100.0
3215,31.0,102.85,JDK5-6-7,1024.0,sunflow,176.56,100.0
3216,31.0,104.45,JDK5-6-7,1024.0,sunflow,176.56,100.0
3217,35.0,104.45,JDK5-6-7,1031.0,sunflow,176.56,100.0
3218,35.0,105.25,JDK5-6-7,1031.0,sunflow,176.56,100.0
3219,41.0,105.25,JDK5-6-7,1039.0,sunflow,176.56,100.0
3220,41.0,105.25,JDK5-6-7,1039.0,sunflow,176.56,100.0
3221,23.0,105.25,JDK5-6-7,1046.0,sunflow,176.56,100.0
3222,23.0,108.05,JDK5-6-7,1046.0,sunflow,176.56,100.0
3223,21.0,108.05,JDK5-6-7,1055.0,sunflow,176.56,100.0
3224,21.0,111.65,JDK5-6-7,1055.0,sunflow,176.56,100.0
3225,21.0,111.65,JDK5-6-7,1066.0,sunflow,176.56,100.0
3226,21.0,104.05,JDK5-6-7,1066.0,sunflow,176.56,100.0
3227,19.0,104.05,JDK5-6-7,1078.0,sunflow,208.59,100.0
3228,19.0,104.05,JDK5-6-7,1078.0,sunflow,208.59,100.0
3229,112.0,104.05,JDK5-6-7,1086.0,sunflow,208.59,100.0
3230,112.0,92.45,JDK5-6-7,1086.0,sunflow,208.59,100.0
3231,21.0,92.45,JDK5-6-7,1094.0,sunflow,208.59,100.0
3232,21.0,95.65,JDK5-6-7,1094.0,sunflow,208.59,100.0
3233,26.0,95.65,JDK5-6-7,1104.0,sunflow,208.59,100.0
3234,26.0,98.05,JDK5-6-7,1104.0,sunflow,208.59,100.0
3235,29.0,98.05,JDK5-6-7,1113.0,sunflow,208.59,12.5
3236,29.0,100.05,JDK5-6-7,1113.0,sunflow,208.59,12.5
3237,20.0,100.05,JDK5-6-7,1122.0,sunflow,208.59,100.0
3238,20.0,104.05,JDK5-6-7,1122.0,sunflow,208.59,100.0
3239,38.0,104.05,JDK5-6-7,1133.0,sunflow,208.59,100.0
3240,38.0,104.45,JDK5-6-7,1133.0,sunflow,208.59,100.0
3241,26.0,104.45,JDK5-6-7,1144.0,sunflow,208.59,100.0
3242,26.0,106.85,JDK5-6-7,1144.0,sunflow,208.59,100.0
3243,32.0,106.85,JDK5-6-7,1155.0,sunflow,208.59,100.0
3244,32.0,108.05,JDK5-6-7,1155.0,sunflow,208.59,100.0
3245,16.0,108.05,JDK5-6-7,1166.0,sunflow,208.59,100.0
3246,16.0,112.45,JDK5-6-7,1166.0,sunflow,208.59,100.0
3247,118.0,112.45,JDK5-6-7,1187.0,sunflow,277.34,100.0
3248,118.0,112.45,JDK5-6-7,1187.0,sunflow,277.34,100.0
3249,25.0,112.45,JDK5-6-7,1198.0,sunflow,277.34,100.0
3250,25.0,103.25,JDK5-6-7,1198.0,sunflow,277.34,100.0
3251,20.0,103.25,JDK5-6-7,1208.0,sunflow,277.34,100.0
3252,20.0,106.85,JDK5-6-7,1208.0,sunflow,277.34,100.0
3253,20.0,106.85,JDK5-6-7,1219.0,sunflow,277.34,100.0
3254,20.0,110.05,JDK5-6-7,1219.0,sunflow,277.34,100.0
3255,18.0,110.05,JDK5-6-7,1230.0,sunflow,277.34,100.0
3256,18.0,114.05,JDK5-6-7,1230.0,sunflow,277.34,100.0
3257,25.0,114.05,JDK5-6-7,1241.0,sunflow,277.34,100.0
3258,25.0,116.45,JDK5-6-7,1241.0,sunflow,277.34,100.0
3259,19.0,116.45,JDK5-6-7,1253.0,sunflow,277.34,100.0
3260,19.0,120.05,JDK5-6-7,1253.0,sunflow,277.34,100.0
3261,31.0,120.05,JDK5-6-7,1263.0,sunflow,277.34,100.0
3262,31.0,102.05,JDK5-6-7,1263.0,sunflow,277.34,100.0
3263,22.0,102.05,JDK5-6-7,1277.0,sunflow,277.34,100.0
3264,22.0,105.25,JDK5-6-7,1277.0,sunflow,277.34,100.0
3265,28.0,105.25,JDK5-6-7,1290.0,sunflow,277.34,100.0
3266,28.0,107.25,JDK5-6-7,1290.0,sunflow,277.34,100.0
3267,36.0,107.25,JDK5-6-7,1302.0,sunflow,277.34,100.0
3268,36.0,108.05,JDK5-6-7,1302.0,sunflow,277.34,100.0
3269,27.0,108.05,JDK5-6-7,1317.0,sunflow,277.34,100.0
3270,27.0,110.45,JDK5-6-7,1317.0,sunflow,277.34,100.0
3271,72.0,110.45,JDK5-6-7,1350.0,sunflow,364.06,100.0
3272,72.0,110.45,JDK5-6-7,1350.0,sunflow,364.06,100.0
3273,55.0,110.45,JDK5-6-7,1368.0,sunflow,364.06,100.0
3274,55.0,98.05,JDK5-6-7,1368.0,sunflow,364.06,100.0
3275,27.0,98.05,JDK5-6-7,1386.0,sunflow,364.06,100.0
3276,27.0,100.45,JDK5-6-7,1386.0,sunflow,364.06,100.0
3277,26.0,100.45,JDK5-6-7,1402.0,sunflow,364.06,100.0
3278,26.0,102.85,JDK5-6-7,1402.0,sunflow,364.06,100.0
3279,25.0,102.85,JDK5-6-7,1418.0,sunflow,364.06,100.0
3280,25.0,105.25,JDK5-6-7,1418.0,sunflow,364.06,100.0
3281,11.0,105.25,JDK5-6-7,1455.0,sunflow,364.06,100.0
3282,11.0,110.45,JDK5-6-7,1455.0,sunflow,364.06,100.0
3283,7.0,110.45,JDK5-6-7,1494.0,sunflow,364.06,100.0
3284,7.0,116.05,JDK5-6-7,1494.0,sunflow,364.06,100.0
3285,62.0,116.05,JDK5-6-7,1511.0,sunflow,405.47,100.0
3286,62.0,116.05,JDK5-6-7,1511.0,sunflow,405.47,100.0
3287,29.0,116.05,JDK5-6-7,1545.0,sunflow,405.47,100.0
3288,29.0,98.85,JDK5-6-7,1545.0,sunflow,405.47,100.0
3289,8.0,98.85,JDK5-6-7,1578.0,sunflow,405.47,100.0
3290,8.0,104.05,JDK5-6-7,1578.0,sunflow,405.47,100.0
3291,16.0,104.05,JDK5-6-7,1597.0,sunflow,405.47,100.0
3292,16.0,108.45,JDK5-6-7,1597.0,sunflow,405.47,100.0
3293,19.0,108.45,JDK5-6-7,1613.0,sunflow,405.47,100.0
3294,19.0,112.05,JDK5-6-7,1613.0,sunflow,405.47,100.0
3295,16.0,112.05,JDK5-6-7,1631.0,sunflow,405.47,100.0
3296,16.0,116.05,JDK5-6-7,1631.0,sunflow,405.47,100.0
3297,23.0,116.05,JDK5-6-7,1643.0,sunflow,405.47,100.0
3298,23.0,103.65,JDK5-6-7,1643.0,sunflow,405.47,100.0
3299,20.0,103.65,JDK5-6-7,1654.0,sunflow,405.47,100.0
3300,20.0,106.85,JDK5-6-7,1654.0,sunflow,405.47,100.0
3301,18.0,106.85,JDK5-6-7,1665.0,sunflow,405.47,100.0
3302,18.0,110.85,JDK5-6-7,1665.0,sunflow,405.47,100.0
3303,33.0,110.85,JDK5-6-7,1675.0,sunflow,405.47,100.0
3304,33.0,112.05,JDK5-6-7,1675.0,sunflow,405.47,100.0
3305,38.0,112.05,JDK5-6-7,1686.0,sunflow,405.47,100.0
3306,38.0,112.45,JDK5-6-7,1686.0,sunflow,405.47,100.0
3307,37.0,112.45,JDK5-6-7,1699.0,sunflow,405.47,100.0
3308,37.0,112.85,JDK5-6-7,1699.0,sunflow,405.47,100.0
3309,33.0,112.85,JDK5-6-7,1711.0,sunflow,405.47,100.0
3310,33.0,101.65,JDK5-6-7,1711.0,sunflow,405.47,100.0
3311,34.0,101.65,JDK5-6-7,1722.0,sunflow,405.47,100.0
3312,34.0,102.85,JDK5-6-7,1722.0,sunflow,405.47,100.0
3313,38.0,102.85,JDK5-6-7,1735.0,sunflow,405.47,100.0
3314,38.0,103.25,JDK5-6-7,1735.0,sunflow,405.47,100.0
3315,21.0,103.25,JDK5-6-7,1756.0,sunflow,405.47,100.0
3316,21.0,106.45,JDK5-6-7,1756.0,sunflow,405.47,100.0
3317,32.0,106.45,JDK5-6-7,1771.0,sunflow,545.31,100.0
3318,32.0,106.45,JDK5-6-7,1771.0,sunflow,545.31,100.0
3319,59.0,106.45,JDK5-6-7,1786.0,sunflow,545.31,100.0
3320,59.0,27.25,JDK5-6-7,1786.0,sunflow,545.31,100.0
3321,27.0,27.25,JDK5-6-7,1802.0,sunflow,545.31,100.0
3322,27.0,102.85,JDK5-6-7,1802.0,sunflow,545.31,100.0
3323,25.0,102.85,JDK5-6-7,1818.0,sunflow,545.31,100.0
3324,25.0,105.25,JDK5-6-7,1818.0,sunflow,545.31,100.0
3325,24.0,105.25,JDK5-6-7,1833.0,sunflow,545.31,100.0
3326,24.0,108.05,JDK5-6-7,1833.0,sunflow,545.31,100.0
3327,27.0,108.05,JDK5-6-7,1847.0,sunflow,545.31,100.0
3328,27.0,110.45,JDK5-6-7,1847.0,sunflow,545.31,100.0
3329,26.0,110.45,JDK5-6-7,1859.0,sunflow,545.31,100.0
3330,26.0,112.85,JDK5-6-7,1859.0,sunflow,545.31,100.0
3331,28.0,112.85,JDK5-6-7,1872.0,sunflow,545.31,100.0
3332,28.0,114.85,JDK5-6-7,1872.0,sunflow,545.31,100.0
3333,31.0,114.85,JDK5-6-7,1888.0,sunflow,545.31,100.0
3334,31.0,102.05,JDK5-6-7,1888.0,sunflow,545.31,100.0
3335,20.0,102.05,JDK5-6-7,1904.0,sunflow,545.31,100.0
3336,20.0,105.65,JDK5-6-7,1904.0,sunflow,545.31,100.0
3337,21.0,105.65,JDK5-6-7,1924.0,sunflow,545.31,100.0
3338,21.0,108.85,JDK5-6-7,1924.0,sunflow,545.31,100.0
3339,26.0,108.85,JDK5-6-7,1944.0,sunflow,545.31,100.0
3340,26.0,111.25,JDK5-6-7,1944.0,sunflow,545.31,100.0
3341,31.0,111.25,JDK5-6-7,1964.0,sunflow,545.31,100.0
3342,31.0,112.85,JDK5-6-7,1964.0,sunflow,545.31,100.0
3343,33.0,112.85,JDK5-6-7,1986.0,sunflow,545.31,100.0
3344,33.0,114.05,JDK5-6-7,1986.0,sunflow,545.31,100.0
3345,24.0,114.05,JDK5-6-7,2012.0,sunflow,545.31,100.0
3346,24.0,103.25,JDK5-6-7,2012.0,sunflow,545.31,100.0
3347,42.0,103.25,JDK5-6-7,2028.0,sunflow,705.47,100.0
