,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
457,31.0,100.0,JDK5-4-4,6137.0,jython,116.41,100.0
458,31.0,100.0,JDK5-4-4,6137.0,jython,116.41,100.0
459,31.0,100.0,JDK5-4-4,6223.0,jython,118.75,100.0
460,31.0,100.0,JDK5-4-4,6223.0,jython,118.75,100.0
461,36.0,100.0,JDK5-4-4,6272.0,jython,121.09,100.0
462,36.0,100.0,JDK5-4-4,6272.0,jython,121.09,100.0
463,41.0,100.0,JDK5-4-4,6330.0,jython,123.44,100.0
464,41.0,100.0,JDK5-4-4,6330.0,jython,123.44,100.0
465,30.0,100.0,JDK5-4-4,6409.0,jython,125.78,100.0
466,30.0,100.0,JDK5-4-4,6409.0,jython,125.78,100.0
467,46.0,100.0,JDK5-4-4,6451.0,jython,128.12,100.0
468,46.0,100.0,JDK5-4-4,6451.0,jython,128.12,100.0
469,43.0,100.0,JDK5-4-4,6539.0,jython,130.47,100.0
470,43.0,100.0,JDK5-4-4,6539.0,jython,130.47,100.0
471,35.0,100.0,JDK5-4-4,6741.0,jython,132.81,100.0
472,35.0,100.0,JDK5-4-4,6741.0,jython,132.81,100.0
473,26.0,100.0,JDK5-4-4,6790.0,jython,135.16,100.0
474,26.0,100.0,JDK5-4-4,6790.0,jython,135.16,100.0
475,58.0,100.0,JDK5-4-4,6829.0,jython,137.5,100.0
476,58.0,100.0,JDK5-4-4,6829.0,jython,137.5,100.0
477,52.0,100.0,JDK5-4-4,6867.0,jython,139.84,100.0
478,52.0,100.0,JDK5-4-4,6867.0,jython,139.84,100.0
479,54.0,100.0,JDK5-4-4,6908.0,jython,142.19,100.0
480,54.0,100.0,JDK5-4-4,6908.0,jython,142.19,100.0
481,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
482,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
483,38.0,100.0,JDK5-4-4,1637.0,jython,100.0,100.0
484,38.0,100.0,JDK5-4-4,1637.0,jython,100.0,100.0
485,45.0,100.0,JDK5-4-4,2398.0,jython,102.34,100.0
486,45.0,100.0,JDK5-4-4,2398.0,jython,102.34,100.0
487,30.0,100.0,JDK5-4-4,4667.0,jython,104.69,100.0
488,30.0,100.0,JDK5-4-4,4667.0,jython,104.69,100.0
489,28.0,100.0,JDK5-4-4,5683.0,jython,107.03,100.0
490,28.0,100.0,JDK5-4-4,5683.0,jython,107.03,100.0
491,27.0,100.0,JDK5-4-4,5854.0,jython,109.38,100.0
492,27.0,100.0,JDK5-4-4,5854.0,jython,109.38,100.0
493,30.0,100.0,JDK5-4-4,6013.0,jython,111.72,100.0
494,30.0,100.0,JDK5-4-4,6013.0,jython,111.72,100.0
495,30.0,100.0,JDK5-4-4,6108.0,jython,114.06,100.0
496,30.0,100.0,JDK5-4-4,6108.0,jython,114.06,100.0
497,30.0,100.0,JDK5-4-4,6192.0,jython,116.41,100.0
498,30.0,100.0,JDK5-4-4,6192.0,jython,116.41,100.0
499,36.0,100.0,JDK5-4-4,6280.0,jython,118.75,100.0
500,36.0,100.0,JDK5-4-4,6280.0,jython,118.75,100.0
501,73.0,100.0,JDK5-4-4,6341.0,jython,121.09,100.0
502,73.0,100.0,JDK5-4-4,6341.0,jython,121.09,100.0
503,46.0,100.0,JDK5-4-4,6402.0,jython,123.44,100.0
504,46.0,100.0,JDK5-4-4,6402.0,jython,123.44,100.0
505,29.0,100.0,JDK5-4-4,6485.0,jython,125.78,100.0
506,29.0,100.0,JDK5-4-4,6485.0,jython,125.78,100.0
507,54.0,100.0,JDK5-4-4,6525.0,jython,128.12,100.0
508,54.0,100.0,JDK5-4-4,6525.0,jython,128.12,100.0
509,29.0,100.0,JDK5-4-4,6610.0,jython,130.47,100.0
510,29.0,100.0,JDK5-4-4,6610.0,jython,130.47,100.0
511,40.0,100.0,JDK5-4-4,6795.0,jython,132.81,100.0
512,40.0,100.0,JDK5-4-4,6795.0,jython,132.81,100.0
513,26.0,100.0,JDK5-4-4,6954.0,jython,135.16,100.0
514,26.0,100.0,JDK5-4-4,6954.0,jython,135.16,100.0
515,50.0,100.0,JDK5-4-4,7101.0,jython,137.5,100.0
516,50.0,100.0,JDK5-4-4,7101.0,jython,137.5,100.0
517,47.0,100.0,JDK5-4-4,7199.0,jython,139.84,12.5
518,47.0,100.0,JDK5-4-4,7199.0,jython,139.84,12.5
519,45.0,100.0,JDK5-4-4,7236.0,jython,142.19,100.0
520,45.0,100.0,JDK5-4-4,7236.0,jython,142.19,100.0
521,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
522,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
523,30.0,100.0,JDK5-4-4,1591.0,jython,100.0,100.0
524,30.0,100.0,JDK5-4-4,1591.0,jython,100.0,100.0
525,51.0,100.0,JDK5-4-4,2340.0,jython,102.34,100.0
526,51.0,100.0,JDK5-4-4,2340.0,jython,102.34,100.0
527,0.0,100.0,JDK5-4-4,4618.0,jython,104.69,100.0
528,0.0,100.0,JDK5-4-4,4618.0,jython,104.69,100.0
529,27.0,100.0,JDK5-4-4,5559.0,jython,107.03,100.0
530,27.0,100.0,JDK5-4-4,5559.0,jython,107.03,100.0
531,30.0,100.0,JDK5-4-4,5724.0,jython,109.38,100.0
532,30.0,100.0,JDK5-4-4,5724.0,jython,109.38,100.0
533,48.0,100.0,JDK5-4-4,5886.0,jython,111.72,12.5
534,48.0,100.0,JDK5-4-4,5886.0,jython,111.72,12.5
535,34.0,100.0,JDK5-4-4,5985.0,jython,114.06,100.0
536,34.0,100.0,JDK5-4-4,5985.0,jython,114.06,100.0
537,29.0,100.0,JDK5-4-4,6065.0,jython,116.41,100.0
538,29.0,100.0,JDK5-4-4,6065.0,jython,116.41,100.0
539,31.0,100.0,JDK5-4-4,6157.0,jython,118.75,100.0
540,31.0,100.0,JDK5-4-4,6157.0,jython,118.75,100.0
541,36.0,100.0,JDK5-4-4,6208.0,jython,121.09,100.0
542,36.0,100.0,JDK5-4-4,6208.0,jython,121.09,100.0
543,27.0,100.0,JDK5-4-4,6263.0,jython,123.44,100.0
544,27.0,100.0,JDK5-4-4,6263.0,jython,123.44,100.0
545,30.0,100.0,JDK5-4-4,6340.0,jython,125.78,100.0
546,30.0,100.0,JDK5-4-4,6340.0,jython,125.78,100.0
547,55.0,100.0,JDK5-4-4,6401.0,jython,128.12,100.0
548,55.0,100.0,JDK5-4-4,6401.0,jython,128.12,100.0
549,28.0,100.0,JDK5-4-4,6486.0,jython,130.47,100.0
550,28.0,100.0,JDK5-4-4,6486.0,jython,130.47,100.0
551,24.0,100.0,JDK5-4-4,6662.0,jython,132.81,100.0
552,24.0,100.0,JDK5-4-4,6662.0,jython,132.81,100.0
553,26.0,100.0,JDK5-4-4,6822.0,jython,135.16,100.0
554,26.0,100.0,JDK5-4-4,6822.0,jython,135.16,100.0
555,46.0,100.0,JDK5-4-4,6858.0,jython,137.5,100.0
556,46.0,100.0,JDK5-4-4,6858.0,jython,137.5,100.0
557,43.0,100.0,JDK5-4-4,6896.0,jython,139.84,100.0
558,43.0,100.0,JDK5-4-4,6896.0,jython,139.84,100.0
559,42.0,100.0,JDK5-4-4,6935.0,jython,142.19,100.0
560,42.0,100.0,JDK5-4-4,6935.0,jython,142.19,100.0
561,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
562,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
563,38.0,100.0,JDK5-4-4,1547.0,jython,100.0,100.0
564,38.0,100.0,JDK5-4-4,1547.0,jython,100.0,100.0
565,46.0,100.0,JDK5-4-4,2283.0,jython,102.34,100.0
566,46.0,100.0,JDK5-4-4,2283.0,jython,102.34,100.0
567,29.0,100.0,JDK5-4-4,4592.0,jython,104.69,100.0
568,29.0,100.0,JDK5-4-4,4592.0,jython,104.69,100.0
569,27.0,100.0,JDK5-4-4,5537.0,jython,107.03,100.0
570,27.0,100.0,JDK5-4-4,5537.0,jython,107.03,100.0
571,27.0,100.0,JDK5-4-4,5698.0,jython,109.38,100.0
572,27.0,100.0,JDK5-4-4,5698.0,jython,109.38,100.0
573,47.0,100.0,JDK5-4-4,5863.0,jython,111.72,12.5
574,47.0,100.0,JDK5-4-4,5863.0,jython,111.72,12.5
575,37.0,100.0,JDK5-4-4,5956.0,jython,114.06,100.0
576,37.0,100.0,JDK5-4-4,5956.0,jython,114.06,100.0
577,30.0,100.0,JDK5-4-4,6040.0,jython,116.41,100.0
578,30.0,100.0,JDK5-4-4,6040.0,jython,116.41,100.0
579,28.0,100.0,JDK5-4-4,6140.0,jython,118.75,100.0
580,28.0,100.0,JDK5-4-4,6140.0,jython,118.75,100.0
581,37.0,100.0,JDK5-4-4,6193.0,jython,121.09,100.0
582,37.0,100.0,JDK5-4-4,6193.0,jython,121.09,100.0
583,41.0,100.0,JDK5-4-4,6256.0,jython,123.44,100.0
584,41.0,100.0,JDK5-4-4,6256.0,jython,123.44,100.0
585,26.0,100.0,JDK5-4-4,6341.0,jython,125.78,100.0
586,26.0,100.0,JDK5-4-4,6341.0,jython,125.78,100.0
587,41.0,100.0,JDK5-4-4,6381.0,jython,128.12,100.0
588,41.0,100.0,JDK5-4-4,6381.0,jython,128.12,100.0
589,28.0,100.0,JDK5-4-4,6471.0,jython,130.47,100.0
590,28.0,100.0,JDK5-4-4,6471.0,jython,130.47,100.0
591,23.0,100.0,JDK5-4-4,6650.0,jython,132.81,100.0
592,23.0,100.0,JDK5-4-4,6650.0,jython,132.81,100.0
593,27.0,100.0,JDK5-4-4,6806.0,jython,135.16,100.0
594,27.0,100.0,JDK5-4-4,6806.0,jython,135.16,100.0
595,55.0,100.0,JDK5-4-4,6953.0,jython,137.5,100.0
596,55.0,100.0,JDK5-4-4,6953.0,jython,137.5,100.0
597,49.0,100.0,JDK5-4-4,7102.0,jython,139.84,12.5
598,49.0,100.0,JDK5-4-4,7102.0,jython,139.84,12.5
599,45.0,100.0,JDK5-4-4,7255.0,jython,142.19,100.0
600,45.0,100.0,JDK5-4-4,7255.0,jython,142.19,100.0
601,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
602,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
603,38.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
604,38.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
605,50.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
606,50.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
607,33.0,100.0,JDK5-4-4,4639.0,jython,104.69,100.0
608,33.0,100.0,JDK5-4-4,4639.0,jython,104.69,100.0
609,29.0,100.0,JDK5-4-4,5576.0,jython,107.03,100.0
610,29.0,100.0,JDK5-4-4,5576.0,jython,107.03,100.0
611,29.0,100.0,JDK5-4-4,5742.0,jython,109.38,100.0
612,29.0,100.0,JDK5-4-4,5742.0,jython,109.38,100.0
613,30.0,100.0,JDK5-4-4,5891.0,jython,111.72,100.0
614,30.0,100.0,JDK5-4-4,5891.0,jython,111.72,100.0
615,35.0,100.0,JDK5-4-4,5999.0,jython,114.06,100.0
616,35.0,100.0,JDK5-4-4,5999.0,jython,114.06,100.0
617,37.0,100.0,JDK5-4-4,6080.0,jython,116.41,100.0
618,37.0,100.0,JDK5-4-4,6080.0,jython,116.41,100.0
619,30.0,100.0,JDK5-4-4,6162.0,jython,118.75,100.0
620,30.0,100.0,JDK5-4-4,6162.0,jython,118.75,100.0
621,35.0,100.0,JDK5-4-4,6215.0,jython,121.09,100.0
622,35.0,100.0,JDK5-4-4,6215.0,jython,121.09,100.0
623,66.0,100.0,JDK5-4-4,6280.0,jython,123.44,100.0
624,66.0,100.0,JDK5-4-4,6280.0,jython,123.44,100.0
625,27.0,100.0,JDK5-4-4,6376.0,jython,125.78,100.0
626,27.0,100.0,JDK5-4-4,6376.0,jython,125.78,100.0
627,65.0,100.0,JDK5-4-4,6422.0,jython,128.12,100.0
628,65.0,100.0,JDK5-4-4,6422.0,jython,128.12,100.0
629,30.0,100.0,JDK5-4-4,6508.0,jython,130.47,100.0
630,30.0,100.0,JDK5-4-4,6508.0,jython,130.47,100.0
631,27.0,100.0,JDK5-4-4,6678.0,jython,132.81,100.0
632,27.0,100.0,JDK5-4-4,6678.0,jython,132.81,100.0
633,28.0,100.0,JDK5-4-4,6833.0,jython,135.16,100.0
634,28.0,100.0,JDK5-4-4,6833.0,jython,135.16,100.0
635,60.0,100.0,JDK5-4-4,6974.0,jython,137.5,100.0
636,60.0,100.0,JDK5-4-4,6974.0,jython,137.5,100.0
637,55.0,100.0,JDK5-4-4,7074.0,jython,139.84,100.0
638,55.0,100.0,JDK5-4-4,7074.0,jython,139.84,100.0
639,54.0,100.0,JDK5-4-4,7110.0,jython,142.19,100.0
640,54.0,100.0,JDK5-4-4,7110.0,jython,142.19,100.0
0,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1,79.0,0.0,JDKE,1547.0,jython,100.0,100.0
2,74.0,0.0,JDKE,2253.0,jython,100.0,100.0
3,73.0,0.0,JDKE,2495.0,jython,100.0,100.0
4,86.0,0.0,JDKE,5480.0,jython,100.0,100.0
5,82.0,0.0,JDKE,5638.0,jython,100.0,100.0
6,7.0,0.0,JDKE,5663.0,jython,100.0,100.0
7,92.0,0.0,JDKE,5791.0,jython,100.0,100.0
8,90.0,0.0,JDKE,5894.0,jython,100.0,100.0
9,85.0,0.0,JDKE,5960.0,jython,100.0,100.0
10,91.0,0.0,JDKE,6005.0,jython,100.0,100.0
11,94.0,0.0,JDKE,6035.0,jython,100.0,100.0
12,130.0,0.0,JDKE,6101.0,jython,100.0,100.0
13,184.0,0.0,JDKE,6175.0,jython,100.0,100.0
14,172.0,0.0,JDKE,6220.0,jython,100.0,100.0
15,158.0,0.0,JDKE,6278.0,jython,100.0,100.0
16,177.0,0.0,JDKE,6315.0,jython,100.0,100.0
17,170.0,0.0,JDKE,6336.0,jython,100.0,100.0
18,16.0,0.0,JDKE,6416.0,jython,100.0,100.0
19,149.0,0.0,JDKE,6585.0,jython,100.0,100.0
20,158.0,0.0,JDKE,6614.0,jython,100.0,100.0
21,155.0,0.0,JDKE,6642.0,jython,100.0,100.0
22,159.0,0.0,JDKE,6671.0,jython,100.0,100.0
23,157.0,0.0,JDKE,6701.0,jython,100.0,100.0
24,164.0,0.0,JDKE,6859.0,jython,100.0,100.0
25,0.0,0.0,JDKE,0.0,jython,100.0,100.0
26,87.0,0.0,JDKE,1570.0,jython,100.0,100.0
27,78.0,0.0,JDKE,2296.0,jython,100.0,100.0
28,85.0,0.0,JDKE,2539.0,jython,100.0,100.0
29,73.0,0.0,JDKE,5462.0,jython,100.0,100.0
30,75.0,0.0,JDKE,5619.0,jython,100.0,100.0
31,8.0,0.0,JDKE,5644.0,jython,100.0,100.0
32,91.0,0.0,JDKE,5771.0,jython,100.0,100.0
33,91.0,0.0,JDKE,5863.0,jython,100.0,100.0
34,91.0,0.0,JDKE,5933.0,jython,100.0,100.0
35,91.0,0.0,JDKE,5977.0,jython,100.0,100.0
36,90.0,0.0,JDKE,6005.0,jython,100.0,100.0
37,169.0,0.0,JDKE,6024.0,jython,100.0,100.0
38,166.0,0.0,JDKE,6092.0,jython,100.0,100.0
39,170.0,0.0,JDKE,6142.0,jython,100.0,100.0
40,176.0,0.0,JDKE,6190.0,jython,100.0,100.0
41,172.0,0.0,JDKE,6226.0,jython,100.0,100.0
42,170.0,0.0,JDKE,6238.0,jython,100.0,100.0
43,189.0,0.0,JDKE,6313.0,jython,100.0,100.0
44,219.0,0.0,JDKE,6345.0,jython,100.0,100.0
45,78.0,0.0,JDKE,6415.0,jython,100.0,100.0
46,189.0,0.0,JDKE,6566.0,jython,100.0,100.0
47,197.0,0.0,JDKE,6691.0,jython,100.0,100.0
48,169.0,0.0,JDKE,6819.0,jython,100.0,100.0
49,187.0,0.0,JDKE,6933.0,jython,100.0,100.0
50,202.0,0.0,JDKE,6959.0,jython,100.0,100.0
51,167.0,0.0,JDKE,7007.0,jython,100.0,100.0
52,0.0,0.0,JDKE,0.0,jython,100.0,100.0
53,87.0,0.0,JDKE,1598.0,jython,100.0,100.0
54,74.0,0.0,JDKE,2326.0,jython,100.0,100.0
55,69.0,0.0,JDKE,2593.0,jython,100.0,100.0
56,85.0,0.0,JDKE,5492.0,jython,100.0,100.0
57,78.0,0.0,JDKE,5648.0,jython,100.0,100.0
58,8.0,0.0,JDKE,5675.0,jython,100.0,100.0
59,87.0,0.0,JDKE,5812.0,jython,100.0,100.0
60,86.0,0.0,JDKE,5920.0,jython,100.0,100.0
61,102.0,0.0,JDKE,5989.0,jython,100.0,100.0
62,178.0,0.0,JDKE,6033.0,jython,100.0,100.0
63,174.0,0.0,JDKE,6059.0,jython,100.0,100.0
64,227.0,0.0,JDKE,6076.0,jython,100.0,100.0
65,213.0,0.0,JDKE,6134.0,jython,100.0,100.0
66,234.0,0.0,JDKE,6199.0,jython,100.0,100.0
67,238.0,0.0,JDKE,6233.0,jython,100.0,100.0
68,203.0,0.0,JDKE,6275.0,jython,100.0,100.0
69,167.0,0.0,JDKE,6337.0,jython,100.0,100.0
70,218.0,0.0,JDKE,6361.0,jython,100.0,100.0
71,214.0,0.0,JDKE,6373.0,jython,100.0,100.0
72,15.0,0.0,JDKE,6449.0,jython,100.0,100.0
73,222.0,0.0,JDKE,6579.0,jython,100.0,100.0
74,192.0,0.0,JDKE,6690.0,jython,100.0,100.0
75,217.0,0.0,JDKE,6726.0,jython,100.0,100.0
76,190.0,0.0,JDKE,6751.0,jython,100.0,100.0
77,217.0,0.0,JDKE,6777.0,jython,100.0,100.0
78,183.0,0.0,JDKE,6803.0,jython,100.0,100.0
79,220.0,0.0,JDKE,7340.0,jython,100.0,100.0
80,0.0,0.0,JDKE,0.0,jython,100.0,100.0
81,77.0,0.0,JDKE,1541.0,jython,100.0,100.0
82,72.0,0.0,JDKE,2256.0,jython,100.0,100.0
83,74.0,0.0,JDKE,2496.0,jython,100.0,100.0
84,85.0,0.0,JDKE,5422.0,jython,100.0,100.0
85,87.0,0.0,JDKE,5579.0,jython,100.0,100.0
86,6.0,0.0,JDKE,5606.0,jython,100.0,100.0
87,88.0,0.0,JDKE,5737.0,jython,100.0,100.0
88,131.0,0.0,JDKE,5830.0,jython,100.0,100.0
89,166.0,0.0,JDKE,5893.0,jython,100.0,100.0
90,172.0,0.0,JDKE,5930.0,jython,100.0,100.0
91,170.0,0.0,JDKE,5955.0,jython,100.0,100.0
92,163.0,0.0,JDKE,5971.0,jython,100.0,100.0
93,153.0,0.0,JDKE,6010.0,jython,100.0,100.0
94,154.0,0.0,JDKE,6070.0,jython,100.0,100.0
95,164.0,0.0,JDKE,6103.0,jython,100.0,100.0
96,161.0,0.0,JDKE,6122.0,jython,100.0,100.0
97,166.0,0.0,JDKE,6126.0,jython,100.0,100.0
98,162.0,0.0,JDKE,6167.0,jython,100.0,100.0
99,161.0,0.0,JDKE,6241.0,jython,100.0,100.0
100,181.0,0.0,JDKE,6274.0,jython,100.0,100.0
101,16.0,0.0,JDKE,6357.0,jython,100.0,100.0
102,178.0,0.0,JDKE,6548.0,jython,100.0,100.0
103,159.0,0.0,JDKE,6676.0,jython,100.0,100.0
104,165.0,0.0,JDKE,6802.0,jython,100.0,100.0
105,167.0,0.0,JDKE,6926.0,jython,100.0,100.0
106,165.0,0.0,JDKE,6952.0,jython,100.0,100.0
107,158.0,0.0,JDKE,6986.0,jython,100.0,100.0
108,0.0,0.0,JDKE,0.0,jython,100.0,100.0
109,84.0,0.0,JDKE,1578.0,jython,100.0,100.0
110,70.0,0.0,JDKE,2321.0,jython,100.0,100.0
111,69.0,0.0,JDKE,2566.0,jython,100.0,100.0
112,85.0,0.0,JDKE,5529.0,jython,100.0,100.0
113,67.0,0.0,JDKE,5695.0,jython,100.0,100.0
114,6.0,0.0,JDKE,5712.0,jython,100.0,100.0
115,164.0,0.0,JDKE,5840.0,jython,100.0,100.0
116,166.0,0.0,JDKE,5934.0,jython,100.0,100.0
117,161.0,0.0,JDKE,5996.0,jython,100.0,100.0
118,163.0,0.0,JDKE,6035.0,jython,100.0,100.0
119,169.0,0.0,JDKE,6066.0,jython,100.0,100.0
120,172.0,0.0,JDKE,6083.0,jython,100.0,100.0
121,164.0,0.0,JDKE,6116.0,jython,100.0,100.0
122,165.0,0.0,JDKE,6126.0,jython,100.0,100.0
123,160.0,0.0,JDKE,6196.0,jython,100.0,100.0
124,165.0,0.0,JDKE,6233.0,jython,100.0,100.0
125,172.0,0.0,JDKE,6269.0,jython,100.0,100.0
126,131.0,0.0,JDKE,6316.0,jython,100.0,100.0
127,172.0,0.0,JDKE,6350.0,jython,100.0,100.0
128,162.0,0.0,JDKE,6373.0,jython,100.0,100.0
129,175.0,0.0,JDKE,6424.0,jython,100.0,100.0
130,17.0,0.0,JDKE,6456.0,jython,100.0,100.0
131,206.0,0.0,JDKE,6605.0,jython,100.0,100.0
132,200.0,0.0,JDKE,6719.0,jython,100.0,100.0
133,204.0,0.0,JDKE,6747.0,jython,100.0,100.0
134,228.0,0.0,JDKE,6773.0,jython,100.0,100.0
135,201.0,0.0,JDKE,6798.0,jython,100.0,100.0
136,203.0,0.0,JDKE,6822.0,jython,100.0,100.0
137,0.0,0.0,JDKE,0.0,jython,100.0,100.0
138,115.0,0.0,JDKE,1609.0,jython,100.0,100.0
139,123.0,0.0,JDKE,2323.0,jython,100.0,100.0
140,107.0,0.0,JDKE,2599.0,jython,100.0,100.0
141,160.0,0.0,JDKE,5614.0,jython,100.0,100.0
142,139.0,0.0,JDKE,5782.0,jython,100.0,100.0
143,8.0,0.0,JDKE,5807.0,jython,100.0,100.0
144,163.0,0.0,JDKE,5944.0,jython,100.0,100.0
145,158.0,0.0,JDKE,6029.0,jython,100.0,100.0
146,154.0,0.0,JDKE,6096.0,jython,100.0,100.0
147,173.0,0.0,JDKE,6138.0,jython,100.0,100.0
148,164.0,0.0,JDKE,6165.0,jython,100.0,100.0
149,164.0,0.0,JDKE,6185.0,jython,100.0,100.0
150,183.0,0.0,JDKE,6225.0,jython,100.0,100.0
151,232.0,0.0,JDKE,6239.0,jython,100.0,100.0
152,203.0,0.0,JDKE,6310.0,jython,100.0,100.0
153,210.0,0.0,JDKE,6342.0,jython,100.0,100.0
154,217.0,0.0,JDKE,6359.0,jython,100.0,100.0
155,218.0,0.0,JDKE,6385.0,jython,100.0,100.0
156,137.0,0.0,JDKE,6458.0,jython,100.0,100.0
157,230.0,0.0,JDKE,6486.0,jython,100.0,100.0
158,217.0,0.0,JDKE,6507.0,jython,100.0,100.0
159,15.0,0.0,JDKE,6587.0,jython,100.0,100.0
160,219.0,0.0,JDKE,6748.0,jython,100.0,100.0
161,190.0,0.0,JDKE,6865.0,jython,100.0,100.0
162,224.0,0.0,JDKE,6977.0,jython,100.0,100.0
163,211.0,0.0,JDKE,7090.0,jython,100.0,100.0
164,200.0,0.0,JDKE,7191.0,jython,100.0,100.0
165,195.0,0.0,JDKE,7282.0,jython,100.0,100.0
166,212.0,0.0,JDKE,7365.0,jython,100.0,100.0
167,224.0,0.0,JDKE,7548.0,jython,100.0,100.0
168,0.0,0.0,JDKE,0.0,jython,100.0,100.0
169,86.0,0.0,JDKE,1510.0,jython,100.0,100.0
170,71.0,0.0,JDKE,2276.0,jython,100.0,100.0
171,82.0,0.0,JDKE,2662.0,jython,100.0,100.0
172,86.0,0.0,JDKE,5598.0,jython,100.0,100.0
173,80.0,0.0,JDKE,5763.0,jython,100.0,100.0
174,8.0,0.0,JDKE,5792.0,jython,100.0,100.0
175,156.0,0.0,JDKE,5934.0,jython,100.0,100.0
176,157.0,0.0,JDKE,6019.0,jython,100.0,100.0
177,155.0,0.0,JDKE,6086.0,jython,100.0,100.0
178,155.0,0.0,JDKE,6130.0,jython,100.0,100.0
179,169.0,0.0,JDKE,6160.0,jython,100.0,100.0
180,164.0,0.0,JDKE,6179.0,jython,100.0,100.0
181,159.0,0.0,JDKE,6218.0,jython,100.0,100.0
182,153.0,0.0,JDKE,6238.0,jython,100.0,100.0
183,157.0,0.0,JDKE,6295.0,jython,100.0,100.0
184,155.0,0.0,JDKE,6324.0,jython,100.0,100.0
185,164.0,0.0,JDKE,6338.0,jython,100.0,100.0
186,171.0,0.0,JDKE,6364.0,jython,100.0,100.0
187,145.0,0.0,JDKE,6432.0,jython,100.0,100.0
188,172.0,0.0,JDKE,6466.0,jython,100.0,100.0
189,160.0,0.0,JDKE,6490.0,jython,100.0,100.0
190,14.0,0.0,JDKE,6570.0,jython,100.0,100.0
191,161.0,0.0,JDKE,6711.0,jython,100.0,100.0
192,150.0,0.0,JDKE,6818.0,jython,100.0,100.0
193,152.0,0.0,JDKE,6844.0,jython,100.0,100.0
194,164.0,0.0,JDKE,6868.0,jython,100.0,100.0
195,147.0,0.0,JDKE,6893.0,jython,100.0,100.0
196,171.0,0.0,JDKE,6923.0,jython,100.0,100.0
197,167.0,0.0,JDKE,7712.0,jython,100.0,100.0
198,0.0,0.0,JDKE,0.0,jython,100.0,100.0
199,82.0,0.0,JDKE,1572.0,jython,100.0,100.0
200,74.0,0.0,JDKE,2271.0,jython,100.0,100.0
201,84.0,0.0,JDKE,2496.0,jython,100.0,100.0
202,80.0,0.0,JDKE,5363.0,jython,100.0,100.0
203,85.0,0.0,JDKE,5525.0,jython,100.0,100.0
204,12.0,0.0,JDKE,5553.0,jython,100.0,100.0
205,158.0,0.0,JDKE,5689.0,jython,100.0,100.0
206,172.0,0.0,JDKE,5777.0,jython,100.0,100.0
207,160.0,0.0,JDKE,5844.0,jython,100.0,100.0
208,240.0,0.0,JDKE,5888.0,jython,100.0,100.0
209,229.0,0.0,JDKE,5915.0,jython,100.0,100.0
210,234.0,0.0,JDKE,5933.0,jython,100.0,100.0
211,189.0,0.0,JDKE,5972.0,jython,100.0,100.0
212,213.0,0.0,JDKE,6036.0,jython,100.0,100.0
213,215.0,0.0,JDKE,6068.0,jython,100.0,100.0
214,240.0,0.0,JDKE,6086.0,jython,100.0,100.0
215,15.0,0.0,JDKE,6091.0,jython,100.0,100.0
216,207.0,0.0,JDKE,6145.0,jython,100.0,100.0
217,219.0,0.0,JDKE,6218.0,jython,100.0,100.0
218,212.0,0.0,JDKE,6260.0,jython,100.0,100.0
219,25.0,0.0,JDKE,6333.0,jython,100.0,100.0
220,201.0,0.0,JDKE,6539.0,jython,100.0,100.0
221,212.0,0.0,JDKE,6681.0,jython,100.0,100.0
222,185.0,0.0,JDKE,6819.0,jython,100.0,100.0
223,190.0,0.0,JDKE,6866.0,jython,100.0,100.0
224,212.0,0.0,JDKE,6894.0,jython,100.0,100.0
225,0.0,0.0,JDKE,0.0,jython,100.0,100.0
226,85.0,0.0,JDKE,1527.0,jython,100.0,100.0
227,75.0,0.0,JDKE,2224.0,jython,100.0,100.0
228,76.0,0.0,JDKE,2473.0,jython,100.0,100.0
229,83.0,0.0,JDKE,5444.0,jython,100.0,100.0
230,80.0,0.0,JDKE,5594.0,jython,100.0,100.0
231,6.0,0.0,JDKE,5610.0,jython,100.0,100.0
232,92.0,0.0,JDKE,5741.0,jython,100.0,100.0
233,91.0,0.0,JDKE,5840.0,jython,100.0,100.0
234,88.0,0.0,JDKE,5908.0,jython,100.0,100.0
235,91.0,0.0,JDKE,5951.0,jython,100.0,100.0
236,87.0,0.0,JDKE,5980.0,jython,100.0,100.0
237,86.0,0.0,JDKE,6044.0,jython,100.0,100.0
238,90.0,0.0,JDKE,6119.0,jython,100.0,100.0
239,90.0,0.0,JDKE,6151.0,jython,100.0,100.0
240,101.0,0.0,JDKE,6192.0,jython,100.0,100.0
241,142.0,0.0,JDKE,6239.0,jython,100.0,100.0
242,152.0,0.0,JDKE,6273.0,jython,100.0,100.0
