,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
26,28.0,100.0,JDK2-2-2,2603.0,xalan,118.75,100.0
27,28.0,100.0,JDK2-2-2,2603.0,xalan,118.75,100.0
28,76.0,100.0,JDK2-2-2,2679.0,xalan,120.31,100.0
29,76.0,100.0,JDK2-2-2,2679.0,xalan,120.31,100.0
30,65.0,100.0,JDK2-2-2,2760.0,xalan,121.88,100.0
31,65.0,100.0,JDK2-2-2,2760.0,xalan,121.88,100.0
32,72.0,100.0,JDK2-2-2,2860.0,xalan,123.44,100.0
33,72.0,100.0,JDK2-2-2,2860.0,xalan,123.44,100.0
34,34.0,100.0,JDK2-2-2,2930.0,xalan,125.0,100.0
35,34.0,100.0,JDK2-2-2,2930.0,xalan,125.0,100.0
36,62.0,100.0,JDK2-2-2,3019.0,xalan,126.56,100.0
37,62.0,100.0,JDK2-2-2,3019.0,xalan,126.56,100.0
38,29.0,100.0,JDK2-2-2,3121.0,xalan,128.12,100.0
39,29.0,100.0,JDK2-2-2,3121.0,xalan,128.12,100.0
40,26.0,100.0,JDK2-2-2,3211.0,xalan,129.69,100.0
41,26.0,100.0,JDK2-2-2,3211.0,xalan,129.69,100.0
42,58.0,100.0,JDK2-2-2,3330.0,xalan,131.25,12.5
43,58.0,100.0,JDK2-2-2,3330.0,xalan,131.25,12.5
44,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
45,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
46,33.0,100.0,JDK2-2-2,1500.0,xalan,100.0,100.0
47,33.0,100.0,JDK2-2-2,1500.0,xalan,100.0,100.0
48,81.0,100.0,JDK2-2-2,1793.0,xalan,101.56,100.0
49,81.0,100.0,JDK2-2-2,1793.0,xalan,101.56,100.0
50,56.0,100.0,JDK2-2-2,1985.0,xalan,103.12,12.5
51,56.0,100.0,JDK2-2-2,1985.0,xalan,103.12,12.5
52,57.0,100.0,JDK2-2-2,2100.0,xalan,104.69,100.0
53,57.0,100.0,JDK2-2-2,2100.0,xalan,104.69,100.0
54,26.0,100.0,JDK2-2-2,2162.0,xalan,106.25,100.0
55,26.0,100.0,JDK2-2-2,2162.0,xalan,106.25,100.0
56,25.0,100.0,JDK2-2-2,2271.0,xalan,107.81,100.0
57,25.0,100.0,JDK2-2-2,2271.0,xalan,107.81,100.0
58,59.0,100.0,JDK2-2-2,2330.0,xalan,109.38,100.0
59,59.0,100.0,JDK2-2-2,2330.0,xalan,109.38,100.0
60,69.0,100.0,JDK2-2-2,2398.0,xalan,110.94,100.0
61,69.0,100.0,JDK2-2-2,2398.0,xalan,110.94,100.0
62,24.0,100.0,JDK2-2-2,2457.0,xalan,112.5,100.0
63,24.0,100.0,JDK2-2-2,2457.0,xalan,112.5,100.0
64,24.0,100.0,JDK2-2-2,2523.0,xalan,114.06,100.0
65,24.0,100.0,JDK2-2-2,2523.0,xalan,114.06,100.0
66,24.0,100.0,JDK2-2-2,2580.0,xalan,115.62,100.0
67,24.0,100.0,JDK2-2-2,2580.0,xalan,115.62,100.0
68,24.0,100.0,JDK2-2-2,2659.0,xalan,117.19,100.0
69,24.0,100.0,JDK2-2-2,2659.0,xalan,117.19,100.0
70,26.0,100.0,JDK2-2-2,2725.0,xalan,118.75,100.0
71,26.0,100.0,JDK2-2-2,2725.0,xalan,118.75,100.0
72,27.0,100.0,JDK2-2-2,2808.0,xalan,120.31,100.0
73,27.0,100.0,JDK2-2-2,2808.0,xalan,120.31,100.0
74,30.0,100.0,JDK2-2-2,2888.0,xalan,121.88,100.0
75,30.0,100.0,JDK2-2-2,2888.0,xalan,121.88,100.0
76,27.0,100.0,JDK2-2-2,2972.0,xalan,123.44,100.0
77,27.0,100.0,JDK2-2-2,2972.0,xalan,123.44,100.0
78,70.0,100.0,JDK2-2-2,3066.0,xalan,125.0,100.0
79,70.0,100.0,JDK2-2-2,3066.0,xalan,125.0,100.0
80,50.0,100.0,JDK2-2-2,3159.0,xalan,126.56,100.0
81,50.0,100.0,JDK2-2-2,3159.0,xalan,126.56,100.0
82,25.0,100.0,JDK2-2-2,3247.0,xalan,128.12,100.0
83,25.0,100.0,JDK2-2-2,3247.0,xalan,128.12,100.0
84,52.0,100.0,JDK2-2-2,3343.0,xalan,129.69,100.0
85,52.0,100.0,JDK2-2-2,3343.0,xalan,129.69,100.0
86,50.0,100.0,JDK2-2-2,3450.0,xalan,131.25,100.0
87,50.0,100.0,JDK2-2-2,3450.0,xalan,131.25,100.0
88,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
89,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
90,34.0,100.0,JDK2-2-2,1404.0,xalan,100.0,100.0
91,34.0,100.0,JDK2-2-2,1404.0,xalan,100.0,100.0
92,104.0,100.0,JDK2-2-2,1643.0,xalan,101.56,12.5
93,104.0,100.0,JDK2-2-2,1643.0,xalan,101.56,12.5
94,57.0,100.0,JDK2-2-2,1823.0,xalan,103.12,12.5
95,57.0,100.0,JDK2-2-2,1823.0,xalan,103.12,12.5
96,54.0,100.0,JDK2-2-2,1931.0,xalan,104.69,100.0
97,54.0,100.0,JDK2-2-2,1931.0,xalan,104.69,100.0
98,87.0,100.0,JDK2-2-2,1990.0,xalan,106.25,100.0
99,87.0,100.0,JDK2-2-2,1990.0,xalan,106.25,100.0
100,23.0,100.0,JDK2-2-2,2074.0,xalan,107.81,100.0
101,23.0,100.0,JDK2-2-2,2074.0,xalan,107.81,100.0
102,21.0,100.0,JDK2-2-2,2135.0,xalan,109.38,100.0
103,21.0,100.0,JDK2-2-2,2135.0,xalan,109.38,100.0
104,24.0,100.0,JDK2-2-2,2205.0,xalan,110.94,100.0
105,24.0,100.0,JDK2-2-2,2205.0,xalan,110.94,100.0
106,24.0,100.0,JDK2-2-2,2262.0,xalan,112.5,100.0
107,24.0,100.0,JDK2-2-2,2262.0,xalan,112.5,100.0
108,26.0,100.0,JDK2-2-2,2332.0,xalan,114.06,100.0
109,26.0,100.0,JDK2-2-2,2332.0,xalan,114.06,100.0
110,26.0,100.0,JDK2-2-2,2397.0,xalan,115.62,100.0
111,26.0,100.0,JDK2-2-2,2397.0,xalan,115.62,100.0
112,25.0,100.0,JDK2-2-2,2483.0,xalan,117.19,100.0
113,25.0,100.0,JDK2-2-2,2483.0,xalan,117.19,100.0
114,26.0,100.0,JDK2-2-2,2566.0,xalan,118.75,100.0
115,26.0,100.0,JDK2-2-2,2566.0,xalan,118.75,100.0
116,25.0,100.0,JDK2-2-2,2647.0,xalan,120.31,100.0
117,25.0,100.0,JDK2-2-2,2647.0,xalan,120.31,100.0
118,27.0,100.0,JDK2-2-2,2717.0,xalan,121.88,100.0
119,27.0,100.0,JDK2-2-2,2717.0,xalan,121.88,100.0
120,25.0,100.0,JDK2-2-2,2799.0,xalan,123.44,100.0
121,25.0,100.0,JDK2-2-2,2799.0,xalan,123.44,100.0
122,62.0,100.0,JDK2-2-2,2872.0,xalan,125.0,100.0
123,62.0,100.0,JDK2-2-2,2872.0,xalan,125.0,100.0
124,26.0,100.0,JDK2-2-2,2960.0,xalan,126.56,100.0
125,26.0,100.0,JDK2-2-2,2960.0,xalan,126.56,100.0
126,23.0,100.0,JDK2-2-2,3038.0,xalan,128.12,100.0
127,23.0,100.0,JDK2-2-2,3038.0,xalan,128.12,100.0
128,27.0,100.0,JDK2-2-2,3137.0,xalan,129.69,100.0
129,27.0,100.0,JDK2-2-2,3137.0,xalan,129.69,100.0
130,23.0,100.0,JDK2-2-2,3233.0,xalan,131.25,100.0
131,23.0,100.0,JDK2-2-2,3233.0,xalan,131.25,100.0
132,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
133,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
134,35.0,100.0,JDK2-2-2,1455.0,xalan,100.0,100.0
135,35.0,100.0,JDK2-2-2,1455.0,xalan,100.0,100.0
136,20.0,100.0,JDK2-2-2,1689.0,xalan,101.56,100.0
137,20.0,100.0,JDK2-2-2,1689.0,xalan,101.56,100.0
138,36.0,100.0,JDK2-2-2,1890.0,xalan,103.12,100.0
139,36.0,100.0,JDK2-2-2,1890.0,xalan,103.12,100.0
140,29.0,100.0,JDK2-2-2,1981.0,xalan,104.69,100.0
141,29.0,100.0,JDK2-2-2,1981.0,xalan,104.69,100.0
142,25.0,100.0,JDK2-2-2,2045.0,xalan,106.25,100.0
143,25.0,100.0,JDK2-2-2,2045.0,xalan,106.25,100.0
144,72.0,100.0,JDK2-2-2,2164.0,xalan,107.81,100.0
145,72.0,100.0,JDK2-2-2,2164.0,xalan,107.81,100.0
146,122.0,100.0,JDK2-2-2,2212.0,xalan,109.38,100.0
147,122.0,100.0,JDK2-2-2,2212.0,xalan,109.38,100.0
148,25.0,100.0,JDK2-2-2,2297.0,xalan,110.94,100.0
149,25.0,100.0,JDK2-2-2,2297.0,xalan,110.94,100.0
150,24.0,100.0,JDK2-2-2,2364.0,xalan,112.5,100.0
151,24.0,100.0,JDK2-2-2,2364.0,xalan,112.5,100.0
152,74.0,100.0,JDK2-2-2,2438.0,xalan,114.06,100.0
153,74.0,100.0,JDK2-2-2,2438.0,xalan,114.06,100.0
154,24.0,100.0,JDK2-2-2,2507.0,xalan,115.62,100.0
155,24.0,100.0,JDK2-2-2,2507.0,xalan,115.62,100.0
156,26.0,100.0,JDK2-2-2,2606.0,xalan,117.19,100.0
157,26.0,100.0,JDK2-2-2,2606.0,xalan,117.19,100.0
158,26.0,100.0,JDK2-2-2,2698.0,xalan,118.75,100.0
159,26.0,100.0,JDK2-2-2,2698.0,xalan,118.75,100.0
160,29.0,100.0,JDK2-2-2,2777.0,xalan,120.31,100.0
161,29.0,100.0,JDK2-2-2,2777.0,xalan,120.31,100.0
162,30.0,100.0,JDK2-2-2,2849.0,xalan,121.88,100.0
163,30.0,100.0,JDK2-2-2,2849.0,xalan,121.88,100.0
164,28.0,100.0,JDK2-2-2,2949.0,xalan,123.44,100.0
165,28.0,100.0,JDK2-2-2,2949.0,xalan,123.44,100.0
166,82.0,100.0,JDK2-2-2,3030.0,xalan,125.0,100.0
167,82.0,100.0,JDK2-2-2,3030.0,xalan,125.0,100.0
168,129.0,100.0,JDK2-2-2,3122.0,xalan,126.56,100.0
169,129.0,100.0,JDK2-2-2,3122.0,xalan,126.56,100.0
170,61.0,100.0,JDK2-2-2,3227.0,xalan,128.12,100.0
171,61.0,100.0,JDK2-2-2,3227.0,xalan,128.12,100.0
172,27.0,100.0,JDK2-2-2,3328.0,xalan,129.69,100.0
173,27.0,100.0,JDK2-2-2,3328.0,xalan,129.69,100.0
174,33.0,100.0,JDK2-2-2,3434.0,xalan,131.25,100.0
175,33.0,100.0,JDK2-2-2,3434.0,xalan,131.25,100.0
176,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
177,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
178,35.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
179,35.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
180,68.0,100.0,JDK2-2-2,1867.0,xalan,101.56,100.0
181,68.0,100.0,JDK2-2-2,1867.0,xalan,101.56,100.0
182,75.0,100.0,JDK2-2-2,2066.0,xalan,103.12,100.0
183,75.0,100.0,JDK2-2-2,2066.0,xalan,103.12,100.0
184,72.0,100.0,JDK2-2-2,2228.0,xalan,104.69,100.0
185,72.0,100.0,JDK2-2-2,2228.0,xalan,104.69,100.0
186,70.0,100.0,JDK2-2-2,2307.0,xalan,106.25,100.0
187,70.0,100.0,JDK2-2-2,2307.0,xalan,106.25,100.0
188,21.0,100.0,JDK2-2-2,2410.0,xalan,107.81,100.0
189,21.0,100.0,JDK2-2-2,2410.0,xalan,107.81,100.0
190,19.0,100.0,JDK2-2-2,2467.0,xalan,109.38,100.0
191,19.0,100.0,JDK2-2-2,2467.0,xalan,109.38,100.0
192,69.0,100.0,JDK2-2-2,2554.0,xalan,110.94,100.0
193,69.0,100.0,JDK2-2-2,2554.0,xalan,110.94,100.0
194,73.0,100.0,JDK2-2-2,2616.0,xalan,112.5,100.0
195,73.0,100.0,JDK2-2-2,2616.0,xalan,112.5,100.0
196,74.0,100.0,JDK2-2-2,2697.0,xalan,114.06,100.0
197,74.0,100.0,JDK2-2-2,2697.0,xalan,114.06,100.0
198,63.0,100.0,JDK2-2-2,2767.0,xalan,115.62,100.0
199,63.0,100.0,JDK2-2-2,2767.0,xalan,115.62,100.0
200,78.0,100.0,JDK2-2-2,2855.0,xalan,117.19,100.0
201,78.0,100.0,JDK2-2-2,2855.0,xalan,117.19,100.0
202,67.0,100.0,JDK2-2-2,2952.0,xalan,118.75,100.0
203,67.0,100.0,JDK2-2-2,2952.0,xalan,118.75,100.0
204,53.0,100.0,JDK2-2-2,3031.0,xalan,120.31,100.0
205,53.0,100.0,JDK2-2-2,3031.0,xalan,120.31,100.0
206,68.0,100.0,JDK2-2-2,3132.0,xalan,121.88,100.0
207,68.0,100.0,JDK2-2-2,3132.0,xalan,121.88,100.0
208,79.0,100.0,JDK2-2-2,3232.0,xalan,123.44,100.0
209,79.0,100.0,JDK2-2-2,3232.0,xalan,123.44,100.0
210,26.0,100.0,JDK2-2-2,3306.0,xalan,125.0,100.0
211,26.0,100.0,JDK2-2-2,3306.0,xalan,125.0,100.0
212,29.0,100.0,JDK2-2-2,3408.0,xalan,126.56,100.0
213,29.0,100.0,JDK2-2-2,3408.0,xalan,126.56,100.0
214,72.0,100.0,JDK2-2-2,3493.0,xalan,128.12,100.0
215,72.0,100.0,JDK2-2-2,3493.0,xalan,128.12,100.0
216,56.0,100.0,JDK2-2-2,3601.0,xalan,129.69,100.0
217,56.0,100.0,JDK2-2-2,3601.0,xalan,129.69,100.0
218,48.0,100.0,JDK2-2-2,3714.0,xalan,131.25,100.0
219,48.0,100.0,JDK2-2-2,3714.0,xalan,131.25,100.0
220,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
221,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
222,110.0,100.0,JDK2-2-2,1361.0,xalan,100.0,100.0
223,110.0,100.0,JDK2-2-2,1361.0,xalan,100.0,100.0
224,73.0,100.0,JDK2-2-2,1715.0,xalan,101.56,100.0
225,73.0,100.0,JDK2-2-2,1715.0,xalan,101.56,100.0
226,61.0,100.0,JDK2-2-2,1917.0,xalan,103.12,100.0
227,61.0,100.0,JDK2-2-2,1917.0,xalan,103.12,100.0
228,61.0,100.0,JDK2-2-2,2019.0,xalan,104.69,100.0
229,61.0,100.0,JDK2-2-2,2019.0,xalan,104.69,100.0
230,25.0,100.0,JDK2-2-2,2082.0,xalan,106.25,100.0
231,25.0,100.0,JDK2-2-2,2082.0,xalan,106.25,100.0
232,63.0,100.0,JDK2-2-2,2172.0,xalan,107.81,100.0
233,63.0,100.0,JDK2-2-2,2172.0,xalan,107.81,100.0
234,21.0,100.0,JDK2-2-2,2229.0,xalan,109.38,100.0
235,21.0,100.0,JDK2-2-2,2229.0,xalan,109.38,100.0
236,71.0,100.0,JDK2-2-2,2312.0,xalan,110.94,100.0
237,71.0,100.0,JDK2-2-2,2312.0,xalan,110.94,100.0
238,25.0,100.0,JDK2-2-2,2354.0,xalan,112.5,100.0
239,25.0,100.0,JDK2-2-2,2354.0,xalan,112.5,100.0
240,25.0,100.0,JDK2-2-2,2426.0,xalan,114.06,100.0
241,25.0,100.0,JDK2-2-2,2426.0,xalan,114.06,100.0
242,25.0,100.0,JDK2-2-2,2491.0,xalan,115.62,100.0
243,25.0,100.0,JDK2-2-2,2491.0,xalan,115.62,100.0
244,25.0,100.0,JDK2-2-2,2560.0,xalan,117.19,100.0
245,25.0,100.0,JDK2-2-2,2560.0,xalan,117.19,100.0
246,25.0,100.0,JDK2-2-2,2643.0,xalan,118.75,100.0
247,25.0,100.0,JDK2-2-2,2643.0,xalan,118.75,100.0
248,26.0,100.0,JDK2-2-2,2726.0,xalan,120.31,100.0
249,26.0,100.0,JDK2-2-2,2726.0,xalan,120.31,100.0
250,25.0,100.0,JDK2-2-2,2795.0,xalan,121.88,100.0
251,25.0,100.0,JDK2-2-2,2795.0,xalan,121.88,100.0
252,86.0,100.0,JDK2-2-2,2888.0,xalan,123.44,100.0
253,86.0,100.0,JDK2-2-2,2888.0,xalan,123.44,100.0
254,26.0,100.0,JDK2-2-2,2960.0,xalan,125.0,100.0
255,26.0,100.0,JDK2-2-2,2960.0,xalan,125.0,100.0
256,81.0,100.0,JDK2-2-2,3056.0,xalan,126.56,100.0
257,81.0,100.0,JDK2-2-2,3056.0,xalan,126.56,100.0
258,26.0,100.0,JDK2-2-2,3138.0,xalan,128.12,100.0
259,26.0,100.0,JDK2-2-2,3138.0,xalan,128.12,100.0
260,54.0,100.0,JDK2-2-2,3230.0,xalan,129.69,100.0
261,54.0,100.0,JDK2-2-2,3230.0,xalan,129.69,100.0
262,21.0,100.0,JDK2-2-2,3327.0,xalan,131.25,100.0
263,21.0,100.0,JDK2-2-2,3327.0,xalan,131.25,100.0
264,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
265,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
266,33.0,100.0,JDK2-2-2,1254.0,xalan,100.0,100.0
267,33.0,100.0,JDK2-2-2,1254.0,xalan,100.0,100.0
268,28.0,100.0,JDK2-2-2,1508.0,xalan,101.56,100.0
269,28.0,100.0,JDK2-2-2,1508.0,xalan,101.56,100.0
270,21.0,100.0,JDK2-2-2,1651.0,xalan,103.12,100.0
271,21.0,100.0,JDK2-2-2,1651.0,xalan,103.12,100.0
272,20.0,100.0,JDK2-2-2,1755.0,xalan,104.69,100.0
273,20.0,100.0,JDK2-2-2,1755.0,xalan,104.69,100.0
274,19.0,100.0,JDK2-2-2,1850.0,xalan,106.25,100.0
275,19.0,100.0,JDK2-2-2,1850.0,xalan,106.25,100.0
276,18.0,100.0,JDK2-2-2,1933.0,xalan,107.81,100.0
277,18.0,100.0,JDK2-2-2,1933.0,xalan,107.81,100.0
278,19.0,100.0,JDK2-2-2,1985.0,xalan,109.38,100.0
279,19.0,100.0,JDK2-2-2,1985.0,xalan,109.38,100.0
280,21.0,100.0,JDK2-2-2,2045.0,xalan,110.94,100.0
281,21.0,100.0,JDK2-2-2,2045.0,xalan,110.94,100.0
282,0.0,100.0,JDK2-2-2,2117.0,xalan,112.5,100.0
283,0.0,100.0,JDK2-2-2,2117.0,xalan,112.5,100.0
284,20.0,100.0,JDK2-2-2,2201.0,xalan,114.06,100.0
285,20.0,100.0,JDK2-2-2,2201.0,xalan,114.06,100.0
286,33.0,100.0,JDK2-2-2,2264.0,xalan,115.62,100.0
287,33.0,100.0,JDK2-2-2,2264.0,xalan,115.62,100.0
288,55.0,100.0,JDK2-2-2,2354.0,xalan,117.19,12.5
289,55.0,100.0,JDK2-2-2,2354.0,xalan,117.19,12.5
290,22.0,100.0,JDK2-2-2,2427.0,xalan,118.75,100.0
291,22.0,100.0,JDK2-2-2,2427.0,xalan,118.75,100.0
292,76.0,100.0,JDK2-2-2,2525.0,xalan,120.31,100.0
293,76.0,100.0,JDK2-2-2,2525.0,xalan,120.31,100.0
294,24.0,100.0,JDK2-2-2,2602.0,xalan,121.88,100.0
295,24.0,100.0,JDK2-2-2,2602.0,xalan,121.88,100.0
296,123.0,100.0,JDK2-2-2,2692.0,xalan,123.44,100.0
297,123.0,100.0,JDK2-2-2,2692.0,xalan,123.44,100.0
298,25.0,100.0,JDK2-2-2,2764.0,xalan,125.0,100.0
299,25.0,100.0,JDK2-2-2,2764.0,xalan,125.0,100.0
300,123.0,100.0,JDK2-2-2,2868.0,xalan,126.56,100.0
301,123.0,100.0,JDK2-2-2,2868.0,xalan,126.56,100.0
302,66.0,100.0,JDK2-2-2,2964.0,xalan,128.12,100.0
303,66.0,100.0,JDK2-2-2,2964.0,xalan,128.12,100.0
304,24.0,100.0,JDK2-2-2,3058.0,xalan,129.69,100.0
305,24.0,100.0,JDK2-2-2,3058.0,xalan,129.69,100.0
306,41.0,100.0,JDK2-2-2,3164.0,xalan,131.25,100.0
307,41.0,100.0,JDK2-2-2,3164.0,xalan,131.25,100.0
308,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
309,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
310,35.0,100.0,JDK2-2-2,1171.0,xalan,100.0,100.0
311,35.0,100.0,JDK2-2-2,1171.0,xalan,100.0,100.0
312,18.0,100.0,JDK2-2-2,1429.0,xalan,101.56,100.0
313,18.0,100.0,JDK2-2-2,1429.0,xalan,101.56,100.0
314,23.0,100.0,JDK2-2-2,1553.0,xalan,103.12,100.0
315,23.0,100.0,JDK2-2-2,1553.0,xalan,103.12,100.0
316,22.0,100.0,JDK2-2-2,1629.0,xalan,104.69,100.0
317,22.0,100.0,JDK2-2-2,1629.0,xalan,104.69,100.0
318,23.0,100.0,JDK2-2-2,1708.0,xalan,106.25,100.0
319,23.0,100.0,JDK2-2-2,1708.0,xalan,106.25,100.0
320,20.0,100.0,JDK2-2-2,1792.0,xalan,107.81,100.0
321,20.0,100.0,JDK2-2-2,1792.0,xalan,107.81,100.0
322,21.0,100.0,JDK2-2-2,1844.0,xalan,109.38,100.0
323,21.0,100.0,JDK2-2-2,1844.0,xalan,109.38,100.0
324,24.0,100.0,JDK2-2-2,1914.0,xalan,110.94,100.0
325,24.0,100.0,JDK2-2-2,1914.0,xalan,110.94,100.0
326,32.0,100.0,JDK2-2-2,1973.0,xalan,112.5,100.0
327,32.0,100.0,JDK2-2-2,1973.0,xalan,112.5,100.0
328,81.0,100.0,JDK2-2-2,2061.0,xalan,114.06,100.0
329,81.0,100.0,JDK2-2-2,2061.0,xalan,114.06,100.0
330,28.0,100.0,JDK2-2-2,2134.0,xalan,115.62,100.0
331,28.0,100.0,JDK2-2-2,2134.0,xalan,115.62,100.0
332,31.0,100.0,JDK2-2-2,2209.0,xalan,117.19,100.0
333,31.0,100.0,JDK2-2-2,2209.0,xalan,117.19,100.0
334,28.0,100.0,JDK2-2-2,2288.0,xalan,118.75,100.0
335,28.0,100.0,JDK2-2-2,2288.0,xalan,118.75,100.0
336,27.0,100.0,JDK2-2-2,2354.0,xalan,120.31,100.0
337,27.0,100.0,JDK2-2-2,2354.0,xalan,120.31,100.0
338,27.0,100.0,JDK2-2-2,2427.0,xalan,121.88,100.0
339,27.0,100.0,JDK2-2-2,2427.0,xalan,121.88,100.0
340,26.0,100.0,JDK2-2-2,2501.0,xalan,123.44,100.0
341,26.0,100.0,JDK2-2-2,2501.0,xalan,123.44,100.0
342,25.0,100.0,JDK2-2-2,2584.0,xalan,125.0,100.0
343,25.0,100.0,JDK2-2-2,2584.0,xalan,125.0,100.0
344,24.0,100.0,JDK2-2-2,2667.0,xalan,126.56,100.0
345,24.0,100.0,JDK2-2-2,2667.0,xalan,126.56,100.0
346,24.0,100.0,JDK2-2-2,2761.0,xalan,128.12,100.0
347,24.0,100.0,JDK2-2-2,2761.0,xalan,128.12,100.0
348,47.0,100.0,JDK2-2-2,2847.0,xalan,129.69,100.0
349,47.0,100.0,JDK2-2-2,2847.0,xalan,129.69,100.0
350,25.0,100.0,JDK2-2-2,2941.0,xalan,131.25,100.0
351,25.0,100.0,JDK2-2-2,2941.0,xalan,131.25,100.0
352,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
353,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
354,33.0,100.0,JDK2-2-2,1321.0,xalan,100.0,100.0
355,33.0,100.0,JDK2-2-2,1321.0,xalan,100.0,100.0
356,37.0,100.0,JDK2-2-2,1590.0,xalan,101.56,100.0
357,37.0,100.0,JDK2-2-2,1590.0,xalan,101.56,100.0
358,23.0,100.0,JDK2-2-2,1796.0,xalan,103.12,100.0
359,23.0,100.0,JDK2-2-2,1796.0,xalan,103.12,100.0
360,23.0,100.0,JDK2-2-2,1916.0,xalan,104.69,100.0
361,23.0,100.0,JDK2-2-2,1916.0,xalan,104.69,100.0
362,107.0,100.0,JDK2-2-2,1983.0,xalan,106.25,100.0
363,107.0,100.0,JDK2-2-2,1983.0,xalan,106.25,100.0
364,40.0,100.0,JDK2-2-2,2073.0,xalan,107.81,100.0
365,40.0,100.0,JDK2-2-2,2073.0,xalan,107.81,100.0
366,60.0,100.0,JDK2-2-2,2150.0,xalan,109.38,100.0
367,60.0,100.0,JDK2-2-2,2150.0,xalan,109.38,100.0
368,24.0,100.0,JDK2-2-2,2222.0,xalan,110.94,100.0
369,24.0,100.0,JDK2-2-2,2222.0,xalan,110.94,100.0
370,30.0,100.0,JDK2-2-2,2287.0,xalan,112.5,100.0
371,30.0,100.0,JDK2-2-2,2287.0,xalan,112.5,100.0
372,27.0,100.0,JDK2-2-2,2351.0,xalan,114.06,100.0
373,27.0,100.0,JDK2-2-2,2351.0,xalan,114.06,100.0
374,30.0,100.0,JDK2-2-2,2422.0,xalan,115.62,100.0
375,30.0,100.0,JDK2-2-2,2422.0,xalan,115.62,100.0
376,70.0,100.0,JDK2-2-2,2489.0,xalan,117.19,100.0
377,70.0,100.0,JDK2-2-2,2489.0,xalan,117.19,100.0
378,93.0,100.0,JDK2-2-2,2598.0,xalan,118.75,100.0
379,93.0,100.0,JDK2-2-2,2598.0,xalan,118.75,100.0
380,40.0,100.0,JDK2-2-2,2692.0,xalan,120.31,100.0
381,40.0,100.0,JDK2-2-2,2692.0,xalan,120.31,100.0
382,25.0,100.0,JDK2-2-2,2789.0,xalan,121.88,100.0
383,25.0,100.0,JDK2-2-2,2789.0,xalan,121.88,100.0
384,48.0,100.0,JDK2-2-2,2875.0,xalan,123.44,100.0
385,48.0,100.0,JDK2-2-2,2875.0,xalan,123.44,100.0
386,65.0,100.0,JDK2-2-2,2954.0,xalan,125.0,100.0
387,65.0,100.0,JDK2-2-2,2954.0,xalan,125.0,100.0
388,92.0,100.0,JDK2-2-2,3047.0,xalan,126.56,100.0
389,92.0,100.0,JDK2-2-2,3047.0,xalan,126.56,100.0
390,77.0,100.0,JDK2-2-2,3131.0,xalan,128.12,100.0
391,77.0,100.0,JDK2-2-2,3131.0,xalan,128.12,100.0
392,25.0,100.0,JDK2-2-2,3226.0,xalan,129.69,100.0
393,25.0,100.0,JDK2-2-2,3226.0,xalan,129.69,100.0
394,108.0,100.0,JDK2-2-2,3341.0,xalan,131.25,100.0
395,108.0,100.0,JDK2-2-2,3341.0,xalan,131.25,100.0
396,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
397,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
398,34.0,100.0,JDK2-2-2,1751.0,xalan,100.0,100.0
399,34.0,100.0,JDK2-2-2,1751.0,xalan,100.0,100.0
400,30.0,100.0,JDK2-2-2,2076.0,xalan,101.56,100.0
401,30.0,100.0,JDK2-2-2,2076.0,xalan,101.56,100.0
402,23.0,100.0,JDK2-2-2,2248.0,xalan,103.12,100.0
403,23.0,100.0,JDK2-2-2,2248.0,xalan,103.12,100.0
404,23.0,100.0,JDK2-2-2,2372.0,xalan,104.69,100.0
405,23.0,100.0,JDK2-2-2,2372.0,xalan,104.69,100.0
406,28.0,100.0,JDK2-2-2,2452.0,xalan,106.25,100.0
407,28.0,100.0,JDK2-2-2,2452.0,xalan,106.25,100.0
408,126.0,100.0,JDK2-2-2,2548.0,xalan,107.81,100.0
409,126.0,100.0,JDK2-2-2,2548.0,xalan,107.81,100.0
410,20.0,100.0,JDK2-2-2,2601.0,xalan,109.38,100.0
411,20.0,100.0,JDK2-2-2,2601.0,xalan,109.38,100.0
412,22.0,100.0,JDK2-2-2,2686.0,xalan,110.94,100.0
413,22.0,100.0,JDK2-2-2,2686.0,xalan,110.94,100.0
