,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
158,294.0,,JDKF,148601.0,avrora,,
159,294.0,,JDKF,148601.0,avrora,,
160,315.0,,JDKF,150245.0,avrora,,
161,315.0,,JDKF,150245.0,avrora,,
162,337.0,,JDKF,152350.0,avrora,,
163,337.0,,JDKF,152350.0,avrora,,
164,346.0,,JDKF,154283.0,avrora,,
165,346.0,,JDKF,154283.0,avrora,,
166,303.0,,JDKF,156364.0,avrora,,
167,303.0,,JDKF,156364.0,avrora,,
168,333.0,,JDKF,158525.0,avrora,,
169,333.0,,JDKF,158525.0,avrora,,
170,307.0,,JDKF,160589.0,avrora,,
171,307.0,,JDKF,160589.0,avrora,,
172,345.0,,JDKF,162495.0,avrora,,
173,345.0,,JDKF,162495.0,avrora,,
174,350.0,,JDKF,164703.0,avrora,,
175,350.0,,JDKF,164703.0,avrora,,
176,335.0,,JDKF,167080.0,avrora,,
177,335.0,,JDKF,167080.0,avrora,,
178,353.0,,JDKF,169249.0,avrora,,
179,353.0,,JDKF,169249.0,avrora,,
180,355.0,,JDKF,171535.0,avrora,,
181,355.0,,JDKF,171535.0,avrora,,
182,338.0,,JDKF,173342.0,avrora,,
183,338.0,,JDKF,173342.0,avrora,,
184,338.0,,JDKF,175575.0,avrora,,
185,338.0,,JDKF,175575.0,avrora,,
186,338.0,,JDKF,177604.0,avrora,,
187,338.0,,JDKF,177604.0,avrora,,
188,316.0,,JDKF,179548.0,avrora,,
189,316.0,,JDKF,179548.0,avrora,,
190,333.0,,JDKF,181601.0,avrora,,
191,0.0,,JDKF,0.0,avrora,,
192,0.0,,JDKF,0.0,avrora,,
193,88.0,,JDKF,582.0,avrora,,
194,88.0,,JDKF,582.0,avrora,,
195,126.0,,JDKF,2343.0,avrora,,
196,126.0,,JDKF,2343.0,avrora,,
197,174.0,,JDKF,2462.0,avrora,,
198,174.0,,JDKF,2462.0,avrora,,
199,179.0,,JDKF,3118.0,avrora,,
200,179.0,,JDKF,3118.0,avrora,,
201,178.0,,JDKF,5489.0,avrora,,
202,178.0,,JDKF,5489.0,avrora,,
203,177.0,,JDKF,7684.0,avrora,,
204,177.0,,JDKF,7684.0,avrora,,
205,173.0,,JDKF,9748.0,avrora,,
206,173.0,,JDKF,9748.0,avrora,,
207,178.0,,JDKF,11707.0,avrora,,
208,178.0,,JDKF,11707.0,avrora,,
209,181.0,,JDKF,13753.0,avrora,,
210,181.0,,JDKF,13753.0,avrora,,
211,166.0,,JDKF,15358.0,avrora,,
212,166.0,,JDKF,15358.0,avrora,,
213,182.0,,JDKF,17093.0,avrora,,
214,182.0,,JDKF,17093.0,avrora,,
215,175.0,,JDKF,19085.0,avrora,,
216,175.0,,JDKF,19085.0,avrora,,
217,170.0,,JDKF,20893.0,avrora,,
218,170.0,,JDKF,20893.0,avrora,,
219,174.0,,JDKF,22785.0,avrora,,
220,174.0,,JDKF,22785.0,avrora,,
221,168.0,,JDKF,24629.0,avrora,,
222,168.0,,JDKF,24629.0,avrora,,
223,172.0,,JDKF,26425.0,avrora,,
224,172.0,,JDKF,26425.0,avrora,,
225,171.0,,JDKF,27968.0,avrora,,
226,171.0,,JDKF,27968.0,avrora,,
227,180.0,,JDKF,29701.0,avrora,,
228,180.0,,JDKF,29701.0,avrora,,
229,163.0,,JDKF,31476.0,avrora,,
230,163.0,,JDKF,31476.0,avrora,,
231,174.0,,JDKF,33389.0,avrora,,
232,174.0,,JDKF,33389.0,avrora,,
233,178.0,,JDKF,35057.0,avrora,,
234,178.0,,JDKF,35057.0,avrora,,
235,170.0,,JDKF,36699.0,avrora,,
236,170.0,,JDKF,36699.0,avrora,,
237,182.0,,JDKF,38299.0,avrora,,
238,182.0,,JDKF,38299.0,avrora,,
239,172.0,,JDKF,39992.0,avrora,,
240,172.0,,JDKF,39992.0,avrora,,
241,193.0,,JDKF,41592.0,avrora,,
242,193.0,,JDKF,41592.0,avrora,,
243,254.0,,JDKF,43173.0,avrora,,
244,254.0,,JDKF,43173.0,avrora,,
245,241.0,,JDKF,44970.0,avrora,,
246,241.0,,JDKF,44970.0,avrora,,
247,257.0,,JDKF,46830.0,avrora,,
248,257.0,,JDKF,46830.0,avrora,,
249,227.0,,JDKF,48655.0,avrora,,
250,227.0,,JDKF,48655.0,avrora,,
251,234.0,,JDKF,50547.0,avrora,,
252,234.0,,JDKF,50547.0,avrora,,
253,291.0,,JDKF,52131.0,avrora,,
254,291.0,,JDKF,52131.0,avrora,,
255,296.0,,JDKF,53856.0,avrora,,
256,296.0,,JDKF,53856.0,avrora,,
257,311.0,,JDKF,55712.0,avrora,,
258,311.0,,JDKF,55712.0,avrora,,
259,291.0,,JDKF,57475.0,avrora,,
260,291.0,,JDKF,57475.0,avrora,,
261,310.0,,JDKF,59119.0,avrora,,
262,310.0,,JDKF,59119.0,avrora,,
263,341.0,,JDKF,61026.0,avrora,,
264,341.0,,JDKF,61026.0,avrora,,
265,312.0,,JDKF,62924.0,avrora,,
266,312.0,,JDKF,62924.0,avrora,,
267,312.0,,JDKF,64895.0,avrora,,
268,312.0,,JDKF,64895.0,avrora,,
269,332.0,,JDKF,66832.0,avrora,,
270,332.0,,JDKF,66832.0,avrora,,
271,334.0,,JDKF,69101.0,avrora,,
272,334.0,,JDKF,69101.0,avrora,,
273,303.0,,JDKF,71219.0,avrora,,
274,303.0,,JDKF,71219.0,avrora,,
275,314.0,,JDKF,73490.0,avrora,,
276,314.0,,JDKF,73490.0,avrora,,
277,321.0,,JDKF,75367.0,avrora,,
278,321.0,,JDKF,75367.0,avrora,,
279,324.0,,JDKF,77222.0,avrora,,
280,324.0,,JDKF,77222.0,avrora,,
281,330.0,,JDKF,79319.0,avrora,,
282,330.0,,JDKF,79319.0,avrora,,
283,327.0,,JDKF,81409.0,avrora,,
284,327.0,,JDKF,81409.0,avrora,,
285,286.0,,JDKF,83410.0,avrora,,
286,286.0,,JDKF,83410.0,avrora,,
287,334.0,,JDKF,85102.0,avrora,,
288,334.0,,JDKF,85102.0,avrora,,
289,328.0,,JDKF,87248.0,avrora,,
290,328.0,,JDKF,87248.0,avrora,,
291,308.0,,JDKF,89447.0,avrora,,
292,308.0,,JDKF,89447.0,avrora,,
293,332.0,,JDKF,91481.0,avrora,,
294,332.0,,JDKF,91481.0,avrora,,
295,256.0,,JDKF,93596.0,avrora,,
296,256.0,,JDKF,93596.0,avrora,,
297,251.0,,JDKF,95554.0,avrora,,
298,251.0,,JDKF,95554.0,avrora,,
299,262.0,,JDKF,97608.0,avrora,,
300,262.0,,JDKF,97608.0,avrora,,
301,235.0,,JDKF,99597.0,avrora,,
302,235.0,,JDKF,99597.0,avrora,,
303,343.0,,JDKF,101886.0,avrora,,
304,343.0,,JDKF,101886.0,avrora,,
305,321.0,,JDKF,103996.0,avrora,,
306,321.0,,JDKF,103996.0,avrora,,
307,324.0,,JDKF,105976.0,avrora,,
308,324.0,,JDKF,105976.0,avrora,,
309,297.0,,JDKF,108082.0,avrora,,
310,297.0,,JDKF,108082.0,avrora,,
311,333.0,,JDKF,110396.0,avrora,,
312,333.0,,JDKF,110396.0,avrora,,
313,327.0,,JDKF,112687.0,avrora,,
314,327.0,,JDKF,112687.0,avrora,,
315,337.0,,JDKF,114650.0,avrora,,
316,337.0,,JDKF,114650.0,avrora,,
317,318.0,,JDKF,116296.0,avrora,,
318,318.0,,JDKF,116296.0,avrora,,
319,309.0,,JDKF,118313.0,avrora,,
320,309.0,,JDKF,118313.0,avrora,,
321,309.0,,JDKF,120465.0,avrora,,
322,309.0,,JDKF,120465.0,avrora,,
323,328.0,,JDKF,122582.0,avrora,,
324,328.0,,JDKF,122582.0,avrora,,
325,326.0,,JDKF,124589.0,avrora,,
326,326.0,,JDKF,124589.0,avrora,,
327,325.0,,JDKF,126510.0,avrora,,
328,325.0,,JDKF,126510.0,avrora,,
329,305.0,,JDKF,128700.0,avrora,,
330,305.0,,JDKF,128700.0,avrora,,
331,319.0,,JDKF,130886.0,avrora,,
332,319.0,,JDKF,130886.0,avrora,,
333,334.0,,JDKF,132897.0,avrora,,
334,334.0,,JDKF,132897.0,avrora,,
335,304.0,,JDKF,135340.0,avrora,,
336,304.0,,JDKF,135340.0,avrora,,
337,319.0,,JDKF,137360.0,avrora,,
338,319.0,,JDKF,137360.0,avrora,,
339,349.0,,JDKF,139295.0,avrora,,
340,349.0,,JDKF,139295.0,avrora,,
341,330.0,,JDKF,141474.0,avrora,,
342,330.0,,JDKF,141474.0,avrora,,
343,266.0,,JDKF,143876.0,avrora,,
344,266.0,,JDKF,143876.0,avrora,,
345,314.0,,JDKF,145950.0,avrora,,
346,314.0,,JDKF,145950.0,avrora,,
347,339.0,,JDKF,147769.0,avrora,,
348,339.0,,JDKF,147769.0,avrora,,
349,330.0,,JDKF,149977.0,avrora,,
350,330.0,,JDKF,149977.0,avrora,,
351,334.0,,JDKF,152032.0,avrora,,
352,334.0,,JDKF,152032.0,avrora,,
353,338.0,,JDKF,153932.0,avrora,,
354,338.0,,JDKF,153932.0,avrora,,
355,331.0,,JDKF,156323.0,avrora,,
356,331.0,,JDKF,156323.0,avrora,,
357,328.0,,JDKF,158461.0,avrora,,
358,328.0,,JDKF,158461.0,avrora,,
359,349.0,,JDKF,160224.0,avrora,,
360,349.0,,JDKF,160224.0,avrora,,
361,240.0,,JDKF,162652.0,avrora,,
362,240.0,,JDKF,162652.0,avrora,,
363,232.0,,JDKF,165109.0,avrora,,
364,232.0,,JDKF,165109.0,avrora,,
365,255.0,,JDKF,167191.0,avrora,,
366,255.0,,JDKF,167191.0,avrora,,
367,251.0,,JDKF,169123.0,avrora,,
368,251.0,,JDKF,169123.0,avrora,,
369,259.0,,JDKF,171363.0,avrora,,
370,259.0,,JDKF,171363.0,avrora,,
371,227.0,,JDKF,173602.0,avrora,,
372,227.0,,JDKF,173602.0,avrora,,
373,263.0,,JDKF,175879.0,avrora,,
374,263.0,,JDKF,175879.0,avrora,,
375,261.0,,JDKF,178010.0,avrora,,
376,0.0,,JDKF,0.0,avrora,,
377,0.0,,JDKF,0.0,avrora,,
378,82.0,,JDKF,751.0,avrora,,
379,82.0,,JDKF,751.0,avrora,,
380,91.0,,JDKF,3023.0,avrora,,
381,91.0,,JDKF,3023.0,avrora,,
382,92.0,,JDKF,3151.0,avrora,,
383,92.0,,JDKF,3151.0,avrora,,
384,94.0,,JDKF,3717.0,avrora,,
385,94.0,,JDKF,3717.0,avrora,,
386,93.0,,JDKF,6284.0,avrora,,
387,93.0,,JDKF,6284.0,avrora,,
388,90.0,,JDKF,8455.0,avrora,,
389,90.0,,JDKF,8455.0,avrora,,
390,113.0,,JDKF,10657.0,avrora,,
391,113.0,,JDKF,10657.0,avrora,,
392,183.0,,JDKF,12668.0,avrora,,
393,183.0,,JDKF,12668.0,avrora,,
394,172.0,,JDKF,14691.0,avrora,,
395,172.0,,JDKF,14691.0,avrora,,
396,263.0,,JDKF,16363.0,avrora,,
397,263.0,,JDKF,16363.0,avrora,,
398,255.0,,JDKF,18246.0,avrora,,
399,255.0,,JDKF,18246.0,avrora,,
400,237.0,,JDKF,20153.0,avrora,,
401,237.0,,JDKF,20153.0,avrora,,
402,261.0,,JDKF,21933.0,avrora,,
403,261.0,,JDKF,21933.0,avrora,,
404,264.0,,JDKF,24009.0,avrora,,
405,264.0,,JDKF,24009.0,avrora,,
406,236.0,,JDKF,25913.0,avrora,,
407,236.0,,JDKF,25913.0,avrora,,
408,236.0,,JDKF,27712.0,avrora,,
409,236.0,,JDKF,27712.0,avrora,,
410,287.0,,JDKF,29473.0,avrora,,
411,287.0,,JDKF,29473.0,avrora,,
412,306.0,,JDKF,31494.0,avrora,,
413,306.0,,JDKF,31494.0,avrora,,
414,330.0,,JDKF,33506.0,avrora,,
415,330.0,,JDKF,33506.0,avrora,,
416,329.0,,JDKF,35286.0,avrora,,
417,329.0,,JDKF,35286.0,avrora,,
418,328.0,,JDKF,37344.0,avrora,,
419,328.0,,JDKF,37344.0,avrora,,
420,320.0,,JDKF,39294.0,avrora,,
421,320.0,,JDKF,39294.0,avrora,,
422,323.0,,JDKF,41249.0,avrora,,
423,323.0,,JDKF,41249.0,avrora,,
424,332.0,,JDKF,43107.0,avrora,,
425,332.0,,JDKF,43107.0,avrora,,
426,300.0,,JDKF,44908.0,avrora,,
427,300.0,,JDKF,44908.0,avrora,,
428,329.0,,JDKF,46774.0,avrora,,
429,329.0,,JDKF,46774.0,avrora,,
430,327.0,,JDKF,49023.0,avrora,,
431,327.0,,JDKF,49023.0,avrora,,
432,332.0,,JDKF,50967.0,avrora,,
433,332.0,,JDKF,50967.0,avrora,,
434,309.0,,JDKF,53146.0,avrora,,
435,309.0,,JDKF,53146.0,avrora,,
436,318.0,,JDKF,54823.0,avrora,,
437,318.0,,JDKF,54823.0,avrora,,
438,338.0,,JDKF,56763.0,avrora,,
439,338.0,,JDKF,56763.0,avrora,,
440,332.0,,JDKF,58776.0,avrora,,
441,332.0,,JDKF,58776.0,avrora,,
442,312.0,,JDKF,60583.0,avrora,,
443,312.0,,JDKF,60583.0,avrora,,
444,328.0,,JDKF,62818.0,avrora,,
445,328.0,,JDKF,62818.0,avrora,,
446,341.0,,JDKF,64807.0,avrora,,
447,341.0,,JDKF,64807.0,avrora,,
448,332.0,,JDKF,66831.0,avrora,,
449,332.0,,JDKF,66831.0,avrora,,
450,314.0,,JDKF,69014.0,avrora,,
451,314.0,,JDKF,69014.0,avrora,,
452,321.0,,JDKF,70956.0,avrora,,
453,321.0,,JDKF,70956.0,avrora,,
454,310.0,,JDKF,73088.0,avrora,,
455,310.0,,JDKF,73088.0,avrora,,
456,321.0,,JDKF,75125.0,avrora,,
457,321.0,,JDKF,75125.0,avrora,,
458,332.0,,JDKF,77259.0,avrora,,
459,332.0,,JDKF,77259.0,avrora,,
460,307.0,,JDKF,79089.0,avrora,,
461,307.0,,JDKF,79089.0,avrora,,
462,301.0,,JDKF,81249.0,avrora,,
463,301.0,,JDKF,81249.0,avrora,,
464,329.0,,JDKF,83106.0,avrora,,
465,329.0,,JDKF,83106.0,avrora,,
466,325.0,,JDKF,85150.0,avrora,,
467,325.0,,JDKF,85150.0,avrora,,
468,309.0,,JDKF,86903.0,avrora,,
469,309.0,,JDKF,86903.0,avrora,,
470,322.0,,JDKF,89008.0,avrora,,
471,322.0,,JDKF,89008.0,avrora,,
472,320.0,,JDKF,91107.0,avrora,,
473,320.0,,JDKF,91107.0,avrora,,
474,301.0,,JDKF,93168.0,avrora,,
475,301.0,,JDKF,93168.0,avrora,,
476,307.0,,JDKF,95489.0,avrora,,
477,307.0,,JDKF,95489.0,avrora,,
478,288.0,,JDKF,97542.0,avrora,,
479,288.0,,JDKF,97542.0,avrora,,
480,298.0,,JDKF,99916.0,avrora,,
481,298.0,,JDKF,99916.0,avrora,,
482,303.0,,JDKF,101978.0,avrora,,
483,303.0,,JDKF,101978.0,avrora,,
484,306.0,,JDKF,104255.0,avrora,,
485,306.0,,JDKF,104255.0,avrora,,
486,317.0,,JDKF,106697.0,avrora,,
487,317.0,,JDKF,106697.0,avrora,,
488,291.0,,JDKF,108920.0,avrora,,
489,291.0,,JDKF,108920.0,avrora,,
490,335.0,,JDKF,111430.0,avrora,,
491,335.0,,JDKF,111430.0,avrora,,
492,323.0,,JDKF,113675.0,avrora,,
493,323.0,,JDKF,113675.0,avrora,,
494,334.0,,JDKF,115973.0,avrora,,
495,334.0,,JDKF,115973.0,avrora,,
496,341.0,,JDKF,118129.0,avrora,,
497,341.0,,JDKF,118129.0,avrora,,
498,340.0,,JDKF,120209.0,avrora,,
499,340.0,,JDKF,120209.0,avrora,,
500,301.0,,JDKF,122051.0,avrora,,
501,301.0,,JDKF,122051.0,avrora,,
502,330.0,,JDKF,124032.0,avrora,,
503,330.0,,JDKF,124032.0,avrora,,
504,259.0,,JDKF,126240.0,avrora,,
505,259.0,,JDKF,126240.0,avrora,,
506,340.0,,JDKF,128260.0,avrora,,
507,340.0,,JDKF,128260.0,avrora,,
508,331.0,,JDKF,130121.0,avrora,,
509,331.0,,JDKF,130121.0,avrora,,
510,326.0,,JDKF,132496.0,avrora,,
511,326.0,,JDKF,132496.0,avrora,,
512,301.0,,JDKF,134907.0,avrora,,
513,301.0,,JDKF,134907.0,avrora,,
514,344.0,,JDKF,137010.0,avrora,,
515,344.0,,JDKF,137010.0,avrora,,
516,316.0,,JDKF,139413.0,avrora,,
517,316.0,,JDKF,139413.0,avrora,,
518,341.0,,JDKF,141686.0,avrora,,
519,341.0,,JDKF,141686.0,avrora,,
520,342.0,,JDKF,143774.0,avrora,,
521,342.0,,JDKF,143774.0,avrora,,
522,344.0,,JDKF,145860.0,avrora,,
523,344.0,,JDKF,145860.0,avrora,,
524,323.0,,JDKF,148269.0,avrora,,
525,323.0,,JDKF,148269.0,avrora,,
526,350.0,,JDKF,150494.0,avrora,,
527,350.0,,JDKF,150494.0,avrora,,
528,345.0,,JDKF,152562.0,avrora,,
529,345.0,,JDKF,152562.0,avrora,,
530,257.0,,JDKF,154750.0,avrora,,
531,257.0,,JDKF,154750.0,avrora,,
532,330.0,,JDKF,156880.0,avrora,,
533,330.0,,JDKF,156880.0,avrora,,
534,347.0,,JDKF,159029.0,avrora,,
535,347.0,,JDKF,159029.0,avrora,,
536,330.0,,JDKF,161288.0,avrora,,
537,330.0,,JDKF,161288.0,avrora,,
538,329.0,,JDKF,163583.0,avrora,,
539,329.0,,JDKF,163583.0,avrora,,
540,341.0,,JDKF,165536.0,avrora,,
541,341.0,,JDKF,165536.0,avrora,,
542,336.0,,JDKF,167741.0,avrora,,
543,336.0,,JDKF,167741.0,avrora,,
544,317.0,,JDKF,170155.0,avrora,,
545,317.0,,JDKF,170155.0,avrora,,
546,328.0,,JDKF,172287.0,avrora,,
547,328.0,,JDKF,172287.0,avrora,,
548,346.0,,JDKF,174633.0,avrora,,
549,346.0,,JDKF,174633.0,avrora,,
550,297.0,,JDKF,176696.0,avrora,,
551,297.0,,JDKF,176696.0,avrora,,
552,309.0,,JDKF,179026.0,avrora,,
553,309.0,,JDKF,179026.0,avrora,,
554,347.0,,JDKF,181210.0,avrora,,
555,347.0,,JDKF,181210.0,avrora,,
556,343.0,,JDKF,183240.0,avrora,,
557,0.0,,JDKF,0.0,avrora,,
558,0.0,,JDKF,0.0,avrora,,
559,91.0,,JDKF,452.0,avrora,,
560,91.0,,JDKF,452.0,avrora,,
561,90.0,,JDKF,2758.0,avrora,,
562,90.0,,JDKF,2758.0,avrora,,
563,91.0,,JDKF,2885.0,avrora,,
564,91.0,,JDKF,2885.0,avrora,,
565,91.0,,JDKF,3542.0,avrora,,
566,91.0,,JDKF,3542.0,avrora,,
567,182.0,,JDKF,6079.0,avrora,,
568,182.0,,JDKF,6079.0,avrora,,
569,169.0,,JDKF,8264.0,avrora,,
570,169.0,,JDKF,8264.0,avrora,,
571,203.0,,JDKF,10445.0,avrora,,
572,203.0,,JDKF,10445.0,avrora,,
573,249.0,,JDKF,12451.0,avrora,,
574,249.0,,JDKF,12451.0,avrora,,
575,250.0,,JDKF,14574.0,avrora,,
576,250.0,,JDKF,14574.0,avrora,,
577,267.0,,JDKF,16591.0,avrora,,
578,267.0,,JDKF,16591.0,avrora,,
579,259.0,,JDKF,18793.0,avrora,,
580,259.0,,JDKF,18793.0,avrora,,
581,265.0,,JDKF,20863.0,avrora,,
582,265.0,,JDKF,20863.0,avrora,,
583,250.0,,JDKF,23145.0,avrora,,
584,250.0,,JDKF,23145.0,avrora,,
585,255.0,,JDKF,25487.0,avrora,,
586,255.0,,JDKF,25487.0,avrora,,
587,257.0,,JDKF,27694.0,avrora,,
588,257.0,,JDKF,27694.0,avrora,,
589,264.0,,JDKF,29620.0,avrora,,
590,264.0,,JDKF,29620.0,avrora,,
591,222.0,,JDKF,31813.0,avrora,,
592,222.0,,JDKF,31813.0,avrora,,
593,247.0,,JDKF,34023.0,avrora,,
594,247.0,,JDKF,34023.0,avrora,,
595,247.0,,JDKF,36272.0,avrora,,
596,247.0,,JDKF,36272.0,avrora,,
597,259.0,,JDKF,38608.0,avrora,,
598,259.0,,JDKF,38608.0,avrora,,
599,236.0,,JDKF,40702.0,avrora,,
600,236.0,,JDKF,40702.0,avrora,,
601,249.0,,JDKF,43077.0,avrora,,
602,249.0,,JDKF,43077.0,avrora,,
603,255.0,,JDKF,44940.0,avrora,,
604,255.0,,JDKF,44940.0,avrora,,
605,252.0,,JDKF,47269.0,avrora,,
