,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
164,140.0,0.0,JDKE,891.0,xalan,100.0,100.0
165,163.0,0.0,JDKE,935.0,xalan,100.0,100.0
166,39.0,0.0,JDKE,1053.0,xalan,100.0,100.0
167,158.0,0.0,JDKE,1088.0,xalan,100.0,100.0
168,41.0,0.0,JDKE,1131.0,xalan,100.0,100.0
169,43.0,0.0,JDKE,1244.0,xalan,100.0,100.0
170,156.0,0.0,JDKE,1307.0,xalan,100.0,100.0
171,117.0,0.0,JDKE,1367.0,xalan,100.0,100.0
172,47.0,0.0,JDKE,1529.0,xalan,100.0,100.0
173,114.0,0.0,JDKE,1671.0,xalan,100.0,100.0
174,142.0,0.0,JDKE,1765.0,xalan,100.0,100.0
175,42.0,0.0,JDKE,1822.0,xalan,100.0,100.0
176,37.0,0.0,JDKE,1964.0,xalan,100.0,100.0
177,114.0,0.0,JDKE,2072.0,xalan,100.0,100.0
178,103.0,0.0,JDKE,2148.0,xalan,100.0,100.0
179,41.0,0.0,JDKE,2224.0,xalan,100.0,100.0
180,0.0,0.0,JDKE,0.0,xalan,0.0,0.0
181,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
182,27.0,0.0,JDKE,432.0,xalan,100.0,100.0
183,19.0,0.0,JDKE,616.0,xalan,100.0,100.0
184,27.0,0.0,JDKE,717.0,xalan,100.0,100.0
185,47.0,0.0,JDKE,894.0,xalan,100.0,100.0
186,162.0,0.0,JDKE,946.0,xalan,100.0,100.0
187,86.0,0.0,JDKE,1009.0,xalan,100.0,100.0
188,39.0,0.0,JDKE,1115.0,xalan,100.0,100.0
189,60.0,0.0,JDKE,1227.0,xalan,100.0,100.0
190,65.0,0.0,JDKE,1334.0,xalan,100.0,100.0
191,70.0,0.0,JDKE,1401.0,xalan,100.0,100.0
192,68.0,0.0,JDKE,1511.0,xalan,100.0,100.0
193,65.0,0.0,JDKE,1652.0,xalan,100.0,100.0
194,64.0,0.0,JDKE,1778.0,xalan,100.0,100.0
195,65.0,0.0,JDKE,1911.0,xalan,100.0,100.0
196,53.0,0.0,JDKE,2039.0,xalan,100.0,100.0
197,62.0,0.0,JDKE,2177.0,xalan,100.0,100.0
198,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
199,36.0,0.0,JDKE,492.0,xalan,100.0,100.0
200,25.0,0.0,JDKE,691.0,xalan,100.0,100.0
201,24.0,0.0,JDKE,784.0,xalan,100.0,100.0
202,33.0,0.0,JDKE,940.0,xalan,100.0,100.0
203,155.0,0.0,JDKE,989.0,xalan,100.0,100.0
204,40.0,0.0,JDKE,1058.0,xalan,100.0,100.0
205,153.0,0.0,JDKE,1161.0,xalan,100.0,100.0
206,180.0,0.0,JDKE,1249.0,xalan,100.0,100.0
207,50.0,0.0,JDKE,1331.0,xalan,100.0,100.0
208,46.0,0.0,JDKE,1651.0,xalan,100.0,100.0
209,41.0,0.0,JDKE,1797.0,xalan,100.0,100.0
210,135.0,0.0,JDKE,1899.0,xalan,100.0,100.0
211,132.0,0.0,JDKE,1946.0,xalan,100.0,100.0
212,49.0,0.0,JDKE,2025.0,xalan,100.0,100.0
213,141.0,0.0,JDKE,2111.0,xalan,100.0,100.0
214,107.0,0.0,JDKE,2173.0,xalan,100.0,100.0
215,133.0,0.0,JDKE,2230.0,xalan,100.0,100.0
216,49.0,0.0,JDKE,2366.0,xalan,100.0,100.0
217,45.0,0.0,JDKE,2531.0,xalan,100.0,100.0
218,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
219,29.0,0.0,JDKE,417.0,xalan,100.0,100.0
220,13.0,0.0,JDKE,611.0,xalan,100.0,100.0
221,19.0,0.0,JDKE,725.0,xalan,100.0,100.0
222,26.0,0.0,JDKE,904.0,xalan,100.0,100.0
223,87.0,0.0,JDKE,937.0,xalan,100.0,100.0
224,120.0,0.0,JDKE,979.0,xalan,100.0,100.0
225,41.0,0.0,JDKE,1075.0,xalan,100.0,100.0
226,165.0,0.0,JDKE,1169.0,xalan,100.0,100.0
227,134.0,0.0,JDKE,1224.0,xalan,100.0,100.0
228,49.0,0.0,JDKE,1277.0,xalan,100.0,100.0
229,47.0,0.0,JDKE,1388.0,xalan,100.0,100.0
230,127.0,0.0,JDKE,1519.0,xalan,100.0,100.0
231,88.0,0.0,JDKE,1649.0,xalan,100.0,100.0
232,76.0,0.0,JDKE,1780.0,xalan,100.0,100.0
233,53.0,0.0,JDKE,1907.0,xalan,100.0,100.0
234,50.0,0.0,JDKE,2056.0,xalan,100.0,100.0
235,87.0,0.0,JDKE,2190.0,xalan,100.0,100.0
236,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
237,27.0,0.0,JDKE,422.0,xalan,100.0,100.0
238,24.0,0.0,JDKE,612.0,xalan,100.0,100.0
239,28.0,0.0,JDKE,718.0,xalan,100.0,100.0
240,26.0,0.0,JDKE,816.0,xalan,100.0,100.0
241,137.0,0.0,JDKE,859.0,xalan,100.0,100.0
242,39.0,0.0,JDKE,903.0,xalan,100.0,100.0
243,42.0,0.0,JDKE,1018.0,xalan,100.0,100.0
244,163.0,0.0,JDKE,1061.0,xalan,100.0,100.0
245,38.0,0.0,JDKE,1101.0,xalan,100.0,100.0
246,144.0,0.0,JDKE,1163.0,xalan,100.0,100.0
247,155.0,0.0,JDKE,1226.0,xalan,100.0,100.0
248,137.0,0.0,JDKE,1291.0,xalan,100.0,100.0
249,52.0,0.0,JDKE,1429.0,xalan,100.0,100.0
250,50.0,0.0,JDKE,1586.0,xalan,100.0,100.0
251,147.0,0.0,JDKE,1671.0,xalan,100.0,100.0
252,85.0,0.0,JDKE,1722.0,xalan,100.0,100.0
253,133.0,0.0,JDKE,1786.0,xalan,100.0,100.0
254,134.0,0.0,JDKE,1924.0,xalan,100.0,100.0
255,169.0,0.0,JDKE,2003.0,xalan,100.0,100.0
256,149.0,0.0,JDKE,2105.0,xalan,100.0,100.0
257,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
258,33.0,0.0,JDKE,490.0,xalan,100.0,100.0
259,25.0,0.0,JDKE,699.0,xalan,100.0,100.0
260,37.0,0.0,JDKE,788.0,xalan,100.0,100.0
261,35.0,0.0,JDKE,927.0,xalan,100.0,100.0
262,140.0,0.0,JDKE,956.0,xalan,100.0,100.0
263,47.0,0.0,JDKE,1003.0,xalan,100.0,100.0
264,46.0,0.0,JDKE,1094.0,xalan,100.0,100.0
265,197.0,0.0,JDKE,1135.0,xalan,100.0,100.0
266,48.0,0.0,JDKE,1181.0,xalan,100.0,100.0
267,157.0,0.0,JDKE,1263.0,xalan,100.0,100.0
268,132.0,0.0,JDKE,1326.0,xalan,100.0,100.0
269,42.0,0.0,JDKE,1390.0,xalan,100.0,100.0
270,54.0,0.0,JDKE,1538.0,xalan,100.0,100.0
271,54.0,0.0,JDKE,1665.0,xalan,100.0,100.0
272,55.0,0.0,JDKE,1799.0,xalan,100.0,100.0
273,50.0,0.0,JDKE,1939.0,xalan,100.0,100.0
274,56.0,0.0,JDKE,2066.0,xalan,100.0,100.0
275,59.0,0.0,JDKE,2202.0,xalan,100.0,100.0
276,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
277,44.0,0.0,JDKE,492.0,xalan,100.0,100.0
278,22.0,0.0,JDKE,712.0,xalan,100.0,100.0
279,27.0,0.0,JDKE,796.0,xalan,100.0,100.0
280,30.0,0.0,JDKE,924.0,xalan,100.0,100.0
281,127.0,0.0,JDKE,960.0,xalan,100.0,100.0
282,38.0,0.0,JDKE,1019.0,xalan,100.0,100.0
283,123.0,0.0,JDKE,1110.0,xalan,100.0,100.0
284,215.0,0.0,JDKE,1173.0,xalan,100.0,100.0
285,49.0,0.0,JDKE,1244.0,xalan,100.0,100.0
286,57.0,0.0,JDKE,1369.0,xalan,100.0,100.0
287,53.0,0.0,JDKE,1499.0,xalan,100.0,100.0
288,61.0,0.0,JDKE,1618.0,xalan,100.0,100.0
289,193.0,0.0,JDKE,1690.0,xalan,100.0,100.0
290,156.0,0.0,JDKE,1750.0,xalan,100.0,100.0
291,173.0,0.0,JDKE,1819.0,xalan,100.0,100.0
292,62.0,0.0,JDKE,1998.0,xalan,100.0,100.0
293,57.0,0.0,JDKE,2127.0,xalan,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
2,44.0,100.0,JDK5-6-7,398.0,xalan,100.0,100.0
3,44.0,100.0,JDK5-6-7,398.0,xalan,100.0,100.0
4,37.0,100.0,JDK5-6-7,593.0,xalan,100.0,100.0
5,37.0,100.0,JDK5-6-7,593.0,xalan,100.0,100.0
6,83.0,100.0,JDK5-6-7,687.0,xalan,100.0,100.0
7,83.0,100.0,JDK5-6-7,687.0,xalan,100.0,100.0
8,38.0,100.0,JDK5-6-7,861.0,xalan,100.0,100.0
9,38.0,100.0,JDK5-6-7,861.0,xalan,100.0,100.0
10,83.0,100.0,JDK5-6-7,936.0,xalan,100.0,100.0
11,83.0,100.0,JDK5-6-7,936.0,xalan,100.0,100.0
12,37.0,100.0,JDK5-6-7,998.0,xalan,100.0,100.0
13,37.0,100.0,JDK5-6-7,998.0,xalan,100.0,100.0
14,117.0,100.0,JDK5-6-7,1123.0,xalan,100.0,100.0
15,117.0,100.0,JDK5-6-7,1123.0,xalan,100.0,100.0
16,94.0,100.0,JDK5-6-7,1203.0,xalan,100.0,100.0
17,94.0,100.0,JDK5-6-7,1203.0,xalan,100.0,100.0
18,37.0,100.0,JDK5-6-7,1292.0,xalan,100.0,100.0
19,37.0,100.0,JDK5-6-7,1292.0,xalan,100.0,100.0
20,34.0,100.0,JDK5-6-7,1442.0,xalan,100.0,100.0
21,34.0,100.0,JDK5-6-7,1442.0,xalan,100.0,100.0
22,37.0,100.0,JDK5-6-7,1623.0,xalan,100.0,100.0
23,37.0,100.0,JDK5-6-7,1623.0,xalan,100.0,100.0
24,110.0,100.0,JDK5-6-7,1737.0,xalan,100.0,100.0
25,110.0,100.0,JDK5-6-7,1737.0,xalan,100.0,100.0
26,69.0,100.0,JDK5-6-7,1790.0,xalan,100.0,100.0
27,69.0,100.0,JDK5-6-7,1790.0,xalan,100.0,100.0
28,38.0,100.0,JDK5-6-7,1855.0,xalan,100.0,100.0
29,38.0,100.0,JDK5-6-7,1855.0,xalan,100.0,100.0
30,40.0,100.0,JDK5-6-7,1969.0,xalan,100.0,100.0
31,40.0,100.0,JDK5-6-7,1969.0,xalan,100.0,100.0
32,117.0,100.0,JDK5-6-7,2099.0,xalan,100.0,100.0
33,117.0,100.0,JDK5-6-7,2099.0,xalan,100.0,100.0
34,117.0,100.0,JDK5-6-7,2173.0,xalan,100.0,100.0
35,117.0,100.0,JDK5-6-7,2173.0,xalan,100.0,100.0
36,46.0,100.0,JDK5-6-7,2251.0,xalan,100.0,100.0
37,46.0,100.0,JDK5-6-7,2251.0,xalan,100.0,100.0
38,48.0,100.0,JDK5-6-7,2432.0,xalan,100.0,100.0
39,48.0,100.0,JDK5-6-7,2432.0,xalan,100.0,100.0
40,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
41,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
42,39.0,100.0,JDK5-6-7,502.0,xalan,100.0,100.0
43,39.0,100.0,JDK5-6-7,502.0,xalan,100.0,100.0
44,41.0,100.0,JDK5-6-7,705.0,xalan,100.0,100.0
45,41.0,100.0,JDK5-6-7,705.0,xalan,100.0,100.0
46,47.0,100.0,JDK5-6-7,816.0,xalan,100.0,100.0
47,47.0,100.0,JDK5-6-7,816.0,xalan,100.0,100.0
48,52.0,100.0,JDK5-6-7,924.0,xalan,100.0,100.0
49,52.0,100.0,JDK5-6-7,924.0,xalan,100.0,100.0
50,153.0,100.0,JDK5-6-7,977.0,xalan,100.0,100.0
51,153.0,100.0,JDK5-6-7,977.0,xalan,100.0,100.0
52,55.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
53,55.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
54,167.0,100.0,JDK5-6-7,1113.0,xalan,100.0,100.0
55,167.0,100.0,JDK5-6-7,1113.0,xalan,100.0,100.0
56,191.0,100.0,JDK5-6-7,1191.0,xalan,100.0,100.0
57,191.0,100.0,JDK5-6-7,1191.0,xalan,100.0,100.0
58,54.0,100.0,JDK5-6-7,1258.0,xalan,100.0,100.0
59,54.0,100.0,JDK5-6-7,1258.0,xalan,100.0,100.0
60,54.0,100.0,JDK5-6-7,1444.0,xalan,100.0,100.0
61,54.0,100.0,JDK5-6-7,1444.0,xalan,100.0,100.0
62,52.0,100.0,JDK5-6-7,1604.0,xalan,100.0,100.0
63,52.0,100.0,JDK5-6-7,1604.0,xalan,100.0,100.0
64,47.0,100.0,JDK5-6-7,1728.0,xalan,100.0,100.0
65,47.0,100.0,JDK5-6-7,1728.0,xalan,100.0,100.0
66,47.0,100.0,JDK5-6-7,1825.0,xalan,100.0,100.0
67,47.0,100.0,JDK5-6-7,1825.0,xalan,100.0,100.0
68,96.0,100.0,JDK5-6-7,1872.0,xalan,100.0,100.0
69,96.0,100.0,JDK5-6-7,1872.0,xalan,100.0,100.0
70,180.0,100.0,JDK5-6-7,1951.0,xalan,100.0,100.0
71,180.0,100.0,JDK5-6-7,1951.0,xalan,100.0,100.0
72,96.0,100.0,JDK5-6-7,2108.0,xalan,100.0,100.0
73,96.0,100.0,JDK5-6-7,2108.0,xalan,100.0,100.0
74,156.0,100.0,JDK5-6-7,2167.0,xalan,100.0,100.0
75,156.0,100.0,JDK5-6-7,2167.0,xalan,100.0,100.0
76,50.0,100.0,JDK5-6-7,2260.0,xalan,100.0,100.0
77,50.0,100.0,JDK5-6-7,2260.0,xalan,100.0,100.0
78,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
79,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
80,57.0,100.0,JDK5-6-7,473.0,xalan,100.0,100.0
81,57.0,100.0,JDK5-6-7,473.0,xalan,100.0,100.0
82,44.0,100.0,JDK5-6-7,673.0,xalan,100.0,100.0
83,44.0,100.0,JDK5-6-7,673.0,xalan,100.0,100.0
84,47.0,100.0,JDK5-6-7,756.0,xalan,100.0,100.0
85,47.0,100.0,JDK5-6-7,756.0,xalan,100.0,100.0
86,49.0,100.0,JDK5-6-7,888.0,xalan,100.0,100.0
87,49.0,100.0,JDK5-6-7,888.0,xalan,100.0,100.0
88,140.0,100.0,JDK5-6-7,942.0,xalan,100.0,100.0
89,140.0,100.0,JDK5-6-7,942.0,xalan,100.0,100.0
90,44.0,100.0,JDK5-6-7,995.0,xalan,100.0,100.0
91,44.0,100.0,JDK5-6-7,995.0,xalan,100.0,100.0
92,149.0,100.0,JDK5-6-7,1135.0,xalan,100.0,100.0
93,149.0,100.0,JDK5-6-7,1135.0,xalan,100.0,100.0
94,150.0,100.0,JDK5-6-7,1215.0,xalan,100.0,100.0
95,150.0,100.0,JDK5-6-7,1215.0,xalan,100.0,100.0
96,132.0,100.0,JDK5-6-7,1292.0,xalan,100.0,100.0
97,132.0,100.0,JDK5-6-7,1292.0,xalan,100.0,100.0
98,135.0,100.0,JDK5-6-7,1472.0,xalan,100.0,100.0
99,135.0,100.0,JDK5-6-7,1472.0,xalan,100.0,100.0
100,71.0,100.0,JDK5-6-7,1681.0,xalan,100.0,100.0
101,71.0,100.0,JDK5-6-7,1681.0,xalan,100.0,100.0
102,58.0,100.0,JDK5-6-7,1880.0,xalan,100.0,100.0
103,58.0,100.0,JDK5-6-7,1880.0,xalan,100.0,100.0
104,53.0,100.0,JDK5-6-7,2084.0,xalan,100.0,100.0
105,53.0,100.0,JDK5-6-7,2084.0,xalan,100.0,100.0
106,44.0,100.0,JDK5-6-7,2271.0,xalan,100.0,100.0
107,44.0,100.0,JDK5-6-7,2271.0,xalan,100.0,100.0
108,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
109,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
110,37.0,100.0,JDK5-6-7,835.0,xalan,100.0,100.0
111,37.0,100.0,JDK5-6-7,835.0,xalan,100.0,100.0
112,33.0,100.0,JDK5-6-7,1041.0,xalan,100.0,100.0
113,33.0,100.0,JDK5-6-7,1041.0,xalan,100.0,100.0
114,40.0,100.0,JDK5-6-7,1139.0,xalan,100.0,100.0
115,40.0,100.0,JDK5-6-7,1139.0,xalan,100.0,100.0
116,36.0,100.0,JDK5-6-7,1253.0,xalan,100.0,100.0
117,36.0,100.0,JDK5-6-7,1253.0,xalan,100.0,100.0
118,92.0,100.0,JDK5-6-7,1288.0,xalan,100.0,100.0
119,92.0,100.0,JDK5-6-7,1288.0,xalan,100.0,100.0
120,36.0,100.0,JDK5-6-7,1347.0,xalan,100.0,100.0
121,36.0,100.0,JDK5-6-7,1347.0,xalan,100.0,100.0
122,193.0,100.0,JDK5-6-7,1419.0,xalan,100.0,100.0
123,193.0,100.0,JDK5-6-7,1419.0,xalan,100.0,100.0
124,217.0,100.0,JDK5-6-7,1457.0,xalan,100.0,100.0
125,217.0,100.0,JDK5-6-7,1457.0,xalan,100.0,100.0
126,176.0,100.0,JDK5-6-7,1512.0,xalan,100.0,100.0
127,176.0,100.0,JDK5-6-7,1512.0,xalan,100.0,100.0
128,67.0,100.0,JDK5-6-7,1645.0,xalan,100.0,100.0
129,67.0,100.0,JDK5-6-7,1645.0,xalan,100.0,100.0
130,193.0,100.0,JDK5-6-7,1747.0,xalan,100.0,100.0
131,193.0,100.0,JDK5-6-7,1747.0,xalan,100.0,100.0
132,206.0,100.0,JDK5-6-7,1781.0,xalan,100.0,100.0
133,206.0,100.0,JDK5-6-7,1781.0,xalan,100.0,100.0
134,77.0,100.0,JDK5-6-7,1823.0,xalan,100.0,100.0
135,77.0,100.0,JDK5-6-7,1823.0,xalan,100.0,100.0
136,70.0,100.0,JDK5-6-7,1942.0,xalan,100.0,100.0
137,70.0,100.0,JDK5-6-7,1942.0,xalan,100.0,100.0
138,63.0,100.0,JDK5-6-7,2057.0,xalan,100.0,100.0
139,63.0,100.0,JDK5-6-7,2057.0,xalan,100.0,100.0
140,65.0,100.0,JDK5-6-7,2214.0,xalan,100.0,100.0
141,65.0,100.0,JDK5-6-7,2214.0,xalan,100.0,100.0
142,62.0,100.0,JDK5-6-7,2381.0,xalan,100.0,100.0
143,62.0,100.0,JDK5-6-7,2381.0,xalan,100.0,100.0
144,76.0,100.0,JDK5-6-7,2528.0,xalan,100.0,100.0
145,76.0,100.0,JDK5-6-7,2528.0,xalan,100.0,100.0
146,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
147,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
148,91.0,100.0,JDK5-6-7,420.0,xalan,100.0,100.0
149,91.0,100.0,JDK5-6-7,420.0,xalan,100.0,100.0
150,39.0,100.0,JDK5-6-7,606.0,xalan,100.0,100.0
151,39.0,100.0,JDK5-6-7,606.0,xalan,100.0,100.0
152,47.0,100.0,JDK5-6-7,698.0,xalan,100.0,100.0
153,47.0,100.0,JDK5-6-7,698.0,xalan,100.0,100.0
154,51.0,100.0,JDK5-6-7,860.0,xalan,100.0,100.0
155,51.0,100.0,JDK5-6-7,860.0,xalan,100.0,100.0
156,201.0,100.0,JDK5-6-7,920.0,xalan,100.0,100.0
157,201.0,100.0,JDK5-6-7,920.0,xalan,100.0,100.0
158,71.0,100.0,JDK5-6-7,974.0,xalan,100.0,100.0
159,71.0,100.0,JDK5-6-7,974.0,xalan,100.0,100.0
160,201.0,100.0,JDK5-6-7,1079.0,xalan,100.0,100.0
161,201.0,100.0,JDK5-6-7,1079.0,xalan,100.0,100.0
162,216.0,100.0,JDK5-6-7,1165.0,xalan,100.0,100.0
163,216.0,100.0,JDK5-6-7,1165.0,xalan,100.0,100.0
164,65.0,100.0,JDK5-6-7,1237.0,xalan,100.0,100.0
165,65.0,100.0,JDK5-6-7,1237.0,xalan,100.0,100.0
166,66.0,100.0,JDK5-6-7,1415.0,xalan,100.0,100.0
167,66.0,100.0,JDK5-6-7,1415.0,xalan,100.0,100.0
168,58.0,100.0,JDK5-6-7,1566.0,xalan,100.0,100.0
169,58.0,100.0,JDK5-6-7,1566.0,xalan,100.0,100.0
170,71.0,100.0,JDK5-6-7,1696.0,xalan,100.0,100.0
171,71.0,100.0,JDK5-6-7,1696.0,xalan,100.0,100.0
172,66.0,100.0,JDK5-6-7,1789.0,xalan,100.0,100.0
173,66.0,100.0,JDK5-6-7,1789.0,xalan,100.0,100.0
174,204.0,100.0,JDK5-6-7,1833.0,xalan,100.0,100.0
175,204.0,100.0,JDK5-6-7,1833.0,xalan,100.0,100.0
176,169.0,100.0,JDK5-6-7,1905.0,xalan,100.0,100.0
177,169.0,100.0,JDK5-6-7,1905.0,xalan,100.0,100.0
178,67.0,100.0,JDK5-6-7,2045.0,xalan,100.0,100.0
179,67.0,100.0,JDK5-6-7,2045.0,xalan,100.0,100.0
180,188.0,100.0,JDK5-6-7,2111.0,xalan,100.0,100.0
181,188.0,100.0,JDK5-6-7,2111.0,xalan,100.0,100.0
182,197.0,100.0,JDK5-6-7,2188.0,xalan,100.0,100.0
183,197.0,100.0,JDK5-6-7,2188.0,xalan,100.0,100.0
184,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
185,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
186,70.0,100.0,JDK5-6-7,480.0,xalan,100.0,100.0
187,70.0,100.0,JDK5-6-7,480.0,xalan,100.0,100.0
188,53.0,100.0,JDK5-6-7,687.0,xalan,100.0,100.0
189,53.0,100.0,JDK5-6-7,687.0,xalan,100.0,100.0
190,52.0,100.0,JDK5-6-7,773.0,xalan,100.0,100.0
191,52.0,100.0,JDK5-6-7,773.0,xalan,100.0,100.0
192,68.0,100.0,JDK5-6-7,904.0,xalan,100.0,100.0
193,68.0,100.0,JDK5-6-7,904.0,xalan,100.0,100.0
194,181.0,100.0,JDK5-6-7,936.0,xalan,100.0,100.0
195,181.0,100.0,JDK5-6-7,936.0,xalan,100.0,100.0
196,54.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
197,54.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
198,201.0,100.0,JDK5-6-7,1115.0,xalan,100.0,100.0
199,201.0,100.0,JDK5-6-7,1115.0,xalan,100.0,100.0
200,222.0,100.0,JDK5-6-7,1191.0,xalan,100.0,100.0
201,222.0,100.0,JDK5-6-7,1191.0,xalan,100.0,100.0
202,54.0,100.0,JDK5-6-7,1265.0,xalan,100.0,100.0
203,54.0,100.0,JDK5-6-7,1265.0,xalan,100.0,100.0
204,64.0,100.0,JDK5-6-7,1395.0,xalan,100.0,100.0
205,64.0,100.0,JDK5-6-7,1395.0,xalan,100.0,100.0
206,64.0,100.0,JDK5-6-7,1539.0,xalan,100.0,100.0
207,64.0,100.0,JDK5-6-7,1539.0,xalan,100.0,100.0
208,179.0,100.0,JDK5-6-7,1640.0,xalan,100.0,100.0
209,179.0,100.0,JDK5-6-7,1640.0,xalan,100.0,100.0
210,113.0,100.0,JDK5-6-7,1678.0,xalan,100.0,100.0
211,113.0,100.0,JDK5-6-7,1678.0,xalan,100.0,100.0
212,231.0,100.0,JDK5-6-7,1713.0,xalan,100.0,100.0
213,231.0,100.0,JDK5-6-7,1713.0,xalan,100.0,100.0
214,80.0,100.0,JDK5-6-7,1828.0,xalan,100.0,100.0
215,80.0,100.0,JDK5-6-7,1828.0,xalan,100.0,100.0
216,226.0,100.0,JDK5-6-7,1941.0,xalan,100.0,100.0
217,226.0,100.0,JDK5-6-7,1941.0,xalan,100.0,100.0
218,182.0,100.0,JDK5-6-7,2016.0,xalan,100.0,100.0
219,182.0,100.0,JDK5-6-7,2016.0,xalan,100.0,100.0
220,192.0,100.0,JDK5-6-7,2081.0,xalan,100.0,100.0
221,192.0,100.0,JDK5-6-7,2081.0,xalan,100.0,100.0
222,146.0,100.0,JDK5-6-7,2234.0,xalan,100.0,100.0
223,146.0,100.0,JDK5-6-7,2234.0,xalan,100.0,100.0
224,0.0,0.0,JDK5-6-7,0.0,xalan,100.0,100.0
225,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
226,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
227,41.0,100.0,JDK5-6-7,526.0,xalan,100.0,100.0
228,41.0,100.0,JDK5-6-7,526.0,xalan,100.0,100.0
229,43.0,100.0,JDK5-6-7,721.0,xalan,100.0,100.0
230,43.0,100.0,JDK5-6-7,721.0,xalan,100.0,100.0
231,44.0,100.0,JDK5-6-7,806.0,xalan,100.0,100.0
232,44.0,100.0,JDK5-6-7,806.0,xalan,100.0,100.0
233,43.0,100.0,JDK5-6-7,941.0,xalan,100.0,100.0
234,43.0,100.0,JDK5-6-7,941.0,xalan,100.0,100.0
235,113.0,100.0,JDK5-6-7,982.0,xalan,100.0,100.0
236,113.0,100.0,JDK5-6-7,982.0,xalan,100.0,100.0
237,41.0,100.0,JDK5-6-7,1038.0,xalan,100.0,100.0
238,41.0,100.0,JDK5-6-7,1038.0,xalan,100.0,100.0
239,41.0,100.0,JDK5-6-7,1100.0,xalan,100.0,100.0
240,41.0,100.0,JDK5-6-7,1100.0,xalan,100.0,100.0
241,142.0,100.0,JDK5-6-7,1201.0,xalan,100.0,100.0
242,142.0,100.0,JDK5-6-7,1201.0,xalan,100.0,100.0
243,78.0,100.0,JDK5-6-7,1249.0,xalan,100.0,100.0
244,78.0,100.0,JDK5-6-7,1249.0,xalan,100.0,100.0
245,41.0,100.0,JDK5-6-7,1312.0,xalan,100.0,100.0
246,41.0,100.0,JDK5-6-7,1312.0,xalan,100.0,100.0
247,41.0,100.0,JDK5-6-7,1424.0,xalan,100.0,100.0
248,41.0,100.0,JDK5-6-7,1424.0,xalan,100.0,100.0
249,44.0,100.0,JDK5-6-7,1553.0,xalan,100.0,100.0
250,44.0,100.0,JDK5-6-7,1553.0,xalan,100.0,100.0
251,38.0,100.0,JDK5-6-7,1692.0,xalan,100.0,100.0
252,38.0,100.0,JDK5-6-7,1692.0,xalan,100.0,100.0
253,42.0,100.0,JDK5-6-7,1809.0,xalan,100.0,100.0
254,42.0,100.0,JDK5-6-7,1809.0,xalan,100.0,100.0
255,37.0,100.0,JDK5-6-7,1955.0,xalan,100.0,100.0
256,37.0,100.0,JDK5-6-7,1955.0,xalan,100.0,100.0
257,42.0,100.0,JDK5-6-7,2129.0,xalan,100.0,100.0
258,42.0,100.0,JDK5-6-7,2129.0,xalan,100.0,100.0
259,37.0,100.0,JDK5-6-7,2300.0,xalan,100.0,100.0
260,37.0,100.0,JDK5-6-7,2300.0,xalan,100.0,100.0
261,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
262,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
263,79.0,100.0,JDK5-6-7,424.0,xalan,100.0,100.0
264,79.0,100.0,JDK5-6-7,424.0,xalan,100.0,100.0
265,39.0,100.0,JDK5-6-7,615.0,xalan,100.0,100.0
266,39.0,100.0,JDK5-6-7,615.0,xalan,100.0,100.0
267,49.0,100.0,JDK5-6-7,722.0,xalan,100.0,100.0
268,49.0,100.0,JDK5-6-7,722.0,xalan,100.0,100.0
269,56.0,100.0,JDK5-6-7,849.0,xalan,100.0,100.0
270,56.0,100.0,JDK5-6-7,849.0,xalan,100.0,100.0
271,196.0,100.0,JDK5-6-7,946.0,xalan,100.0,100.0
272,196.0,100.0,JDK5-6-7,946.0,xalan,100.0,100.0
273,57.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
274,57.0,100.0,JDK5-6-7,1011.0,xalan,100.0,100.0
275,199.0,100.0,JDK5-6-7,1115.0,xalan,100.0,100.0
