,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3449,137.0,100.0,JDK2-2-2,2821.0,sunflow,100.0,100.0
3450,137.0,100.0,JDK2-2-2,2821.0,sunflow,100.0,100.0
3451,137.0,100.0,JDK2-2-2,2855.0,sunflow,100.0,100.0
3452,137.0,100.0,JDK2-2-2,2855.0,sunflow,100.0,100.0
3453,165.0,100.0,JDK2-2-2,2889.0,sunflow,100.0,100.0
3454,165.0,100.0,JDK2-2-2,2889.0,sunflow,100.0,100.0
3455,131.0,100.0,JDK2-2-2,2922.0,sunflow,100.0,100.0
3456,131.0,100.0,JDK2-2-2,2922.0,sunflow,100.0,100.0
3457,128.0,100.0,JDK2-2-2,2964.0,sunflow,100.0,100.0
3458,128.0,100.0,JDK2-2-2,2964.0,sunflow,100.0,100.0
3459,136.0,100.0,JDK2-2-2,3001.0,sunflow,100.0,100.0
3460,136.0,100.0,JDK2-2-2,3001.0,sunflow,100.0,100.0
3461,134.0,100.0,JDK2-2-2,3036.0,sunflow,100.0,100.0
3462,134.0,100.0,JDK2-2-2,3036.0,sunflow,100.0,100.0
3463,149.0,100.0,JDK2-2-2,3070.0,sunflow,100.0,100.0
3464,149.0,100.0,JDK2-2-2,3070.0,sunflow,100.0,100.0
3465,121.0,100.0,JDK2-2-2,3103.0,sunflow,100.0,100.0
3466,121.0,100.0,JDK2-2-2,3103.0,sunflow,100.0,100.0
3467,130.0,100.0,JDK2-2-2,3135.0,sunflow,100.0,100.0
3468,130.0,100.0,JDK2-2-2,3135.0,sunflow,100.0,100.0
3469,128.0,100.0,JDK2-2-2,3172.0,sunflow,100.0,100.0
3470,128.0,100.0,JDK2-2-2,3172.0,sunflow,100.0,100.0
3471,119.0,100.0,JDK2-2-2,3210.0,sunflow,100.0,100.0
3472,119.0,100.0,JDK2-2-2,3210.0,sunflow,100.0,100.0
3473,151.0,100.0,JDK2-2-2,3247.0,sunflow,100.0,100.0
3474,151.0,100.0,JDK2-2-2,3247.0,sunflow,100.0,100.0
3475,133.0,100.0,JDK2-2-2,3286.0,sunflow,100.0,100.0
3476,133.0,100.0,JDK2-2-2,3286.0,sunflow,100.0,100.0
3477,166.0,100.0,JDK2-2-2,3325.0,sunflow,100.0,100.0
3478,166.0,100.0,JDK2-2-2,3325.0,sunflow,100.0,100.0
3479,117.0,100.0,JDK2-2-2,3368.0,sunflow,100.0,100.0
3480,117.0,100.0,JDK2-2-2,3368.0,sunflow,100.0,100.0
3481,135.0,100.0,JDK2-2-2,3408.0,sunflow,100.0,100.0
3482,135.0,100.0,JDK2-2-2,3408.0,sunflow,100.0,100.0
3483,144.0,100.0,JDK2-2-2,3448.0,sunflow,100.0,100.0
3484,144.0,100.0,JDK2-2-2,3448.0,sunflow,100.0,100.0
3485,148.0,100.0,JDK2-2-2,3489.0,sunflow,100.0,100.0
3486,148.0,100.0,JDK2-2-2,3489.0,sunflow,100.0,100.0
3487,147.0,100.0,JDK2-2-2,3527.0,sunflow,100.0,100.0
3488,147.0,100.0,JDK2-2-2,3527.0,sunflow,100.0,100.0
3489,138.0,100.0,JDK2-2-2,3564.0,sunflow,100.0,100.0
3490,138.0,100.0,JDK2-2-2,3564.0,sunflow,100.0,100.0
3491,159.0,100.0,JDK2-2-2,3596.0,sunflow,100.0,100.0
3492,159.0,100.0,JDK2-2-2,3596.0,sunflow,100.0,100.0
3493,158.0,100.0,JDK2-2-2,3625.0,sunflow,100.0,100.0
3494,158.0,100.0,JDK2-2-2,3625.0,sunflow,100.0,100.0
3495,137.0,100.0,JDK2-2-2,3657.0,sunflow,100.0,100.0
3496,137.0,100.0,JDK2-2-2,3657.0,sunflow,100.0,100.0
3497,140.0,100.0,JDK2-2-2,3688.0,sunflow,100.0,100.0
3498,140.0,100.0,JDK2-2-2,3688.0,sunflow,100.0,100.0
3499,178.0,100.0,JDK2-2-2,3718.0,sunflow,100.0,100.0
3500,178.0,100.0,JDK2-2-2,3718.0,sunflow,100.0,100.0
3501,116.0,100.0,JDK2-2-2,3747.0,sunflow,100.0,100.0
3502,116.0,100.0,JDK2-2-2,3747.0,sunflow,100.0,100.0
3503,138.0,100.0,JDK2-2-2,3774.0,sunflow,100.0,100.0
3504,138.0,100.0,JDK2-2-2,3774.0,sunflow,100.0,100.0
3505,139.0,100.0,JDK2-2-2,3799.0,sunflow,100.0,100.0
3506,139.0,100.0,JDK2-2-2,3799.0,sunflow,100.0,100.0
3507,148.0,100.0,JDK2-2-2,3823.0,sunflow,100.0,100.0
3508,148.0,100.0,JDK2-2-2,3823.0,sunflow,100.0,100.0
3509,0.0,100.0,JDK2-2-2,3848.0,sunflow,100.0,100.0
3510,0.0,100.0,JDK2-2-2,3848.0,sunflow,100.0,100.0
3511,134.0,100.0,JDK2-2-2,3873.0,sunflow,100.0,100.0
3512,134.0,100.0,JDK2-2-2,3873.0,sunflow,100.0,100.0
3513,158.0,100.0,JDK2-2-2,3900.0,sunflow,100.0,100.0
3514,158.0,100.0,JDK2-2-2,3900.0,sunflow,100.0,100.0
3515,144.0,100.0,JDK2-2-2,3929.0,sunflow,100.0,100.0
3516,144.0,100.0,JDK2-2-2,3929.0,sunflow,100.0,100.0
3517,149.0,100.0,JDK2-2-2,3960.0,sunflow,100.0,100.0
3518,149.0,100.0,JDK2-2-2,3960.0,sunflow,100.0,100.0
3519,150.0,100.0,JDK2-2-2,3992.0,sunflow,100.0,100.0
3520,150.0,100.0,JDK2-2-2,3992.0,sunflow,100.0,100.0
3521,139.0,100.0,JDK2-2-2,4025.0,sunflow,100.0,100.0
3522,139.0,100.0,JDK2-2-2,4025.0,sunflow,100.0,100.0
3523,154.0,100.0,JDK2-2-2,4060.0,sunflow,100.0,100.0
3524,154.0,100.0,JDK2-2-2,4060.0,sunflow,100.0,100.0
3525,147.0,100.0,JDK2-2-2,4094.0,sunflow,100.0,100.0
3526,147.0,100.0,JDK2-2-2,4094.0,sunflow,100.0,100.0
3527,134.0,100.0,JDK2-2-2,4131.0,sunflow,100.0,100.0
3528,134.0,100.0,JDK2-2-2,4131.0,sunflow,100.0,100.0
3529,190.0,100.0,JDK2-2-2,4170.0,sunflow,100.0,100.0
3530,190.0,100.0,JDK2-2-2,4170.0,sunflow,100.0,100.0
3531,154.0,100.0,JDK2-2-2,4207.0,sunflow,100.0,100.0
3532,154.0,100.0,JDK2-2-2,4207.0,sunflow,100.0,100.0
3533,156.0,100.0,JDK2-2-2,4244.0,sunflow,100.0,100.0
3534,156.0,100.0,JDK2-2-2,4244.0,sunflow,100.0,100.0
3535,167.0,100.0,JDK2-2-2,4278.0,sunflow,100.0,100.0
3536,167.0,100.0,JDK2-2-2,4278.0,sunflow,100.0,100.0
3537,137.0,100.0,JDK2-2-2,4315.0,sunflow,100.0,100.0
3538,137.0,100.0,JDK2-2-2,4315.0,sunflow,100.0,100.0
3539,158.0,100.0,JDK2-2-2,4356.0,sunflow,100.0,100.0
3540,158.0,100.0,JDK2-2-2,4356.0,sunflow,100.0,100.0
3541,132.0,100.0,JDK2-2-2,4397.0,sunflow,100.0,100.0
3542,132.0,100.0,JDK2-2-2,4397.0,sunflow,100.0,100.0
3543,44.0,100.0,JDK2-2-2,4436.0,sunflow,100.0,100.0
3544,44.0,100.0,JDK2-2-2,4436.0,sunflow,100.0,100.0
3545,42.0,100.0,JDK2-2-2,4473.0,sunflow,100.0,100.0
3546,42.0,100.0,JDK2-2-2,4473.0,sunflow,100.0,100.0
3547,149.0,100.0,JDK2-2-2,4506.0,sunflow,100.0,100.0
3548,149.0,100.0,JDK2-2-2,4506.0,sunflow,100.0,100.0
3549,132.0,100.0,JDK2-2-2,4539.0,sunflow,100.0,100.0
3550,132.0,100.0,JDK2-2-2,4539.0,sunflow,100.0,100.0
3551,117.0,100.0,JDK2-2-2,4570.0,sunflow,100.0,100.0
3552,117.0,100.0,JDK2-2-2,4570.0,sunflow,100.0,100.0
3553,137.0,100.0,JDK2-2-2,4601.0,sunflow,100.0,100.0
3554,137.0,100.0,JDK2-2-2,4601.0,sunflow,100.0,100.0
3555,40.0,100.0,JDK2-2-2,4630.0,sunflow,100.0,100.0
3556,40.0,100.0,JDK2-2-2,4630.0,sunflow,100.0,100.0
3557,130.0,100.0,JDK2-2-2,4690.0,sunflow,100.0,100.0
3558,130.0,100.0,JDK2-2-2,4690.0,sunflow,100.0,100.0
3559,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3560,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3561,24.0,100.0,JDK2-2-2,341.0,sunflow,100.0,100.0
3562,24.0,100.0,JDK2-2-2,341.0,sunflow,100.0,100.0
3563,35.0,100.0,JDK2-2-2,372.0,sunflow,100.0,100.0
3564,35.0,100.0,JDK2-2-2,372.0,sunflow,100.0,100.0
3565,42.0,100.0,JDK2-2-2,518.0,sunflow,100.0,100.0
3566,42.0,100.0,JDK2-2-2,518.0,sunflow,100.0,100.0
3567,42.0,100.0,JDK2-2-2,620.0,sunflow,100.0,100.0
3568,42.0,100.0,JDK2-2-2,620.0,sunflow,100.0,100.0
3569,205.0,100.0,JDK2-2-2,640.0,sunflow,100.0,100.0
3570,205.0,100.0,JDK2-2-2,640.0,sunflow,100.0,100.0
3571,189.0,100.0,JDK2-2-2,713.0,sunflow,100.0,100.0
3572,189.0,100.0,JDK2-2-2,713.0,sunflow,100.0,100.0
3573,58.0,100.0,JDK2-2-2,743.0,sunflow,100.0,100.0
3574,58.0,100.0,JDK2-2-2,743.0,sunflow,100.0,100.0
3575,58.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
3576,58.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
3577,98.0,100.0,JDK2-2-2,790.0,sunflow,100.0,100.0
3578,98.0,100.0,JDK2-2-2,790.0,sunflow,100.0,100.0
3579,83.0,100.0,JDK2-2-2,804.0,sunflow,100.0,100.0
3580,83.0,100.0,JDK2-2-2,804.0,sunflow,100.0,100.0
3581,88.0,100.0,JDK2-2-2,822.0,sunflow,100.0,100.0
3582,88.0,100.0,JDK2-2-2,822.0,sunflow,100.0,100.0
3583,87.0,100.0,JDK2-2-2,843.0,sunflow,100.0,100.0
3584,87.0,100.0,JDK2-2-2,843.0,sunflow,100.0,100.0
3585,93.0,100.0,JDK2-2-2,875.0,sunflow,100.0,100.0
3586,93.0,100.0,JDK2-2-2,875.0,sunflow,100.0,100.0
3587,90.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
3588,90.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
3589,97.0,100.0,JDK2-2-2,909.0,sunflow,100.0,100.0
3590,97.0,100.0,JDK2-2-2,909.0,sunflow,100.0,100.0
3591,0.0,100.0,JDK2-2-2,924.0,sunflow,100.0,100.0
3592,0.0,100.0,JDK2-2-2,924.0,sunflow,100.0,100.0
3593,79.0,100.0,JDK2-2-2,939.0,sunflow,100.0,100.0
3594,79.0,100.0,JDK2-2-2,939.0,sunflow,100.0,100.0
3595,78.0,100.0,JDK2-2-2,954.0,sunflow,100.0,100.0
3596,78.0,100.0,JDK2-2-2,954.0,sunflow,100.0,100.0
3597,70.0,100.0,JDK2-2-2,968.0,sunflow,100.0,100.0
3598,70.0,100.0,JDK2-2-2,968.0,sunflow,100.0,100.0
3599,76.0,100.0,JDK2-2-2,983.0,sunflow,100.0,100.0
3600,76.0,100.0,JDK2-2-2,983.0,sunflow,100.0,100.0
3601,75.0,100.0,JDK2-2-2,999.0,sunflow,100.0,100.0
3602,75.0,100.0,JDK2-2-2,999.0,sunflow,100.0,100.0
3603,79.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
3604,79.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
3605,87.0,100.0,JDK2-2-2,1030.0,sunflow,100.0,100.0
3606,87.0,100.0,JDK2-2-2,1030.0,sunflow,100.0,100.0
3607,77.0,100.0,JDK2-2-2,1046.0,sunflow,100.0,100.0
3608,77.0,100.0,JDK2-2-2,1046.0,sunflow,100.0,100.0
3609,0.0,100.0,JDK2-2-2,1063.0,sunflow,100.0,100.0
3610,0.0,100.0,JDK2-2-2,1063.0,sunflow,100.0,100.0
3611,71.0,100.0,JDK2-2-2,1081.0,sunflow,100.0,12.5
3612,71.0,100.0,JDK2-2-2,1081.0,sunflow,100.0,12.5
3613,86.0,100.0,JDK2-2-2,1099.0,sunflow,100.0,100.0
3614,86.0,100.0,JDK2-2-2,1099.0,sunflow,100.0,100.0
3615,96.0,100.0,JDK2-2-2,1115.0,sunflow,100.0,100.0
3616,96.0,100.0,JDK2-2-2,1115.0,sunflow,100.0,100.0
3617,77.0,100.0,JDK2-2-2,1131.0,sunflow,100.0,100.0
3618,77.0,100.0,JDK2-2-2,1131.0,sunflow,100.0,100.0
3619,91.0,100.0,JDK2-2-2,1149.0,sunflow,100.0,100.0
3620,91.0,100.0,JDK2-2-2,1149.0,sunflow,100.0,100.0
3621,83.0,100.0,JDK2-2-2,1167.0,sunflow,100.0,100.0
3622,83.0,100.0,JDK2-2-2,1167.0,sunflow,100.0,100.0
3623,96.0,100.0,JDK2-2-2,1183.0,sunflow,100.0,100.0
3624,96.0,100.0,JDK2-2-2,1183.0,sunflow,100.0,100.0
3625,89.0,100.0,JDK2-2-2,1200.0,sunflow,100.0,100.0
3626,89.0,100.0,JDK2-2-2,1200.0,sunflow,100.0,100.0
3627,82.0,100.0,JDK2-2-2,1217.0,sunflow,100.0,100.0
3628,82.0,100.0,JDK2-2-2,1217.0,sunflow,100.0,100.0
3629,85.0,100.0,JDK2-2-2,1236.0,sunflow,100.0,100.0
3630,85.0,100.0,JDK2-2-2,1236.0,sunflow,100.0,100.0
3631,91.0,100.0,JDK2-2-2,1255.0,sunflow,100.0,100.0
3632,91.0,100.0,JDK2-2-2,1255.0,sunflow,100.0,100.0
3633,90.0,100.0,JDK2-2-2,1277.0,sunflow,100.0,100.0
3634,90.0,100.0,JDK2-2-2,1277.0,sunflow,100.0,100.0
3635,87.0,100.0,JDK2-2-2,1300.0,sunflow,100.0,100.0
3636,87.0,100.0,JDK2-2-2,1300.0,sunflow,100.0,100.0
3637,85.0,100.0,JDK2-2-2,1321.0,sunflow,100.0,100.0
3638,85.0,100.0,JDK2-2-2,1321.0,sunflow,100.0,100.0
3639,101.0,100.0,JDK2-2-2,1342.0,sunflow,100.0,100.0
3640,101.0,100.0,JDK2-2-2,1342.0,sunflow,100.0,100.0
3641,130.0,100.0,JDK2-2-2,1362.0,sunflow,100.0,100.0
3642,130.0,100.0,JDK2-2-2,1362.0,sunflow,100.0,100.0
3643,97.0,100.0,JDK2-2-2,1383.0,sunflow,100.0,100.0
3644,97.0,100.0,JDK2-2-2,1383.0,sunflow,100.0,100.0
3645,120.0,100.0,JDK2-2-2,1403.0,sunflow,100.0,100.0
3646,120.0,100.0,JDK2-2-2,1403.0,sunflow,100.0,100.0
3647,101.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
3648,101.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
3649,116.0,100.0,JDK2-2-2,1446.0,sunflow,100.0,100.0
3650,116.0,100.0,JDK2-2-2,1446.0,sunflow,100.0,100.0
3651,135.0,100.0,JDK2-2-2,1468.0,sunflow,100.0,100.0
3652,135.0,100.0,JDK2-2-2,1468.0,sunflow,100.0,100.0
3653,132.0,100.0,JDK2-2-2,1491.0,sunflow,100.0,100.0
3654,132.0,100.0,JDK2-2-2,1491.0,sunflow,100.0,100.0
3655,138.0,100.0,JDK2-2-2,1513.0,sunflow,100.0,100.0
3656,138.0,100.0,JDK2-2-2,1513.0,sunflow,100.0,100.0
3657,113.0,100.0,JDK2-2-2,1558.0,sunflow,100.0,100.0
3658,113.0,100.0,JDK2-2-2,1558.0,sunflow,100.0,100.0
3659,96.0,100.0,JDK2-2-2,1612.0,sunflow,100.0,100.0
3660,96.0,100.0,JDK2-2-2,1612.0,sunflow,100.0,100.0
3661,114.0,100.0,JDK2-2-2,1669.0,sunflow,100.0,100.0
3662,114.0,100.0,JDK2-2-2,1669.0,sunflow,100.0,100.0
3663,117.0,100.0,JDK2-2-2,1723.0,sunflow,100.0,100.0
3664,117.0,100.0,JDK2-2-2,1723.0,sunflow,100.0,100.0
3665,112.0,100.0,JDK2-2-2,1749.0,sunflow,100.0,100.0
3666,112.0,100.0,JDK2-2-2,1749.0,sunflow,100.0,100.0
3667,112.0,100.0,JDK2-2-2,1777.0,sunflow,100.0,100.0
3668,112.0,100.0,JDK2-2-2,1777.0,sunflow,100.0,100.0
3669,116.0,100.0,JDK2-2-2,1803.0,sunflow,100.0,100.0
3670,116.0,100.0,JDK2-2-2,1803.0,sunflow,100.0,100.0
3671,118.0,100.0,JDK2-2-2,1831.0,sunflow,100.0,100.0
3672,118.0,100.0,JDK2-2-2,1831.0,sunflow,100.0,100.0
3673,110.0,100.0,JDK2-2-2,1862.0,sunflow,100.0,100.0
3674,110.0,100.0,JDK2-2-2,1862.0,sunflow,100.0,100.0
3675,103.0,100.0,JDK2-2-2,1896.0,sunflow,100.0,100.0
3676,103.0,100.0,JDK2-2-2,1896.0,sunflow,100.0,100.0
3677,109.0,100.0,JDK2-2-2,1931.0,sunflow,100.0,100.0
3678,109.0,100.0,JDK2-2-2,1931.0,sunflow,100.0,100.0
3679,120.0,100.0,JDK2-2-2,1962.0,sunflow,100.0,100.0
3680,120.0,100.0,JDK2-2-2,1962.0,sunflow,100.0,100.0
3681,123.0,100.0,JDK2-2-2,1992.0,sunflow,100.0,100.0
3682,123.0,100.0,JDK2-2-2,1992.0,sunflow,100.0,100.0
3683,135.0,100.0,JDK2-2-2,2023.0,sunflow,100.0,100.0
3684,135.0,100.0,JDK2-2-2,2023.0,sunflow,100.0,100.0
3685,121.0,100.0,JDK2-2-2,2053.0,sunflow,100.0,100.0
3686,121.0,100.0,JDK2-2-2,2053.0,sunflow,100.0,100.0
3687,121.0,100.0,JDK2-2-2,2092.0,sunflow,100.0,100.0
3688,121.0,100.0,JDK2-2-2,2092.0,sunflow,100.0,100.0
3689,132.0,100.0,JDK2-2-2,2115.0,sunflow,100.0,100.0
3690,132.0,100.0,JDK2-2-2,2115.0,sunflow,100.0,100.0
3691,95.0,100.0,JDK2-2-2,2140.0,sunflow,100.0,100.0
3692,95.0,100.0,JDK2-2-2,2140.0,sunflow,100.0,100.0
3693,122.0,100.0,JDK2-2-2,2164.0,sunflow,100.0,100.0
3694,122.0,100.0,JDK2-2-2,2164.0,sunflow,100.0,100.0
3695,109.0,100.0,JDK2-2-2,2189.0,sunflow,100.0,100.0
3696,109.0,100.0,JDK2-2-2,2189.0,sunflow,100.0,100.0
3697,122.0,100.0,JDK2-2-2,2214.0,sunflow,100.0,100.0
3698,122.0,100.0,JDK2-2-2,2214.0,sunflow,100.0,100.0
3699,110.0,100.0,JDK2-2-2,2240.0,sunflow,100.0,100.0
3700,110.0,100.0,JDK2-2-2,2240.0,sunflow,100.0,100.0
3701,131.0,100.0,JDK2-2-2,2264.0,sunflow,100.0,100.0
3702,131.0,100.0,JDK2-2-2,2264.0,sunflow,100.0,100.0
3703,122.0,100.0,JDK2-2-2,2289.0,sunflow,100.0,100.0
3704,122.0,100.0,JDK2-2-2,2289.0,sunflow,100.0,100.0
3705,122.0,100.0,JDK2-2-2,2313.0,sunflow,100.0,100.0
3706,122.0,100.0,JDK2-2-2,2313.0,sunflow,100.0,100.0
3707,113.0,100.0,JDK2-2-2,2344.0,sunflow,100.0,100.0
3708,113.0,100.0,JDK2-2-2,2344.0,sunflow,100.0,100.0
3709,110.0,100.0,JDK2-2-2,2370.0,sunflow,100.0,100.0
3710,110.0,100.0,JDK2-2-2,2370.0,sunflow,100.0,100.0
3711,129.0,100.0,JDK2-2-2,2396.0,sunflow,100.0,100.0
3712,129.0,100.0,JDK2-2-2,2396.0,sunflow,100.0,100.0
3713,127.0,100.0,JDK2-2-2,2422.0,sunflow,100.0,100.0
3714,127.0,100.0,JDK2-2-2,2422.0,sunflow,100.0,100.0
3715,108.0,100.0,JDK2-2-2,2449.0,sunflow,100.0,100.0
3716,108.0,100.0,JDK2-2-2,2449.0,sunflow,100.0,100.0
3717,121.0,100.0,JDK2-2-2,2475.0,sunflow,100.0,100.0
3718,121.0,100.0,JDK2-2-2,2475.0,sunflow,100.0,100.0
3719,105.0,100.0,JDK2-2-2,2499.0,sunflow,100.0,100.0
3720,105.0,100.0,JDK2-2-2,2499.0,sunflow,100.0,100.0
3721,124.0,100.0,JDK2-2-2,2523.0,sunflow,100.0,100.0
3722,124.0,100.0,JDK2-2-2,2523.0,sunflow,100.0,100.0
3723,111.0,100.0,JDK2-2-2,2548.0,sunflow,100.0,100.0
3724,111.0,100.0,JDK2-2-2,2548.0,sunflow,100.0,100.0
3725,126.0,100.0,JDK2-2-2,2575.0,sunflow,100.0,100.0
3726,126.0,100.0,JDK2-2-2,2575.0,sunflow,100.0,100.0
3727,115.0,100.0,JDK2-2-2,2601.0,sunflow,100.0,100.0
3728,115.0,100.0,JDK2-2-2,2601.0,sunflow,100.0,100.0
3729,124.0,100.0,JDK2-2-2,2629.0,sunflow,100.0,100.0
3730,124.0,100.0,JDK2-2-2,2629.0,sunflow,100.0,100.0
3731,103.0,100.0,JDK2-2-2,2656.0,sunflow,100.0,100.0
3732,103.0,100.0,JDK2-2-2,2656.0,sunflow,100.0,100.0
3733,142.0,100.0,JDK2-2-2,2684.0,sunflow,100.0,100.0
3734,142.0,100.0,JDK2-2-2,2684.0,sunflow,100.0,100.0
3735,105.0,100.0,JDK2-2-2,2715.0,sunflow,100.0,100.0
3736,105.0,100.0,JDK2-2-2,2715.0,sunflow,100.0,100.0
3737,127.0,100.0,JDK2-2-2,2747.0,sunflow,100.0,100.0
3738,127.0,100.0,JDK2-2-2,2747.0,sunflow,100.0,100.0
3739,112.0,100.0,JDK2-2-2,2782.0,sunflow,100.0,100.0
3740,112.0,100.0,JDK2-2-2,2782.0,sunflow,100.0,100.0
3741,127.0,100.0,JDK2-2-2,2816.0,sunflow,100.0,100.0
3742,127.0,100.0,JDK2-2-2,2816.0,sunflow,100.0,100.0
3743,121.0,100.0,JDK2-2-2,2847.0,sunflow,100.0,100.0
3744,121.0,100.0,JDK2-2-2,2847.0,sunflow,100.0,100.0
3745,111.0,100.0,JDK2-2-2,2881.0,sunflow,100.0,100.0
3746,111.0,100.0,JDK2-2-2,2881.0,sunflow,100.0,100.0
3747,122.0,100.0,JDK2-2-2,2911.0,sunflow,100.0,100.0
3748,122.0,100.0,JDK2-2-2,2911.0,sunflow,100.0,100.0
3749,138.0,100.0,JDK2-2-2,2943.0,sunflow,100.0,100.0
3750,138.0,100.0,JDK2-2-2,2943.0,sunflow,100.0,100.0
3751,122.0,100.0,JDK2-2-2,2977.0,sunflow,100.0,100.0
3752,122.0,100.0,JDK2-2-2,2977.0,sunflow,100.0,100.0
3753,129.0,100.0,JDK2-2-2,3008.0,sunflow,100.0,100.0
3754,129.0,100.0,JDK2-2-2,3008.0,sunflow,100.0,100.0
3755,158.0,100.0,JDK2-2-2,3039.0,sunflow,100.0,100.0
3756,158.0,100.0,JDK2-2-2,3039.0,sunflow,100.0,100.0
3757,142.0,100.0,JDK2-2-2,3069.0,sunflow,100.0,100.0
3758,142.0,100.0,JDK2-2-2,3069.0,sunflow,100.0,100.0
3759,136.0,100.0,JDK2-2-2,3098.0,sunflow,100.0,100.0
3760,136.0,100.0,JDK2-2-2,3098.0,sunflow,100.0,100.0
3761,135.0,100.0,JDK2-2-2,3129.0,sunflow,100.0,100.0
3762,135.0,100.0,JDK2-2-2,3129.0,sunflow,100.0,100.0
3763,137.0,100.0,JDK2-2-2,3160.0,sunflow,100.0,100.0
3764,137.0,100.0,JDK2-2-2,3160.0,sunflow,100.0,100.0
3765,120.0,100.0,JDK2-2-2,3194.0,sunflow,100.0,100.0
3766,120.0,100.0,JDK2-2-2,3194.0,sunflow,100.0,100.0
3767,120.0,100.0,JDK2-2-2,3231.0,sunflow,100.0,100.0
3768,120.0,100.0,JDK2-2-2,3231.0,sunflow,100.0,100.0
3769,145.0,100.0,JDK2-2-2,3267.0,sunflow,100.0,100.0
3770,145.0,100.0,JDK2-2-2,3267.0,sunflow,100.0,100.0
3771,130.0,100.0,JDK2-2-2,3304.0,sunflow,100.0,100.0
3772,130.0,100.0,JDK2-2-2,3304.0,sunflow,100.0,100.0
3773,143.0,100.0,JDK2-2-2,3343.0,sunflow,100.0,100.0
3774,143.0,100.0,JDK2-2-2,3343.0,sunflow,100.0,100.0
3775,116.0,100.0,JDK2-2-2,3379.0,sunflow,100.0,100.0
3776,116.0,100.0,JDK2-2-2,3379.0,sunflow,100.0,100.0
3777,137.0,100.0,JDK2-2-2,3417.0,sunflow,100.0,100.0
3778,137.0,100.0,JDK2-2-2,3417.0,sunflow,100.0,100.0
3779,149.0,100.0,JDK2-2-2,3453.0,sunflow,100.0,100.0
3780,149.0,100.0,JDK2-2-2,3453.0,sunflow,100.0,100.0
3781,119.0,100.0,JDK2-2-2,3485.0,sunflow,100.0,100.0
3782,119.0,100.0,JDK2-2-2,3485.0,sunflow,100.0,100.0
3783,129.0,100.0,JDK2-2-2,3516.0,sunflow,100.0,100.0
3784,129.0,100.0,JDK2-2-2,3516.0,sunflow,100.0,100.0
3785,143.0,100.0,JDK2-2-2,3547.0,sunflow,100.0,100.0
3786,143.0,100.0,JDK2-2-2,3547.0,sunflow,100.0,100.0
3787,127.0,100.0,JDK2-2-2,3579.0,sunflow,100.0,100.0
3788,127.0,100.0,JDK2-2-2,3579.0,sunflow,100.0,100.0
3789,113.0,100.0,JDK2-2-2,3614.0,sunflow,100.0,100.0
3790,113.0,100.0,JDK2-2-2,3614.0,sunflow,100.0,100.0
3791,109.0,100.0,JDK2-2-2,3647.0,sunflow,100.0,100.0
3792,109.0,100.0,JDK2-2-2,3647.0,sunflow,100.0,100.0
3793,122.0,100.0,JDK2-2-2,3677.0,sunflow,100.0,100.0
3794,122.0,100.0,JDK2-2-2,3677.0,sunflow,100.0,100.0
3795,123.0,100.0,JDK2-2-2,3709.0,sunflow,100.0,100.0
3796,123.0,100.0,JDK2-2-2,3709.0,sunflow,100.0,100.0
3797,149.0,100.0,JDK2-2-2,3737.0,sunflow,100.0,100.0
3798,149.0,100.0,JDK2-2-2,3737.0,sunflow,100.0,100.0
3799,109.0,100.0,JDK2-2-2,3764.0,sunflow,100.0,100.0
3800,109.0,100.0,JDK2-2-2,3764.0,sunflow,100.0,100.0
3801,155.0,100.0,JDK2-2-2,3792.0,sunflow,100.0,100.0
3802,155.0,100.0,JDK2-2-2,3792.0,sunflow,100.0,100.0
3803,128.0,100.0,JDK2-2-2,3820.0,sunflow,100.0,100.0
3804,128.0,100.0,JDK2-2-2,3820.0,sunflow,100.0,100.0
3805,92.0,100.0,JDK2-2-2,3847.0,sunflow,100.0,100.0
3806,92.0,100.0,JDK2-2-2,3847.0,sunflow,100.0,100.0
3807,113.0,100.0,JDK2-2-2,3874.0,sunflow,100.0,100.0
3808,113.0,100.0,JDK2-2-2,3874.0,sunflow,100.0,100.0
3809,126.0,100.0,JDK2-2-2,3907.0,sunflow,100.0,100.0
3810,126.0,100.0,JDK2-2-2,3907.0,sunflow,100.0,100.0
3811,129.0,100.0,JDK2-2-2,3939.0,sunflow,100.0,100.0
3812,129.0,100.0,JDK2-2-2,3939.0,sunflow,100.0,100.0
3813,124.0,100.0,JDK2-2-2,3974.0,sunflow,100.0,100.0
3814,124.0,100.0,JDK2-2-2,3974.0,sunflow,100.0,100.0
3815,112.0,100.0,JDK2-2-2,4008.0,sunflow,100.0,100.0
3816,112.0,100.0,JDK2-2-2,4008.0,sunflow,100.0,100.0
