,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
184,0.0,114.05,JDK3-2-3,3527.0,avrora,100.0,100.0
185,0.0,102.85,JDK3-2-3,3527.0,avrora,100.0,100.0
186,0.0,102.85,JDK3-2-3,3868.0,avrora,100.0,100.0
187,0.0,105.25,JDK3-2-3,3868.0,avrora,100.0,100.0
188,0.0,105.25,JDK3-2-3,4237.0,avrora,100.0,100.0
189,0.0,107.65,JDK3-2-3,4237.0,avrora,100.0,100.0
190,0.0,107.65,JDK3-2-3,4623.0,avrora,100.0,100.0
191,0.0,109.65,JDK3-2-3,4623.0,avrora,100.0,100.0
192,0.0,109.65,JDK3-2-3,5008.0,avrora,100.0,100.0
193,0.0,112.05,JDK3-2-3,5008.0,avrora,100.0,100.0
194,0.0,112.05,JDK3-2-3,5405.0,avrora,100.0,100.0
195,0.0,114.45,JDK3-2-3,5405.0,avrora,100.0,100.0
196,0.0,114.45,JDK3-2-3,5810.0,avrora,100.0,100.0
197,0.0,102.85,JDK3-2-3,5810.0,avrora,100.0,100.0
198,0.0,102.85,JDK3-2-3,6213.0,avrora,100.0,100.0
199,0.0,105.25,JDK3-2-3,6213.0,avrora,100.0,100.0
200,0.0,105.25,JDK3-2-3,6627.0,avrora,100.0,100.0
201,0.0,107.65,JDK3-2-3,6627.0,avrora,100.0,100.0
202,0.0,107.65,JDK3-2-3,7031.0,avrora,100.0,100.0
203,0.0,109.65,JDK3-2-3,7031.0,avrora,100.0,100.0
204,13.0,109.65,JDK3-2-3,7045.0,avrora,102.34,100.0
205,13.0,109.65,JDK3-2-3,7045.0,avrora,102.34,100.0
206,1.0,109.65,JDK3-2-3,7574.0,avrora,102.34,100.0
207,1.0,96.05,JDK3-2-3,7574.0,avrora,102.34,100.0
208,0.0,96.05,JDK3-2-3,8123.0,avrora,102.34,100.0
209,0.0,102.85,JDK3-2-3,8123.0,avrora,102.34,100.0
210,0.0,102.85,JDK3-2-3,8670.0,avrora,102.34,100.0
211,0.0,105.25,JDK3-2-3,8670.0,avrora,102.34,100.0
212,0.0,105.25,JDK3-2-3,9215.0,avrora,102.34,100.0
213,0.0,107.65,JDK3-2-3,9215.0,avrora,102.34,100.0
214,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
215,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
216,0.0,100.0,JDK3-2-3,74.0,avrora,100.0,100.0
217,0.0,0.05,JDK3-2-3,74.0,avrora,100.0,100.0
218,27.0,0.05,JDK3-2-3,121.0,avrora,100.0,100.0
219,27.0,101.25,JDK3-2-3,121.0,avrora,100.0,100.0
220,2.0,101.25,JDK3-2-3,360.0,avrora,100.0,100.0
221,2.0,103.65,JDK3-2-3,360.0,avrora,100.0,100.0
222,2.0,103.65,JDK3-2-3,433.0,avrora,100.0,100.0
223,2.0,105.65,JDK3-2-3,433.0,avrora,100.0,100.0
224,1.0,105.65,JDK3-2-3,590.0,avrora,100.0,100.0
225,1.0,108.05,JDK3-2-3,590.0,avrora,100.0,100.0
226,0.0,108.05,JDK3-2-3,671.0,avrora,100.0,100.0
227,0.0,110.45,JDK3-2-3,671.0,avrora,100.0,100.0
228,1.0,110.45,JDK3-2-3,741.0,avrora,100.0,100.0
229,1.0,102.85,JDK3-2-3,741.0,avrora,100.0,100.0
230,29.0,102.85,JDK3-2-3,831.0,avrora,100.0,100.0
231,29.0,102.85,JDK3-2-3,831.0,avrora,100.0,100.0
232,11.0,102.85,JDK3-2-3,875.0,avrora,100.0,100.0
233,11.0,106.05,JDK3-2-3,875.0,avrora,100.0,100.0
234,1.0,106.05,JDK3-2-3,932.0,avrora,100.0,100.0
235,1.0,102.85,JDK3-2-3,932.0,avrora,100.0,100.0
236,0.0,102.85,JDK3-2-3,1237.0,avrora,100.0,100.0
237,0.0,105.25,JDK3-2-3,1237.0,avrora,100.0,100.0
238,15.0,105.25,JDK3-2-3,1251.0,avrora,100.0,100.0
239,15.0,106.45,JDK3-2-3,1251.0,avrora,100.0,100.0
240,1.0,106.45,JDK3-2-3,1351.0,avrora,100.0,100.0
241,1.0,108.85,JDK3-2-3,1351.0,avrora,100.0,100.0
242,6.0,108.85,JDK3-2-3,1372.0,avrora,100.0,100.0
243,6.0,110.85,JDK3-2-3,1372.0,avrora,100.0,100.0
244,0.0,110.85,JDK3-2-3,1660.0,avrora,100.0,100.0
245,0.0,113.25,JDK3-2-3,1660.0,avrora,100.0,100.0
246,0.0,113.25,JDK3-2-3,1846.0,avrora,100.0,100.0
247,0.0,102.85,JDK3-2-3,1846.0,avrora,100.0,100.0
248,0.0,102.85,JDK3-2-3,2152.0,avrora,100.0,100.0
249,0.0,105.25,JDK3-2-3,2152.0,avrora,100.0,100.0
250,0.0,105.25,JDK3-2-3,2522.0,avrora,100.0,100.0
251,0.0,107.65,JDK3-2-3,2522.0,avrora,100.0,100.0
252,0.0,107.65,JDK3-2-3,2867.0,avrora,100.0,100.0
253,0.0,109.65,JDK3-2-3,2867.0,avrora,100.0,100.0
254,0.0,109.65,JDK3-2-3,3273.0,avrora,100.0,100.0
255,0.0,112.05,JDK3-2-3,3273.0,avrora,100.0,100.0
256,0.0,112.05,JDK3-2-3,3658.0,avrora,100.0,100.0
257,0.0,114.45,JDK3-2-3,3658.0,avrora,100.0,100.0
258,0.0,114.45,JDK3-2-3,4037.0,avrora,100.0,100.0
259,0.0,102.85,JDK3-2-3,4037.0,avrora,100.0,100.0
260,0.0,102.85,JDK3-2-3,4403.0,avrora,100.0,100.0
261,0.0,105.25,JDK3-2-3,4403.0,avrora,100.0,100.0
262,1.0,105.25,JDK3-2-3,4799.0,avrora,100.0,100.0
263,1.0,107.65,JDK3-2-3,4799.0,avrora,100.0,100.0
264,0.0,107.65,JDK3-2-3,5205.0,avrora,100.0,100.0
265,0.0,109.65,JDK3-2-3,5205.0,avrora,100.0,100.0
266,0.0,109.65,JDK3-2-3,5650.0,avrora,100.0,100.0
267,0.0,112.05,JDK3-2-3,5650.0,avrora,100.0,100.0
268,0.0,112.05,JDK3-2-3,6039.0,avrora,100.0,100.0
269,0.0,114.45,JDK3-2-3,6039.0,avrora,100.0,100.0
270,98.0,114.45,JDK3-2-3,6486.0,avrora,101.56,100.0
271,98.0,114.45,JDK3-2-3,6486.0,avrora,101.56,100.0
272,0.0,114.45,JDK3-2-3,7025.0,avrora,101.56,100.0
273,0.0,99.65,JDK3-2-3,7025.0,avrora,101.56,100.0
274,0.0,99.65,JDK3-2-3,7542.0,avrora,101.56,100.0
275,0.0,102.05,JDK3-2-3,7542.0,avrora,101.56,100.0
276,0.0,102.05,JDK3-2-3,8069.0,avrora,101.56,100.0
277,0.0,104.05,JDK3-2-3,8069.0,avrora,101.56,100.0
278,0.0,104.05,JDK3-2-3,8611.0,avrora,101.56,100.0
279,0.0,106.45,JDK3-2-3,8611.0,avrora,101.56,100.0
280,0.0,106.45,JDK3-2-3,9254.0,avrora,101.56,100.0
281,0.0,108.85,JDK3-2-3,9254.0,avrora,101.56,100.0
282,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
283,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
284,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
285,0.0,100.0,JDK3-2-3,131.0,avrora,100.0,100.0
286,0.0,102.85,JDK3-2-3,131.0,avrora,100.0,100.0
287,34.0,102.85,JDK3-2-3,161.0,avrora,100.0,100.0
288,34.0,103.25,JDK3-2-3,161.0,avrora,100.0,100.0
289,0.0,103.25,JDK3-2-3,389.0,avrora,100.0,100.0
290,0.0,105.65,JDK3-2-3,389.0,avrora,100.0,100.0
291,1.0,105.65,JDK3-2-3,532.0,avrora,100.0,100.0
292,1.0,107.65,JDK3-2-3,532.0,avrora,100.0,100.0
293,1.0,107.65,JDK3-2-3,710.0,avrora,100.0,100.0
294,1.0,110.05,JDK3-2-3,710.0,avrora,100.0,100.0
295,0.0,110.05,JDK3-2-3,806.0,avrora,100.0,100.0
296,0.0,102.85,JDK3-2-3,806.0,avrora,100.0,100.0
297,0.0,102.85,JDK3-2-3,928.0,avrora,100.0,100.0
298,0.0,105.25,JDK3-2-3,928.0,avrora,100.0,100.0
299,33.0,105.25,JDK3-2-3,1076.0,avrora,100.0,100.0
300,33.0,105.25,JDK3-2-3,1076.0,avrora,100.0,100.0
301,8.0,105.25,JDK3-2-3,1128.0,avrora,100.0,100.0
302,8.0,102.45,JDK3-2-3,1128.0,avrora,100.0,100.0
303,1.0,102.45,JDK3-2-3,1191.0,avrora,100.0,100.0
304,1.0,104.85,JDK3-2-3,1191.0,avrora,100.0,100.0
305,0.0,104.85,JDK3-2-3,1620.0,avrora,100.0,100.0
306,0.0,106.85,JDK3-2-3,1620.0,avrora,100.0,100.0
307,7.0,106.85,JDK3-2-3,1648.0,avrora,100.0,100.0
308,7.0,108.85,JDK3-2-3,1648.0,avrora,100.0,100.0
309,1.0,108.85,JDK3-2-3,1773.0,avrora,100.0,100.0
310,1.0,111.25,JDK3-2-3,1773.0,avrora,100.0,100.0
311,2.0,111.25,JDK3-2-3,1821.0,avrora,100.0,100.0
312,2.0,113.25,JDK3-2-3,1821.0,avrora,100.0,100.0
313,0.0,113.25,JDK3-2-3,2074.0,avrora,100.0,100.0
314,0.0,102.85,JDK3-2-3,2074.0,avrora,100.0,100.0
315,1.0,102.85,JDK3-2-3,2326.0,avrora,100.0,100.0
316,1.0,105.25,JDK3-2-3,2326.0,avrora,100.0,100.0
317,0.0,105.25,JDK3-2-3,2561.0,avrora,100.0,100.0
318,0.0,107.65,JDK3-2-3,2561.0,avrora,100.0,100.0
319,0.0,107.65,JDK3-2-3,2909.0,avrora,100.0,100.0
320,0.0,109.65,JDK3-2-3,2909.0,avrora,100.0,100.0
321,0.0,109.65,JDK3-2-3,3229.0,avrora,100.0,100.0
322,0.0,112.05,JDK3-2-3,3229.0,avrora,100.0,100.0
323,0.0,112.05,JDK3-2-3,3609.0,avrora,100.0,100.0
324,0.0,114.45,JDK3-2-3,3609.0,avrora,100.0,100.0
325,0.0,114.45,JDK3-2-3,3947.0,avrora,100.0,100.0
326,0.0,102.85,JDK3-2-3,3947.0,avrora,100.0,100.0
327,0.0,102.85,JDK3-2-3,4321.0,avrora,100.0,100.0
328,0.0,105.25,JDK3-2-3,4321.0,avrora,100.0,100.0
329,0.0,105.25,JDK3-2-3,4753.0,avrora,100.0,100.0
330,0.0,107.65,JDK3-2-3,4753.0,avrora,100.0,100.0
331,0.0,107.65,JDK3-2-3,5154.0,avrora,100.0,100.0
332,0.0,109.65,JDK3-2-3,5154.0,avrora,100.0,100.0
333,0.0,109.65,JDK3-2-3,5556.0,avrora,100.0,100.0
334,0.0,112.05,JDK3-2-3,5556.0,avrora,100.0,100.0
335,0.0,112.05,JDK3-2-3,5965.0,avrora,100.0,100.0
336,0.0,114.45,JDK3-2-3,5965.0,avrora,100.0,100.0
337,0.0,114.45,JDK3-2-3,6362.0,avrora,100.0,100.0
338,0.0,102.85,JDK3-2-3,6362.0,avrora,100.0,100.0
339,10.0,102.85,JDK3-2-3,6785.0,avrora,101.56,100.0
340,10.0,102.85,JDK3-2-3,6785.0,avrora,101.56,100.0
341,4.0,102.85,JDK3-2-3,7331.0,avrora,101.56,100.0
342,4.0,105.25,JDK3-2-3,7331.0,avrora,101.56,100.0
343,0.0,105.25,JDK3-2-3,7855.0,avrora,101.56,100.0
344,0.0,107.25,JDK3-2-3,7855.0,avrora,101.56,100.0
345,0.0,107.25,JDK3-2-3,8359.0,avrora,101.56,100.0
346,0.0,109.65,JDK3-2-3,8359.0,avrora,101.56,100.0
347,0.0,109.65,JDK3-2-3,8872.0,avrora,101.56,100.0
348,0.0,112.05,JDK3-2-3,8872.0,avrora,101.56,100.0
349,0.0,112.05,JDK3-2-3,9441.0,avrora,101.56,100.0
350,0.0,102.85,JDK3-2-3,9441.0,avrora,101.56,100.0
351,0.0,108.85,JDK3-2-3,0.0,avrora,100.0,100.0
352,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
353,0.0,100.0,JDK3-2-3,79.0,avrora,100.0,100.0
354,0.0,0.05,JDK3-2-3,79.0,avrora,100.0,100.0
355,23.0,0.05,JDK3-2-3,132.0,avrora,100.0,100.0
356,23.0,101.65,JDK3-2-3,132.0,avrora,100.0,100.0
357,2.0,101.65,JDK3-2-3,356.0,avrora,100.0,100.0
358,2.0,103.65,JDK3-2-3,356.0,avrora,100.0,100.0
359,3.0,103.65,JDK3-2-3,408.0,avrora,100.0,100.0
360,3.0,106.05,JDK3-2-3,408.0,avrora,100.0,100.0
361,1.0,106.05,JDK3-2-3,554.0,avrora,100.0,100.0
362,1.0,108.05,JDK3-2-3,554.0,avrora,100.0,100.0
363,1.0,108.05,JDK3-2-3,628.0,avrora,100.0,100.0
364,1.0,110.45,JDK3-2-3,628.0,avrora,100.0,100.0
365,0.0,110.45,JDK3-2-3,738.0,avrora,100.0,100.0
366,0.0,102.85,JDK3-2-3,738.0,avrora,100.0,100.0
367,37.0,102.85,JDK3-2-3,843.0,avrora,100.0,100.0
368,37.0,102.85,JDK3-2-3,843.0,avrora,100.0,100.0
369,10.0,102.85,JDK3-2-3,894.0,avrora,100.0,100.0
370,10.0,105.65,JDK3-2-3,894.0,avrora,100.0,100.0
371,1.0,105.65,JDK3-2-3,948.0,avrora,100.0,100.0
372,1.0,102.85,JDK3-2-3,948.0,avrora,100.0,100.0
373,0.0,102.85,JDK3-2-3,1295.0,avrora,100.0,100.0
374,0.0,105.25,JDK3-2-3,1295.0,avrora,100.0,100.0
375,15.0,105.25,JDK3-2-3,1308.0,avrora,100.0,100.0
376,15.0,106.45,JDK3-2-3,1308.0,avrora,100.0,100.0
377,1.0,106.45,JDK3-2-3,1405.0,avrora,100.0,100.0
378,1.0,108.85,JDK3-2-3,1405.0,avrora,100.0,100.0
379,5.0,108.85,JDK3-2-3,1430.0,avrora,100.0,100.0
380,5.0,110.85,JDK3-2-3,1430.0,avrora,100.0,100.0
381,0.0,110.85,JDK3-2-3,1587.0,avrora,100.0,100.0
382,0.0,113.25,JDK3-2-3,1587.0,avrora,100.0,100.0
383,0.0,113.25,JDK3-2-3,1864.0,avrora,100.0,100.0
384,0.0,102.85,JDK3-2-3,1864.0,avrora,100.0,100.0
385,0.0,102.85,JDK3-2-3,2065.0,avrora,100.0,100.0
386,0.0,105.25,JDK3-2-3,2065.0,avrora,100.0,100.0
387,1.0,105.25,JDK3-2-3,2432.0,avrora,100.0,100.0
388,1.0,107.65,JDK3-2-3,2432.0,avrora,100.0,100.0
389,0.0,107.65,JDK3-2-3,2800.0,avrora,100.0,100.0
390,0.0,109.65,JDK3-2-3,2800.0,avrora,100.0,100.0
391,0.0,109.65,JDK3-2-3,3126.0,avrora,100.0,100.0
392,0.0,112.05,JDK3-2-3,3126.0,avrora,100.0,100.0
393,0.0,112.05,JDK3-2-3,3530.0,avrora,100.0,100.0
394,0.0,114.45,JDK3-2-3,3530.0,avrora,100.0,100.0
395,0.0,114.45,JDK3-2-3,3952.0,avrora,100.0,100.0
396,0.0,102.85,JDK3-2-3,3952.0,avrora,100.0,100.0
397,0.0,102.85,JDK3-2-3,4336.0,avrora,100.0,100.0
398,0.0,105.25,JDK3-2-3,4336.0,avrora,100.0,100.0
399,0.0,105.25,JDK3-2-3,4731.0,avrora,100.0,100.0
400,0.0,107.65,JDK3-2-3,4731.0,avrora,100.0,100.0
401,0.0,107.65,JDK3-2-3,5118.0,avrora,100.0,100.0
402,0.0,109.65,JDK3-2-3,5118.0,avrora,100.0,100.0
403,0.0,109.65,JDK3-2-3,5527.0,avrora,100.0,100.0
404,0.0,112.05,JDK3-2-3,5527.0,avrora,100.0,100.0
405,0.0,112.05,JDK3-2-3,5945.0,avrora,100.0,100.0
406,0.0,114.45,JDK3-2-3,5945.0,avrora,100.0,100.0
407,0.0,114.45,JDK3-2-3,6320.0,avrora,100.0,100.0
408,0.0,102.85,JDK3-2-3,6320.0,avrora,100.0,100.0
409,0.0,102.85,JDK3-2-3,6718.0,avrora,100.0,100.0
410,0.0,105.25,JDK3-2-3,6718.0,avrora,100.0,100.0
411,10.0,105.25,JDK3-2-3,6732.0,avrora,101.56,100.0
412,10.0,105.25,JDK3-2-3,6732.0,avrora,101.56,100.0
413,2.0,105.25,JDK3-2-3,7229.0,avrora,101.56,100.0
414,2.0,104.05,JDK3-2-3,7229.0,avrora,101.56,100.0
415,0.0,104.05,JDK3-2-3,7703.0,avrora,101.56,100.0
416,0.0,106.45,JDK3-2-3,7703.0,avrora,101.56,100.0
417,0.0,106.45,JDK3-2-3,9291.0,avrora,101.56,100.0
418,0.0,108.45,JDK3-2-3,9291.0,avrora,101.56,100.0
419,0.0,108.45,JDK3-2-3,9859.0,avrora,101.56,100.0
420,0.0,102.85,JDK3-2-3,9859.0,avrora,101.56,100.0
421,0.0,102.85,JDK3-2-3,10427.0,avrora,101.56,100.0
422,0.0,105.25,JDK3-2-3,10427.0,avrora,101.56,100.0
423,0.0,105.25,JDK3-2-3,0.0,avrora,100.0,100.0
424,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
425,0.0,100.0,JDK3-2-3,80.0,avrora,100.0,100.0
426,0.0,0.05,JDK3-2-3,80.0,avrora,100.0,100.0
427,27.0,0.05,JDK3-2-3,124.0,avrora,100.0,100.0
428,27.0,101.25,JDK3-2-3,124.0,avrora,100.0,100.0
429,2.0,101.25,JDK3-2-3,377.0,avrora,100.0,100.0
430,2.0,103.65,JDK3-2-3,377.0,avrora,100.0,100.0
431,4.0,103.65,JDK3-2-3,425.0,avrora,100.0,100.0
432,4.0,105.65,JDK3-2-3,425.0,avrora,100.0,100.0
433,1.0,105.65,JDK3-2-3,549.0,avrora,100.0,100.0
434,1.0,108.05,JDK3-2-3,549.0,avrora,100.0,100.0
435,1.0,108.05,JDK3-2-3,629.0,avrora,100.0,100.0
436,1.0,110.05,JDK3-2-3,629.0,avrora,100.0,100.0
437,1.0,110.05,JDK3-2-3,713.0,avrora,100.0,100.0
438,1.0,102.85,JDK3-2-3,713.0,avrora,100.0,100.0
439,0.0,102.85,JDK3-2-3,811.0,avrora,100.0,100.0
440,0.0,105.25,JDK3-2-3,811.0,avrora,100.0,100.0
441,38.0,105.25,JDK3-2-3,822.0,avrora,100.0,100.0
442,38.0,105.25,JDK3-2-3,822.0,avrora,100.0,100.0
443,8.0,105.25,JDK3-2-3,873.0,avrora,100.0,100.0
444,8.0,102.45,JDK3-2-3,873.0,avrora,100.0,100.0
445,1.0,102.45,JDK3-2-3,927.0,avrora,100.0,100.0
446,1.0,104.85,JDK3-2-3,927.0,avrora,100.0,100.0
447,0.0,104.85,JDK3-2-3,1266.0,avrora,100.0,100.0
448,0.0,106.85,JDK3-2-3,1266.0,avrora,100.0,100.0
449,1.0,106.85,JDK3-2-3,1397.0,avrora,100.0,100.0
450,1.0,109.25,JDK3-2-3,1397.0,avrora,100.0,100.0
451,11.0,109.25,JDK3-2-3,1419.0,avrora,100.0,100.0
452,11.0,110.85,JDK3-2-3,1419.0,avrora,100.0,100.0
453,0.0,110.85,JDK3-2-3,1669.0,avrora,100.0,100.0
454,0.0,113.25,JDK3-2-3,1669.0,avrora,100.0,100.0
455,0.0,113.25,JDK3-2-3,1917.0,avrora,100.0,100.0
456,0.0,102.85,JDK3-2-3,1917.0,avrora,100.0,100.0
457,2.0,102.85,JDK3-2-3,2079.0,avrora,100.0,100.0
458,2.0,105.25,JDK3-2-3,2079.0,avrora,100.0,100.0
459,0.0,105.25,JDK3-2-3,2408.0,avrora,100.0,100.0
460,0.0,107.25,JDK3-2-3,2408.0,avrora,100.0,100.0
461,0.0,107.25,JDK3-2-3,2745.0,avrora,100.0,100.0
462,0.0,109.65,JDK3-2-3,2745.0,avrora,100.0,100.0
463,0.0,109.65,JDK3-2-3,3049.0,avrora,100.0,100.0
464,0.0,112.05,JDK3-2-3,3049.0,avrora,100.0,100.0
465,0.0,112.05,JDK3-2-3,3373.0,avrora,100.0,100.0
466,0.0,114.45,JDK3-2-3,3373.0,avrora,100.0,100.0
467,0.0,114.45,JDK3-2-3,3753.0,avrora,100.0,100.0
468,0.0,102.85,JDK3-2-3,3753.0,avrora,100.0,100.0
469,0.0,102.85,JDK3-2-3,4162.0,avrora,100.0,100.0
470,0.0,105.25,JDK3-2-3,4162.0,avrora,100.0,100.0
471,0.0,105.25,JDK3-2-3,4557.0,avrora,100.0,100.0
472,0.0,107.65,JDK3-2-3,4557.0,avrora,100.0,100.0
473,0.0,107.65,JDK3-2-3,4945.0,avrora,100.0,100.0
474,0.0,109.65,JDK3-2-3,4945.0,avrora,100.0,100.0
475,0.0,109.65,JDK3-2-3,5320.0,avrora,100.0,100.0
476,0.0,112.05,JDK3-2-3,5320.0,avrora,100.0,100.0
477,0.0,112.05,JDK3-2-3,5711.0,avrora,100.0,100.0
478,0.0,114.45,JDK3-2-3,5711.0,avrora,100.0,100.0
479,0.0,114.45,JDK3-2-3,6116.0,avrora,100.0,100.0
480,0.0,102.85,JDK3-2-3,6116.0,avrora,100.0,100.0
481,0.0,102.85,JDK3-2-3,6533.0,avrora,100.0,100.0
482,0.0,105.25,JDK3-2-3,6533.0,avrora,100.0,100.0
483,47.0,105.25,JDK3-2-3,6973.0,avrora,101.56,100.0
484,47.0,105.25,JDK3-2-3,6973.0,avrora,101.56,100.0
485,4.0,105.25,JDK3-2-3,7496.0,avrora,101.56,100.0
486,4.0,88.05,JDK3-2-3,7496.0,avrora,101.56,100.0
487,0.0,88.05,JDK3-2-3,7996.0,avrora,101.56,100.0
488,0.0,90.45,JDK3-2-3,7996.0,avrora,101.56,100.0
489,0.0,90.45,JDK3-2-3,8525.0,avrora,101.56,100.0
490,0.0,92.45,JDK3-2-3,8525.0,avrora,101.56,100.0
491,0.0,92.45,JDK3-2-3,10549.0,avrora,101.56,100.0
492,0.0,102.85,JDK3-2-3,10549.0,avrora,101.56,100.0
493,0.0,102.85,JDK3-2-3,11086.0,avrora,101.56,100.0
494,0.0,105.25,JDK3-2-3,11086.0,avrora,101.56,100.0
495,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
496,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
497,0.0,100.0,JDK3-2-3,240.0,avrora,100.0,100.0
498,0.0,102.85,JDK3-2-3,240.0,avrora,100.0,100.0
499,35.0,102.85,JDK3-2-3,332.0,avrora,100.0,100.0
500,35.0,103.25,JDK3-2-3,332.0,avrora,100.0,100.0
501,1.0,103.25,JDK3-2-3,555.0,avrora,100.0,100.0
502,1.0,105.25,JDK3-2-3,555.0,avrora,100.0,100.0
503,7.0,105.25,JDK3-2-3,591.0,avrora,100.0,100.0
504,7.0,107.25,JDK3-2-3,591.0,avrora,100.0,100.0
505,1.0,107.25,JDK3-2-3,732.0,avrora,100.0,100.0
506,1.0,109.65,JDK3-2-3,732.0,avrora,100.0,100.0
507,1.0,109.65,JDK3-2-3,803.0,avrora,100.0,100.0
508,1.0,102.85,JDK3-2-3,803.0,avrora,100.0,100.0
509,0.0,102.85,JDK3-2-3,884.0,avrora,100.0,100.0
510,0.0,105.25,JDK3-2-3,884.0,avrora,100.0,100.0
511,32.0,105.25,JDK3-2-3,988.0,avrora,100.0,100.0
512,32.0,105.25,JDK3-2-3,988.0,avrora,100.0,100.0
513,8.0,105.25,JDK3-2-3,1045.0,avrora,100.0,100.0
514,8.0,102.45,JDK3-2-3,1045.0,avrora,100.0,100.0
515,1.0,102.45,JDK3-2-3,1107.0,avrora,100.0,100.0
516,1.0,104.85,JDK3-2-3,1107.0,avrora,100.0,100.0
517,0.0,104.85,JDK3-2-3,1463.0,avrora,100.0,100.0
518,0.0,106.85,JDK3-2-3,1463.0,avrora,100.0,100.0
519,13.0,106.85,JDK3-2-3,1478.0,avrora,100.0,100.0
520,13.0,108.45,JDK3-2-3,1478.0,avrora,100.0,100.0
521,2.0,108.45,JDK3-2-3,1573.0,avrora,100.0,100.0
522,2.0,110.85,JDK3-2-3,1573.0,avrora,100.0,100.0
523,6.0,110.85,JDK3-2-3,1598.0,avrora,100.0,100.0
524,6.0,112.85,JDK3-2-3,1598.0,avrora,100.0,100.0
525,0.0,112.85,JDK3-2-3,1811.0,avrora,100.0,100.0
526,0.0,102.85,JDK3-2-3,1811.0,avrora,100.0,100.0
527,0.0,102.85,JDK3-2-3,2017.0,avrora,100.0,100.0
528,0.0,105.25,JDK3-2-3,2017.0,avrora,100.0,100.0
529,0.0,105.25,JDK3-2-3,2212.0,avrora,100.0,100.0
530,0.0,107.65,JDK3-2-3,2212.0,avrora,100.0,100.0
531,0.0,107.65,JDK3-2-3,2504.0,avrora,100.0,100.0
532,0.0,109.65,JDK3-2-3,2504.0,avrora,100.0,100.0
533,0.0,109.65,JDK3-2-3,2895.0,avrora,100.0,100.0
534,0.0,112.05,JDK3-2-3,2895.0,avrora,100.0,100.0
535,0.0,112.05,JDK3-2-3,3203.0,avrora,100.0,100.0
536,0.0,114.45,JDK3-2-3,3203.0,avrora,100.0,100.0
537,0.0,114.45,JDK3-2-3,3554.0,avrora,100.0,100.0
538,0.0,102.85,JDK3-2-3,3554.0,avrora,100.0,100.0
539,0.0,102.85,JDK3-2-3,3912.0,avrora,100.0,100.0
540,0.0,105.25,JDK3-2-3,3912.0,avrora,100.0,100.0
541,0.0,105.25,JDK3-2-3,4357.0,avrora,100.0,100.0
542,0.0,107.65,JDK3-2-3,4357.0,avrora,100.0,100.0
543,0.0,107.65,JDK3-2-3,4747.0,avrora,100.0,100.0
544,0.0,109.65,JDK3-2-3,4747.0,avrora,100.0,100.0
545,0.0,109.65,JDK3-2-3,5186.0,avrora,100.0,100.0
546,0.0,112.05,JDK3-2-3,5186.0,avrora,100.0,100.0
547,0.0,112.05,JDK3-2-3,5600.0,avrora,100.0,100.0
548,0.0,114.45,JDK3-2-3,5600.0,avrora,100.0,100.0
549,0.0,114.45,JDK3-2-3,6019.0,avrora,100.0,100.0
550,0.0,102.85,JDK3-2-3,6019.0,avrora,100.0,100.0
551,0.0,102.85,JDK3-2-3,6467.0,avrora,100.0,100.0
552,0.0,105.25,JDK3-2-3,6467.0,avrora,100.0,100.0
553,0.0,105.25,JDK3-2-3,6894.0,avrora,100.0,100.0
554,0.0,107.65,JDK3-2-3,6894.0,avrora,100.0,100.0
555,13.0,107.65,JDK3-2-3,6953.0,avrora,101.56,100.0
556,13.0,107.65,JDK3-2-3,6953.0,avrora,101.56,100.0
557,1.0,107.65,JDK3-2-3,7500.0,avrora,101.56,100.0
558,1.0,100.05,JDK3-2-3,7500.0,avrora,101.56,100.0
559,0.0,100.05,JDK3-2-3,8019.0,avrora,101.56,100.0
560,0.0,102.45,JDK3-2-3,8019.0,avrora,101.56,100.0
561,0.0,102.45,JDK3-2-3,8578.0,avrora,101.56,100.0
562,0.0,102.85,JDK3-2-3,8578.0,avrora,101.56,100.0
563,0.0,102.85,JDK3-2-3,9112.0,avrora,101.56,100.0
564,0.0,105.25,JDK3-2-3,9112.0,avrora,101.56,100.0
565,0.0,105.25,JDK3-2-3,9697.0,avrora,101.56,100.0
566,0.0,107.65,JDK3-2-3,9697.0,avrora,101.56,100.0
567,0.0,107.65,JDK3-2-3,0.0,avrora,100.0,100.0
568,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
569,0.0,100.0,JDK3-2-3,78.0,avrora,100.0,100.0
570,0.0,0.05,JDK3-2-3,78.0,avrora,100.0,100.0
571,5.0,0.05,JDK3-2-3,372.0,avrora,100.0,100.0
572,5.0,102.45,JDK3-2-3,372.0,avrora,100.0,100.0
573,8.0,102.45,JDK3-2-3,618.0,avrora,100.0,100.0
574,8.0,104.45,JDK3-2-3,618.0,avrora,100.0,100.0
