,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2137,3.0,100.0,JDK2-2-2,20338.0,pmd,226.56,100.0
2138,3.0,100.0,JDK2-2-2,20338.0,pmd,226.56,100.0
2139,2.0,100.0,JDK2-2-2,20427.0,pmd,228.12,100.0
2140,2.0,100.0,JDK2-2-2,20427.0,pmd,228.12,100.0
2141,2.0,100.0,JDK2-2-2,20514.0,pmd,229.69,100.0
2142,2.0,100.0,JDK2-2-2,20514.0,pmd,229.69,100.0
2143,3.0,100.0,JDK2-2-2,20607.0,pmd,231.25,100.0
2144,3.0,100.0,JDK2-2-2,20607.0,pmd,231.25,100.0
2145,3.0,100.0,JDK2-2-2,20712.0,pmd,232.81,100.0
2146,3.0,100.0,JDK2-2-2,20712.0,pmd,232.81,100.0
2147,9.0,100.0,JDK2-2-2,20744.0,pmd,234.38,100.0
2148,9.0,100.0,JDK2-2-2,20744.0,pmd,234.38,100.0
2149,3.0,100.0,JDK2-2-2,20838.0,pmd,235.94,100.0
2150,3.0,100.0,JDK2-2-2,20838.0,pmd,235.94,100.0
2151,91.0,100.0,JDK2-2-2,20933.0,pmd,237.5,100.0
2152,91.0,100.0,JDK2-2-2,20933.0,pmd,237.5,100.0
2153,4.0,100.0,JDK2-2-2,21016.0,pmd,239.06,100.0
2154,4.0,100.0,JDK2-2-2,21016.0,pmd,239.06,100.0
2155,90.0,100.0,JDK2-2-2,21093.0,pmd,240.62,100.0
2156,90.0,100.0,JDK2-2-2,21093.0,pmd,240.62,100.0
2157,3.0,100.0,JDK2-2-2,21184.0,pmd,242.19,100.0
2158,3.0,100.0,JDK2-2-2,21184.0,pmd,242.19,100.0
2159,4.0,100.0,JDK2-2-2,21282.0,pmd,243.75,100.0
2160,4.0,100.0,JDK2-2-2,21282.0,pmd,243.75,100.0
2161,92.0,100.0,JDK2-2-2,21373.0,pmd,245.31,100.0
2162,92.0,100.0,JDK2-2-2,21373.0,pmd,245.31,100.0
2163,6.0,100.0,JDK2-2-2,21468.0,pmd,246.88,100.0
2164,6.0,100.0,JDK2-2-2,21468.0,pmd,246.88,100.0
2165,5.0,100.0,JDK2-2-2,21554.0,pmd,248.44,100.0
2166,5.0,100.0,JDK2-2-2,21554.0,pmd,248.44,100.0
2167,4.0,100.0,JDK2-2-2,21640.0,pmd,250.0,100.0
2168,4.0,100.0,JDK2-2-2,21640.0,pmd,250.0,100.0
2169,93.0,100.0,JDK2-2-2,21739.0,pmd,251.56,100.0
2170,93.0,100.0,JDK2-2-2,21739.0,pmd,251.56,100.0
2171,11.0,100.0,JDK2-2-2,21828.0,pmd,253.12,100.0
2172,11.0,100.0,JDK2-2-2,21828.0,pmd,253.12,100.0
2173,3.0,100.0,JDK2-2-2,21917.0,pmd,254.69,100.0
2174,3.0,100.0,JDK2-2-2,21917.0,pmd,254.69,100.0
2175,93.0,100.0,JDK2-2-2,21992.0,pmd,256.25,100.0
2176,93.0,100.0,JDK2-2-2,21992.0,pmd,256.25,100.0
2177,3.0,100.0,JDK2-2-2,22081.0,pmd,257.81,100.0
2178,3.0,100.0,JDK2-2-2,22081.0,pmd,257.81,100.0
2179,5.0,100.0,JDK2-2-2,22182.0,pmd,259.38,100.0
2180,5.0,100.0,JDK2-2-2,22182.0,pmd,259.38,100.0
2181,5.0,100.0,JDK2-2-2,22259.0,pmd,260.94,100.0
2182,5.0,100.0,JDK2-2-2,22259.0,pmd,260.94,100.0
2183,12.0,100.0,JDK2-2-2,22347.0,pmd,262.5,100.0
2184,12.0,100.0,JDK2-2-2,22347.0,pmd,262.5,100.0
2185,6.0,100.0,JDK2-2-2,22436.0,pmd,264.06,100.0
2186,6.0,100.0,JDK2-2-2,22436.0,pmd,264.06,100.0
2187,3.0,100.0,JDK2-2-2,22521.0,pmd,265.62,100.0
2188,3.0,100.0,JDK2-2-2,22521.0,pmd,265.62,100.0
2189,8.0,100.0,JDK2-2-2,22630.0,pmd,267.19,100.0
2190,8.0,100.0,JDK2-2-2,22630.0,pmd,267.19,100.0
2191,92.0,100.0,JDK2-2-2,22727.0,pmd,268.75,100.0
2192,92.0,100.0,JDK2-2-2,22727.0,pmd,268.75,100.0
2193,2.0,100.0,JDK2-2-2,22822.0,pmd,270.31,100.0
2194,2.0,100.0,JDK2-2-2,22822.0,pmd,270.31,100.0
2195,4.0,100.0,JDK2-2-2,22925.0,pmd,271.88,100.0
2196,4.0,100.0,JDK2-2-2,22925.0,pmd,271.88,100.0
2197,7.0,100.0,JDK2-2-2,23022.0,pmd,273.44,100.0
2198,7.0,100.0,JDK2-2-2,23022.0,pmd,273.44,100.0
2199,9.0,100.0,JDK2-2-2,23113.0,pmd,275.0,100.0
2200,9.0,100.0,JDK2-2-2,23113.0,pmd,275.0,100.0
2201,4.0,100.0,JDK2-2-2,23195.0,pmd,276.56,100.0
2202,4.0,100.0,JDK2-2-2,23195.0,pmd,276.56,100.0
2203,5.0,100.0,JDK2-2-2,23304.0,pmd,278.12,100.0
2204,5.0,100.0,JDK2-2-2,23304.0,pmd,278.12,100.0
2205,3.0,100.0,JDK2-2-2,23418.0,pmd,279.69,100.0
2206,3.0,100.0,JDK2-2-2,23418.0,pmd,279.69,100.0
2207,6.0,100.0,JDK2-2-2,23524.0,pmd,281.25,100.0
2208,6.0,100.0,JDK2-2-2,23524.0,pmd,281.25,100.0
2209,3.0,100.0,JDK2-2-2,23631.0,pmd,282.81,100.0
2210,3.0,100.0,JDK2-2-2,23631.0,pmd,282.81,100.0
2211,7.0,100.0,JDK2-2-2,23745.0,pmd,284.38,100.0
2212,7.0,100.0,JDK2-2-2,23745.0,pmd,284.38,100.0
2213,3.0,100.0,JDK2-2-2,23843.0,pmd,285.94,100.0
2214,3.0,100.0,JDK2-2-2,23843.0,pmd,285.94,100.0
2215,5.0,100.0,JDK2-2-2,23943.0,pmd,287.5,100.0
2216,5.0,100.0,JDK2-2-2,23943.0,pmd,287.5,100.0
2217,12.0,100.0,JDK2-2-2,24052.0,pmd,289.06,100.0
2218,12.0,100.0,JDK2-2-2,24052.0,pmd,289.06,100.0
2219,3.0,100.0,JDK2-2-2,24143.0,pmd,290.62,100.0
2220,3.0,100.0,JDK2-2-2,24143.0,pmd,290.62,100.0
2221,10.0,100.0,JDK2-2-2,24246.0,pmd,292.19,100.0
2222,10.0,100.0,JDK2-2-2,24246.0,pmd,292.19,100.0
2223,4.0,100.0,JDK2-2-2,24330.0,pmd,293.75,100.0
2224,4.0,100.0,JDK2-2-2,24330.0,pmd,293.75,100.0
2225,4.0,100.0,JDK2-2-2,24422.0,pmd,295.31,100.0
2226,4.0,100.0,JDK2-2-2,24422.0,pmd,295.31,100.0
2227,4.0,100.0,JDK2-2-2,24514.0,pmd,296.88,100.0
2228,4.0,100.0,JDK2-2-2,24514.0,pmd,296.88,100.0
2229,11.0,100.0,JDK2-2-2,24606.0,pmd,298.44,100.0
2230,11.0,100.0,JDK2-2-2,24606.0,pmd,298.44,100.0
2231,10.0,100.0,JDK2-2-2,24700.0,pmd,300.0,100.0
2232,10.0,100.0,JDK2-2-2,24700.0,pmd,300.0,100.0
2233,104.0,100.0,JDK2-2-2,24801.0,pmd,301.56,100.0
2234,104.0,100.0,JDK2-2-2,24801.0,pmd,301.56,100.0
2235,9.0,100.0,JDK2-2-2,24891.0,pmd,303.12,100.0
2236,9.0,100.0,JDK2-2-2,24891.0,pmd,303.12,100.0
2237,4.0,100.0,JDK2-2-2,24980.0,pmd,304.69,100.0
2238,4.0,100.0,JDK2-2-2,24980.0,pmd,304.69,100.0
2239,4.0,100.0,JDK2-2-2,25067.0,pmd,306.25,100.0
2240,4.0,100.0,JDK2-2-2,25067.0,pmd,306.25,100.0
2241,4.0,100.0,JDK2-2-2,25164.0,pmd,307.81,100.0
2242,4.0,100.0,JDK2-2-2,25164.0,pmd,307.81,100.0
2243,3.0,100.0,JDK2-2-2,25273.0,pmd,309.38,100.0
2244,3.0,100.0,JDK2-2-2,25273.0,pmd,309.38,100.0
2245,13.0,100.0,JDK2-2-2,25383.0,pmd,310.94,100.0
2246,13.0,100.0,JDK2-2-2,25383.0,pmd,310.94,100.0
2247,4.0,100.0,JDK2-2-2,25485.0,pmd,312.5,100.0
2248,4.0,100.0,JDK2-2-2,25485.0,pmd,312.5,100.0
2249,3.0,100.0,JDK2-2-2,25633.0,pmd,314.06,100.0
2250,3.0,100.0,JDK2-2-2,25633.0,pmd,314.06,100.0
2251,3.0,100.0,JDK2-2-2,25712.0,pmd,315.62,100.0
2252,3.0,100.0,JDK2-2-2,25712.0,pmd,315.62,100.0
2253,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2254,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2255,32.0,100.0,JDK2-2-2,14216.0,pmd,100.0,100.0
2256,32.0,100.0,JDK2-2-2,14216.0,pmd,100.0,100.0
2257,37.0,100.0,JDK2-2-2,14222.0,pmd,101.56,100.0
2258,37.0,100.0,JDK2-2-2,14222.0,pmd,101.56,100.0
2259,37.0,100.0,JDK2-2-2,14227.0,pmd,103.12,100.0
2260,37.0,100.0,JDK2-2-2,14227.0,pmd,103.12,100.0
2261,44.0,100.0,JDK2-2-2,14231.0,pmd,104.69,100.0
2262,44.0,100.0,JDK2-2-2,14231.0,pmd,104.69,100.0
2263,44.0,100.0,JDK2-2-2,14235.0,pmd,106.25,100.0
2264,44.0,100.0,JDK2-2-2,14235.0,pmd,106.25,100.0
2265,46.0,100.0,JDK2-2-2,14239.0,pmd,107.81,100.0
2266,46.0,100.0,JDK2-2-2,14239.0,pmd,107.81,100.0
2267,46.0,100.0,JDK2-2-2,14246.0,pmd,109.38,100.0
2268,46.0,100.0,JDK2-2-2,14246.0,pmd,109.38,100.0
2269,44.0,100.0,JDK2-2-2,14254.0,pmd,110.94,100.0
2270,44.0,100.0,JDK2-2-2,14254.0,pmd,110.94,100.0
2271,45.0,100.0,JDK2-2-2,14261.0,pmd,112.5,100.0
2272,45.0,100.0,JDK2-2-2,14261.0,pmd,112.5,100.0
2273,45.0,100.0,JDK2-2-2,14267.0,pmd,114.06,100.0
2274,45.0,100.0,JDK2-2-2,14267.0,pmd,114.06,100.0
2275,69.0,100.0,JDK2-2-2,14276.0,pmd,115.62,100.0
2276,69.0,100.0,JDK2-2-2,14276.0,pmd,115.62,100.0
2277,46.0,100.0,JDK2-2-2,14282.0,pmd,117.19,100.0
2278,46.0,100.0,JDK2-2-2,14282.0,pmd,117.19,100.0
2279,45.0,100.0,JDK2-2-2,14290.0,pmd,118.75,100.0
2280,45.0,100.0,JDK2-2-2,14290.0,pmd,118.75,100.0
2281,65.0,100.0,JDK2-2-2,14299.0,pmd,120.31,100.0
2282,65.0,100.0,JDK2-2-2,14299.0,pmd,120.31,100.0
2283,45.0,100.0,JDK2-2-2,14307.0,pmd,121.88,100.0
2284,45.0,100.0,JDK2-2-2,14307.0,pmd,121.88,100.0
2285,56.0,100.0,JDK2-2-2,14312.0,pmd,123.44,100.0
2286,56.0,100.0,JDK2-2-2,14312.0,pmd,123.44,100.0
2287,55.0,100.0,JDK2-2-2,14315.0,pmd,125.0,100.0
2288,55.0,100.0,JDK2-2-2,14315.0,pmd,125.0,100.0
2289,52.0,100.0,JDK2-2-2,14319.0,pmd,126.56,100.0
2290,52.0,100.0,JDK2-2-2,14319.0,pmd,126.56,100.0
2291,52.0,100.0,JDK2-2-2,14323.0,pmd,128.12,100.0
2292,52.0,100.0,JDK2-2-2,14323.0,pmd,128.12,100.0
2293,57.0,100.0,JDK2-2-2,14327.0,pmd,129.69,100.0
2294,57.0,100.0,JDK2-2-2,14327.0,pmd,129.69,100.0
2295,56.0,100.0,JDK2-2-2,14331.0,pmd,131.25,12.5
2296,56.0,100.0,JDK2-2-2,14331.0,pmd,131.25,12.5
2297,52.0,100.0,JDK2-2-2,14336.0,pmd,132.81,100.0
2298,52.0,100.0,JDK2-2-2,14336.0,pmd,132.81,100.0
2299,55.0,100.0,JDK2-2-2,14339.0,pmd,134.38,100.0
2300,55.0,100.0,JDK2-2-2,14339.0,pmd,134.38,100.0
2301,33.0,100.0,JDK2-2-2,15950.0,pmd,135.94,100.0
2302,33.0,100.0,JDK2-2-2,15950.0,pmd,135.94,100.0
2303,45.0,100.0,JDK2-2-2,16065.0,pmd,137.5,100.0
2304,45.0,100.0,JDK2-2-2,16065.0,pmd,137.5,100.0
2305,19.0,100.0,JDK2-2-2,16174.0,pmd,139.06,100.0
2306,19.0,100.0,JDK2-2-2,16174.0,pmd,139.06,100.0
2307,15.0,100.0,JDK2-2-2,16240.0,pmd,140.62,100.0
2308,15.0,100.0,JDK2-2-2,16240.0,pmd,140.62,100.0
2309,11.0,100.0,JDK2-2-2,16317.0,pmd,142.19,100.0
2310,11.0,100.0,JDK2-2-2,16317.0,pmd,142.19,100.0
2311,13.0,100.0,JDK2-2-2,16375.0,pmd,143.75,100.0
2312,13.0,100.0,JDK2-2-2,16375.0,pmd,143.75,100.0
2313,27.0,100.0,JDK2-2-2,16433.0,pmd,145.31,100.0
2314,27.0,100.0,JDK2-2-2,16433.0,pmd,145.31,100.0
2315,8.0,100.0,JDK2-2-2,16482.0,pmd,146.88,100.0
2316,8.0,100.0,JDK2-2-2,16482.0,pmd,146.88,100.0
2317,8.0,100.0,JDK2-2-2,16531.0,pmd,148.44,100.0
2318,8.0,100.0,JDK2-2-2,16531.0,pmd,148.44,100.0
2319,8.0,100.0,JDK2-2-2,16584.0,pmd,150.0,100.0
2320,8.0,100.0,JDK2-2-2,16584.0,pmd,150.0,100.0
2321,7.0,100.0,JDK2-2-2,16634.0,pmd,151.56,100.0
2322,7.0,100.0,JDK2-2-2,16634.0,pmd,151.56,100.0
2323,8.0,100.0,JDK2-2-2,16677.0,pmd,153.12,100.0
2324,8.0,100.0,JDK2-2-2,16677.0,pmd,153.12,100.0
2325,7.0,100.0,JDK2-2-2,16723.0,pmd,154.69,100.0
2326,7.0,100.0,JDK2-2-2,16723.0,pmd,154.69,100.0
2327,7.0,100.0,JDK2-2-2,16780.0,pmd,156.25,100.0
2328,7.0,100.0,JDK2-2-2,16780.0,pmd,156.25,100.0
2329,9.0,100.0,JDK2-2-2,16835.0,pmd,157.81,100.0
2330,9.0,100.0,JDK2-2-2,16835.0,pmd,157.81,100.0
2331,8.0,100.0,JDK2-2-2,16889.0,pmd,159.38,100.0
2332,8.0,100.0,JDK2-2-2,16889.0,pmd,159.38,100.0
2333,8.0,100.0,JDK2-2-2,16938.0,pmd,160.94,100.0
2334,8.0,100.0,JDK2-2-2,16938.0,pmd,160.94,100.0
2335,8.0,100.0,JDK2-2-2,16992.0,pmd,162.5,100.0
2336,8.0,100.0,JDK2-2-2,16992.0,pmd,162.5,100.0
2337,15.0,100.0,JDK2-2-2,17043.0,pmd,164.06,100.0
2338,15.0,100.0,JDK2-2-2,17043.0,pmd,164.06,100.0
2339,9.0,100.0,JDK2-2-2,17088.0,pmd,165.62,100.0
2340,9.0,100.0,JDK2-2-2,17088.0,pmd,165.62,100.0
2341,97.0,100.0,JDK2-2-2,17135.0,pmd,167.19,100.0
2342,97.0,100.0,JDK2-2-2,17135.0,pmd,167.19,100.0
2343,15.0,100.0,JDK2-2-2,17187.0,pmd,168.75,100.0
2344,15.0,100.0,JDK2-2-2,17187.0,pmd,168.75,100.0
2345,6.0,100.0,JDK2-2-2,17239.0,pmd,170.31,100.0
2346,6.0,100.0,JDK2-2-2,17239.0,pmd,170.31,100.0
2347,16.0,100.0,JDK2-2-2,17296.0,pmd,171.88,100.0
2348,16.0,100.0,JDK2-2-2,17296.0,pmd,171.88,100.0
2349,9.0,100.0,JDK2-2-2,17356.0,pmd,173.44,100.0
2350,9.0,100.0,JDK2-2-2,17356.0,pmd,173.44,100.0
2351,16.0,100.0,JDK2-2-2,17420.0,pmd,175.0,100.0
2352,16.0,100.0,JDK2-2-2,17420.0,pmd,175.0,100.0
2353,5.0,100.0,JDK2-2-2,17479.0,pmd,176.56,100.0
2354,5.0,100.0,JDK2-2-2,17479.0,pmd,176.56,100.0
2355,5.0,100.0,JDK2-2-2,17537.0,pmd,178.12,100.0
2356,5.0,100.0,JDK2-2-2,17537.0,pmd,178.12,100.0
2357,14.0,100.0,JDK2-2-2,17600.0,pmd,179.69,100.0
2358,14.0,100.0,JDK2-2-2,17600.0,pmd,179.69,100.0
2359,5.0,100.0,JDK2-2-2,17663.0,pmd,181.25,100.0
2360,5.0,100.0,JDK2-2-2,17663.0,pmd,181.25,100.0
2361,90.0,100.0,JDK2-2-2,17728.0,pmd,182.81,100.0
2362,90.0,100.0,JDK2-2-2,17728.0,pmd,182.81,100.0
2363,5.0,100.0,JDK2-2-2,17800.0,pmd,184.38,100.0
2364,5.0,100.0,JDK2-2-2,17800.0,pmd,184.38,100.0
2365,12.0,100.0,JDK2-2-2,17873.0,pmd,185.94,100.0
2366,12.0,100.0,JDK2-2-2,17873.0,pmd,185.94,100.0
2367,3.0,100.0,JDK2-2-2,17946.0,pmd,187.5,100.0
2368,3.0,100.0,JDK2-2-2,17946.0,pmd,187.5,100.0
2369,4.0,100.0,JDK2-2-2,18015.0,pmd,189.06,100.0
2370,4.0,100.0,JDK2-2-2,18015.0,pmd,189.06,100.0
2371,4.0,100.0,JDK2-2-2,18081.0,pmd,190.62,100.0
2372,4.0,100.0,JDK2-2-2,18081.0,pmd,190.62,100.0
2373,4.0,100.0,JDK2-2-2,18148.0,pmd,192.19,100.0
2374,4.0,100.0,JDK2-2-2,18148.0,pmd,192.19,100.0
2375,95.0,100.0,JDK2-2-2,18224.0,pmd,193.75,100.0
2376,95.0,100.0,JDK2-2-2,18224.0,pmd,193.75,100.0
2377,8.0,100.0,JDK2-2-2,18310.0,pmd,195.31,100.0
2378,8.0,100.0,JDK2-2-2,18310.0,pmd,195.31,100.0
2379,4.0,100.0,JDK2-2-2,18389.0,pmd,196.88,100.0
2380,4.0,100.0,JDK2-2-2,18389.0,pmd,196.88,100.0
2381,93.0,100.0,JDK2-2-2,18470.0,pmd,198.44,100.0
2382,93.0,100.0,JDK2-2-2,18470.0,pmd,198.44,100.0
2383,3.0,100.0,JDK2-2-2,18547.0,pmd,200.0,100.0
2384,3.0,100.0,JDK2-2-2,18547.0,pmd,200.0,100.0
2385,2.0,100.0,JDK2-2-2,18630.0,pmd,201.56,100.0
2386,2.0,100.0,JDK2-2-2,18630.0,pmd,201.56,100.0
2387,12.0,100.0,JDK2-2-2,18720.0,pmd,203.12,100.0
2388,12.0,100.0,JDK2-2-2,18720.0,pmd,203.12,100.0
2389,92.0,100.0,JDK2-2-2,18805.0,pmd,204.69,100.0
2390,92.0,100.0,JDK2-2-2,18805.0,pmd,204.69,100.0
2391,94.0,100.0,JDK2-2-2,18887.0,pmd,206.25,100.0
2392,94.0,100.0,JDK2-2-2,18887.0,pmd,206.25,100.0
2393,3.0,100.0,JDK2-2-2,18970.0,pmd,207.81,100.0
2394,3.0,100.0,JDK2-2-2,18970.0,pmd,207.81,100.0
2395,4.0,100.0,JDK2-2-2,19046.0,pmd,209.38,100.0
2396,4.0,100.0,JDK2-2-2,19046.0,pmd,209.38,100.0
2397,6.0,100.0,JDK2-2-2,19136.0,pmd,210.94,100.0
2398,6.0,100.0,JDK2-2-2,19136.0,pmd,210.94,100.0
2399,9.0,100.0,JDK2-2-2,19216.0,pmd,212.5,100.0
2400,9.0,100.0,JDK2-2-2,19216.0,pmd,212.5,100.0
2401,4.0,100.0,JDK2-2-2,19299.0,pmd,214.06,100.0
2402,4.0,100.0,JDK2-2-2,19299.0,pmd,214.06,100.0
2403,91.0,100.0,JDK2-2-2,19377.0,pmd,215.62,100.0
2404,91.0,100.0,JDK2-2-2,19377.0,pmd,215.62,100.0
2405,4.0,100.0,JDK2-2-2,19461.0,pmd,217.19,100.0
2406,4.0,100.0,JDK2-2-2,19461.0,pmd,217.19,100.0
2407,6.0,100.0,JDK2-2-2,19549.0,pmd,218.75,100.0
2408,6.0,100.0,JDK2-2-2,19549.0,pmd,218.75,100.0
2409,5.0,100.0,JDK2-2-2,19634.0,pmd,220.31,100.0
2410,5.0,100.0,JDK2-2-2,19634.0,pmd,220.31,100.0
2411,3.0,100.0,JDK2-2-2,19715.0,pmd,221.88,100.0
2412,3.0,100.0,JDK2-2-2,19715.0,pmd,221.88,100.0
2413,4.0,100.0,JDK2-2-2,19803.0,pmd,223.44,100.0
2414,4.0,100.0,JDK2-2-2,19803.0,pmd,223.44,100.0
2415,2.0,100.0,JDK2-2-2,19885.0,pmd,225.0,100.0
2416,2.0,100.0,JDK2-2-2,19885.0,pmd,225.0,100.0
2417,3.0,100.0,JDK2-2-2,19975.0,pmd,226.56,100.0
2418,3.0,100.0,JDK2-2-2,19975.0,pmd,226.56,100.0
2419,4.0,100.0,JDK2-2-2,20058.0,pmd,228.12,100.0
2420,4.0,100.0,JDK2-2-2,20058.0,pmd,228.12,100.0
2421,6.0,100.0,JDK2-2-2,20150.0,pmd,229.69,100.0
2422,6.0,100.0,JDK2-2-2,20150.0,pmd,229.69,100.0
2423,95.0,100.0,JDK2-2-2,20246.0,pmd,231.25,100.0
2424,95.0,100.0,JDK2-2-2,20246.0,pmd,231.25,100.0
2425,3.0,100.0,JDK2-2-2,20343.0,pmd,232.81,100.0
2426,3.0,100.0,JDK2-2-2,20343.0,pmd,232.81,100.0
2427,2.0,100.0,JDK2-2-2,20434.0,pmd,234.38,100.0
2428,2.0,100.0,JDK2-2-2,20434.0,pmd,234.38,100.0
2429,95.0,100.0,JDK2-2-2,20536.0,pmd,235.94,100.0
2430,95.0,100.0,JDK2-2-2,20536.0,pmd,235.94,100.0
2431,5.0,100.0,JDK2-2-2,20631.0,pmd,237.5,100.0
2432,5.0,100.0,JDK2-2-2,20631.0,pmd,237.5,100.0
2433,4.0,100.0,JDK2-2-2,20723.0,pmd,239.06,100.0
2434,4.0,100.0,JDK2-2-2,20723.0,pmd,239.06,100.0
2435,2.0,100.0,JDK2-2-2,20812.0,pmd,240.62,100.0
2436,2.0,100.0,JDK2-2-2,20812.0,pmd,240.62,100.0
2437,4.0,100.0,JDK2-2-2,20912.0,pmd,242.19,100.0
2438,4.0,100.0,JDK2-2-2,20912.0,pmd,242.19,100.0
2439,4.0,100.0,JDK2-2-2,21011.0,pmd,243.75,100.0
2440,4.0,100.0,JDK2-2-2,21011.0,pmd,243.75,100.0
2441,3.0,100.0,JDK2-2-2,21105.0,pmd,245.31,100.0
2442,3.0,100.0,JDK2-2-2,21105.0,pmd,245.31,100.0
2443,4.0,100.0,JDK2-2-2,21202.0,pmd,246.88,100.0
2444,4.0,100.0,JDK2-2-2,21202.0,pmd,246.88,100.0
2445,2.0,100.0,JDK2-2-2,21303.0,pmd,248.44,100.0
2446,2.0,100.0,JDK2-2-2,21303.0,pmd,248.44,100.0
2447,7.0,100.0,JDK2-2-2,21400.0,pmd,250.0,100.0
2448,7.0,100.0,JDK2-2-2,21400.0,pmd,250.0,100.0
2449,3.0,100.0,JDK2-2-2,21497.0,pmd,251.56,100.0
2450,3.0,100.0,JDK2-2-2,21497.0,pmd,251.56,100.0
2451,4.0,100.0,JDK2-2-2,21603.0,pmd,253.12,100.0
2452,4.0,100.0,JDK2-2-2,21603.0,pmd,253.12,100.0
2453,3.0,100.0,JDK2-2-2,21684.0,pmd,254.69,100.0
2454,3.0,100.0,JDK2-2-2,21684.0,pmd,254.69,100.0
2455,13.0,100.0,JDK2-2-2,21777.0,pmd,256.25,100.0
2456,13.0,100.0,JDK2-2-2,21777.0,pmd,256.25,100.0
2457,10.0,100.0,JDK2-2-2,21873.0,pmd,257.81,100.0
2458,10.0,100.0,JDK2-2-2,21873.0,pmd,257.81,100.0
2459,5.0,100.0,JDK2-2-2,21962.0,pmd,259.38,100.0
2460,5.0,100.0,JDK2-2-2,21962.0,pmd,259.38,100.0
2461,6.0,100.0,JDK2-2-2,22075.0,pmd,260.94,100.0
2462,6.0,100.0,JDK2-2-2,22075.0,pmd,260.94,100.0
2463,4.0,100.0,JDK2-2-2,22161.0,pmd,262.5,100.0
2464,4.0,100.0,JDK2-2-2,22161.0,pmd,262.5,100.0
2465,5.0,100.0,JDK2-2-2,22264.0,pmd,264.06,100.0
2466,5.0,100.0,JDK2-2-2,22264.0,pmd,264.06,100.0
2467,2.0,100.0,JDK2-2-2,22359.0,pmd,265.62,100.0
2468,2.0,100.0,JDK2-2-2,22359.0,pmd,265.62,100.0
2469,3.0,100.0,JDK2-2-2,22449.0,pmd,267.19,100.0
2470,3.0,100.0,JDK2-2-2,22449.0,pmd,267.19,100.0
2471,6.0,100.0,JDK2-2-2,22534.0,pmd,268.75,100.0
2472,6.0,100.0,JDK2-2-2,22534.0,pmd,268.75,100.0
2473,3.0,100.0,JDK2-2-2,22636.0,pmd,270.31,100.0
2474,3.0,100.0,JDK2-2-2,22636.0,pmd,270.31,100.0
2475,2.0,100.0,JDK2-2-2,22736.0,pmd,271.88,100.0
2476,2.0,100.0,JDK2-2-2,22736.0,pmd,271.88,100.0
2477,4.0,100.0,JDK2-2-2,22848.0,pmd,273.44,100.0
2478,4.0,100.0,JDK2-2-2,22848.0,pmd,273.44,100.0
2479,4.0,100.0,JDK2-2-2,22954.0,pmd,275.0,100.0
2480,4.0,100.0,JDK2-2-2,22954.0,pmd,275.0,100.0
2481,2.0,100.0,JDK2-2-2,23039.0,pmd,276.56,100.0
2482,2.0,100.0,JDK2-2-2,23039.0,pmd,276.56,100.0
2483,2.0,100.0,JDK2-2-2,23135.0,pmd,278.12,100.0
2484,2.0,100.0,JDK2-2-2,23135.0,pmd,278.12,100.0
2485,2.0,100.0,JDK2-2-2,23241.0,pmd,279.69,100.0
2486,2.0,100.0,JDK2-2-2,23241.0,pmd,279.69,100.0
2487,6.0,100.0,JDK2-2-2,23329.0,pmd,281.25,100.0
2488,6.0,100.0,JDK2-2-2,23329.0,pmd,281.25,100.0
2489,5.0,100.0,JDK2-2-2,23437.0,pmd,282.81,100.0
2490,5.0,100.0,JDK2-2-2,23437.0,pmd,282.81,100.0
2491,92.0,100.0,JDK2-2-2,23545.0,pmd,284.38,100.0
2492,92.0,100.0,JDK2-2-2,23545.0,pmd,284.38,100.0
2493,7.0,100.0,JDK2-2-2,23658.0,pmd,285.94,100.0
2494,7.0,100.0,JDK2-2-2,23658.0,pmd,285.94,100.0
2495,3.0,100.0,JDK2-2-2,23755.0,pmd,287.5,100.0
2496,3.0,100.0,JDK2-2-2,23755.0,pmd,287.5,100.0
2497,3.0,100.0,JDK2-2-2,23852.0,pmd,289.06,100.0
2498,3.0,100.0,JDK2-2-2,23852.0,pmd,289.06,100.0
2499,4.0,100.0,JDK2-2-2,23944.0,pmd,290.62,100.0
2500,4.0,100.0,JDK2-2-2,23944.0,pmd,290.62,100.0
2501,96.0,100.0,JDK2-2-2,24051.0,pmd,292.19,100.0
2502,96.0,100.0,JDK2-2-2,24051.0,pmd,292.19,100.0
2503,5.0,100.0,JDK2-2-2,24165.0,pmd,293.75,100.0
2504,5.0,100.0,JDK2-2-2,24165.0,pmd,293.75,100.0
2505,12.0,100.0,JDK2-2-2,24293.0,pmd,295.31,100.0
2506,12.0,100.0,JDK2-2-2,24293.0,pmd,295.31,100.0
2507,5.0,100.0,JDK2-2-2,24385.0,pmd,296.88,100.0
2508,5.0,100.0,JDK2-2-2,24385.0,pmd,296.88,100.0
2509,6.0,100.0,JDK2-2-2,24480.0,pmd,298.44,100.0
2510,6.0,100.0,JDK2-2-2,24480.0,pmd,298.44,100.0
2511,7.0,100.0,JDK2-2-2,24571.0,pmd,300.0,100.0
2512,7.0,100.0,JDK2-2-2,24571.0,pmd,300.0,100.0
2513,95.0,100.0,JDK2-2-2,24660.0,pmd,301.56,100.0
