,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
31,90.0,100.0,JDK8-9-9,27663.0,avrora,100.0,100.0
32,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
33,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
34,78.0,100.0,JDK8-9-9,701.0,avrora,100.0,100.0
35,78.0,100.0,JDK8-9-9,701.0,avrora,100.0,100.0
36,39.0,100.0,JDK8-9-9,1814.0,avrora,100.0,100.0
37,39.0,100.0,JDK8-9-9,1814.0,avrora,100.0,100.0
38,125.0,100.0,JDK8-9-9,3993.0,avrora,100.0,100.0
39,125.0,100.0,JDK8-9-9,3993.0,avrora,100.0,100.0
40,49.0,100.0,JDK8-9-9,5574.0,avrora,100.0,100.0
41,49.0,100.0,JDK8-9-9,5574.0,avrora,100.0,100.0
42,65.0,100.0,JDK8-9-9,7033.0,avrora,100.0,100.0
43,65.0,100.0,JDK8-9-9,7033.0,avrora,100.0,100.0
44,37.0,100.0,JDK8-9-9,9880.0,avrora,100.0,100.0
45,37.0,100.0,JDK8-9-9,9880.0,avrora,100.0,100.0
46,84.0,100.0,JDK8-9-9,11248.0,avrora,100.0,100.0
47,84.0,100.0,JDK8-9-9,11248.0,avrora,100.0,100.0
48,81.0,100.0,JDK8-9-9,12555.0,avrora,100.0,100.0
49,81.0,100.0,JDK8-9-9,12555.0,avrora,100.0,100.0
50,34.0,100.0,JDK8-9-9,15433.0,avrora,100.0,100.0
51,34.0,100.0,JDK8-9-9,15433.0,avrora,100.0,100.0
52,34.0,100.0,JDK8-9-9,16892.0,avrora,100.0,100.0
53,34.0,100.0,JDK8-9-9,16892.0,avrora,100.0,100.0
54,92.0,100.0,JDK8-9-9,18281.0,avrora,100.0,100.0
55,92.0,100.0,JDK8-9-9,18281.0,avrora,100.0,100.0
56,41.0,100.0,JDK8-9-9,21122.0,avrora,100.0,100.0
57,41.0,100.0,JDK8-9-9,21122.0,avrora,100.0,100.0
58,56.0,100.0,JDK8-9-9,22577.0,avrora,100.0,100.0
59,56.0,100.0,JDK8-9-9,22577.0,avrora,100.0,100.0
60,69.0,100.0,JDK8-9-9,23943.0,avrora,100.0,100.0
61,69.0,100.0,JDK8-9-9,23943.0,avrora,100.0,100.0
62,44.0,100.0,JDK8-9-9,26526.0,avrora,100.0,100.0
63,44.0,100.0,JDK8-9-9,26526.0,avrora,100.0,100.0
64,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
66,72.0,100.0,JDK8-9-9,806.0,avrora,100.0,100.0
67,72.0,100.0,JDK8-9-9,806.0,avrora,100.0,100.0
68,33.0,100.0,JDK8-9-9,2037.0,avrora,100.0,100.0
69,33.0,100.0,JDK8-9-9,2037.0,avrora,100.0,100.0
70,155.0,100.0,JDK8-9-9,4216.0,avrora,100.0,100.0
71,155.0,100.0,JDK8-9-9,4216.0,avrora,100.0,100.0
72,57.0,100.0,JDK8-9-9,5756.0,avrora,100.0,100.0
73,57.0,100.0,JDK8-9-9,5756.0,avrora,100.0,100.0
74,80.0,100.0,JDK8-9-9,7165.0,avrora,100.0,100.0
75,80.0,100.0,JDK8-9-9,7165.0,avrora,100.0,100.0
76,49.0,100.0,JDK8-9-9,10570.0,avrora,100.0,100.0
77,49.0,100.0,JDK8-9-9,10570.0,avrora,100.0,100.0
78,43.0,100.0,JDK8-9-9,14048.0,avrora,100.0,100.0
79,43.0,100.0,JDK8-9-9,14048.0,avrora,100.0,100.0
80,51.0,100.0,JDK8-9-9,17429.0,avrora,100.0,100.0
81,51.0,100.0,JDK8-9-9,17429.0,avrora,100.0,100.0
82,57.0,100.0,JDK8-9-9,20752.0,avrora,100.0,100.0
83,57.0,100.0,JDK8-9-9,20752.0,avrora,100.0,100.0
84,48.0,100.0,JDK8-9-9,24194.0,avrora,100.0,100.0
85,48.0,100.0,JDK8-9-9,24194.0,avrora,100.0,100.0
86,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
88,53.0,100.0,JDK8-9-9,792.0,avrora,100.0,100.0
89,53.0,100.0,JDK8-9-9,792.0,avrora,100.0,100.0
90,41.0,100.0,JDK8-9-9,2088.0,avrora,100.0,100.0
91,41.0,100.0,JDK8-9-9,2088.0,avrora,100.0,100.0
92,117.0,100.0,JDK8-9-9,4420.0,avrora,100.0,100.0
93,117.0,100.0,JDK8-9-9,4420.0,avrora,100.0,100.0
94,49.0,100.0,JDK8-9-9,6115.0,avrora,100.0,100.0
95,49.0,100.0,JDK8-9-9,6115.0,avrora,100.0,100.0
96,61.0,100.0,JDK8-9-9,7805.0,avrora,100.0,100.0
97,61.0,100.0,JDK8-9-9,7805.0,avrora,100.0,100.0
98,31.0,100.0,JDK8-9-9,11103.0,avrora,100.0,100.0
99,31.0,100.0,JDK8-9-9,11103.0,avrora,100.0,100.0
100,53.0,100.0,JDK8-9-9,12592.0,avrora,100.0,100.0
101,53.0,100.0,JDK8-9-9,12592.0,avrora,100.0,100.0
102,92.0,100.0,JDK8-9-9,14276.0,avrora,100.0,100.0
103,92.0,100.0,JDK8-9-9,14276.0,avrora,100.0,100.0
104,28.0,100.0,JDK8-9-9,17457.0,avrora,100.0,100.0
105,28.0,100.0,JDK8-9-9,17457.0,avrora,100.0,100.0
106,53.0,100.0,JDK8-9-9,19021.0,avrora,100.0,100.0
107,53.0,100.0,JDK8-9-9,19021.0,avrora,100.0,100.0
108,89.0,100.0,JDK8-9-9,20548.0,avrora,100.0,100.0
109,89.0,100.0,JDK8-9-9,20548.0,avrora,100.0,100.0
110,123.0,100.0,JDK8-9-9,23699.0,avrora,100.0,100.0
111,123.0,100.0,JDK8-9-9,23699.0,avrora,100.0,100.0
112,108.0,100.0,JDK8-9-9,25230.0,avrora,100.0,100.0
113,108.0,100.0,JDK8-9-9,25230.0,avrora,100.0,100.0
114,119.0,100.0,JDK8-9-9,26777.0,avrora,100.0,100.0
115,119.0,100.0,JDK8-9-9,26777.0,avrora,100.0,100.0
116,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
118,46.0,100.0,JDK8-9-9,825.0,avrora,100.0,100.0
119,46.0,100.0,JDK8-9-9,825.0,avrora,100.0,100.0
120,23.0,100.0,JDK8-9-9,2057.0,avrora,100.0,100.0
121,23.0,100.0,JDK8-9-9,2057.0,avrora,100.0,100.0
122,88.0,100.0,JDK8-9-9,4236.0,avrora,100.0,100.0
123,88.0,100.0,JDK8-9-9,4236.0,avrora,100.0,100.0
124,29.0,100.0,JDK8-9-9,5719.0,avrora,100.0,100.0
125,29.0,100.0,JDK8-9-9,5719.0,avrora,100.0,100.0
126,55.0,100.0,JDK8-9-9,7151.0,avrora,100.0,100.0
127,55.0,100.0,JDK8-9-9,7151.0,avrora,100.0,100.0
128,29.0,100.0,JDK8-9-9,9937.0,avrora,100.0,100.0
129,29.0,100.0,JDK8-9-9,9937.0,avrora,100.0,100.0
130,65.0,100.0,JDK8-9-9,11341.0,avrora,100.0,100.0
131,65.0,100.0,JDK8-9-9,11341.0,avrora,100.0,100.0
132,71.0,100.0,JDK8-9-9,12643.0,avrora,100.0,100.0
133,71.0,100.0,JDK8-9-9,12643.0,avrora,100.0,100.0
134,28.0,100.0,JDK8-9-9,15475.0,avrora,100.0,100.0
135,28.0,100.0,JDK8-9-9,15475.0,avrora,100.0,100.0
136,36.0,100.0,JDK8-9-9,16978.0,avrora,100.0,100.0
137,36.0,100.0,JDK8-9-9,16978.0,avrora,100.0,100.0
138,64.0,100.0,JDK8-9-9,18330.0,avrora,100.0,100.0
139,64.0,100.0,JDK8-9-9,18330.0,avrora,100.0,100.0
140,39.0,100.0,JDK8-9-9,21130.0,avrora,100.0,100.0
141,39.0,100.0,JDK8-9-9,21130.0,avrora,100.0,100.0
142,58.0,100.0,JDK8-9-9,22688.0,avrora,100.0,100.0
143,58.0,100.0,JDK8-9-9,22688.0,avrora,100.0,100.0
144,65.0,100.0,JDK8-9-9,24153.0,avrora,100.0,100.0
145,65.0,100.0,JDK8-9-9,24153.0,avrora,100.0,100.0
146,118.0,100.0,JDK8-9-9,26754.0,avrora,100.0,100.0
147,118.0,100.0,JDK8-9-9,26754.0,avrora,100.0,100.0
148,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
150,48.0,100.0,JDK8-9-9,686.0,avrora,100.0,100.0
151,48.0,100.0,JDK8-9-9,686.0,avrora,100.0,100.0
152,26.0,100.0,JDK8-9-9,1855.0,avrora,100.0,100.0
153,26.0,100.0,JDK8-9-9,1855.0,avrora,100.0,100.0
154,85.0,100.0,JDK8-9-9,4114.0,avrora,100.0,100.0
155,85.0,100.0,JDK8-9-9,4114.0,avrora,100.0,100.0
156,36.0,100.0,JDK8-9-9,5743.0,avrora,100.0,100.0
157,36.0,100.0,JDK8-9-9,5743.0,avrora,100.0,100.0
158,56.0,100.0,JDK8-9-9,7347.0,avrora,100.0,12.5
159,56.0,100.0,JDK8-9-9,7347.0,avrora,100.0,12.5
160,29.0,100.0,JDK8-9-9,10376.0,avrora,100.0,100.0
161,29.0,100.0,JDK8-9-9,10376.0,avrora,100.0,100.0
162,37.0,100.0,JDK8-9-9,11908.0,avrora,100.0,100.0
163,37.0,100.0,JDK8-9-9,11908.0,avrora,100.0,100.0
164,64.0,100.0,JDK8-9-9,13492.0,avrora,100.0,100.0
165,64.0,100.0,JDK8-9-9,13492.0,avrora,100.0,100.0
166,28.0,100.0,JDK8-9-9,16681.0,avrora,100.0,100.0
167,28.0,100.0,JDK8-9-9,16681.0,avrora,100.0,100.0
168,38.0,100.0,JDK8-9-9,18241.0,avrora,100.0,100.0
169,38.0,100.0,JDK8-9-9,18241.0,avrora,100.0,100.0
170,63.0,100.0,JDK8-9-9,19753.0,avrora,100.0,100.0
171,63.0,100.0,JDK8-9-9,19753.0,avrora,100.0,100.0
172,29.0,100.0,JDK8-9-9,22921.0,avrora,100.0,100.0
173,29.0,100.0,JDK8-9-9,22921.0,avrora,100.0,100.0
174,37.0,100.0,JDK8-9-9,24381.0,avrora,100.0,100.0
175,37.0,100.0,JDK8-9-9,24381.0,avrora,100.0,100.0
176,55.0,100.0,JDK8-9-9,25820.0,avrora,100.0,100.0
177,55.0,100.0,JDK8-9-9,25820.0,avrora,100.0,100.0
178,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
179,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
180,51.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
181,51.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
182,37.0,100.0,JDK8-9-9,1981.0,avrora,100.0,100.0
183,37.0,100.0,JDK8-9-9,1981.0,avrora,100.0,100.0
184,148.0,100.0,JDK8-9-9,4138.0,avrora,100.0,100.0
185,148.0,100.0,JDK8-9-9,4138.0,avrora,100.0,100.0
186,56.0,100.0,JDK8-9-9,5630.0,avrora,100.0,100.0
187,56.0,100.0,JDK8-9-9,5630.0,avrora,100.0,100.0
188,80.0,100.0,JDK8-9-9,7142.0,avrora,100.0,100.0
189,80.0,100.0,JDK8-9-9,7142.0,avrora,100.0,100.0
190,44.0,100.0,JDK8-9-9,10065.0,avrora,100.0,100.0
191,44.0,100.0,JDK8-9-9,10065.0,avrora,100.0,100.0
192,77.0,100.0,JDK8-9-9,11454.0,avrora,100.0,100.0
193,77.0,100.0,JDK8-9-9,11454.0,avrora,100.0,100.0
194,104.0,100.0,JDK8-9-9,12853.0,avrora,100.0,100.0
195,104.0,100.0,JDK8-9-9,12853.0,avrora,100.0,100.0
196,40.0,100.0,JDK8-9-9,15712.0,avrora,100.0,100.0
197,40.0,100.0,JDK8-9-9,15712.0,avrora,100.0,100.0
198,55.0,100.0,JDK8-9-9,17217.0,avrora,100.0,100.0
199,55.0,100.0,JDK8-9-9,17217.0,avrora,100.0,100.0
200,106.0,100.0,JDK8-9-9,18629.0,avrora,100.0,100.0
201,106.0,100.0,JDK8-9-9,18629.0,avrora,100.0,100.0
202,37.0,100.0,JDK8-9-9,21408.0,avrora,100.0,100.0
203,37.0,100.0,JDK8-9-9,21408.0,avrora,100.0,100.0
204,63.0,100.0,JDK8-9-9,22907.0,avrora,100.0,100.0
205,63.0,100.0,JDK8-9-9,22907.0,avrora,100.0,100.0
206,74.0,100.0,JDK8-9-9,24328.0,avrora,100.0,100.0
207,74.0,100.0,JDK8-9-9,24328.0,avrora,100.0,100.0
208,43.0,100.0,JDK8-9-9,27006.0,avrora,100.0,100.0
209,43.0,100.0,JDK8-9-9,27006.0,avrora,100.0,100.0
210,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
211,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
212,46.0,100.0,JDK8-9-9,985.0,avrora,100.0,100.0
213,46.0,100.0,JDK8-9-9,985.0,avrora,100.0,100.0
214,37.0,100.0,JDK8-9-9,2191.0,avrora,100.0,100.0
215,37.0,100.0,JDK8-9-9,2191.0,avrora,100.0,100.0
216,138.0,100.0,JDK8-9-9,4509.0,avrora,100.0,100.0
217,138.0,100.0,JDK8-9-9,4509.0,avrora,100.0,100.0
218,57.0,100.0,JDK8-9-9,6250.0,avrora,100.0,100.0
219,57.0,100.0,JDK8-9-9,6250.0,avrora,100.0,100.0
220,64.0,100.0,JDK8-9-9,7809.0,avrora,100.0,100.0
221,64.0,100.0,JDK8-9-9,7809.0,avrora,100.0,100.0
222,44.0,100.0,JDK8-9-9,11066.0,avrora,100.0,100.0
223,44.0,100.0,JDK8-9-9,11066.0,avrora,100.0,100.0
224,67.0,100.0,JDK8-9-9,12645.0,avrora,100.0,100.0
225,67.0,100.0,JDK8-9-9,12645.0,avrora,100.0,100.0
226,101.0,100.0,JDK8-9-9,14168.0,avrora,100.0,100.0
227,101.0,100.0,JDK8-9-9,14168.0,avrora,100.0,100.0
228,37.0,100.0,JDK8-9-9,17314.0,avrora,100.0,100.0
229,37.0,100.0,JDK8-9-9,17314.0,avrora,100.0,100.0
230,65.0,100.0,JDK8-9-9,19067.0,avrora,100.0,100.0
231,65.0,100.0,JDK8-9-9,19067.0,avrora,100.0,100.0
232,102.0,100.0,JDK8-9-9,20679.0,avrora,100.0,100.0
233,102.0,100.0,JDK8-9-9,20679.0,avrora,100.0,100.0
234,41.0,100.0,JDK8-9-9,24126.0,avrora,100.0,100.0
235,41.0,100.0,JDK8-9-9,24126.0,avrora,100.0,100.0
236,63.0,100.0,JDK8-9-9,25862.0,avrora,100.0,100.0
237,63.0,100.0,JDK8-9-9,25862.0,avrora,100.0,100.0
238,67.0,100.0,JDK8-9-9,27458.0,avrora,100.0,100.0
239,67.0,100.0,JDK8-9-9,27458.0,avrora,100.0,100.0
240,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
241,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
242,71.0,100.0,JDK8-9-9,688.0,avrora,100.0,100.0
243,71.0,100.0,JDK8-9-9,688.0,avrora,100.0,100.0
244,32.0,100.0,JDK8-9-9,1813.0,avrora,100.0,100.0
245,32.0,100.0,JDK8-9-9,1813.0,avrora,100.0,100.0
246,140.0,100.0,JDK8-9-9,4296.0,avrora,100.0,100.0
247,140.0,100.0,JDK8-9-9,4296.0,avrora,100.0,100.0
248,41.0,100.0,JDK8-9-9,6137.0,avrora,100.0,100.0
249,41.0,100.0,JDK8-9-9,6137.0,avrora,100.0,100.0
250,68.0,100.0,JDK8-9-9,7814.0,avrora,100.0,100.0
251,68.0,100.0,JDK8-9-9,7814.0,avrora,100.0,100.0
252,38.0,100.0,JDK8-9-9,11912.0,avrora,100.0,100.0
253,38.0,100.0,JDK8-9-9,11912.0,avrora,100.0,100.0
254,36.0,100.0,JDK8-9-9,15849.0,avrora,100.0,100.0
255,36.0,100.0,JDK8-9-9,15849.0,avrora,100.0,100.0
256,33.0,100.0,JDK8-9-9,19757.0,avrora,100.0,100.0
257,33.0,100.0,JDK8-9-9,19757.0,avrora,100.0,100.0
258,37.0,100.0,JDK8-9-9,23678.0,avrora,100.0,100.0
259,37.0,100.0,JDK8-9-9,23678.0,avrora,100.0,100.0
260,40.0,100.0,JDK8-9-9,27323.0,avrora,100.0,100.0
261,40.0,100.0,JDK8-9-9,27323.0,avrora,100.0,100.0
262,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
263,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
264,47.0,100.0,JDK8-9-9,522.0,avrora,100.0,100.0
265,47.0,100.0,JDK8-9-9,522.0,avrora,100.0,100.0
266,23.0,100.0,JDK8-9-9,1807.0,avrora,100.0,100.0
267,23.0,100.0,JDK8-9-9,1807.0,avrora,100.0,100.0
268,87.0,100.0,JDK8-9-9,3888.0,avrora,100.0,100.0
269,87.0,100.0,JDK8-9-9,3888.0,avrora,100.0,100.0
270,30.0,100.0,JDK8-9-9,5324.0,avrora,100.0,100.0
271,30.0,100.0,JDK8-9-9,5324.0,avrora,100.0,100.0
272,55.0,100.0,JDK8-9-9,6764.0,avrora,100.0,100.0
273,55.0,100.0,JDK8-9-9,6764.0,avrora,100.0,100.0
274,30.0,100.0,JDK8-9-9,9612.0,avrora,100.0,100.0
275,30.0,100.0,JDK8-9-9,9612.0,avrora,100.0,100.0
276,31.0,100.0,JDK8-9-9,10964.0,avrora,100.0,100.0
277,31.0,100.0,JDK8-9-9,10964.0,avrora,100.0,100.0
278,61.0,100.0,JDK8-9-9,12306.0,avrora,100.0,100.0
279,61.0,100.0,JDK8-9-9,12306.0,avrora,100.0,100.0
280,31.0,100.0,JDK8-9-9,15104.0,avrora,100.0,100.0
281,31.0,100.0,JDK8-9-9,15104.0,avrora,100.0,100.0
282,30.0,100.0,JDK8-9-9,16657.0,avrora,100.0,100.0
283,30.0,100.0,JDK8-9-9,16657.0,avrora,100.0,100.0
284,64.0,100.0,JDK8-9-9,18013.0,avrora,100.0,100.0
285,64.0,100.0,JDK8-9-9,18013.0,avrora,100.0,100.0
286,32.0,100.0,JDK8-9-9,20778.0,avrora,100.0,100.0
287,32.0,100.0,JDK8-9-9,20778.0,avrora,100.0,100.0
288,31.0,100.0,JDK8-9-9,22214.0,avrora,100.0,100.0
289,31.0,100.0,JDK8-9-9,22214.0,avrora,100.0,100.0
290,56.0,100.0,JDK8-9-9,23571.0,avrora,100.0,100.0
291,56.0,100.0,JDK8-9-9,23571.0,avrora,100.0,100.0
292,29.0,100.0,JDK8-9-9,26289.0,avrora,100.0,100.0
293,29.0,100.0,JDK8-9-9,26289.0,avrora,100.0,100.0
294,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
295,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
296,45.0,100.0,JDK8-9-9,685.0,avrora,100.0,100.0
297,45.0,100.0,JDK8-9-9,685.0,avrora,100.0,100.0
298,24.0,100.0,JDK8-9-9,1841.0,avrora,100.0,100.0
299,24.0,100.0,JDK8-9-9,1841.0,avrora,100.0,100.0
300,185.0,100.0,JDK8-9-9,3959.0,avrora,100.0,100.0
301,185.0,100.0,JDK8-9-9,3959.0,avrora,100.0,100.0
302,66.0,100.0,JDK8-9-9,5622.0,avrora,100.0,100.0
303,66.0,100.0,JDK8-9-9,5622.0,avrora,100.0,100.0
304,132.0,100.0,JDK8-9-9,7139.0,avrora,100.0,100.0
305,132.0,100.0,JDK8-9-9,7139.0,avrora,100.0,100.0
306,130.0,100.0,JDK8-9-9,10936.0,avrora,100.0,100.0
307,130.0,100.0,JDK8-9-9,10936.0,avrora,100.0,100.0
308,50.0,100.0,JDK8-9-9,16057.0,avrora,100.0,100.0
309,50.0,100.0,JDK8-9-9,16057.0,avrora,100.0,100.0
310,55.0,100.0,JDK8-9-9,21302.0,avrora,100.0,100.0
311,55.0,100.0,JDK8-9-9,21302.0,avrora,100.0,100.0
312,40.0,100.0,JDK8-9-9,26459.0,avrora,100.0,100.0
313,40.0,100.0,JDK8-9-9,26459.0,avrora,100.0,100.0
314,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
315,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
316,45.0,100.0,JDK8-9-9,827.0,avrora,100.0,100.0
317,45.0,100.0,JDK8-9-9,827.0,avrora,100.0,100.0
318,42.0,100.0,JDK8-9-9,2084.0,avrora,100.0,100.0
319,42.0,100.0,JDK8-9-9,2084.0,avrora,100.0,100.0
320,166.0,100.0,JDK8-9-9,4321.0,avrora,100.0,100.0
321,166.0,100.0,JDK8-9-9,4321.0,avrora,100.0,100.0
322,62.0,100.0,JDK8-9-9,5888.0,avrora,100.0,100.0
323,62.0,100.0,JDK8-9-9,5888.0,avrora,100.0,100.0
324,0.0,100.0,JDK8-9-9,7483.0,avrora,100.0,100.0
325,0.0,100.0,JDK8-9-9,7483.0,avrora,100.0,100.0
326,115.0,100.0,JDK8-9-9,9417.0,avrora,100.0,100.0
327,115.0,100.0,JDK8-9-9,9417.0,avrora,100.0,100.0
328,127.0,100.0,JDK8-9-9,11044.0,avrora,100.0,100.0
329,127.0,100.0,JDK8-9-9,11044.0,avrora,100.0,100.0
330,129.0,100.0,JDK8-9-9,12565.0,avrora,100.0,100.0
331,129.0,100.0,JDK8-9-9,12565.0,avrora,100.0,100.0
332,42.0,100.0,JDK8-9-9,15640.0,avrora,100.0,100.0
333,42.0,100.0,JDK8-9-9,15640.0,avrora,100.0,100.0
334,48.0,100.0,JDK8-9-9,17154.0,avrora,100.0,100.0
335,48.0,100.0,JDK8-9-9,17154.0,avrora,100.0,100.0
336,111.0,100.0,JDK8-9-9,18698.0,avrora,100.0,100.0
337,111.0,100.0,JDK8-9-9,18698.0,avrora,100.0,100.0
338,43.0,100.0,JDK8-9-9,21804.0,avrora,100.0,100.0
339,43.0,100.0,JDK8-9-9,21804.0,avrora,100.0,100.0
340,69.0,100.0,JDK8-9-9,23369.0,avrora,100.0,100.0
341,69.0,100.0,JDK8-9-9,23369.0,avrora,100.0,100.0
342,83.0,100.0,JDK8-9-9,24797.0,avrora,100.0,100.0
343,83.0,100.0,JDK8-9-9,24797.0,avrora,100.0,100.0
344,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
345,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
346,48.0,100.0,JDK8-9-9,650.0,avrora,100.0,100.0
347,48.0,100.0,JDK8-9-9,650.0,avrora,100.0,100.0
348,27.0,100.0,JDK8-9-9,1784.0,avrora,100.0,100.0
349,27.0,100.0,JDK8-9-9,1784.0,avrora,100.0,100.0
350,138.0,100.0,JDK8-9-9,4186.0,avrora,100.0,100.0
351,138.0,100.0,JDK8-9-9,4186.0,avrora,100.0,100.0
352,77.0,100.0,JDK8-9-9,5955.0,avrora,100.0,100.0
353,77.0,100.0,JDK8-9-9,5955.0,avrora,100.0,100.0
354,75.0,100.0,JDK8-9-9,7788.0,avrora,100.0,100.0
355,75.0,100.0,JDK8-9-9,7788.0,avrora,100.0,100.0
356,38.0,100.0,JDK8-9-9,11135.0,avrora,100.0,100.0
357,38.0,100.0,JDK8-9-9,11135.0,avrora,100.0,100.0
358,49.0,100.0,JDK8-9-9,12862.0,avrora,100.0,100.0
359,49.0,100.0,JDK8-9-9,12862.0,avrora,100.0,100.0
360,107.0,100.0,JDK8-9-9,14557.0,avrora,100.0,100.0
361,107.0,100.0,JDK8-9-9,14557.0,avrora,100.0,100.0
362,38.0,100.0,JDK8-9-9,17965.0,avrora,100.0,100.0
363,38.0,100.0,JDK8-9-9,17965.0,avrora,100.0,100.0
364,64.0,100.0,JDK8-9-9,19735.0,avrora,100.0,100.0
365,64.0,100.0,JDK8-9-9,19735.0,avrora,100.0,100.0
366,105.0,100.0,JDK8-9-9,21507.0,avrora,100.0,100.0
367,105.0,100.0,JDK8-9-9,21507.0,avrora,100.0,100.0
368,36.0,100.0,JDK8-9-9,24853.0,avrora,100.0,100.0
369,36.0,100.0,JDK8-9-9,24853.0,avrora,100.0,100.0
370,56.0,100.0,JDK8-9-9,26395.0,avrora,100.0,100.0
371,56.0,100.0,JDK8-9-9,26395.0,avrora,100.0,100.0
372,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
373,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
374,56.0,100.0,JDK8-9-9,987.0,avrora,100.0,100.0
375,56.0,100.0,JDK8-9-9,987.0,avrora,100.0,100.0
376,29.0,100.0,JDK8-9-9,2197.0,avrora,100.0,100.0
377,29.0,100.0,JDK8-9-9,2197.0,avrora,100.0,100.0
378,84.0,100.0,JDK8-9-9,4455.0,avrora,100.0,100.0
379,84.0,100.0,JDK8-9-9,4455.0,avrora,100.0,100.0
380,38.0,100.0,JDK8-9-9,6231.0,avrora,100.0,100.0
381,38.0,100.0,JDK8-9-9,6231.0,avrora,100.0,100.0
382,57.0,100.0,JDK8-9-9,7864.0,avrora,100.0,100.0
383,57.0,100.0,JDK8-9-9,7864.0,avrora,100.0,100.0
384,37.0,100.0,JDK8-9-9,11711.0,avrora,100.0,100.0
385,37.0,100.0,JDK8-9-9,11711.0,avrora,100.0,100.0
386,33.0,100.0,JDK8-9-9,15579.0,avrora,100.0,100.0
387,33.0,100.0,JDK8-9-9,15579.0,avrora,100.0,100.0
