,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5035,20.0,,JDKF,4397.0,sunflow,,
5036,272.0,,JDKF,4405.0,sunflow,,
5037,272.0,,JDKF,4405.0,sunflow,,
5038,8.0,,JDKF,4444.0,sunflow,,
5039,8.0,,JDKF,4444.0,sunflow,,
5040,22.0,,JDKF,4486.0,sunflow,,
5041,22.0,,JDKF,4486.0,sunflow,,
5042,24.0,,JDKF,4528.0,sunflow,,
5043,24.0,,JDKF,4528.0,sunflow,,
5044,25.0,,JDKF,4568.0,sunflow,,
5045,25.0,,JDKF,4568.0,sunflow,,
5046,33.0,,JDKF,4607.0,sunflow,,
5047,33.0,,JDKF,4607.0,sunflow,,
5048,35.0,,JDKF,4642.0,sunflow,,
5049,35.0,,JDKF,4642.0,sunflow,,
5050,38.0,,JDKF,4678.0,sunflow,,
5051,38.0,,JDKF,4678.0,sunflow,,
5052,28.0,,JDKF,4728.0,sunflow,,
5053,0.0,,JDKF,0.0,sunflow,,
5054,0.0,,JDKF,0.0,sunflow,,
5055,0.0,,JDKF,20.0,sunflow,,
5056,0.0,,JDKF,20.0,sunflow,,
5057,18.0,,JDKF,42.0,sunflow,,
5058,18.0,,JDKF,42.0,sunflow,,
5059,20.0,,JDKF,53.0,sunflow,,
5060,20.0,,JDKF,53.0,sunflow,,
5061,4.0,,JDKF,110.0,sunflow,,
5062,4.0,,JDKF,110.0,sunflow,,
5063,7.0,,JDKF,148.0,sunflow,,
5064,7.0,,JDKF,148.0,sunflow,,
5065,4.0,,JDKF,189.0,sunflow,,
5066,4.0,,JDKF,189.0,sunflow,,
5067,10.0,,JDKF,211.0,sunflow,,
5068,10.0,,JDKF,211.0,sunflow,,
5069,17.0,,JDKF,224.0,sunflow,,
5070,17.0,,JDKF,224.0,sunflow,,
5071,15.0,,JDKF,235.0,sunflow,,
5072,15.0,,JDKF,235.0,sunflow,,
5073,3.0,,JDKF,281.0,sunflow,,
5074,3.0,,JDKF,281.0,sunflow,,
5075,2.0,,JDKF,327.0,sunflow,,
5076,2.0,,JDKF,327.0,sunflow,,
5077,1.0,,JDKF,374.0,sunflow,,
5078,1.0,,JDKF,374.0,sunflow,,
5079,2.0,,JDKF,393.0,sunflow,,
5080,2.0,,JDKF,393.0,sunflow,,
5081,81.0,,JDKF,396.0,sunflow,,
5082,81.0,,JDKF,396.0,sunflow,,
5083,36.0,,JDKF,402.0,sunflow,,
5084,36.0,,JDKF,402.0,sunflow,,
5085,16.0,,JDKF,406.0,sunflow,,
5086,16.0,,JDKF,406.0,sunflow,,
5087,29.0,,JDKF,408.0,sunflow,,
5088,29.0,,JDKF,408.0,sunflow,,
5089,5.0,,JDKF,432.0,sunflow,,
5090,5.0,,JDKF,432.0,sunflow,,
5091,2.0,,JDKF,517.0,sunflow,,
5092,2.0,,JDKF,517.0,sunflow,,
5093,6.0,,JDKF,537.0,sunflow,,
5094,6.0,,JDKF,537.0,sunflow,,
5095,12.0,,JDKF,548.0,sunflow,,
5096,12.0,,JDKF,548.0,sunflow,,
5097,29.0,,JDKF,552.0,sunflow,,
5098,29.0,,JDKF,552.0,sunflow,,
5099,33.0,,JDKF,555.0,sunflow,,
5100,33.0,,JDKF,555.0,sunflow,,
5101,7.0,,JDKF,570.0,sunflow,,
5102,7.0,,JDKF,570.0,sunflow,,
5103,8.0,,JDKF,582.0,sunflow,,
5104,8.0,,JDKF,582.0,sunflow,,
5105,7.0,,JDKF,594.0,sunflow,,
5106,7.0,,JDKF,594.0,sunflow,,
5107,7.0,,JDKF,594.0,sunflow,,
5108,3.0,,JDKF,633.0,sunflow,,
5109,63.0,,JDKF,680.0,sunflow,,
5110,63.0,,JDKF,680.0,sunflow,,
5111,2.0,,JDKF,730.0,sunflow,,
5112,2.0,,JDKF,730.0,sunflow,,
5113,1.0,,JDKF,782.0,sunflow,,
5114,1.0,,JDKF,782.0,sunflow,,
5115,1.0,,JDKF,845.0,sunflow,,
5116,1.0,,JDKF,845.0,sunflow,,
5117,4.0,,JDKF,857.0,sunflow,,
5118,4.0,,JDKF,857.0,sunflow,,
5119,67.0,,JDKF,860.0,sunflow,,
5120,67.0,,JDKF,860.0,sunflow,,
5121,47.0,,JDKF,863.0,sunflow,,
5122,47.0,,JDKF,863.0,sunflow,,
5123,14.0,,JDKF,885.0,sunflow,,
5124,14.0,,JDKF,885.0,sunflow,,
5125,81.0,,JDKF,929.0,sunflow,,
5126,81.0,,JDKF,929.0,sunflow,,
5127,5.0,,JDKF,963.0,sunflow,,
5128,5.0,,JDKF,963.0,sunflow,,
5129,8.0,,JDKF,1002.0,sunflow,,
5130,8.0,,JDKF,1002.0,sunflow,,
5131,3.0,,JDKF,1051.0,sunflow,,
5132,3.0,,JDKF,1051.0,sunflow,,
5133,2.0,,JDKF,1098.0,sunflow,,
5134,2.0,,JDKF,1098.0,sunflow,,
5135,4.0,,JDKF,1125.0,sunflow,,
5136,4.0,,JDKF,1125.0,sunflow,,
5137,37.0,,JDKF,1129.0,sunflow,,
5138,37.0,,JDKF,1129.0,sunflow,,
5139,29.0,,JDKF,1133.0,sunflow,,
5140,29.0,,JDKF,1133.0,sunflow,,
5141,27.0,,JDKF,1137.0,sunflow,,
5142,27.0,,JDKF,1137.0,sunflow,,
5143,30.0,,JDKF,1141.0,sunflow,,
5144,30.0,,JDKF,1141.0,sunflow,,
5145,35.0,,JDKF,1144.0,sunflow,,
5146,35.0,,JDKF,1144.0,sunflow,,
5147,45.0,,JDKF,1148.0,sunflow,,
5148,45.0,,JDKF,1148.0,sunflow,,
5149,36.0,,JDKF,1152.0,sunflow,,
5150,36.0,,JDKF,1152.0,sunflow,,
5151,37.0,,JDKF,1156.0,sunflow,,
5152,37.0,,JDKF,1156.0,sunflow,,
5153,37.0,,JDKF,1159.0,sunflow,,
5154,37.0,,JDKF,1159.0,sunflow,,
5155,41.0,,JDKF,1163.0,sunflow,,
5156,41.0,,JDKF,1163.0,sunflow,,
5157,36.0,,JDKF,1168.0,sunflow,,
5158,36.0,,JDKF,1168.0,sunflow,,
5159,35.0,,JDKF,1172.0,sunflow,,
5160,35.0,,JDKF,1172.0,sunflow,,
5161,33.0,,JDKF,1177.0,sunflow,,
5162,33.0,,JDKF,1177.0,sunflow,,
5163,36.0,,JDKF,1183.0,sunflow,,
5164,36.0,,JDKF,1183.0,sunflow,,
5165,48.0,,JDKF,1190.0,sunflow,,
5166,48.0,,JDKF,1190.0,sunflow,,
5167,29.0,,JDKF,1198.0,sunflow,,
5168,29.0,,JDKF,1198.0,sunflow,,
5169,28.0,,JDKF,1205.0,sunflow,,
5170,28.0,,JDKF,1205.0,sunflow,,
5171,24.0,,JDKF,1213.0,sunflow,,
5172,24.0,,JDKF,1213.0,sunflow,,
5173,32.0,,JDKF,1222.0,sunflow,,
5174,32.0,,JDKF,1222.0,sunflow,,
5175,32.0,,JDKF,1222.0,sunflow,,
5176,35.0,,JDKF,1230.0,sunflow,,
5177,35.0,,JDKF,1230.0,sunflow,,
5178,47.0,,JDKF,1242.0,sunflow,,
5179,228.0,,JDKF,1246.0,sunflow,,
5180,228.0,,JDKF,1246.0,sunflow,,
5181,41.0,,JDKF,1254.0,sunflow,,
5182,41.0,,JDKF,1254.0,sunflow,,
5183,68.0,,JDKF,1263.0,sunflow,,
5184,68.0,,JDKF,1263.0,sunflow,,
5185,62.0,,JDKF,1271.0,sunflow,,
5186,62.0,,JDKF,1271.0,sunflow,,
5187,69.0,,JDKF,1281.0,sunflow,,
5188,69.0,,JDKF,1281.0,sunflow,,
5189,39.0,,JDKF,1293.0,sunflow,,
5190,39.0,,JDKF,1293.0,sunflow,,
5191,39.0,,JDKF,1293.0,sunflow,,
5192,45.0,,JDKF,1305.0,sunflow,,
5193,45.0,,JDKF,1305.0,sunflow,,
5194,20.0,,JDKF,1316.0,sunflow,,
5195,190.0,,JDKF,1320.0,sunflow,,
5196,190.0,,JDKF,1320.0,sunflow,,
5197,29.0,,JDKF,1331.0,sunflow,,
5198,29.0,,JDKF,1331.0,sunflow,,
5199,17.0,,JDKF,1343.0,sunflow,,
5200,17.0,,JDKF,1343.0,sunflow,,
5201,40.0,,JDKF,1354.0,sunflow,,
5202,40.0,,JDKF,1354.0,sunflow,,
5203,27.0,,JDKF,1364.0,sunflow,,
5204,27.0,,JDKF,1364.0,sunflow,,
5205,39.0,,JDKF,1375.0,sunflow,,
5206,39.0,,JDKF,1375.0,sunflow,,
5207,37.0,,JDKF,1387.0,sunflow,,
5208,37.0,,JDKF,1387.0,sunflow,,
5209,28.0,,JDKF,1401.0,sunflow,,
5210,28.0,,JDKF,1401.0,sunflow,,
5211,32.0,,JDKF,1416.0,sunflow,,
5212,32.0,,JDKF,1416.0,sunflow,,
5213,27.0,,JDKF,1431.0,sunflow,,
5214,27.0,,JDKF,1431.0,sunflow,,
5215,18.0,,JDKF,1451.0,sunflow,,
5216,18.0,,JDKF,1451.0,sunflow,,
5217,41.0,,JDKF,1466.0,sunflow,,
5218,41.0,,JDKF,1466.0,sunflow,,
5219,48.0,,JDKF,1479.0,sunflow,,
5220,48.0,,JDKF,1479.0,sunflow,,
5221,47.0,,JDKF,1494.0,sunflow,,
5222,47.0,,JDKF,1494.0,sunflow,,
5223,49.0,,JDKF,1509.0,sunflow,,
5224,49.0,,JDKF,1509.0,sunflow,,
5225,85.0,,JDKF,1520.0,sunflow,,
5226,85.0,,JDKF,1520.0,sunflow,,
5227,85.0,,JDKF,1520.0,sunflow,,
5228,23.0,,JDKF,1549.0,sunflow,,
5229,23.0,,JDKF,1549.0,sunflow,,
5230,30.0,,JDKF,1567.0,sunflow,,
5231,328.0,,JDKF,1570.0,sunflow,,
5232,328.0,,JDKF,1570.0,sunflow,,
5233,18.0,,JDKF,1588.0,sunflow,,
5234,18.0,,JDKF,1588.0,sunflow,,
5235,43.0,,JDKF,1604.0,sunflow,,
5236,43.0,,JDKF,1604.0,sunflow,,
5237,50.0,,JDKF,1624.0,sunflow,,
5238,50.0,,JDKF,1624.0,sunflow,,
5239,43.0,,JDKF,1642.0,sunflow,,
5240,43.0,,JDKF,1642.0,sunflow,,
5241,43.0,,JDKF,1663.0,sunflow,,
5242,43.0,,JDKF,1663.0,sunflow,,
5243,34.0,,JDKF,1684.0,sunflow,,
5244,34.0,,JDKF,1684.0,sunflow,,
5245,28.0,,JDKF,1705.0,sunflow,,
5246,28.0,,JDKF,1705.0,sunflow,,
5247,34.0,,JDKF,1726.0,sunflow,,
5248,34.0,,JDKF,1726.0,sunflow,,
5249,82.0,,JDKF,1743.0,sunflow,,
5250,82.0,,JDKF,1743.0,sunflow,,
5251,79.0,,JDKF,1763.0,sunflow,,
5252,79.0,,JDKF,1763.0,sunflow,,
5253,55.0,,JDKF,1782.0,sunflow,,
5254,55.0,,JDKF,1782.0,sunflow,,
5255,55.0,,JDKF,1782.0,sunflow,,
5256,68.0,,JDKF,1805.0,sunflow,,
5257,68.0,,JDKF,1805.0,sunflow,,
5258,41.0,,JDKF,1829.0,sunflow,,
5259,251.0,,JDKF,1836.0,sunflow,,
5260,251.0,,JDKF,1836.0,sunflow,,
5261,15.0,,JDKF,1858.0,sunflow,,
5262,15.0,,JDKF,1858.0,sunflow,,
5263,40.0,,JDKF,1881.0,sunflow,,
5264,40.0,,JDKF,1881.0,sunflow,,
5265,43.0,,JDKF,1900.0,sunflow,,
5266,43.0,,JDKF,1900.0,sunflow,,
5267,46.0,,JDKF,1923.0,sunflow,,
5268,46.0,,JDKF,1923.0,sunflow,,
5269,56.0,,JDKF,1945.0,sunflow,,
5270,56.0,,JDKF,1945.0,sunflow,,
5271,56.0,,JDKF,1969.0,sunflow,,
5272,56.0,,JDKF,1969.0,sunflow,,
5273,45.0,,JDKF,1994.0,sunflow,,
5274,45.0,,JDKF,1994.0,sunflow,,
5275,47.0,,JDKF,2020.0,sunflow,,
5276,47.0,,JDKF,2020.0,sunflow,,
5277,44.0,,JDKF,2048.0,sunflow,,
5278,44.0,,JDKF,2048.0,sunflow,,
5279,38.0,,JDKF,2079.0,sunflow,,
5280,38.0,,JDKF,2079.0,sunflow,,
5281,26.0,,JDKF,2121.0,sunflow,,
5282,26.0,,JDKF,2121.0,sunflow,,
5283,38.0,,JDKF,2154.0,sunflow,,
5284,38.0,,JDKF,2154.0,sunflow,,
5285,41.0,,JDKF,2191.0,sunflow,,
5286,41.0,,JDKF,2191.0,sunflow,,
5287,19.0,,JDKF,2224.0,sunflow,,
5288,19.0,,JDKF,2224.0,sunflow,,
5289,19.0,,JDKF,2256.0,sunflow,,
5290,19.0,,JDKF,2256.0,sunflow,,
5291,20.0,,JDKF,2297.0,sunflow,,
5292,20.0,,JDKF,2297.0,sunflow,,
5293,30.0,,JDKF,2339.0,sunflow,,
5294,30.0,,JDKF,2339.0,sunflow,,
5295,30.0,,JDKF,2339.0,sunflow,,
5296,32.0,,JDKF,2370.0,sunflow,,
5297,32.0,,JDKF,2370.0,sunflow,,
5298,38.0,,JDKF,2401.0,sunflow,,
5299,325.0,,JDKF,2407.0,sunflow,,
5300,325.0,,JDKF,2407.0,sunflow,,
5301,12.0,,JDKF,2432.0,sunflow,,
5302,12.0,,JDKF,2432.0,sunflow,,
5303,34.0,,JDKF,2457.0,sunflow,,
5304,34.0,,JDKF,2457.0,sunflow,,
5305,40.0,,JDKF,2486.0,sunflow,,
5306,40.0,,JDKF,2486.0,sunflow,,
5307,31.0,,JDKF,2520.0,sunflow,,
5308,31.0,,JDKF,2520.0,sunflow,,
5309,35.0,,JDKF,2553.0,sunflow,,
5310,35.0,,JDKF,2553.0,sunflow,,
5311,38.0,,JDKF,2584.0,sunflow,,
5312,38.0,,JDKF,2584.0,sunflow,,
5313,37.0,,JDKF,2618.0,sunflow,,
5314,37.0,,JDKF,2618.0,sunflow,,
5315,28.0,,JDKF,2650.0,sunflow,,
5316,28.0,,JDKF,2650.0,sunflow,,
5317,30.0,,JDKF,2686.0,sunflow,,
5318,30.0,,JDKF,2686.0,sunflow,,
5319,29.0,,JDKF,2723.0,sunflow,,
5320,29.0,,JDKF,2723.0,sunflow,,
5321,21.0,,JDKF,2759.0,sunflow,,
5322,21.0,,JDKF,2759.0,sunflow,,
5323,28.0,,JDKF,2795.0,sunflow,,
5324,28.0,,JDKF,2795.0,sunflow,,
5325,25.0,,JDKF,2830.0,sunflow,,
5326,25.0,,JDKF,2830.0,sunflow,,
5327,25.0,,JDKF,2830.0,sunflow,,
5328,34.0,,JDKF,2866.0,sunflow,,
5329,34.0,,JDKF,2866.0,sunflow,,
5330,26.0,,JDKF,2914.0,sunflow,,
5331,321.0,,JDKF,2922.0,sunflow,,
5332,321.0,,JDKF,2922.0,sunflow,,
5333,7.0,,JDKF,2970.0,sunflow,,
5334,7.0,,JDKF,2970.0,sunflow,,
5335,26.0,,JDKF,3019.0,sunflow,,
5336,26.0,,JDKF,3019.0,sunflow,,
5337,26.0,,JDKF,3067.0,sunflow,,
5338,26.0,,JDKF,3067.0,sunflow,,
5339,34.0,,JDKF,3115.0,sunflow,,
5340,34.0,,JDKF,3115.0,sunflow,,
5341,29.0,,JDKF,3156.0,sunflow,,
5342,29.0,,JDKF,3156.0,sunflow,,
5343,28.0,,JDKF,3194.0,sunflow,,
5344,28.0,,JDKF,3194.0,sunflow,,
5345,32.0,,JDKF,3234.0,sunflow,,
5346,32.0,,JDKF,3234.0,sunflow,,
5347,32.0,,JDKF,3280.0,sunflow,,
5348,32.0,,JDKF,3280.0,sunflow,,
5349,19.0,,JDKF,3329.0,sunflow,,
5350,19.0,,JDKF,3329.0,sunflow,,
5351,24.0,,JDKF,3376.0,sunflow,,
5352,24.0,,JDKF,3376.0,sunflow,,
5353,24.0,,JDKF,3376.0,sunflow,,
5354,26.0,,JDKF,3426.0,sunflow,,
5355,26.0,,JDKF,3426.0,sunflow,,
5356,26.0,,JDKF,3476.0,sunflow,,
5357,283.0,,JDKF,3483.0,sunflow,,
5358,283.0,,JDKF,3483.0,sunflow,,
5359,6.0,,JDKF,3530.0,sunflow,,
5360,6.0,,JDKF,3530.0,sunflow,,
5361,26.0,,JDKF,3577.0,sunflow,,
5362,26.0,,JDKF,3577.0,sunflow,,
5363,26.0,,JDKF,3620.0,sunflow,,
5364,26.0,,JDKF,3620.0,sunflow,,
5365,28.0,,JDKF,3666.0,sunflow,,
5366,28.0,,JDKF,3666.0,sunflow,,
5367,39.0,,JDKF,3701.0,sunflow,,
5368,39.0,,JDKF,3701.0,sunflow,,
5369,45.0,,JDKF,3729.0,sunflow,,
5370,45.0,,JDKF,3729.0,sunflow,,
5371,53.0,,JDKF,3760.0,sunflow,,
5372,53.0,,JDKF,3760.0,sunflow,,
5373,36.0,,JDKF,3795.0,sunflow,,
5374,36.0,,JDKF,3795.0,sunflow,,
5375,31.0,,JDKF,3831.0,sunflow,,
5376,31.0,,JDKF,3831.0,sunflow,,
5377,36.0,,JDKF,3862.0,sunflow,,
5378,36.0,,JDKF,3862.0,sunflow,,
5379,39.0,,JDKF,3896.0,sunflow,,
5380,39.0,,JDKF,3896.0,sunflow,,
5381,41.0,,JDKF,3925.0,sunflow,,
5382,41.0,,JDKF,3925.0,sunflow,,
5383,48.0,,JDKF,3956.0,sunflow,,
5384,48.0,,JDKF,3956.0,sunflow,,
5385,41.0,,JDKF,3983.0,sunflow,,
5386,41.0,,JDKF,3983.0,sunflow,,
5387,41.0,,JDKF,4011.0,sunflow,,
5388,41.0,,JDKF,4011.0,sunflow,,
5389,40.0,,JDKF,4042.0,sunflow,,
5390,40.0,,JDKF,4042.0,sunflow,,
5391,36.0,,JDKF,4075.0,sunflow,,
5392,36.0,,JDKF,4075.0,sunflow,,
5393,37.0,,JDKF,4110.0,sunflow,,
5394,37.0,,JDKF,4110.0,sunflow,,
5395,35.0,,JDKF,4146.0,sunflow,,
5396,35.0,,JDKF,4146.0,sunflow,,
5397,29.0,,JDKF,4182.0,sunflow,,
5398,29.0,,JDKF,4182.0,sunflow,,
5399,27.0,,JDKF,4221.0,sunflow,,
5400,27.0,,JDKF,4221.0,sunflow,,
5401,31.0,,JDKF,4261.0,sunflow,,
5402,31.0,,JDKF,4261.0,sunflow,,
5403,31.0,,JDKF,4261.0,sunflow,,
5404,25.0,,JDKF,4303.0,sunflow,,
5405,314.0,,JDKF,4307.0,sunflow,,
5406,314.0,,JDKF,4307.0,sunflow,,
5407,6.0,,JDKF,4340.0,sunflow,,
5408,6.0,,JDKF,4340.0,sunflow,,
5409,27.0,,JDKF,4377.0,sunflow,,
5410,27.0,,JDKF,4377.0,sunflow,,
5411,24.0,,JDKF,4416.0,sunflow,,
5412,24.0,,JDKF,4416.0,sunflow,,
5413,24.0,,JDKF,4457.0,sunflow,,
5414,24.0,,JDKF,4457.0,sunflow,,
5415,27.0,,JDKF,4497.0,sunflow,,
5416,27.0,,JDKF,4497.0,sunflow,,
5417,26.0,,JDKF,4540.0,sunflow,,
5418,26.0,,JDKF,4540.0,sunflow,,
5419,24.0,,JDKF,4597.0,sunflow,,
5420,24.0,,JDKF,4597.0,sunflow,,
5421,34.0,,JDKF,4635.0,sunflow,,
5422,34.0,,JDKF,4635.0,sunflow,,
5423,34.0,,JDKF,4670.0,sunflow,,
5424,34.0,,JDKF,4670.0,sunflow,,
5425,23.0,,JDKF,4720.0,sunflow,,
5426,0.0,,JDKF,0.0,sunflow,,
5427,0.0,,JDKF,0.0,sunflow,,
5428,0.0,,JDKF,20.0,sunflow,,
5429,0.0,,JDKF,20.0,sunflow,,
5430,15.0,,JDKF,43.0,sunflow,,
5431,15.0,,JDKF,43.0,sunflow,,
5432,14.0,,JDKF,55.0,sunflow,,
5433,14.0,,JDKF,55.0,sunflow,,
5434,3.0,,JDKF,109.0,sunflow,,
5435,3.0,,JDKF,109.0,sunflow,,
5436,5.0,,JDKF,148.0,sunflow,,
5437,5.0,,JDKF,148.0,sunflow,,
5438,3.0,,JDKF,183.0,sunflow,,
5439,3.0,,JDKF,183.0,sunflow,,
5440,7.0,,JDKF,206.0,sunflow,,
5441,7.0,,JDKF,206.0,sunflow,,
5442,14.0,,JDKF,218.0,sunflow,,
5443,14.0,,JDKF,218.0,sunflow,,
5444,19.0,,JDKF,225.0,sunflow,,
5445,19.0,,JDKF,225.0,sunflow,,
5446,2.0,,JDKF,271.0,sunflow,,
5447,2.0,,JDKF,271.0,sunflow,,
5448,1.0,,JDKF,323.0,sunflow,,
5449,1.0,,JDKF,323.0,sunflow,,
5450,0.0,,JDKF,369.0,sunflow,,
5451,0.0,,JDKF,369.0,sunflow,,
5452,1.0,,JDKF,404.0,sunflow,,
5453,1.0,,JDKF,404.0,sunflow,,
5454,80.0,,JDKF,407.0,sunflow,,
5455,80.0,,JDKF,407.0,sunflow,,
5456,77.0,,JDKF,409.0,sunflow,,
5457,77.0,,JDKF,409.0,sunflow,,
5458,63.0,,JDKF,410.0,sunflow,,
5459,63.0,,JDKF,410.0,sunflow,,
5460,58.0,,JDKF,411.0,sunflow,,
5461,58.0,,JDKF,411.0,sunflow,,
5462,2.0,,JDKF,437.0,sunflow,,
5463,2.0,,JDKF,437.0,sunflow,,
5464,1.0,,JDKF,510.0,sunflow,,
5465,1.0,,JDKF,510.0,sunflow,,
5466,5.0,,JDKF,528.0,sunflow,,
5467,5.0,,JDKF,528.0,sunflow,,
5468,7.0,,JDKF,544.0,sunflow,,
5469,7.0,,JDKF,544.0,sunflow,,
5470,15.0,,JDKF,551.0,sunflow,,
5471,15.0,,JDKF,551.0,sunflow,,
5472,29.0,,JDKF,555.0,sunflow,,
5473,29.0,,JDKF,555.0,sunflow,,
5474,37.0,,JDKF,557.0,sunflow,,
5475,37.0,,JDKF,557.0,sunflow,,
5476,16.0,,JDKF,565.0,sunflow,,
5477,16.0,,JDKF,565.0,sunflow,,
5478,9.0,,JDKF,584.0,sunflow,,
5479,9.0,,JDKF,584.0,sunflow,,
5480,11.0,,JDKF,600.0,sunflow,,
5481,11.0,,JDKF,600.0,sunflow,,
5482,11.0,,JDKF,600.0,sunflow,,
5483,4.0,,JDKF,651.0,sunflow,,
5484,83.0,,JDKF,667.0,sunflow,,
5485,83.0,,JDKF,667.0,sunflow,,
5486,3.0,,JDKF,730.0,sunflow,,
5487,3.0,,JDKF,730.0,sunflow,,
5488,8.0,,JDKF,751.0,sunflow,,
5489,8.0,,JDKF,751.0,sunflow,,
5490,10.0,,JDKF,767.0,sunflow,,
5491,10.0,,JDKF,767.0,sunflow,,
5492,18.0,,JDKF,780.0,sunflow,,
5493,18.0,,JDKF,780.0,sunflow,,
5494,79.0,,JDKF,806.0,sunflow,,
5495,79.0,,JDKF,806.0,sunflow,,
5496,19.0,,JDKF,815.0,sunflow,,
5497,19.0,,JDKF,815.0,sunflow,,
5498,20.0,,JDKF,826.0,sunflow,,
5499,20.0,,JDKF,826.0,sunflow,,
5500,15.0,,JDKF,839.0,sunflow,,
5501,15.0,,JDKF,839.0,sunflow,,
5502,15.0,,JDKF,839.0,sunflow,,
5503,10.0,,JDKF,867.0,sunflow,,
5504,103.0,,JDKF,874.0,sunflow,,
5505,103.0,,JDKF,874.0,sunflow,,
5506,10.0,,JDKF,905.0,sunflow,,
5507,10.0,,JDKF,905.0,sunflow,,
5508,15.0,,JDKF,927.0,sunflow,,
5509,15.0,,JDKF,927.0,sunflow,,
5510,6.0,,JDKF,947.0,sunflow,,
5511,6.0,,JDKF,947.0,sunflow,,
5512,3.0,,JDKF,976.0,sunflow,,
5513,3.0,,JDKF,976.0,sunflow,,
5514,3.0,,JDKF,1011.0,sunflow,,
5515,3.0,,JDKF,1011.0,sunflow,,
5516,3.0,,JDKF,1048.0,sunflow,,
5517,3.0,,JDKF,1048.0,sunflow,,
5518,6.0,,JDKF,1066.0,sunflow,,
5519,6.0,,JDKF,1066.0,sunflow,,
5520,15.0,,JDKF,1075.0,sunflow,,
5521,15.0,,JDKF,1075.0,sunflow,,
5522,17.0,,JDKF,1082.0,sunflow,,
5523,17.0,,JDKF,1082.0,sunflow,,
5524,31.0,,JDKF,1086.0,sunflow,,
5525,31.0,,JDKF,1086.0,sunflow,,
5526,35.0,,JDKF,1090.0,sunflow,,
5527,35.0,,JDKF,1090.0,sunflow,,
5528,33.0,,JDKF,1094.0,sunflow,,
5529,33.0,,JDKF,1094.0,sunflow,,
5530,39.0,,JDKF,1098.0,sunflow,,
5531,39.0,,JDKF,1098.0,sunflow,,
5532,43.0,,JDKF,1101.0,sunflow,,
5533,43.0,,JDKF,1101.0,sunflow,,
5534,42.0,,JDKF,1105.0,sunflow,,
5535,42.0,,JDKF,1105.0,sunflow,,
5536,42.0,,JDKF,1108.0,sunflow,,
5537,42.0,,JDKF,1108.0,sunflow,,
5538,34.0,,JDKF,1112.0,sunflow,,
5539,34.0,,JDKF,1112.0,sunflow,,
5540,46.0,,JDKF,1115.0,sunflow,,
5541,46.0,,JDKF,1115.0,sunflow,,
5542,37.0,,JDKF,1118.0,sunflow,,
5543,37.0,,JDKF,1118.0,sunflow,,
5544,36.0,,JDKF,1122.0,sunflow,,
5545,36.0,,JDKF,1122.0,sunflow,,
5546,44.0,,JDKF,1125.0,sunflow,,
5547,44.0,,JDKF,1125.0,sunflow,,
5548,37.0,,JDKF,1129.0,sunflow,,
5549,37.0,,JDKF,1129.0,sunflow,,
5550,33.0,,JDKF,1133.0,sunflow,,
5551,33.0,,JDKF,1133.0,sunflow,,
5552,27.0,,JDKF,1138.0,sunflow,,
5553,27.0,,JDKF,1138.0,sunflow,,
5554,33.0,,JDKF,1143.0,sunflow,,
5555,33.0,,JDKF,1143.0,sunflow,,
5556,62.0,,JDKF,1147.0,sunflow,,
5557,62.0,,JDKF,1147.0,sunflow,,
5558,138.0,,JDKF,1151.0,sunflow,,
5559,138.0,,JDKF,1151.0,sunflow,,
5560,67.0,,JDKF,1154.0,sunflow,,
5561,67.0,,JDKF,1154.0,sunflow,,
5562,54.0,,JDKF,1160.0,sunflow,,
5563,54.0,,JDKF,1160.0,sunflow,,
5564,32.0,,JDKF,1167.0,sunflow,,
5565,32.0,,JDKF,1167.0,sunflow,,
5566,57.0,,JDKF,1172.0,sunflow,,
5567,57.0,,JDKF,1172.0,sunflow,,
5568,57.0,,JDKF,1172.0,sunflow,,
5569,44.0,,JDKF,1178.0,sunflow,,
5570,44.0,,JDKF,1178.0,sunflow,,
5571,90.0,,JDKF,1184.0,sunflow,,
5572,165.0,,JDKF,1189.0,sunflow,,
5573,165.0,,JDKF,1189.0,sunflow,,
5574,42.0,,JDKF,1196.0,sunflow,,
5575,42.0,,JDKF,1196.0,sunflow,,
5576,25.0,,JDKF,1201.0,sunflow,,
5577,25.0,,JDKF,1201.0,sunflow,,
5578,30.0,,JDKF,1206.0,sunflow,,
5579,30.0,,JDKF,1206.0,sunflow,,
5580,36.0,,JDKF,1211.0,sunflow,,
5581,36.0,,JDKF,1211.0,sunflow,,
5582,49.0,,JDKF,1217.0,sunflow,,
5583,49.0,,JDKF,1217.0,sunflow,,
5584,52.0,,JDKF,1222.0,sunflow,,
5585,52.0,,JDKF,1222.0,sunflow,,
5586,51.0,,JDKF,1227.0,sunflow,,
5587,51.0,,JDKF,1227.0,sunflow,,
5588,59.0,,JDKF,1233.0,sunflow,,
5589,59.0,,JDKF,1233.0,sunflow,,
5590,42.0,,JDKF,1240.0,sunflow,,
5591,42.0,,JDKF,1240.0,sunflow,,
5592,31.0,,JDKF,1246.0,sunflow,,
5593,31.0,,JDKF,1246.0,sunflow,,
5594,33.0,,JDKF,1252.0,sunflow,,
5595,33.0,,JDKF,1252.0,sunflow,,
5596,25.0,,JDKF,1259.0,sunflow,,
5597,25.0,,JDKF,1259.0,sunflow,,
5598,35.0,,JDKF,1266.0,sunflow,,
5599,35.0,,JDKF,1266.0,sunflow,,
