,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
597,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
598,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
599,60.0,100.0,JDK2-2-1,958.0,pmd,100.0,100.0
600,60.0,100.0,JDK2-2-1,958.0,pmd,100.0,100.0
601,30.0,100.0,JDK2-2-1,977.0,pmd,100.0,100.0
602,30.0,100.0,JDK2-2-1,977.0,pmd,100.0,100.0
603,35.0,100.0,JDK2-2-1,990.0,pmd,100.0,100.0
604,35.0,100.0,JDK2-2-1,990.0,pmd,100.0,100.0
605,38.0,100.0,JDK2-2-1,1001.0,pmd,100.0,100.0
606,38.0,100.0,JDK2-2-1,1001.0,pmd,100.0,100.0
607,63.0,100.0,JDK2-2-1,1006.0,pmd,100.0,100.0
608,63.0,100.0,JDK2-2-1,1006.0,pmd,100.0,100.0
609,41.0,100.0,JDK2-2-1,1017.0,pmd,100.0,100.0
610,41.0,100.0,JDK2-2-1,1017.0,pmd,100.0,100.0
611,41.0,100.0,JDK2-2-1,1017.0,pmd,100.0,100.0
612,41.0,100.0,JDK2-2-1,1017.0,pmd,100.0,100.0
613,45.0,100.0,JDK2-2-1,1024.0,pmd,100.0,100.0
614,45.0,100.0,JDK2-2-1,1024.0,pmd,100.0,100.0
615,68.0,100.0,JDK2-2-1,1420.0,pmd,100.0,100.0
616,68.0,100.0,JDK2-2-1,1420.0,pmd,100.0,100.0
617,50.0,100.0,JDK2-2-1,1896.0,pmd,100.0,100.0
618,50.0,100.0,JDK2-2-1,1896.0,pmd,100.0,100.0
619,61.0,100.0,JDK2-2-1,1973.0,pmd,100.0,100.0
620,61.0,100.0,JDK2-2-1,1973.0,pmd,100.0,100.0
621,145.0,100.0,JDK2-2-1,2000.0,pmd,100.0,12.5
622,145.0,100.0,JDK2-2-1,2000.0,pmd,100.0,12.5
623,0.0,100.0,JDK2-2-1,2047.0,pmd,100.0,100.0
624,0.0,100.0,JDK2-2-1,2047.0,pmd,100.0,100.0
625,53.0,100.0,JDK2-2-1,2104.0,pmd,100.0,100.0
626,53.0,100.0,JDK2-2-1,2104.0,pmd,100.0,100.0
627,0.0,100.0,JDK2-2-1,2161.0,pmd,100.0,100.0
628,0.0,100.0,JDK2-2-1,2161.0,pmd,100.0,100.0
629,118.0,100.0,JDK2-2-1,2230.0,pmd,100.0,100.0
630,118.0,100.0,JDK2-2-1,2230.0,pmd,100.0,100.0
631,147.0,100.0,JDK2-2-1,2295.0,pmd,100.0,12.5
632,147.0,100.0,JDK2-2-1,2295.0,pmd,100.0,12.5
633,41.0,100.0,JDK2-2-1,2356.0,pmd,100.0,100.0
634,41.0,100.0,JDK2-2-1,2356.0,pmd,100.0,100.0
635,69.0,100.0,JDK2-2-1,2398.0,pmd,100.0,100.0
636,69.0,100.0,JDK2-2-1,2398.0,pmd,100.0,100.0
637,94.0,100.0,JDK2-2-1,2442.0,pmd,100.0,12.5
638,94.0,100.0,JDK2-2-1,2442.0,pmd,100.0,12.5
639,94.0,100.0,JDK2-2-1,2502.0,pmd,100.0,100.0
640,94.0,100.0,JDK2-2-1,2502.0,pmd,100.0,100.0
641,86.0,100.0,JDK2-2-1,2550.0,pmd,100.0,100.0
642,86.0,100.0,JDK2-2-1,2550.0,pmd,100.0,100.0
643,103.0,100.0,JDK2-2-1,2591.0,pmd,100.0,12.5
644,103.0,100.0,JDK2-2-1,2591.0,pmd,100.0,12.5
645,120.0,100.0,JDK2-2-1,2668.0,pmd,100.0,100.0
646,120.0,100.0,JDK2-2-1,2668.0,pmd,100.0,100.0
647,98.0,100.0,JDK2-2-1,2744.0,pmd,100.0,100.0
648,98.0,100.0,JDK2-2-1,2744.0,pmd,100.0,100.0
649,92.0,100.0,JDK2-2-1,2834.0,pmd,100.0,12.5
650,92.0,100.0,JDK2-2-1,2834.0,pmd,100.0,12.5
651,98.0,100.0,JDK2-2-1,2924.0,pmd,100.0,100.0
652,98.0,100.0,JDK2-2-1,2924.0,pmd,100.0,100.0
653,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
654,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
655,68.0,100.0,JDK2-2-1,605.0,pmd,100.0,100.0
656,68.0,100.0,JDK2-2-1,605.0,pmd,100.0,100.0
657,45.0,100.0,JDK2-2-1,616.0,pmd,100.0,100.0
658,45.0,100.0,JDK2-2-1,616.0,pmd,100.0,100.0
659,131.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
660,131.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
661,244.0,100.0,JDK2-2-1,633.0,pmd,100.0,100.0
662,244.0,100.0,JDK2-2-1,633.0,pmd,100.0,100.0
663,123.0,100.0,JDK2-2-1,640.0,pmd,100.0,12.5
664,123.0,100.0,JDK2-2-1,640.0,pmd,100.0,12.5
665,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,100.0
666,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,100.0
667,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,100.0
668,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,100.0
669,280.0,100.0,JDK2-2-1,658.0,pmd,100.0,12.5
670,280.0,100.0,JDK2-2-1,658.0,pmd,100.0,12.5
671,0.0,100.0,JDK2-2-1,980.0,pmd,100.0,12.5
672,0.0,100.0,JDK2-2-1,980.0,pmd,100.0,12.5
673,42.0,100.0,JDK2-2-1,1393.0,pmd,100.0,100.0
674,42.0,100.0,JDK2-2-1,1393.0,pmd,100.0,100.0
675,50.0,100.0,JDK2-2-1,1478.0,pmd,100.0,100.0
676,50.0,100.0,JDK2-2-1,1478.0,pmd,100.0,100.0
677,165.0,100.0,JDK2-2-1,1511.0,pmd,100.0,12.5
678,165.0,100.0,JDK2-2-1,1511.0,pmd,100.0,12.5
679,144.0,100.0,JDK2-2-1,1540.0,pmd,100.0,12.5
680,144.0,100.0,JDK2-2-1,1540.0,pmd,100.0,12.5
681,46.0,100.0,JDK2-2-1,1609.0,pmd,100.0,100.0
682,46.0,100.0,JDK2-2-1,1609.0,pmd,100.0,100.0
683,52.0,100.0,JDK2-2-1,1657.0,pmd,100.0,100.0
684,52.0,100.0,JDK2-2-1,1657.0,pmd,100.0,100.0
685,0.0,100.0,JDK2-2-1,1709.0,pmd,100.0,12.5
686,0.0,100.0,JDK2-2-1,1709.0,pmd,100.0,12.5
687,48.0,100.0,JDK2-2-1,1777.0,pmd,100.0,100.0
688,48.0,100.0,JDK2-2-1,1777.0,pmd,100.0,100.0
689,48.0,100.0,JDK2-2-1,1831.0,pmd,100.0,100.0
690,48.0,100.0,JDK2-2-1,1831.0,pmd,100.0,100.0
691,83.0,100.0,JDK2-2-1,1875.0,pmd,100.0,100.0
692,83.0,100.0,JDK2-2-1,1875.0,pmd,100.0,100.0
693,78.0,100.0,JDK2-2-1,1916.0,pmd,100.0,100.0
694,78.0,100.0,JDK2-2-1,1916.0,pmd,100.0,100.0
695,80.0,100.0,JDK2-2-1,1960.0,pmd,100.0,100.0
696,80.0,100.0,JDK2-2-1,1960.0,pmd,100.0,100.0
697,96.0,100.0,JDK2-2-1,2019.0,pmd,100.0,100.0
698,96.0,100.0,JDK2-2-1,2019.0,pmd,100.0,100.0
699,103.0,100.0,JDK2-2-1,2070.0,pmd,100.0,12.5
700,103.0,100.0,JDK2-2-1,2070.0,pmd,100.0,12.5
701,99.0,100.0,JDK2-2-1,2132.0,pmd,100.0,100.0
702,99.0,100.0,JDK2-2-1,2132.0,pmd,100.0,100.0
703,94.0,100.0,JDK2-2-1,2192.0,pmd,100.0,100.0
704,94.0,100.0,JDK2-2-1,2192.0,pmd,100.0,100.0
705,85.0,100.0,JDK2-2-1,2297.0,pmd,100.0,12.5
706,85.0,100.0,JDK2-2-1,2297.0,pmd,100.0,12.5
707,215.0,100.0,JDK2-2-1,2385.0,pmd,100.0,12.5
708,215.0,100.0,JDK2-2-1,2385.0,pmd,100.0,12.5
709,196.0,100.0,JDK2-2-1,2497.0,pmd,100.0,12.5
710,196.0,100.0,JDK2-2-1,2497.0,pmd,100.0,12.5
711,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
712,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
713,33.0,100.0,JDK2-2-1,1013.0,pmd,100.0,100.0
714,33.0,100.0,JDK2-2-1,1013.0,pmd,100.0,100.0
715,33.0,100.0,JDK2-2-1,1031.0,pmd,100.0,100.0
716,33.0,100.0,JDK2-2-1,1031.0,pmd,100.0,100.0
717,122.0,100.0,JDK2-2-1,1045.0,pmd,100.0,100.0
718,122.0,100.0,JDK2-2-1,1045.0,pmd,100.0,100.0
719,0.0,100.0,JDK2-2-1,1055.0,pmd,100.0,12.5
720,0.0,100.0,JDK2-2-1,1055.0,pmd,100.0,12.5
721,366.0,100.0,JDK2-2-1,1059.0,pmd,100.0,100.0
722,366.0,100.0,JDK2-2-1,1059.0,pmd,100.0,100.0
723,134.0,100.0,JDK2-2-1,1071.0,pmd,100.0,100.0
724,134.0,100.0,JDK2-2-1,1071.0,pmd,100.0,100.0
725,151.0,100.0,JDK2-2-1,1078.0,pmd,100.0,12.5
726,151.0,100.0,JDK2-2-1,1078.0,pmd,100.0,12.5
727,105.0,100.0,JDK2-2-1,1086.0,pmd,100.0,100.0
728,105.0,100.0,JDK2-2-1,1086.0,pmd,100.0,100.0
729,0.0,100.0,JDK2-2-1,1885.0,pmd,100.0,100.0
730,0.0,100.0,JDK2-2-1,1885.0,pmd,100.0,100.0
731,0.0,100.0,JDK2-2-1,1966.0,pmd,100.0,100.0
732,0.0,100.0,JDK2-2-1,1966.0,pmd,100.0,100.0
733,0.0,100.0,JDK2-2-1,2045.0,pmd,100.0,100.0
734,0.0,100.0,JDK2-2-1,2045.0,pmd,100.0,100.0
735,45.0,100.0,JDK2-2-1,2126.0,pmd,100.0,100.0
736,45.0,100.0,JDK2-2-1,2126.0,pmd,100.0,100.0
737,41.0,100.0,JDK2-2-1,2175.0,pmd,100.0,100.0
738,41.0,100.0,JDK2-2-1,2175.0,pmd,100.0,100.0
739,93.0,100.0,JDK2-2-1,2242.0,pmd,100.0,100.0
740,93.0,100.0,JDK2-2-1,2242.0,pmd,100.0,100.0
741,190.0,100.0,JDK2-2-1,2313.0,pmd,100.0,12.5
742,190.0,100.0,JDK2-2-1,2313.0,pmd,100.0,12.5
743,0.0,100.0,JDK2-2-1,2386.0,pmd,100.0,12.5
744,0.0,100.0,JDK2-2-1,2386.0,pmd,100.0,12.5
745,95.0,100.0,JDK2-2-1,2425.0,pmd,100.0,100.0
746,95.0,100.0,JDK2-2-1,2425.0,pmd,100.0,100.0
747,145.0,100.0,JDK2-2-1,2477.0,pmd,100.0,12.5
748,145.0,100.0,JDK2-2-1,2477.0,pmd,100.0,12.5
749,0.0,100.0,JDK2-2-1,2523.0,pmd,100.0,100.0
750,0.0,100.0,JDK2-2-1,2523.0,pmd,100.0,100.0
751,68.0,100.0,JDK2-2-1,2567.0,pmd,100.0,100.0
752,68.0,100.0,JDK2-2-1,2567.0,pmd,100.0,100.0
753,60.0,100.0,JDK2-2-1,2620.0,pmd,100.0,100.0
754,60.0,100.0,JDK2-2-1,2620.0,pmd,100.0,100.0
755,61.0,100.0,JDK2-2-1,2679.0,pmd,100.0,100.0
756,61.0,100.0,JDK2-2-1,2679.0,pmd,100.0,100.0
757,73.0,100.0,JDK2-2-1,2769.0,pmd,100.0,100.0
758,73.0,100.0,JDK2-2-1,2769.0,pmd,100.0,100.0
759,136.0,100.0,JDK2-2-1,2878.0,pmd,100.0,100.0
760,136.0,100.0,JDK2-2-1,2878.0,pmd,100.0,100.0
761,152.0,100.0,JDK2-2-1,2980.0,pmd,100.0,100.0
762,152.0,100.0,JDK2-2-1,2980.0,pmd,100.0,100.0
763,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
764,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
765,64.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
766,64.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
767,40.0,100.0,JDK2-2-1,861.0,pmd,100.0,100.0
768,40.0,100.0,JDK2-2-1,861.0,pmd,100.0,100.0
769,181.0,100.0,JDK2-2-1,873.0,pmd,100.0,100.0
770,181.0,100.0,JDK2-2-1,873.0,pmd,100.0,100.0
771,109.0,100.0,JDK2-2-1,894.0,pmd,100.0,100.0
772,109.0,100.0,JDK2-2-1,894.0,pmd,100.0,100.0
773,122.0,100.0,JDK2-2-1,902.0,pmd,100.0,100.0
774,122.0,100.0,JDK2-2-1,902.0,pmd,100.0,100.0
775,0.0,100.0,JDK2-2-1,910.0,pmd,100.0,100.0
776,0.0,100.0,JDK2-2-1,910.0,pmd,100.0,100.0
777,0.0,100.0,JDK2-2-1,923.0,pmd,100.0,100.0
778,0.0,100.0,JDK2-2-1,923.0,pmd,100.0,100.0
779,109.0,100.0,JDK2-2-1,1270.0,pmd,100.0,12.5
780,109.0,100.0,JDK2-2-1,1270.0,pmd,100.0,12.5
781,0.0,100.0,JDK2-2-1,1669.0,pmd,100.0,100.0
782,0.0,100.0,JDK2-2-1,1669.0,pmd,100.0,100.0
783,139.0,100.0,JDK2-2-1,1719.0,pmd,100.0,100.0
784,139.0,100.0,JDK2-2-1,1719.0,pmd,100.0,100.0
785,149.0,100.0,JDK2-2-1,1763.0,pmd,100.0,12.5
786,149.0,100.0,JDK2-2-1,1763.0,pmd,100.0,12.5
787,48.0,100.0,JDK2-2-1,1802.0,pmd,100.0,100.0
788,48.0,100.0,JDK2-2-1,1802.0,pmd,100.0,100.0
789,107.0,100.0,JDK2-2-1,1883.0,pmd,100.0,100.0
790,107.0,100.0,JDK2-2-1,1883.0,pmd,100.0,100.0
791,0.0,100.0,JDK2-2-1,1927.0,pmd,100.0,12.5
792,0.0,100.0,JDK2-2-1,1927.0,pmd,100.0,12.5
793,0.0,100.0,JDK2-2-1,1966.0,pmd,100.0,100.0
794,0.0,100.0,JDK2-2-1,1966.0,pmd,100.0,100.0
795,58.0,100.0,JDK2-2-1,2021.0,pmd,100.0,100.0
796,58.0,100.0,JDK2-2-1,2021.0,pmd,100.0,100.0
797,0.0,100.0,JDK2-2-1,2081.0,pmd,100.0,100.0
798,0.0,100.0,JDK2-2-1,2081.0,pmd,100.0,100.0
799,216.0,100.0,JDK2-2-1,2146.0,pmd,100.0,12.5
800,216.0,100.0,JDK2-2-1,2146.0,pmd,100.0,12.5
801,0.0,100.0,JDK2-2-1,2193.0,pmd,100.0,100.0
802,0.0,100.0,JDK2-2-1,2193.0,pmd,100.0,100.0
803,276.0,100.0,JDK2-2-1,2229.0,pmd,100.0,100.0
804,276.0,100.0,JDK2-2-1,2229.0,pmd,100.0,100.0
805,115.0,100.0,JDK2-2-1,2270.0,pmd,100.0,100.0
806,115.0,100.0,JDK2-2-1,2270.0,pmd,100.0,100.0
807,101.0,100.0,JDK2-2-1,2310.0,pmd,100.0,100.0
808,101.0,100.0,JDK2-2-1,2310.0,pmd,100.0,100.0
809,120.0,100.0,JDK2-2-1,2349.0,pmd,100.0,12.5
810,120.0,100.0,JDK2-2-1,2349.0,pmd,100.0,12.5
811,0.0,100.0,JDK2-2-1,2427.0,pmd,100.0,100.0
812,0.0,100.0,JDK2-2-1,2427.0,pmd,100.0,100.0
813,0.0,100.0,JDK2-2-1,2486.0,pmd,100.0,100.0
814,0.0,100.0,JDK2-2-1,2486.0,pmd,100.0,100.0
815,106.0,100.0,JDK2-2-1,2565.0,pmd,100.0,100.0
816,106.0,100.0,JDK2-2-1,2565.0,pmd,100.0,100.0
817,93.0,100.0,JDK2-2-1,2683.0,pmd,100.0,100.0
818,93.0,100.0,JDK2-2-1,2683.0,pmd,100.0,100.0
819,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
820,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
821,114.0,100.0,JDK2-2-1,1076.0,pmd,100.0,12.5
822,114.0,100.0,JDK2-2-1,1076.0,pmd,100.0,12.5
823,120.0,100.0,JDK2-2-1,1089.0,pmd,100.0,12.5
824,120.0,100.0,JDK2-2-1,1089.0,pmd,100.0,12.5
825,425.0,100.0,JDK2-2-1,1098.0,pmd,100.0,100.0
826,425.0,100.0,JDK2-2-1,1098.0,pmd,100.0,100.0
827,122.0,100.0,JDK2-2-1,1106.0,pmd,100.0,100.0
828,122.0,100.0,JDK2-2-1,1106.0,pmd,100.0,100.0
829,0.0,100.0,JDK2-2-1,1112.0,pmd,100.0,100.0
830,0.0,100.0,JDK2-2-1,1112.0,pmd,100.0,100.0
831,101.0,100.0,JDK2-2-1,1126.0,pmd,100.0,100.0
832,101.0,100.0,JDK2-2-1,1126.0,pmd,100.0,100.0
833,210.0,100.0,JDK2-2-1,1128.0,pmd,100.0,100.0
834,210.0,100.0,JDK2-2-1,1128.0,pmd,100.0,100.0
835,0.0,100.0,JDK2-2-1,1133.0,pmd,100.0,100.0
836,0.0,100.0,JDK2-2-1,1133.0,pmd,100.0,100.0
837,167.0,100.0,JDK2-2-1,1519.0,pmd,100.0,100.0
838,167.0,100.0,JDK2-2-1,1519.0,pmd,100.0,100.0
839,0.0,100.0,JDK2-2-1,2011.0,pmd,100.0,12.5
840,0.0,100.0,JDK2-2-1,2011.0,pmd,100.0,12.5
841,0.0,100.0,JDK2-2-1,2088.0,pmd,100.0,100.0
842,0.0,100.0,JDK2-2-1,2088.0,pmd,100.0,100.0
843,175.0,100.0,JDK2-2-1,2113.0,pmd,100.0,12.5
844,175.0,100.0,JDK2-2-1,2113.0,pmd,100.0,12.5
845,0.0,100.0,JDK2-2-1,2139.0,pmd,100.0,100.0
846,0.0,100.0,JDK2-2-1,2139.0,pmd,100.0,100.0
847,0.0,100.0,JDK2-2-1,2198.0,pmd,100.0,12.5
848,0.0,100.0,JDK2-2-1,2198.0,pmd,100.0,12.5
849,46.0,100.0,JDK2-2-1,2264.0,pmd,100.0,100.0
850,46.0,100.0,JDK2-2-1,2264.0,pmd,100.0,100.0
851,49.0,100.0,JDK2-2-1,2315.0,pmd,100.0,100.0
852,49.0,100.0,JDK2-2-1,2315.0,pmd,100.0,100.0
853,0.0,100.0,JDK2-2-1,2370.0,pmd,100.0,100.0
854,0.0,100.0,JDK2-2-1,2370.0,pmd,100.0,100.0
855,0.0,100.0,JDK2-2-1,2412.0,pmd,100.0,100.0
856,0.0,100.0,JDK2-2-1,2412.0,pmd,100.0,100.0
857,66.0,100.0,JDK2-2-1,2481.0,pmd,100.0,100.0
858,66.0,100.0,JDK2-2-1,2481.0,pmd,100.0,100.0
859,0.0,100.0,JDK2-2-1,2536.0,pmd,100.0,12.5
860,0.0,100.0,JDK2-2-1,2536.0,pmd,100.0,12.5
861,79.0,100.0,JDK2-2-1,2584.0,pmd,100.0,100.0
862,79.0,100.0,JDK2-2-1,2584.0,pmd,100.0,100.0
863,0.0,100.0,JDK2-2-1,2621.0,pmd,100.0,12.5
864,0.0,100.0,JDK2-2-1,2621.0,pmd,100.0,12.5
865,0.0,100.0,JDK2-2-1,2670.0,pmd,100.0,12.5
866,0.0,100.0,JDK2-2-1,2670.0,pmd,100.0,12.5
867,0.0,100.0,JDK2-2-1,2709.0,pmd,100.0,100.0
868,0.0,100.0,JDK2-2-1,2709.0,pmd,100.0,100.0
869,0.0,100.0,JDK2-2-1,2740.0,pmd,100.0,12.5
870,0.0,100.0,JDK2-2-1,2740.0,pmd,100.0,12.5
871,0.0,100.0,JDK2-2-1,2785.0,pmd,100.0,12.5
872,0.0,100.0,JDK2-2-1,2785.0,pmd,100.0,12.5
873,93.0,100.0,JDK2-2-1,2819.0,pmd,100.0,100.0
874,93.0,100.0,JDK2-2-1,2819.0,pmd,100.0,100.0
875,107.0,100.0,JDK2-2-1,2857.0,pmd,100.0,12.5
876,107.0,100.0,JDK2-2-1,2857.0,pmd,100.0,12.5
877,85.0,100.0,JDK2-2-1,2916.0,pmd,100.0,100.0
878,85.0,100.0,JDK2-2-1,2916.0,pmd,100.0,100.0
879,0.0,100.0,JDK2-2-1,3002.0,pmd,100.0,12.5
880,0.0,100.0,JDK2-2-1,3002.0,pmd,100.0,12.5
881,94.0,100.0,JDK2-2-1,3098.0,pmd,100.0,12.5
882,94.0,100.0,JDK2-2-1,3098.0,pmd,100.0,12.5
883,193.0,100.0,JDK2-2-1,3170.0,pmd,100.0,100.0
884,193.0,100.0,JDK2-2-1,3170.0,pmd,100.0,100.0
885,0.0,100.0,JDK2-2-1,3233.0,pmd,100.0,12.5
886,0.0,100.0,JDK2-2-1,3233.0,pmd,100.0,12.5
887,205.0,100.0,JDK2-2-1,3347.0,pmd,100.0,100.0
888,205.0,100.0,JDK2-2-1,3347.0,pmd,100.0,100.0
889,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
890,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
891,40.0,100.0,JDK2-2-1,609.0,pmd,100.0,100.0
892,40.0,100.0,JDK2-2-1,609.0,pmd,100.0,100.0
893,28.0,100.0,JDK2-2-1,622.0,pmd,100.0,100.0
894,28.0,100.0,JDK2-2-1,622.0,pmd,100.0,100.0
895,51.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
896,51.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
897,79.0,100.0,JDK2-2-1,637.0,pmd,100.0,12.5
898,79.0,100.0,JDK2-2-1,637.0,pmd,100.0,12.5
899,79.0,100.0,JDK2-2-1,639.0,pmd,100.0,100.0
900,79.0,100.0,JDK2-2-1,639.0,pmd,100.0,100.0
901,44.0,100.0,JDK2-2-1,646.0,pmd,100.0,100.0
902,44.0,100.0,JDK2-2-1,646.0,pmd,100.0,100.0
903,186.0,100.0,JDK2-2-1,648.0,pmd,100.0,12.5
904,186.0,100.0,JDK2-2-1,648.0,pmd,100.0,12.5
905,46.0,100.0,JDK2-2-1,652.0,pmd,100.0,100.0
906,46.0,100.0,JDK2-2-1,652.0,pmd,100.0,100.0
907,131.0,100.0,JDK2-2-1,961.0,pmd,100.0,12.5
908,131.0,100.0,JDK2-2-1,961.0,pmd,100.0,12.5
909,60.0,100.0,JDK2-2-1,1383.0,pmd,100.0,100.0
910,60.0,100.0,JDK2-2-1,1383.0,pmd,100.0,100.0
911,70.0,100.0,JDK2-2-1,1456.0,pmd,100.0,100.0
912,70.0,100.0,JDK2-2-1,1456.0,pmd,100.0,100.0
913,0.0,100.0,JDK2-2-1,1488.0,pmd,100.0,100.0
914,0.0,100.0,JDK2-2-1,1488.0,pmd,100.0,100.0
915,240.0,100.0,JDK2-2-1,1520.0,pmd,100.0,12.5
916,240.0,100.0,JDK2-2-1,1520.0,pmd,100.0,12.5
917,0.0,100.0,JDK2-2-1,1593.0,pmd,100.0,100.0
918,0.0,100.0,JDK2-2-1,1593.0,pmd,100.0,100.0
919,0.0,100.0,JDK2-2-1,1673.0,pmd,100.0,12.5
920,0.0,100.0,JDK2-2-1,1673.0,pmd,100.0,12.5
921,65.0,100.0,JDK2-2-1,1737.0,pmd,100.0,100.0
922,65.0,100.0,JDK2-2-1,1737.0,pmd,100.0,100.0
923,208.0,100.0,JDK2-2-1,1790.0,pmd,100.0,12.5
924,208.0,100.0,JDK2-2-1,1790.0,pmd,100.0,12.5
925,0.0,100.0,JDK2-2-1,1846.0,pmd,100.0,100.0
926,0.0,100.0,JDK2-2-1,1846.0,pmd,100.0,100.0
927,93.0,100.0,JDK2-2-1,1882.0,pmd,100.0,100.0
928,93.0,100.0,JDK2-2-1,1882.0,pmd,100.0,100.0
929,167.0,100.0,JDK2-2-1,1951.0,pmd,100.0,12.5
930,167.0,100.0,JDK2-2-1,1951.0,pmd,100.0,12.5
931,81.0,100.0,JDK2-2-1,2002.0,pmd,100.0,100.0
932,81.0,100.0,JDK2-2-1,2002.0,pmd,100.0,100.0
933,107.0,100.0,JDK2-2-1,2060.0,pmd,100.0,100.0
934,107.0,100.0,JDK2-2-1,2060.0,pmd,100.0,100.0
935,0.0,100.0,JDK2-2-1,2120.0,pmd,100.0,100.0
936,0.0,100.0,JDK2-2-1,2120.0,pmd,100.0,100.0
937,91.0,100.0,JDK2-2-1,2222.0,pmd,100.0,100.0
938,91.0,100.0,JDK2-2-1,2222.0,pmd,100.0,100.0
939,78.0,100.0,JDK2-2-1,2369.0,pmd,100.0,100.0
940,78.0,100.0,JDK2-2-1,2369.0,pmd,100.0,100.0
941,69.0,100.0,JDK2-2-1,2482.0,pmd,100.0,100.0
942,69.0,100.0,JDK2-2-1,2482.0,pmd,100.0,100.0
0,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2,74.0,100.0,JDK3-2-3,1308.0,pmd,100.0,100.0
3,74.0,100.0,JDK3-2-3,1308.0,pmd,100.0,100.0
4,33.0,100.0,JDK3-2-3,1320.0,pmd,100.0,100.0
5,33.0,100.0,JDK3-2-3,1320.0,pmd,100.0,100.0
6,90.0,100.0,JDK3-2-3,1331.0,pmd,100.0,100.0
7,90.0,100.0,JDK3-2-3,1331.0,pmd,100.0,100.0
8,150.0,100.0,JDK3-2-3,1339.0,pmd,100.0,100.0
9,150.0,100.0,JDK3-2-3,1339.0,pmd,100.0,100.0
10,135.0,100.0,JDK3-2-3,1345.0,pmd,100.0,100.0
11,135.0,100.0,JDK3-2-3,1345.0,pmd,100.0,100.0
12,77.0,100.0,JDK3-2-3,1360.0,pmd,100.0,100.0
13,77.0,100.0,JDK3-2-3,1360.0,pmd,100.0,100.0
14,162.0,100.0,JDK3-2-3,1365.0,pmd,100.0,100.0
15,162.0,100.0,JDK3-2-3,1365.0,pmd,100.0,100.0
16,92.0,100.0,JDK3-2-3,1372.0,pmd,100.0,100.0
17,92.0,100.0,JDK3-2-3,1372.0,pmd,100.0,100.0
18,39.0,100.0,JDK3-2-3,1736.0,pmd,100.0,100.0
19,39.0,100.0,JDK3-2-3,1736.0,pmd,100.0,100.0
20,44.0,100.0,JDK3-2-3,2194.0,pmd,100.0,100.0
21,44.0,100.0,JDK3-2-3,2194.0,pmd,100.0,100.0
22,43.0,100.0,JDK3-2-3,2288.0,pmd,100.0,100.0
23,43.0,100.0,JDK3-2-3,2288.0,pmd,100.0,100.0
24,174.0,100.0,JDK3-2-3,2332.0,pmd,100.0,100.0
25,174.0,100.0,JDK3-2-3,2332.0,pmd,100.0,100.0
26,49.0,100.0,JDK3-2-3,2362.0,pmd,100.0,100.0
27,49.0,100.0,JDK3-2-3,2362.0,pmd,100.0,100.0
28,56.0,100.0,JDK3-2-3,2399.0,pmd,100.0,100.0
29,56.0,100.0,JDK3-2-3,2399.0,pmd,100.0,100.0
30,65.0,100.0,JDK3-2-3,2460.0,pmd,100.0,100.0
31,65.0,100.0,JDK3-2-3,2460.0,pmd,100.0,100.0
32,227.0,100.0,JDK3-2-3,2533.0,pmd,100.0,100.0
33,227.0,100.0,JDK3-2-3,2533.0,pmd,100.0,100.0
34,109.0,100.0,JDK3-2-3,2592.0,pmd,100.0,100.0
35,109.0,100.0,JDK3-2-3,2592.0,pmd,100.0,100.0
36,123.0,100.0,JDK3-2-3,2652.0,pmd,100.0,100.0
37,123.0,100.0,JDK3-2-3,2652.0,pmd,100.0,100.0
38,287.0,100.0,JDK3-2-3,2693.0,pmd,100.0,100.0
39,287.0,100.0,JDK3-2-3,2693.0,pmd,100.0,100.0
40,210.0,100.0,JDK3-2-3,2736.0,pmd,100.0,100.0
41,210.0,100.0,JDK3-2-3,2736.0,pmd,100.0,100.0
42,118.0,100.0,JDK3-2-3,2787.0,pmd,100.0,100.0
