,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
76,79.0,100.0,JDK1-1-3,4858.0,xalan,128.91,100.0
77,79.0,100.0,JDK1-1-3,4858.0,xalan,128.91,100.0
78,78.0,100.0,JDK1-1-3,4952.0,xalan,129.69,100.0
79,78.0,100.0,JDK1-1-3,4952.0,xalan,129.69,100.0
80,78.0,100.0,JDK1-1-3,5046.0,xalan,130.47,100.0
81,78.0,100.0,JDK1-1-3,5046.0,xalan,130.47,100.0
82,64.0,100.0,JDK1-1-3,5119.0,xalan,131.25,100.0
83,64.0,100.0,JDK1-1-3,5119.0,xalan,131.25,100.0
84,27.0,100.0,JDK1-1-3,5207.0,xalan,132.03,100.0
85,27.0,100.0,JDK1-1-3,5207.0,xalan,132.03,100.0
86,81.0,100.0,JDK1-1-3,5304.0,xalan,132.81,100.0
87,81.0,100.0,JDK1-1-3,5304.0,xalan,132.81,100.0
88,60.0,100.0,JDK1-1-3,5387.0,xalan,133.59,100.0
89,60.0,100.0,JDK1-1-3,5387.0,xalan,133.59,100.0
90,71.0,100.0,JDK1-1-3,5472.0,xalan,134.38,100.0
91,71.0,100.0,JDK1-1-3,5472.0,xalan,134.38,100.0
92,136.0,100.0,JDK1-1-3,5576.0,xalan,135.16,100.0
93,136.0,100.0,JDK1-1-3,5576.0,xalan,135.16,100.0
94,59.0,100.0,JDK1-1-3,5655.0,xalan,135.94,100.0
95,59.0,100.0,JDK1-1-3,5655.0,xalan,135.94,100.0
96,128.0,100.0,JDK1-1-3,5743.0,xalan,136.72,100.0
97,128.0,100.0,JDK1-1-3,5743.0,xalan,136.72,100.0
98,75.0,100.0,JDK1-1-3,5845.0,xalan,137.5,100.0
99,75.0,100.0,JDK1-1-3,5845.0,xalan,137.5,100.0
100,54.0,100.0,JDK1-1-3,5945.0,xalan,138.28,100.0
101,54.0,100.0,JDK1-1-3,5945.0,xalan,138.28,100.0
102,68.0,100.0,JDK1-1-3,6042.0,xalan,139.06,100.0
103,68.0,100.0,JDK1-1-3,6042.0,xalan,139.06,100.0
104,99.0,100.0,JDK1-1-3,6131.0,xalan,139.84,100.0
105,99.0,100.0,JDK1-1-3,6131.0,xalan,139.84,100.0
106,27.0,100.0,JDK1-1-3,6241.0,xalan,140.62,100.0
107,27.0,100.0,JDK1-1-3,6241.0,xalan,140.62,100.0
108,27.0,100.0,JDK1-1-3,6343.0,xalan,141.41,100.0
109,27.0,100.0,JDK1-1-3,6343.0,xalan,141.41,100.0
110,26.0,100.0,JDK1-1-3,6437.0,xalan,142.19,100.0
111,26.0,100.0,JDK1-1-3,6437.0,xalan,142.19,100.0
112,25.0,100.0,JDK1-1-3,6522.0,xalan,142.97,100.0
113,25.0,100.0,JDK1-1-3,6522.0,xalan,142.97,100.0
114,70.0,100.0,JDK1-1-3,6614.0,xalan,143.75,100.0
115,70.0,100.0,JDK1-1-3,6614.0,xalan,143.75,100.0
116,29.0,100.0,JDK1-1-3,6732.0,xalan,144.53,100.0
117,29.0,100.0,JDK1-1-3,6732.0,xalan,144.53,100.0
118,27.0,100.0,JDK1-1-3,6836.0,xalan,145.31,100.0
119,27.0,100.0,JDK1-1-3,6836.0,xalan,145.31,100.0
120,69.0,100.0,JDK1-1-3,6939.0,xalan,146.09,100.0
121,69.0,100.0,JDK1-1-3,6939.0,xalan,146.09,100.0
122,28.0,100.0,JDK1-1-3,7041.0,xalan,146.88,100.0
123,28.0,100.0,JDK1-1-3,7041.0,xalan,146.88,100.0
124,28.0,100.0,JDK1-1-3,7138.0,xalan,147.66,100.0
125,28.0,100.0,JDK1-1-3,7138.0,xalan,147.66,100.0
126,30.0,100.0,JDK1-1-3,7253.0,xalan,148.44,100.0
127,30.0,100.0,JDK1-1-3,7253.0,xalan,148.44,100.0
128,30.0,100.0,JDK1-1-3,7371.0,xalan,149.22,100.0
129,30.0,100.0,JDK1-1-3,7371.0,xalan,149.22,100.0
130,68.0,100.0,JDK1-1-3,7477.0,xalan,150.0,100.0
131,68.0,100.0,JDK1-1-3,7477.0,xalan,150.0,100.0
132,67.0,100.0,JDK1-1-3,7578.0,xalan,150.78,100.0
133,67.0,100.0,JDK1-1-3,7578.0,xalan,150.78,100.0
134,28.0,100.0,JDK1-1-3,7683.0,xalan,151.56,100.0
135,28.0,100.0,JDK1-1-3,7683.0,xalan,151.56,100.0
136,29.0,100.0,JDK1-1-3,7791.0,xalan,152.34,100.0
137,29.0,100.0,JDK1-1-3,7791.0,xalan,152.34,100.0
138,58.0,100.0,JDK1-1-3,7892.0,xalan,153.12,100.0
139,58.0,100.0,JDK1-1-3,7892.0,xalan,153.12,100.0
140,32.0,100.0,JDK1-1-3,8009.0,xalan,153.91,100.0
141,32.0,100.0,JDK1-1-3,8009.0,xalan,153.91,100.0
142,29.0,100.0,JDK1-1-3,8120.0,xalan,154.69,100.0
143,29.0,100.0,JDK1-1-3,8120.0,xalan,154.69,100.0
144,72.0,100.0,JDK1-1-3,8227.0,xalan,155.47,100.0
145,72.0,100.0,JDK1-1-3,8227.0,xalan,155.47,100.0
146,40.0,100.0,JDK1-1-3,8335.0,xalan,156.25,100.0
147,40.0,100.0,JDK1-1-3,8335.0,xalan,156.25,100.0
148,80.0,100.0,JDK1-1-3,8451.0,xalan,157.03,100.0
149,80.0,100.0,JDK1-1-3,8451.0,xalan,157.03,100.0
150,80.0,100.0,JDK1-1-3,8559.0,xalan,157.81,100.0
151,80.0,100.0,JDK1-1-3,8559.0,xalan,157.81,100.0
152,112.0,100.0,JDK1-1-3,8663.0,xalan,158.59,100.0
153,112.0,100.0,JDK1-1-3,8663.0,xalan,158.59,100.0
154,85.0,100.0,JDK1-1-3,8775.0,xalan,159.38,100.0
155,85.0,100.0,JDK1-1-3,8775.0,xalan,159.38,100.0
156,75.0,100.0,JDK1-1-3,8900.0,xalan,160.16,100.0
157,75.0,100.0,JDK1-1-3,8900.0,xalan,160.16,100.0
158,85.0,100.0,JDK1-1-3,9024.0,xalan,160.94,100.0
159,85.0,100.0,JDK1-1-3,9024.0,xalan,160.94,100.0
160,29.0,100.0,JDK1-1-3,9136.0,xalan,161.72,100.0
161,29.0,100.0,JDK1-1-3,9136.0,xalan,161.72,100.0
162,29.0,100.0,JDK1-1-3,9252.0,xalan,162.5,100.0
163,29.0,100.0,JDK1-1-3,9252.0,xalan,162.5,100.0
164,84.0,100.0,JDK1-1-3,9369.0,xalan,163.28,100.0
165,84.0,100.0,JDK1-1-3,9369.0,xalan,163.28,100.0
166,28.0,100.0,JDK1-1-3,9493.0,xalan,164.06,100.0
167,28.0,100.0,JDK1-1-3,9493.0,xalan,164.06,100.0
168,62.0,100.0,JDK1-1-3,9624.0,xalan,164.84,100.0
169,62.0,100.0,JDK1-1-3,9624.0,xalan,164.84,100.0
170,117.0,100.0,JDK1-1-3,9747.0,xalan,165.62,100.0
171,117.0,100.0,JDK1-1-3,9747.0,xalan,165.62,100.0
172,57.0,100.0,JDK1-1-3,9868.0,xalan,166.41,100.0
173,57.0,100.0,JDK1-1-3,9868.0,xalan,166.41,100.0
174,89.0,100.0,JDK1-1-3,9985.0,xalan,167.19,100.0
175,89.0,100.0,JDK1-1-3,9985.0,xalan,167.19,100.0
176,31.0,100.0,JDK1-1-3,10102.0,xalan,167.97,100.0
177,31.0,100.0,JDK1-1-3,10102.0,xalan,167.97,100.0
178,69.0,100.0,JDK1-1-3,10226.0,xalan,168.75,100.0
179,69.0,100.0,JDK1-1-3,10226.0,xalan,168.75,100.0
180,76.0,100.0,JDK1-1-3,10357.0,xalan,169.53,100.0
181,76.0,100.0,JDK1-1-3,10357.0,xalan,169.53,100.0
182,31.0,100.0,JDK1-1-3,10480.0,xalan,170.31,100.0
183,31.0,100.0,JDK1-1-3,10480.0,xalan,170.31,100.0
184,29.0,100.0,JDK1-1-3,10627.0,xalan,171.09,100.0
185,29.0,100.0,JDK1-1-3,10627.0,xalan,171.09,100.0
186,26.0,100.0,JDK1-1-3,10754.0,xalan,171.88,100.0
187,26.0,100.0,JDK1-1-3,10754.0,xalan,171.88,100.0
188,72.0,100.0,JDK1-1-3,10897.0,xalan,172.66,100.0
189,72.0,100.0,JDK1-1-3,10897.0,xalan,172.66,100.0
190,28.0,100.0,JDK1-1-3,11036.0,xalan,173.44,100.0
191,28.0,100.0,JDK1-1-3,11036.0,xalan,173.44,100.0
192,75.0,100.0,JDK1-1-3,11165.0,xalan,174.22,100.0
193,75.0,100.0,JDK1-1-3,11165.0,xalan,174.22,100.0
194,25.0,100.0,JDK1-1-3,11295.0,xalan,175.0,100.0
195,25.0,100.0,JDK1-1-3,11295.0,xalan,175.0,100.0
196,82.0,100.0,JDK1-1-3,11443.0,xalan,175.78,100.0
197,82.0,100.0,JDK1-1-3,11443.0,xalan,175.78,100.0
198,87.0,100.0,JDK1-1-3,11567.0,xalan,176.56,100.0
199,87.0,100.0,JDK1-1-3,11567.0,xalan,176.56,100.0
200,84.0,100.0,JDK1-1-3,11704.0,xalan,177.34,100.0
201,84.0,100.0,JDK1-1-3,11704.0,xalan,177.34,100.0
202,69.0,100.0,JDK1-1-3,11871.0,xalan,178.12,100.0
203,69.0,100.0,JDK1-1-3,11871.0,xalan,178.12,100.0
204,74.0,100.0,JDK1-1-3,12022.0,xalan,178.91,100.0
205,74.0,100.0,JDK1-1-3,12022.0,xalan,178.91,100.0
206,81.0,100.0,JDK1-1-3,12162.0,xalan,179.69,100.0
207,81.0,100.0,JDK1-1-3,12162.0,xalan,179.69,100.0
208,26.0,100.0,JDK1-1-3,12289.0,xalan,180.47,100.0
209,26.0,100.0,JDK1-1-3,12289.0,xalan,180.47,100.0
210,27.0,100.0,JDK1-1-3,12438.0,xalan,181.25,100.0
211,27.0,100.0,JDK1-1-3,12438.0,xalan,181.25,100.0
212,27.0,100.0,JDK1-1-3,12578.0,xalan,182.03,100.0
213,27.0,100.0,JDK1-1-3,12578.0,xalan,182.03,100.0
214,41.0,100.0,JDK1-1-3,12722.0,xalan,182.81,100.0
215,41.0,100.0,JDK1-1-3,12722.0,xalan,182.81,100.0
216,61.0,100.0,JDK1-1-3,12858.0,xalan,183.59,100.0
217,61.0,100.0,JDK1-1-3,12858.0,xalan,183.59,100.0
218,74.0,100.0,JDK1-1-3,12997.0,xalan,184.38,100.0
219,74.0,100.0,JDK1-1-3,12997.0,xalan,184.38,100.0
220,69.0,100.0,JDK1-1-3,13157.0,xalan,185.16,100.0
221,69.0,100.0,JDK1-1-3,13157.0,xalan,185.16,100.0
222,30.0,100.0,JDK1-1-3,13286.0,xalan,185.94,100.0
223,30.0,100.0,JDK1-1-3,13286.0,xalan,185.94,100.0
224,62.0,100.0,JDK1-1-3,13425.0,xalan,186.72,100.0
225,62.0,100.0,JDK1-1-3,13425.0,xalan,186.72,100.0
226,72.0,100.0,JDK1-1-3,13579.0,xalan,187.5,100.0
227,72.0,100.0,JDK1-1-3,13579.0,xalan,187.5,100.0
228,74.0,100.0,JDK1-1-3,13730.0,xalan,188.28,100.0
229,74.0,100.0,JDK1-1-3,13730.0,xalan,188.28,100.0
230,28.0,100.0,JDK1-1-3,13880.0,xalan,189.06,100.0
231,28.0,100.0,JDK1-1-3,13880.0,xalan,189.06,100.0
232,83.0,100.0,JDK1-1-3,14026.0,xalan,189.84,100.0
233,83.0,100.0,JDK1-1-3,14026.0,xalan,189.84,100.0
234,28.0,100.0,JDK1-1-3,14162.0,xalan,190.62,100.0
235,28.0,100.0,JDK1-1-3,14162.0,xalan,190.62,100.0
236,58.0,100.0,JDK1-1-3,14320.0,xalan,191.41,100.0
237,58.0,100.0,JDK1-1-3,14320.0,xalan,191.41,100.0
238,28.0,100.0,JDK1-1-3,14471.0,xalan,192.19,100.0
239,28.0,100.0,JDK1-1-3,14471.0,xalan,192.19,100.0
240,75.0,100.0,JDK1-1-3,14611.0,xalan,192.97,100.0
241,75.0,100.0,JDK1-1-3,14611.0,xalan,192.97,100.0
242,73.0,100.0,JDK1-1-3,14739.0,xalan,193.75,100.0
243,73.0,100.0,JDK1-1-3,14739.0,xalan,193.75,100.0
244,28.0,100.0,JDK1-1-3,14886.0,xalan,194.53,100.0
245,28.0,100.0,JDK1-1-3,14886.0,xalan,194.53,100.0
246,55.0,100.0,JDK1-1-3,15047.0,xalan,195.31,100.0
247,55.0,100.0,JDK1-1-3,15047.0,xalan,195.31,100.0
248,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
249,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
250,33.0,100.0,JDK1-1-3,2522.0,xalan,100.0,100.0
251,33.0,100.0,JDK1-1-3,2522.0,xalan,100.0,100.0
252,13.0,100.0,JDK1-1-3,2802.0,xalan,100.78,100.0
253,13.0,100.0,JDK1-1-3,2802.0,xalan,100.78,100.0
254,20.0,100.0,JDK1-1-3,3000.0,xalan,101.56,100.0
255,20.0,100.0,JDK1-1-3,3000.0,xalan,101.56,100.0
256,23.0,100.0,JDK1-1-3,3108.0,xalan,102.34,100.0
257,23.0,100.0,JDK1-1-3,3108.0,xalan,102.34,100.0
258,19.0,100.0,JDK1-1-3,3178.0,xalan,103.12,100.0
259,19.0,100.0,JDK1-1-3,3178.0,xalan,103.12,100.0
260,0.0,100.0,JDK1-1-3,3248.0,xalan,103.91,100.0
261,0.0,100.0,JDK1-1-3,3248.0,xalan,103.91,100.0
262,21.0,100.0,JDK1-1-3,3304.0,xalan,104.69,100.0
263,21.0,100.0,JDK1-1-3,3304.0,xalan,104.69,100.0
264,50.0,100.0,JDK1-1-3,3372.0,xalan,105.47,100.0
265,50.0,100.0,JDK1-1-3,3372.0,xalan,105.47,100.0
266,49.0,100.0,JDK1-1-3,3447.0,xalan,106.25,100.0
267,49.0,100.0,JDK1-1-3,3447.0,xalan,106.25,100.0
268,23.0,100.0,JDK1-1-3,3498.0,xalan,107.03,100.0
269,23.0,100.0,JDK1-1-3,3498.0,xalan,107.03,100.0
270,22.0,100.0,JDK1-1-3,3586.0,xalan,107.81,100.0
271,22.0,100.0,JDK1-1-3,3586.0,xalan,107.81,100.0
272,29.0,100.0,JDK1-1-3,3634.0,xalan,108.59,100.0
273,29.0,100.0,JDK1-1-3,3634.0,xalan,108.59,100.0
274,23.0,100.0,JDK1-1-3,3701.0,xalan,109.38,100.0
275,23.0,100.0,JDK1-1-3,3701.0,xalan,109.38,100.0
276,26.0,100.0,JDK1-1-3,3767.0,xalan,110.16,100.0
277,26.0,100.0,JDK1-1-3,3767.0,xalan,110.16,100.0
278,43.0,100.0,JDK1-1-3,3832.0,xalan,110.94,100.0
279,43.0,100.0,JDK1-1-3,3832.0,xalan,110.94,100.0
280,25.0,100.0,JDK1-1-3,3906.0,xalan,111.72,100.0
281,25.0,100.0,JDK1-1-3,3906.0,xalan,111.72,100.0
282,25.0,100.0,JDK1-1-3,3962.0,xalan,112.5,100.0
283,25.0,100.0,JDK1-1-3,3962.0,xalan,112.5,100.0
284,25.0,100.0,JDK1-1-3,4046.0,xalan,113.28,100.0
285,25.0,100.0,JDK1-1-3,4046.0,xalan,113.28,100.0
286,57.0,100.0,JDK1-1-3,4111.0,xalan,114.06,100.0
287,57.0,100.0,JDK1-1-3,4111.0,xalan,114.06,100.0
288,54.0,100.0,JDK1-1-3,4199.0,xalan,114.84,100.0
289,54.0,100.0,JDK1-1-3,4199.0,xalan,114.84,100.0
290,58.0,100.0,JDK1-1-3,4275.0,xalan,115.62,100.0
291,58.0,100.0,JDK1-1-3,4275.0,xalan,115.62,100.0
292,25.0,100.0,JDK1-1-3,4358.0,xalan,116.41,100.0
293,25.0,100.0,JDK1-1-3,4358.0,xalan,116.41,100.0
294,26.0,100.0,JDK1-1-3,4440.0,xalan,117.19,100.0
295,26.0,100.0,JDK1-1-3,4440.0,xalan,117.19,100.0
296,75.0,100.0,JDK1-1-3,4526.0,xalan,117.97,100.0
297,75.0,100.0,JDK1-1-3,4526.0,xalan,117.97,100.0
298,26.0,100.0,JDK1-1-3,4593.0,xalan,118.75,100.0
299,26.0,100.0,JDK1-1-3,4593.0,xalan,118.75,100.0
300,27.0,100.0,JDK1-1-3,4687.0,xalan,119.53,100.0
301,27.0,100.0,JDK1-1-3,4687.0,xalan,119.53,100.0
302,25.0,100.0,JDK1-1-3,4771.0,xalan,120.31,100.0
303,25.0,100.0,JDK1-1-3,4771.0,xalan,120.31,100.0
304,28.0,100.0,JDK1-1-3,4857.0,xalan,121.09,100.0
305,28.0,100.0,JDK1-1-3,4857.0,xalan,121.09,100.0
306,76.0,100.0,JDK1-1-3,4964.0,xalan,121.88,100.0
307,76.0,100.0,JDK1-1-3,4964.0,xalan,121.88,100.0
308,107.0,100.0,JDK1-1-3,5042.0,xalan,122.66,100.0
309,107.0,100.0,JDK1-1-3,5042.0,xalan,122.66,100.0
310,76.0,100.0,JDK1-1-3,5123.0,xalan,123.44,100.0
311,76.0,100.0,JDK1-1-3,5123.0,xalan,123.44,100.0
312,67.0,100.0,JDK1-1-3,5217.0,xalan,124.22,100.0
313,67.0,100.0,JDK1-1-3,5217.0,xalan,124.22,100.0
314,29.0,100.0,JDK1-1-3,5290.0,xalan,125.0,100.0
315,29.0,100.0,JDK1-1-3,5290.0,xalan,125.0,100.0
316,64.0,100.0,JDK1-1-3,5382.0,xalan,125.78,100.0
317,64.0,100.0,JDK1-1-3,5382.0,xalan,125.78,100.0
318,66.0,100.0,JDK1-1-3,5478.0,xalan,126.56,100.0
319,66.0,100.0,JDK1-1-3,5478.0,xalan,126.56,100.0
320,32.0,100.0,JDK1-1-3,5549.0,xalan,127.34,100.0
321,32.0,100.0,JDK1-1-3,5549.0,xalan,127.34,100.0
322,32.0,100.0,JDK1-1-3,5635.0,xalan,128.12,100.0
323,32.0,100.0,JDK1-1-3,5635.0,xalan,128.12,100.0
324,31.0,100.0,JDK1-1-3,5713.0,xalan,128.91,100.0
325,31.0,100.0,JDK1-1-3,5713.0,xalan,128.91,100.0
326,28.0,100.0,JDK1-1-3,5787.0,xalan,129.69,100.0
327,28.0,100.0,JDK1-1-3,5787.0,xalan,129.69,100.0
328,28.0,100.0,JDK1-1-3,5883.0,xalan,130.47,100.0
329,28.0,100.0,JDK1-1-3,5883.0,xalan,130.47,100.0
330,30.0,100.0,JDK1-1-3,5967.0,xalan,131.25,100.0
331,30.0,100.0,JDK1-1-3,5967.0,xalan,131.25,100.0
332,59.0,100.0,JDK1-1-3,6058.0,xalan,132.03,100.0
333,59.0,100.0,JDK1-1-3,6058.0,xalan,132.03,100.0
334,28.0,100.0,JDK1-1-3,6153.0,xalan,132.81,100.0
335,28.0,100.0,JDK1-1-3,6153.0,xalan,132.81,100.0
336,46.0,100.0,JDK1-1-3,6237.0,xalan,133.59,100.0
337,46.0,100.0,JDK1-1-3,6237.0,xalan,133.59,100.0
338,69.0,100.0,JDK1-1-3,6324.0,xalan,134.38,100.0
339,69.0,100.0,JDK1-1-3,6324.0,xalan,134.38,100.0
340,61.0,100.0,JDK1-1-3,6431.0,xalan,135.16,100.0
341,61.0,100.0,JDK1-1-3,6431.0,xalan,135.16,100.0
342,70.0,100.0,JDK1-1-3,6532.0,xalan,135.94,100.0
343,70.0,100.0,JDK1-1-3,6532.0,xalan,135.94,100.0
344,28.0,100.0,JDK1-1-3,6642.0,xalan,136.72,100.0
345,28.0,100.0,JDK1-1-3,6642.0,xalan,136.72,100.0
346,101.0,100.0,JDK1-1-3,6720.0,xalan,137.5,100.0
347,101.0,100.0,JDK1-1-3,6720.0,xalan,137.5,100.0
348,33.0,100.0,JDK1-1-3,6829.0,xalan,138.28,100.0
349,33.0,100.0,JDK1-1-3,6829.0,xalan,138.28,100.0
350,31.0,100.0,JDK1-1-3,6923.0,xalan,139.06,100.0
351,31.0,100.0,JDK1-1-3,6923.0,xalan,139.06,100.0
352,33.0,100.0,JDK1-1-3,7013.0,xalan,139.84,100.0
353,33.0,100.0,JDK1-1-3,7013.0,xalan,139.84,100.0
354,31.0,100.0,JDK1-1-3,7113.0,xalan,140.62,100.0
355,31.0,100.0,JDK1-1-3,7113.0,xalan,140.62,100.0
356,128.0,100.0,JDK1-1-3,7225.0,xalan,141.41,100.0
357,128.0,100.0,JDK1-1-3,7225.0,xalan,141.41,100.0
358,30.0,100.0,JDK1-1-3,7324.0,xalan,142.19,100.0
359,30.0,100.0,JDK1-1-3,7324.0,xalan,142.19,100.0
360,31.0,100.0,JDK1-1-3,7422.0,xalan,142.97,100.0
361,31.0,100.0,JDK1-1-3,7422.0,xalan,142.97,100.0
362,32.0,100.0,JDK1-1-3,7511.0,xalan,143.75,100.0
363,32.0,100.0,JDK1-1-3,7511.0,xalan,143.75,100.0
364,71.0,100.0,JDK1-1-3,7625.0,xalan,144.53,100.0
365,71.0,100.0,JDK1-1-3,7625.0,xalan,144.53,100.0
366,29.0,100.0,JDK1-1-3,7731.0,xalan,145.31,100.0
367,29.0,100.0,JDK1-1-3,7731.0,xalan,145.31,100.0
368,29.0,100.0,JDK1-1-3,7824.0,xalan,146.09,100.0
369,29.0,100.0,JDK1-1-3,7824.0,xalan,146.09,100.0
370,68.0,100.0,JDK1-1-3,7919.0,xalan,146.88,100.0
371,68.0,100.0,JDK1-1-3,7919.0,xalan,146.88,100.0
372,29.0,100.0,JDK1-1-3,8019.0,xalan,147.66,100.0
373,29.0,100.0,JDK1-1-3,8019.0,xalan,147.66,100.0
374,87.0,100.0,JDK1-1-3,8127.0,xalan,148.44,100.0
375,87.0,100.0,JDK1-1-3,8127.0,xalan,148.44,100.0
376,64.0,100.0,JDK1-1-3,8239.0,xalan,149.22,100.0
377,64.0,100.0,JDK1-1-3,8239.0,xalan,149.22,100.0
378,64.0,100.0,JDK1-1-3,8352.0,xalan,150.0,100.0
379,64.0,100.0,JDK1-1-3,8352.0,xalan,150.0,100.0
380,52.0,100.0,JDK1-1-3,8471.0,xalan,150.78,12.5
381,52.0,100.0,JDK1-1-3,8471.0,xalan,150.78,12.5
382,94.0,100.0,JDK1-1-3,8600.0,xalan,151.56,100.0
383,94.0,100.0,JDK1-1-3,8600.0,xalan,151.56,100.0
384,68.0,100.0,JDK1-1-3,8716.0,xalan,152.34,100.0
385,68.0,100.0,JDK1-1-3,8716.0,xalan,152.34,100.0
386,74.0,100.0,JDK1-1-3,8844.0,xalan,153.12,100.0
