,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
772,33.0,98.05,JDK3-2-3,1491.0,pmd,100.0,100.0
773,29.0,98.05,JDK3-2-3,1500.0,pmd,100.0,100.0
774,29.0,98.85,JDK3-2-3,1500.0,pmd,100.0,100.0
775,25.0,98.85,JDK3-2-3,1507.0,pmd,100.0,100.0
776,25.0,99.65,JDK3-2-3,1507.0,pmd,100.0,100.0
777,18.0,99.65,JDK3-2-3,1518.0,pmd,100.0,100.0
778,18.0,102.05,JDK3-2-3,1518.0,pmd,100.0,100.0
779,19.0,102.05,JDK3-2-3,1526.0,pmd,100.0,100.0
780,19.0,103.25,JDK3-2-3,1526.0,pmd,100.0,100.0
781,36.0,103.25,JDK3-2-3,1538.0,pmd,100.0,100.0
782,36.0,103.25,JDK3-2-3,1538.0,pmd,100.0,100.0
783,20.0,103.25,JDK3-2-3,1548.0,pmd,100.0,100.0
784,20.0,104.45,JDK3-2-3,1548.0,pmd,100.0,100.0
785,16.0,104.45,JDK3-2-3,1563.0,pmd,100.0,100.0
786,16.0,106.05,JDK3-2-3,1563.0,pmd,100.0,100.0
787,19.0,106.05,JDK3-2-3,1580.0,pmd,100.0,100.0
788,19.0,107.25,JDK3-2-3,1580.0,pmd,100.0,100.0
789,77.0,107.25,JDK3-2-3,1615.0,pmd,131.25,100.0
790,77.0,107.25,JDK3-2-3,1615.0,pmd,131.25,100.0
791,68.0,107.25,JDK3-2-3,1628.0,pmd,131.25,100.0
792,68.0,96.85,JDK3-2-3,1628.0,pmd,131.25,100.0
793,16.0,96.85,JDK3-2-3,1651.0,pmd,131.25,100.0
794,16.0,98.45,JDK3-2-3,1651.0,pmd,131.25,100.0
795,18.0,98.45,JDK3-2-3,1686.0,pmd,131.25,100.0
796,18.0,99.65,JDK3-2-3,1686.0,pmd,131.25,100.0
797,33.0,99.65,JDK3-2-3,1701.0,pmd,131.25,12.5
798,33.0,100.05,JDK3-2-3,1701.0,pmd,131.25,12.5
799,16.0,100.05,JDK3-2-3,1717.0,pmd,131.25,100.0
800,16.0,101.25,JDK3-2-3,1717.0,pmd,131.25,100.0
801,11.0,101.25,JDK3-2-3,1748.0,pmd,131.25,100.0
802,11.0,102.45,JDK3-2-3,1748.0,pmd,131.25,100.0
803,25.0,102.45,JDK3-2-3,1768.0,pmd,131.25,100.0
804,25.0,103.25,JDK3-2-3,1768.0,pmd,131.25,100.0
805,17.0,103.25,JDK3-2-3,1787.0,pmd,131.25,100.0
806,17.0,104.45,JDK3-2-3,1787.0,pmd,131.25,100.0
807,30.0,104.45,JDK3-2-3,1804.0,pmd,131.25,100.0
808,30.0,104.85,JDK3-2-3,1804.0,pmd,131.25,100.0
809,33.0,104.85,JDK3-2-3,1840.0,pmd,154.69,100.0
810,33.0,104.85,JDK3-2-3,1840.0,pmd,154.69,100.0
811,138.0,104.85,JDK3-2-3,1858.0,pmd,154.69,100.0
812,138.0,74.45,JDK3-2-3,1858.0,pmd,154.69,100.0
813,18.0,74.45,JDK3-2-3,1880.0,pmd,154.69,100.0
814,18.0,102.05,JDK3-2-3,1880.0,pmd,154.69,100.0
815,14.0,102.05,JDK3-2-3,1897.0,pmd,154.69,100.0
816,14.0,103.25,JDK3-2-3,1897.0,pmd,154.69,100.0
817,20.0,103.25,JDK3-2-3,1912.0,pmd,154.69,100.0
818,20.0,104.45,JDK3-2-3,1912.0,pmd,154.69,100.0
819,26.0,104.45,JDK3-2-3,1930.0,pmd,154.69,100.0
820,26.0,105.25,JDK3-2-3,1930.0,pmd,154.69,100.0
821,22.0,105.25,JDK3-2-3,1961.0,pmd,164.84,100.0
822,22.0,105.25,JDK3-2-3,1961.0,pmd,164.84,100.0
823,161.0,105.25,JDK3-2-3,1978.0,pmd,164.84,100.0
824,161.0,87.25,JDK3-2-3,1978.0,pmd,164.84,100.0
825,18.0,87.25,JDK3-2-3,1993.0,pmd,164.84,100.0
826,18.0,102.05,JDK3-2-3,1993.0,pmd,164.84,100.0
827,27.0,102.05,JDK3-2-3,2009.0,pmd,164.84,100.0
828,27.0,102.45,JDK3-2-3,2009.0,pmd,164.84,100.0
829,35.0,102.45,JDK3-2-3,2019.0,pmd,164.84,100.0
830,35.0,102.85,JDK3-2-3,2019.0,pmd,164.84,100.0
831,78.0,102.85,JDK3-2-3,2031.0,pmd,164.84,100.0
832,78.0,100.85,JDK3-2-3,2031.0,pmd,164.84,100.0
833,56.0,100.85,JDK3-2-3,2048.0,pmd,164.84,100.0
834,56.0,99.65,JDK3-2-3,2048.0,pmd,164.84,100.0
835,55.0,99.65,JDK3-2-3,2098.0,pmd,230.47,100.0
836,55.0,99.65,JDK3-2-3,2098.0,pmd,230.47,100.0
837,316.0,99.65,JDK3-2-3,2108.0,pmd,230.47,100.0
838,316.0,84.85,JDK3-2-3,2108.0,pmd,230.47,100.0
839,43.0,84.85,JDK3-2-3,2124.0,pmd,230.47,100.0
840,43.0,84.45,JDK3-2-3,2124.0,pmd,230.47,100.0
841,48.0,84.45,JDK3-2-3,2184.0,pmd,253.12,100.0
842,48.0,84.45,JDK3-2-3,2184.0,pmd,253.12,100.0
843,309.0,84.45,JDK3-2-3,2196.0,pmd,253.12,100.0
844,309.0,76.05,JDK3-2-3,2196.0,pmd,253.12,100.0
845,44.0,76.05,JDK3-2-3,2251.0,pmd,259.38,100.0
846,44.0,76.05,JDK3-2-3,2251.0,pmd,259.38,100.0
847,257.0,76.05,JDK3-2-3,2267.0,pmd,259.38,100.0
848,257.0,66.85,JDK3-2-3,2267.0,pmd,259.38,100.0
849,0.0,66.85,JDK3-2-3,2330.0,pmd,263.28,100.0
850,0.0,66.85,JDK3-2-3,2330.0,pmd,263.28,100.0
851,381.0,66.85,JDK3-2-3,2345.0,pmd,263.28,100.0
852,381.0,82.45,JDK3-2-3,2345.0,pmd,263.28,100.0
853,50.0,82.45,JDK3-2-3,2363.0,pmd,263.28,100.0
854,50.0,82.05,JDK3-2-3,2363.0,pmd,263.28,100.0
855,18.0,82.05,JDK3-2-3,2417.0,pmd,296.09,100.0
856,18.0,82.05,JDK3-2-3,2417.0,pmd,296.09,100.0
857,219.0,82.05,JDK3-2-3,2437.0,pmd,296.09,100.0
858,219.0,71.25,JDK3-2-3,2437.0,pmd,296.09,100.0
859,41.0,71.25,JDK3-2-3,2498.0,pmd,297.66,100.0
860,41.0,71.25,JDK3-2-3,2498.0,pmd,297.66,100.0
861,265.0,71.25,JDK3-2-3,2515.0,pmd,297.66,100.0
862,265.0,87.65,JDK3-2-3,2515.0,pmd,297.66,100.0
863,21.0,87.65,JDK3-2-3,2578.0,pmd,305.47,100.0
864,21.0,87.65,JDK3-2-3,2578.0,pmd,305.47,100.0
865,291.0,87.65,JDK3-2-3,2596.0,pmd,305.47,100.0
866,291.0,74.45,JDK3-2-3,2596.0,pmd,305.47,100.0
867,15.0,74.45,JDK3-2-3,2666.0,pmd,317.97,100.0
868,15.0,74.45,JDK3-2-3,2666.0,pmd,317.97,100.0
869,26.0,74.45,JDK3-2-3,2770.0,pmd,319.53,100.0
870,26.0,74.45,JDK3-2-3,2770.0,pmd,319.53,100.0
871,278.0,74.45,JDK3-2-3,2793.0,pmd,319.53,100.0
872,278.0,86.85,JDK3-2-3,2793.0,pmd,319.53,100.0
873,33.0,86.85,JDK3-2-3,2871.0,pmd,321.09,100.0
874,33.0,86.85,JDK3-2-3,2871.0,pmd,321.09,100.0
875,31.0,86.85,JDK3-2-3,2955.0,pmd,322.66,100.0
876,31.0,86.85,JDK3-2-3,2955.0,pmd,322.66,100.0
877,362.0,86.85,JDK3-2-3,2972.0,pmd,322.66,100.0
878,362.0,64.45,JDK3-2-3,2972.0,pmd,322.66,100.0
879,23.0,64.45,JDK3-2-3,3070.0,pmd,341.41,100.0
880,23.0,64.45,JDK3-2-3,3070.0,pmd,341.41,100.0
881,30.0,64.45,JDK3-2-3,3172.0,pmd,342.97,100.0
882,30.0,64.45,JDK3-2-3,3172.0,pmd,342.97,100.0
883,28.0,64.45,JDK3-2-3,3274.0,pmd,344.53,100.0
884,28.0,64.45,JDK3-2-3,3274.0,pmd,344.53,100.0
885,482.0,64.45,JDK3-2-3,3290.0,pmd,344.53,100.0
886,482.0,75.65,JDK3-2-3,3290.0,pmd,344.53,100.0
887,18.0,75.65,JDK3-2-3,3384.0,pmd,346.09,100.0
888,18.0,75.65,JDK3-2-3,3384.0,pmd,346.09,100.0
889,868.0,75.65,JDK3-2-3,3394.0,pmd,346.09,100.0
890,868.0,46.05,JDK3-2-3,3394.0,pmd,346.09,100.0
891,3.0,46.05,JDK3-2-3,3494.0,pmd,371.09,100.0
892,3.0,46.05,JDK3-2-3,3494.0,pmd,371.09,100.0
893,698.0,46.05,JDK3-2-3,3507.0,pmd,371.09,100.0
894,698.0,34.85,JDK3-2-3,3507.0,pmd,371.09,100.0
895,12.0,34.85,JDK3-2-3,3599.0,pmd,372.66,100.0
896,12.0,34.85,JDK3-2-3,3599.0,pmd,372.66,100.0
897,414.0,34.85,JDK3-2-3,3618.0,pmd,372.66,100.0
898,414.0,80.85,JDK3-2-3,3618.0,pmd,372.66,100.0
899,17.0,80.85,JDK3-2-3,3641.0,pmd,372.66,100.0
900,17.0,82.05,JDK3-2-3,3641.0,pmd,372.66,100.0
901,34.0,82.05,JDK3-2-3,3660.0,pmd,372.66,100.0
902,34.0,82.45,JDK3-2-3,3660.0,pmd,372.66,100.0
903,14.0,82.45,JDK3-2-3,3715.0,pmd,372.66,100.0
904,14.0,83.65,JDK3-2-3,3715.0,pmd,372.66,100.0
905,23.0,83.65,JDK3-2-3,3754.0,pmd,372.66,100.0
906,23.0,84.85,JDK3-2-3,3754.0,pmd,372.66,100.0
907,17.0,84.85,JDK3-2-3,3785.0,pmd,372.66,100.0
908,17.0,102.05,JDK3-2-3,3785.0,pmd,372.66,100.0
909,13.0,102.05,JDK3-2-3,3817.0,pmd,372.66,100.0
910,13.0,103.65,JDK3-2-3,3817.0,pmd,372.66,100.0
911,13.0,103.65,JDK3-2-3,3852.0,pmd,372.66,100.0
912,13.0,104.85,JDK3-2-3,3852.0,pmd,372.66,100.0
913,2.0,104.85,JDK3-2-3,3938.0,pmd,372.66,100.0
914,2.0,107.25,JDK3-2-3,3938.0,pmd,372.66,100.0
915,10.0,107.25,JDK3-2-3,3958.0,pmd,372.66,100.0
916,10.0,108.85,JDK3-2-3,3958.0,pmd,372.66,100.0
917,0.0,108.85,JDK3-2-3,0.0,pmd,100.0,100.0
918,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
919,0.0,100.0,JDK3-2-3,81.0,pmd,100.0,100.0
920,0.0,0.05,JDK3-2-3,81.0,pmd,100.0,100.0
921,44.0,0.05,JDK3-2-3,107.0,pmd,100.0,100.0
922,44.0,100.45,JDK3-2-3,107.0,pmd,100.0,100.0
923,29.0,100.45,JDK3-2-3,126.0,pmd,100.0,100.0
924,29.0,100.85,JDK3-2-3,126.0,pmd,100.0,100.0
925,3.0,100.85,JDK3-2-3,176.0,pmd,100.0,100.0
926,3.0,103.25,JDK3-2-3,176.0,pmd,100.0,100.0
927,1.0,103.25,JDK3-2-3,337.0,pmd,100.0,100.0
928,1.0,105.25,JDK3-2-3,337.0,pmd,100.0,100.0
929,0.0,105.25,JDK3-2-3,446.0,pmd,100.0,100.0
930,0.0,107.65,JDK3-2-3,446.0,pmd,100.0,100.0
931,0.0,107.65,JDK3-2-3,564.0,pmd,100.0,100.0
932,0.0,102.85,JDK3-2-3,564.0,pmd,100.0,100.0
933,0.0,102.85,JDK3-2-3,673.0,pmd,100.0,100.0
934,0.0,105.25,JDK3-2-3,673.0,pmd,100.0,100.0
935,1.0,105.25,JDK3-2-3,714.0,pmd,100.0,100.0
936,1.0,107.65,JDK3-2-3,714.0,pmd,100.0,100.0
937,71.0,107.65,JDK3-2-3,716.0,pmd,100.0,100.0
938,71.0,105.65,JDK3-2-3,716.0,pmd,100.0,100.0
939,67.0,105.65,JDK3-2-3,717.0,pmd,100.0,100.0
940,67.0,104.05,JDK3-2-3,717.0,pmd,100.0,100.0
941,69.0,104.05,JDK3-2-3,718.0,pmd,100.0,100.0
942,69.0,102.45,JDK3-2-3,718.0,pmd,100.0,100.0
943,69.0,102.45,JDK3-2-3,719.0,pmd,100.0,100.0
944,69.0,98.85,JDK3-2-3,719.0,pmd,100.0,100.0
945,41.0,98.85,JDK3-2-3,720.0,pmd,100.0,100.0
946,41.0,98.85,JDK3-2-3,720.0,pmd,100.0,100.0
947,40.0,98.85,JDK3-2-3,721.0,pmd,100.0,100.0
948,40.0,98.85,JDK3-2-3,721.0,pmd,100.0,100.0
949,42.0,98.85,JDK3-2-3,722.0,pmd,100.0,100.0
950,42.0,98.85,JDK3-2-3,722.0,pmd,100.0,100.0
951,39.0,98.85,JDK3-2-3,723.0,pmd,100.0,100.0
952,39.0,98.85,JDK3-2-3,723.0,pmd,100.0,100.0
953,39.0,98.85,JDK3-2-3,724.0,pmd,100.0,100.0
954,39.0,98.85,JDK3-2-3,724.0,pmd,100.0,100.0
955,39.0,98.85,JDK3-2-3,725.0,pmd,100.0,100.0
956,39.0,100.85,JDK3-2-3,725.0,pmd,100.0,100.0
957,39.0,100.85,JDK3-2-3,726.0,pmd,100.0,100.0
958,39.0,100.85,JDK3-2-3,726.0,pmd,100.0,100.0
959,39.0,100.85,JDK3-2-3,727.0,pmd,100.0,100.0
960,39.0,100.85,JDK3-2-3,727.0,pmd,100.0,100.0
961,35.0,100.85,JDK3-2-3,728.0,pmd,100.0,100.0
962,35.0,101.25,JDK3-2-3,728.0,pmd,100.0,100.0
963,40.0,101.25,JDK3-2-3,729.0,pmd,100.0,100.0
964,40.0,101.25,JDK3-2-3,729.0,pmd,100.0,100.0
965,39.0,101.25,JDK3-2-3,729.0,pmd,100.0,100.0
966,39.0,101.25,JDK3-2-3,729.0,pmd,100.0,100.0
967,39.0,101.25,JDK3-2-3,730.0,pmd,100.0,100.0
968,39.0,100.85,JDK3-2-3,730.0,pmd,100.0,100.0
969,25.0,100.85,JDK3-2-3,739.0,pmd,100.0,100.0
970,25.0,100.85,JDK3-2-3,739.0,pmd,100.0,100.0
971,2.0,100.85,JDK3-2-3,942.0,pmd,100.0,100.0
972,2.0,103.25,JDK3-2-3,942.0,pmd,100.0,100.0
973,1.0,103.25,JDK3-2-3,988.0,pmd,100.0,100.0
974,1.0,102.85,JDK3-2-3,988.0,pmd,100.0,100.0
975,1.0,102.85,JDK3-2-3,1057.0,pmd,100.0,100.0
976,1.0,105.25,JDK3-2-3,1057.0,pmd,100.0,100.0
977,2.0,105.25,JDK3-2-3,1098.0,pmd,100.0,100.0
978,2.0,107.25,JDK3-2-3,1098.0,pmd,100.0,100.0
979,0.0,107.25,JDK3-2-3,1489.0,pmd,100.0,100.0
980,0.0,109.65,JDK3-2-3,1489.0,pmd,100.0,100.0
981,5.0,109.65,JDK3-2-3,1514.0,pmd,100.0,100.0
982,5.0,111.65,JDK3-2-3,1514.0,pmd,100.0,100.0
983,11.0,111.65,JDK3-2-3,1528.0,pmd,100.0,100.0
984,11.0,113.25,JDK3-2-3,1528.0,pmd,100.0,100.0
985,55.0,113.25,JDK3-2-3,1540.0,pmd,100.0,100.0
986,55.0,99.65,JDK3-2-3,1540.0,pmd,100.0,100.0
987,14.0,99.65,JDK3-2-3,1553.0,pmd,100.0,100.0
988,14.0,101.25,JDK3-2-3,1553.0,pmd,100.0,100.0
989,67.0,101.25,JDK3-2-3,1556.0,pmd,100.0,100.0
990,67.0,99.65,JDK3-2-3,1556.0,pmd,100.0,100.0
991,96.0,99.65,JDK3-2-3,1559.0,pmd,100.0,100.0
992,96.0,96.45,JDK3-2-3,1559.0,pmd,100.0,100.0
993,61.0,96.45,JDK3-2-3,1562.0,pmd,100.0,100.0
994,61.0,95.25,JDK3-2-3,1562.0,pmd,100.0,100.0
995,9.0,95.25,JDK3-2-3,1587.0,pmd,100.0,100.0
996,9.0,97.25,JDK3-2-3,1587.0,pmd,100.0,100.0
997,23.0,97.25,JDK3-2-3,1593.0,pmd,100.0,100.0
998,23.0,101.65,JDK3-2-3,1593.0,pmd,100.0,100.0
999,62.0,101.65,JDK3-2-3,1597.0,pmd,100.0,100.0
1000,62.0,100.45,JDK3-2-3,1597.0,pmd,100.0,100.0
1001,67.0,100.45,JDK3-2-3,1601.0,pmd,100.0,100.0
1002,67.0,98.85,JDK3-2-3,1601.0,pmd,100.0,100.0
1003,22.0,98.85,JDK3-2-3,1620.0,pmd,100.0,100.0
1004,22.0,99.65,JDK3-2-3,1620.0,pmd,100.0,100.0
1005,21.0,99.65,JDK3-2-3,1643.0,pmd,100.0,100.0
1006,21.0,100.85,JDK3-2-3,1643.0,pmd,100.0,100.0
1007,12.0,100.85,JDK3-2-3,1668.0,pmd,100.0,100.0
1008,12.0,102.45,JDK3-2-3,1668.0,pmd,100.0,100.0
1009,27.0,102.45,JDK3-2-3,1682.0,pmd,100.0,100.0
1010,27.0,101.25,JDK3-2-3,1682.0,pmd,100.0,100.0
1011,150.0,101.25,JDK3-2-3,1736.0,pmd,135.94,100.0
1012,150.0,101.25,JDK3-2-3,1736.0,pmd,135.94,100.0
1013,7.0,101.25,JDK3-2-3,1777.0,pmd,135.94,100.0
1014,7.0,92.85,JDK3-2-3,1777.0,pmd,135.94,100.0
1015,20.0,92.85,JDK3-2-3,1802.0,pmd,135.94,100.0
1016,20.0,94.05,JDK3-2-3,1802.0,pmd,135.94,100.0
1017,34.0,94.05,JDK3-2-3,1814.0,pmd,135.94,100.0
1018,34.0,94.45,JDK3-2-3,1814.0,pmd,135.94,100.0
1019,38.0,94.45,JDK3-2-3,1826.0,pmd,135.94,100.0
1020,38.0,94.45,JDK3-2-3,1826.0,pmd,135.94,100.0
1021,14.0,94.45,JDK3-2-3,1850.0,pmd,135.94,100.0
1022,14.0,102.05,JDK3-2-3,1850.0,pmd,135.94,100.0
1023,15.0,102.05,JDK3-2-3,1877.0,pmd,135.94,100.0
1024,15.0,103.65,JDK3-2-3,1877.0,pmd,135.94,100.0
1025,14.0,103.65,JDK3-2-3,1902.0,pmd,135.94,100.0
1026,14.0,104.85,JDK3-2-3,1902.0,pmd,135.94,100.0
1027,22.0,104.85,JDK3-2-3,1920.0,pmd,135.94,100.0
1028,22.0,106.05,JDK3-2-3,1920.0,pmd,135.94,100.0
1029,12.0,106.05,JDK3-2-3,1944.0,pmd,135.94,100.0
1030,12.0,107.65,JDK3-2-3,1944.0,pmd,135.94,100.0
1031,22.0,107.65,JDK3-2-3,1976.0,pmd,150.0,100.0
1032,22.0,107.65,JDK3-2-3,1976.0,pmd,150.0,100.0
1033,95.0,107.65,JDK3-2-3,2005.0,pmd,150.0,100.0
1034,95.0,97.65,JDK3-2-3,2005.0,pmd,150.0,100.0
1035,13.0,97.65,JDK3-2-3,2024.0,pmd,150.0,100.0
1036,13.0,98.85,JDK3-2-3,2024.0,pmd,150.0,100.0
1037,16.0,98.85,JDK3-2-3,2038.0,pmd,150.0,100.0
1038,16.0,100.45,JDK3-2-3,2038.0,pmd,150.0,100.0
1039,39.0,100.45,JDK3-2-3,2078.0,pmd,154.69,100.0
1040,39.0,100.45,JDK3-2-3,2078.0,pmd,154.69,100.0
1041,256.0,100.45,JDK3-2-3,2088.0,pmd,154.69,100.0
1042,256.0,75.65,JDK3-2-3,2088.0,pmd,154.69,100.0
1043,40.0,75.65,JDK3-2-3,2104.0,pmd,154.69,100.0
1044,40.0,75.65,JDK3-2-3,2104.0,pmd,154.69,100.0
1045,23.0,75.65,JDK3-2-3,2119.0,pmd,154.69,100.0
1046,23.0,101.65,JDK3-2-3,2119.0,pmd,154.69,100.0
1047,18.0,101.65,JDK3-2-3,2148.0,pmd,168.75,100.0
1048,18.0,101.65,JDK3-2-3,2148.0,pmd,168.75,100.0
1049,212.0,101.65,JDK3-2-3,2160.0,pmd,168.75,100.0
1050,212.0,92.05,JDK3-2-3,2160.0,pmd,168.75,100.0
1051,25.0,92.05,JDK3-2-3,2175.0,pmd,168.75,100.0
1052,25.0,92.85,JDK3-2-3,2175.0,pmd,168.75,100.0
1053,31.0,92.85,JDK3-2-3,2189.0,pmd,168.75,100.0
1054,31.0,93.65,JDK3-2-3,2189.0,pmd,168.75,100.0
1055,25.0,93.65,JDK3-2-3,2202.0,pmd,168.75,100.0
1056,25.0,94.45,JDK3-2-3,2202.0,pmd,168.75,100.0
1057,43.0,94.45,JDK3-2-3,2251.0,pmd,200.0,100.0
1058,43.0,94.45,JDK3-2-3,2251.0,pmd,200.0,100.0
1059,246.0,94.45,JDK3-2-3,2263.0,pmd,200.0,100.0
1060,246.0,88.45,JDK3-2-3,2263.0,pmd,200.0,100.0
1061,45.0,88.45,JDK3-2-3,2276.0,pmd,200.0,100.0
1062,45.0,88.45,JDK3-2-3,2276.0,pmd,200.0,100.0
1063,22.0,88.45,JDK3-2-3,2321.0,pmd,215.62,100.0
1064,22.0,88.45,JDK3-2-3,2321.0,pmd,215.62,100.0
1065,268.0,88.45,JDK3-2-3,2335.0,pmd,215.62,100.0
1066,268.0,77.65,JDK3-2-3,2335.0,pmd,215.62,100.0
1067,32.0,77.65,JDK3-2-3,2387.0,pmd,218.75,100.0
1068,32.0,77.65,JDK3-2-3,2387.0,pmd,218.75,100.0
1069,279.0,77.65,JDK3-2-3,2401.0,pmd,218.75,100.0
1070,279.0,86.85,JDK3-2-3,2401.0,pmd,218.75,100.0
1071,26.0,86.85,JDK3-2-3,2453.0,pmd,223.44,100.0
1072,26.0,86.85,JDK3-2-3,2453.0,pmd,223.44,100.0
1073,434.0,86.85,JDK3-2-3,2464.0,pmd,223.44,100.0
1074,434.0,78.05,JDK3-2-3,2464.0,pmd,223.44,100.0
1075,23.0,78.05,JDK3-2-3,2517.0,pmd,229.69,100.0
1076,23.0,78.05,JDK3-2-3,2517.0,pmd,229.69,100.0
1077,327.0,78.05,JDK3-2-3,2530.0,pmd,229.69,100.0
1078,327.0,72.85,JDK3-2-3,2530.0,pmd,229.69,100.0
1079,23.0,72.85,JDK3-2-3,2582.0,pmd,232.81,100.0
1080,23.0,72.85,JDK3-2-3,2582.0,pmd,232.81,100.0
1081,244.0,72.85,JDK3-2-3,2601.0,pmd,232.81,100.0
1082,244.0,88.85,JDK3-2-3,2601.0,pmd,232.81,100.0
1083,23.0,88.85,JDK3-2-3,2672.0,pmd,243.75,100.0
1084,23.0,88.85,JDK3-2-3,2672.0,pmd,243.75,100.0
1085,522.0,88.85,JDK3-2-3,2683.0,pmd,243.75,100.0
1086,522.0,68.05,JDK3-2-3,2683.0,pmd,243.75,100.0
1087,14.0,68.05,JDK3-2-3,2745.0,pmd,248.44,100.0
1088,14.0,68.05,JDK3-2-3,2745.0,pmd,248.44,100.0
1089,335.0,68.05,JDK3-2-3,2761.0,pmd,248.44,100.0
1090,335.0,70.05,JDK3-2-3,2761.0,pmd,248.44,100.0
1091,28.0,70.05,JDK3-2-3,2830.0,pmd,254.69,100.0
1092,28.0,70.05,JDK3-2-3,2830.0,pmd,254.69,100.0
1093,459.0,70.05,JDK3-2-3,2841.0,pmd,254.69,100.0
1094,459.0,76.45,JDK3-2-3,2841.0,pmd,254.69,100.0
1095,10.0,76.45,JDK3-2-3,2914.0,pmd,256.25,100.0
1096,10.0,76.45,JDK3-2-3,2914.0,pmd,256.25,100.0
1097,278.0,76.45,JDK3-2-3,2937.0,pmd,256.25,100.0
1098,278.0,87.25,JDK3-2-3,2937.0,pmd,256.25,100.0
1099,11.0,87.25,JDK3-2-3,3010.0,pmd,259.38,100.0
1100,11.0,87.25,JDK3-2-3,3010.0,pmd,259.38,100.0
1101,15.0,87.25,JDK3-2-3,3097.0,pmd,260.94,100.0
1102,15.0,87.25,JDK3-2-3,3097.0,pmd,260.94,100.0
1103,1019.0,87.25,JDK3-2-3,3109.0,pmd,260.94,100.0
1104,1019.0,22.45,JDK3-2-3,3109.0,pmd,260.94,100.0
1105,17.0,22.45,JDK3-2-3,3185.0,pmd,262.5,100.0
1106,17.0,22.45,JDK3-2-3,3185.0,pmd,262.5,100.0
1107,30.0,22.45,JDK3-2-3,3276.0,pmd,264.06,100.0
1108,30.0,22.45,JDK3-2-3,3276.0,pmd,264.06,100.0
1109,1096.0,22.45,JDK3-2-3,3289.0,pmd,264.06,100.0
1110,1096.0,32.85,JDK3-2-3,3289.0,pmd,264.06,100.0
1111,15.0,32.85,JDK3-2-3,3371.0,pmd,268.75,100.0
1112,15.0,32.85,JDK3-2-3,3371.0,pmd,268.75,100.0
1113,17.0,32.85,JDK3-2-3,3466.0,pmd,270.31,100.0
1114,17.0,32.85,JDK3-2-3,3466.0,pmd,270.31,100.0
1115,29.0,32.85,JDK3-2-3,3562.0,pmd,271.88,100.0
1116,29.0,32.85,JDK3-2-3,3562.0,pmd,271.88,100.0
1117,36.0,32.85,JDK3-2-3,3645.0,pmd,273.44,100.0
1118,36.0,32.85,JDK3-2-3,3645.0,pmd,273.44,100.0
1119,38.0,32.85,JDK3-2-3,3732.0,pmd,275.0,100.0
1120,38.0,32.85,JDK3-2-3,3732.0,pmd,275.0,100.0
1121,29.0,32.85,JDK3-2-3,3818.0,pmd,276.56,100.0
1122,29.0,32.85,JDK3-2-3,3818.0,pmd,276.56,100.0
1123,968.0,32.85,JDK3-2-3,3825.0,pmd,276.56,100.0
1124,968.0,26.85,JDK3-2-3,3825.0,pmd,276.56,100.0
1125,132.0,26.85,JDK3-2-3,3835.0,pmd,276.56,100.0
1126,132.0,21.65,JDK3-2-3,3835.0,pmd,276.56,100.0
1127,96.0,21.65,JDK3-2-3,3940.0,pmd,328.12,100.0
1128,96.0,21.65,JDK3-2-3,3940.0,pmd,328.12,100.0
1129,80.0,21.65,JDK3-2-3,3954.0,pmd,328.12,100.0
1130,80.0,98.45,JDK3-2-3,3954.0,pmd,328.12,100.0
1131,8.0,98.45,JDK3-2-3,4050.0,pmd,329.69,100.0
1132,8.0,98.45,JDK3-2-3,4050.0,pmd,329.69,100.0
1133,637.0,98.45,JDK3-2-3,4064.0,pmd,329.69,100.0
1134,637.0,65.25,JDK3-2-3,4064.0,pmd,329.69,100.0
1135,14.0,65.25,JDK3-2-3,4172.0,pmd,331.25,100.0
1136,14.0,65.25,JDK3-2-3,4172.0,pmd,331.25,100.0
1137,931.0,65.25,JDK3-2-3,4183.0,pmd,331.25,100.0
1138,931.0,33.25,JDK3-2-3,4183.0,pmd,331.25,100.0
1139,21.0,33.25,JDK3-2-3,4212.0,pmd,331.25,100.0
1140,21.0,34.05,JDK3-2-3,4212.0,pmd,331.25,100.0
1141,46.0,34.05,JDK3-2-3,4227.0,pmd,331.25,100.0
1142,46.0,100.45,JDK3-2-3,4227.0,pmd,331.25,100.0
1143,26.0,100.45,JDK3-2-3,4323.0,pmd,346.88,100.0
1144,26.0,100.45,JDK3-2-3,4323.0,pmd,346.88,100.0
1145,401.0,100.45,JDK3-2-3,4340.0,pmd,346.88,100.0
1146,401.0,74.45,JDK3-2-3,4340.0,pmd,346.88,100.0
1147,11.0,74.45,JDK3-2-3,4419.0,pmd,346.88,100.0
1148,11.0,76.05,JDK3-2-3,4419.0,pmd,346.88,100.0
1149,32.0,76.05,JDK3-2-3,4444.0,pmd,346.88,100.0
1150,32.0,76.45,JDK3-2-3,4444.0,pmd,346.88,100.0
1151,26.0,76.45,JDK3-2-3,4469.0,pmd,346.88,100.0
1152,26.0,77.25,JDK3-2-3,4469.0,pmd,346.88,100.0
1153,12.0,77.25,JDK3-2-3,4494.0,pmd,346.88,100.0
1154,12.0,102.05,JDK3-2-3,4494.0,pmd,346.88,100.0
1155,11.0,102.05,JDK3-2-3,4518.0,pmd,346.88,100.0
1156,11.0,104.05,JDK3-2-3,4518.0,pmd,346.88,100.0
