Time,GC Util
0,0
0,0
546,53
546,53
2188,90
2303,2
2307,11
2307,11
2869,8
2869,8
5379,11
5379,11
7799,11
7799,11
10226,9
10226,9
12911,111
12911,111
15436,9
15436,9
17707,124
17707,124
20035,22
20035,22
22658,16
22658,16
25266,24
25266,24
27534,124
27534,124
29722,15
29722,15
32054,165
32054,165
32054,165
32054,165
34413,172
34413,172
37101,20
37101,20
37101,20
37101,20
39510,252
39510,252
41632,172
41632,172
41632,172
41632,172
44023,17
44023,17
46701,19
46701,19
46701,19
46701,19
49343,269
49343,269
51809,154
51809,154
54159,154
54159,154
56562,262
56562,262
58816,0
58816,0
58822,156
58822,156
58822,156
58822,156
61529,266
61529,266
63992,196
63992,196
66293,164
66293,164
68824,144
68824,144
71539,232
71539,232
74259,241
74259,241
76846,17
76846,17
79286,236
79286,236
81951,81
81951,81
84169,171
84169,171
86535,245
86535,245
88719,180
88719,180
91109,214
91109,214
93050,237
93050,237
95371,245
95371,245
97467,229
97467,229
99684,172
99684,172
102054,169
102054,169
104102,240
104102,240
106538,256
106538,256
108669,225
108669,225
111057,0
111057,0
111060,257
111060,257
113289,174
113289,174
113289,174
113289,174
114949,256
114949,256
117083,209
117083,209
119298,206
119298,206
121276,251
121276,251
123348,228
123348,228
125477,240
125477,240
127792,246
127792,246
129740,0
129740,0
129746,250
129746,250
132022,205
132022,205
134384,0
134384,0
134389,261
134389,261
136489,232
136489,232
138599,0
138599,0
138604,261
138604,261
140824,208
140824,208
142925,0
142925,0
142930,264
142930,264
144937,221
144937,221
147174,0
147174,0
147178,241
147178,241
149255,163
149255,163
151326,168
151326,168
153671,243
153671,243
155880,237
155880,237
158109,222
158109,222
160245,235
160245,235
162393,242
162393,242
164614,232
164614,232
166641,259
166641,259
169113,224
169113,224
171197,246
171197,246
173350,0
173350,0
173354,268
