Time,GC Util
0,0
0,0
565,54
565,54
2263,89
2380,2
2384,12
2384,12
3000,9
3000,9
5387,11
5387,11
7572,14
7572,14
9670,14
9670,14
11736,107
11736,107
13760,101
13760,101
16005,15
16005,15
17920,111
17920,111
19756,109
19756,109
21745,104
21745,104
23770,12
23770,12
25967,97
25967,97
27534,107
27534,107
27534,107
27534,107
29552,15
29552,15
29552,15
29552,15
31696,153
31696,153
33684,137
33684,137
35943,170
35943,170
37826,21
37826,21
40123,166
40123,166
42088,20
42088,20
44301,172
44301,172
46380,145
46380,145
48550,164
48550,164
50655,22
50655,22
52694,173
52694,173
54745,173
54745,173
56846,164
56846,164
59004,171
59004,171
59004,171
59004,171
61349,25
61349,25
61349,25
61349,25
63477,158
63477,158
63477,158
63477,158
65373,16
65373,16
67511,17
67511,17
70027,161
70027,161
72191,168
72191,168
74334,16
74334,16
76514,157
76514,157
78572,152
78572,152
80854,18
80854,18
82813,19
82813,19
85118,171
85118,171
87292,172
87292,172
89574,112
89574,112
89574,112
89574,112
91668,18
91668,18
91668,18
91668,18
93477,19
93477,19
95723,169
95723,169
95723,169
95723,169
98008,25
98008,25
100084,19
100084,19
102347,146
102347,146
104878,13
104878,13
107352,14
107352,14
110033,107
110033,107
112305,106
112305,106
112305,106
112305,106
114119,14
114119,14
116329,172
116329,172
116329,172
116329,172
119022,19
119022,19
121175,18
121175,18
121175,18
121175,18
123255,20
123255,20
125676,151
125676,151
127796,20
127796,20
127796,20
127796,20
129957,22
129957,22
132608,165
132608,165
134994,151
134994,151
137488,167
137488,167
140070,173
140070,173
142476,166
142476,166
144809,160
144809,160
147310,146
147310,146
147310,146
149317,18
149317,18
149317,18
149317,18
151779,156
151779,156
154332,169
154332,169
156830,142
156830,142
159356,17
159356,17
161923,172
161923,172
164269,30
164269,30
166438,157
166438,157
169149,157
169149,157
171440,18
171440,18
173699,169
