Time,GC Util
0,0
0,0
346,58
346,58
1958,92
2073,2
2076,13
2076,13
2606,11
2606,11
5229,129
5229,129
7471,14
7471,14
9794,149
9794,149
12185,18
12185,18
14399,17
14399,17
16492,151
16492,151
18461,17
18461,17
20280,152
20280,152
22622,21
22622,21
24713,154
24713,154
26698,17
26698,17
28418,21
28418,21
30444,92
30444,92
32478,18
32478,18
32478,18
32478,18
34563,17
34563,17
34563,17
34563,17
36593,17
36593,17
38543,157
38543,157
40399,168
40399,168
42222,164
42222,164
44336,166
44336,166
46440,156
46440,156
48433,160
48433,160
50737,19
50737,19
50737,19
50737,19
52546,18
52546,18
54653,19
54653,19
56590,173
56590,173
58560,15
58560,15
58560,15
58560,15
60819,162
60819,162
62889,161
62889,161
64983,156
64983,156
67217,19
67217,19
69496,119
69496,119
71749,149
71749,149
73893,167
73893,167
76032,156
76032,156
78001,138
78001,138
80162,159
80162,159
82067,157
82067,157
84422,21
84422,21
86686,18
86686,18
88849,152
88849,152
90965,161
90965,161
93086,19
93086,19
95271,148
95271,148
97889,160
97889,160
100373,142
100373,142
102756,154
102756,154
102756,154
102756,154
105186,17
105186,17
107813,178
107813,178
110457,16
110457,16
112740,168
112740,168
114578,160
114578,160
116587,175
116587,175
119046,20
119046,20
121229,140
121229,140
123348,172
123348,172
125915,164
125915,164
128227,160
128227,160
130591,171
130591,171
133055,129
133055,129
135255,177
135255,177
137485,157
137485,157
137485,157
137485,157
139991,173
139991,173
142074,37
142074,37
144338,176
144338,176
146930,19
146930,19
149177,149
149177,149
151588,120
151588,120
154297,171
154297,171
156753,167
156753,167
159303,166
159303,166
159303,166
159303,166
161727,22
161727,22
164292,169
164292,169
164292,169
164292,169
166602,168
166602,168
169443,95
169443,95
171810,103
171810,103
171810,103
171810,103
174129,172
