Time,GC Util
0,0
0,0
565,55
565,55
2308,82
2430,2
2435,12
2435,12
3111,13
3111,13
5607,13
5607,13
8246,124
8246,124
10551,144
10551,144
12669,121
12669,121
14594,151
14594,151
16701,165
16701,165
18664,18
18664,18
20779,135
20779,135
23109,18
23109,18
25375,148
25375,148
27319,164
27319,164
29013,107
29013,107
31308,11
31308,11
33528,175
33528,175
35709,171
35709,171
37773,173
37773,173
39817,166
39817,166
41833,149
41833,149
43794,154
43794,154
46047,169
46047,169
48102,119
48102,119
50425,170
50425,170
50425,170
50425,170
52636,165
52636,165
54433,167
54433,167
56701,150
56701,150
58499,167
58499,167
60430,153
60430,153
62378,165
62378,165
62378,165
62378,165
64387,21
64387,21
64387,21
64387,21
66199,175
66199,175
67994,172
67994,172
69848,18
69848,18
71796,17
71796,17
73783,19
73783,19
75550,21
75550,21
77102,170
77102,170
78927,112
78927,112
80620,169
80620,169
82323,139
82323,139
84328,136
84328,136
85898,171
85898,171
87759,19
87759,19
89593,145
89593,145
91416,20
91416,20
93382,142
93382,142
95039,160
95039,160
97010,175
97010,175
98706,155
98706,155
100633,168
100633,168
100633,168
100633,168
102445,19
102445,19
104452,19
104452,19
106002,19
106002,19
107902,19
107902,19
109777,168
109777,168
111432,19
111432,19
113187,20
113187,20
114946,169
114946,169
116374,159
116374,159
118065,16
118065,16
119555,173
119555,173
121531,18
121531,18
123165,151
123165,151
125011,174
125011,174
126607,17
126607,17
128523,136
128523,136
130256,171
130256,171
131935,165
131935,165
133843,167
133843,167
135767,171
135767,171
137459,151
137459,151
139312,22
139312,22
141072,167
141072,167
143117,173
143117,173
144918,159
144918,159
146854,19
146854,19
148346,22
148346,22
150353,21
150353,21
152171,157
152171,157
153864,174
153864,174
155765,168
155765,168
157776,21
157776,21
159638,154
159638,154
161404,19
161404,19
163535,30
163535,30
165235,18
165235,18
167263,161
167263,161
168708,18
168708,18
170586,19
170586,19
172511,163
172511,163
172511,163
172511,163
174121,20
174121,20
175916,14
