Time,GC Util
0,0
0,0
555,63
555,63
2199,90
2314,2
2319,12
2319,12
2981,12
2981,12
5351,117
5351,117
7512,15
7512,15
9770,101
9770,101
12136,15
12136,15
14127,14
14127,14
16038,111
16038,111
17992,114
17992,114
20112,104
20112,104
22210,105
22210,105
24373,12
24373,12
26427,56
26427,56
28114,164
28114,164
28114,164
28114,164
30057,174
30057,174
32014,22
32014,22
34030,158
34030,158
36095,22
36095,22
38132,168
38132,168
39912,171
39912,171
41626,166
41626,166
41626,166
41626,166
43534,52
43534,52
43534,52
43534,52
45662,154
45662,154
47840,161
47840,161
49694,173
49694,173
51619,18
51619,18
53240,161
53240,161
55194,134
55194,134
56926,167
56926,167
56926,167
56926,167
58661,150
58661,150
58661,150
58661,150
60403,20
60403,20
62327,169
62327,169
64048,17
64048,17
64048,17
64048,17
65772,171
65772,171
67683,19
67683,19
69449,17
69449,17
69449,17
69449,17
71319,175
71319,175
73134,166
73134,166
74578,150
74578,150
76538,169
76538,169
78210,162
78210,162
80081,151
80081,151
81636,155
81636,155
81636,155
81636,155
83236,159
83236,159
85022,156
85022,156
86816,175
86816,175
88655,152
88655,152
88655,152
88655,152
90549,155
90549,155
92289,158
92289,158
92289,158
92289,158
93979,178
93979,178
95742,170
95742,170
97762,160
97762,160
99380,22
99380,22
101144,144
101144,144
102948,18
102948,18
102948,18
102948,18
104721,169
104721,169
106679,154
106679,154
108506,19
108506,19
110399,144
110399,144
111991,160
111991,160
111991,160
111991,160
113458,20
113458,20
115215,15
115215,15
116815,170
116815,170
118685,151
118685,151
120219,170
120219,170
121845,18
121845,18
123663,18
123663,18
125493,132
125493,132
125493,132
125493,132
127244,165
127244,165
127244,165
127244,165
128786,164
128786,164
130590,146
130590,146
132498,156
132498,156
134128,167
134128,167
135832,17
135832,17
137869,171
137869,171
139726,23
139726,23
141537,164
141537,164
143183,147
143183,147
143183,147
143183,147
145044,261
145044,261
146682,0
146682,0
146688,170
146688,170
146688,170
146688,170
148487,273
148487,273
150211,17
150211,17
152176,173
152176,173
154027,19
154027,19
155729,162
155729,162
157549,170
157549,170
159504,239
159504,239
161293,21
161293,21
163177,251
163177,251
164736,162
164736,162
166576,148
166576,148
168439,231
168439,231
170500,170
170500,170
172276,141
