Time,GC Util
0,0
0,0
671,31
671,31
2766,94
2887,3
2893,18
2893,18
3510,14
3510,14
6139,158
6139,158
8794,135
8794,135
11174,141
11174,141
13325,19
13325,19
15449,167
15449,167
17524,159
17524,159
19485,18
19485,18
21667,19
21667,19
23773,171
23773,171
25870,154
25870,154
27692,161
27692,161
29430,21
29430,21
29430,21
29430,21
31628,268
31628,268
33626,233
33626,233
35602,157
35602,157
37610,223
37610,223
39537,18
39537,18
41319,147
41319,147
43250,179
43250,179
45631,172
45631,172
47680,168
47680,168
49827,20
49827,20
51747,28
51747,28
53720,166
53720,166
55489,168
55489,168
57528,163
57528,163
59179,22
59179,22
61261,160
61261,160
63170,20
63170,20
65253,173
65253,173
67177,150
67177,150
68979,19
68979,19
70809,169
70809,169
70809,169
70809,169
72889,241
72889,241
74551,21
74551,21
76374,19
76374,19
78346,170
78346,170
80225,245
80225,245
82099,17
82099,17
83744,249
83744,249
85797,254
85797,254
87625,162
87625,162
89558,21
89558,21
91569,21
91569,21
93511,253
93511,253
95308,250
95308,250
97258,245
97258,245
99277,246
99277,246
101193,0
101193,0
101196,264
101196,264
103200,17
103200,17
105111,159
105111,159
107011,148
107011,148
108896,257
108896,257
110890,241
110890,241
112769,257
112769,257
114172,168
114172,168
116054,233
116054,233
117796,198
117796,198
119818,169
119818,169
121688,236
121688,236
123293,219
123293,219
125324,208
125324,208
127442,207
127442,207
129183,224
129183,224
131008,172
131008,172
132975,154
132975,154
134819,242
134819,242
136562,243
136562,243
138558,219
138558,219
140554,206
140554,206
142514,213
142514,213
144096,228
144096,228
145863,223
145863,223
147857,164
147857,164
149530,120
149530,120
151443,245
151443,245
153535,253
153535,253
155417,16
155417,16
157041,248
157041,248
159061,0
159061,0
159066,270
159066,270
161009,215
161009,215
162848,235
162848,235
164689,0
164689,0
164692,254
164692,254
166369,250
166369,250
168380,243
168380,243
170274,254
170274,254
172118,0
172118,0
172122,255
172122,255
173958,261
