Time,GC Util
0,0
0,0
555,56
555,56
2242,91
2360,2
2364,17
2364,17
2949,12
2949,12
5422,12
5422,12
7625,101
7625,101
9788,13
9788,13
11557,172
11557,172
13480,146
13480,146
15145,17
15145,17
17014,18
17014,18
18741,142
18741,142
20551,170
20551,170
22227,160
22227,160
24174,17
24174,17
25858,163
25858,163
25858,163
25858,163
27490,165
27490,165
29195,131
29195,131
31094,16
31094,16
32979,17
32979,17
34932,130
34932,130
36748,164
36748,164
38453,160
38453,160
40245,161
40245,161
41816,162
41816,162
43611,19
43611,19
45642,172
45642,172
45642,172
45642,172
47461,161
47461,161
47461,161
47461,161
49529,171
49529,171
49529,171
49529,171
51217,22
51217,22
52856,146
52856,146
54712,20
54712,20
54712,20
54712,20
56467,173
56467,173
56467,173
56467,173
58040,162
58040,162
58040,162
58040,162
59917,19
59917,19
59917,19
59917,19
61954,174
61954,174
61954,174
61954,174
63658,177
63658,177
63658,177
63658,177
65500,144
65500,144
67700,16
67700,16
69546,133
69546,133
71461,19
71461,19
73502,16
73502,16
75185,141
75185,141
75185,141
75185,141
76988,121
76988,121
76988,121
76988,121
78849,168
78849,168
78849,168
78849,168
80696,13
80696,13
82527,156
82527,156
84174,151
84174,151
85904,19
85904,19
87861,153
87861,153
89880,158
89880,158
91916,148
91916,148
93701,158
93701,158
95590,167
95590,167
95590,167
95590,167
97137,20
97137,20
97137,20
97137,20
99093,21
99093,21
99093,21
99093,21
101000,240
101000,240
102732,20
102732,20
104371,130
104371,130
106341,176
106341,176
108291,173
108291,173
110241,158
110241,158
112143,18
112143,18
112143,18
112143,18
113803,21
113803,21
113803,21
113803,21
115331,173
115331,173
115331,173
115331,173
116868,266
116868,266
118460,0
118460,0
118466,177
118466,177
118466,177
118466,177
120076,249
120076,249
121837,0
121837,0
121843,168
121843,168
123714,147
123714,147
125473,159
125473,159
127285,143
127285,143
129237,95
129237,95
130921,20
130921,20
132644,15
132644,15
134713,160
134713,160
136418,252
136418,252
138086,0
138086,0
138091,154
138091,154
138091,154
138091,154
139697,160
139697,160
139697,160
139697,160
141726,255
141726,255
143568,0
143568,0
143573,139
143573,139
143573,139
143573,139
145305,272
145305,272
146996,0
146996,0
147000,260
147000,260
148844,0
148844,0
148849,273
148849,273
150520,0
150520,0
150525,267
150525,267
152151,0
152151,0
152156,172
152156,172
152156,172
152156,172
154034,269
154034,269
155749,0
155749,0
155752,265
155752,265
157554,0
157554,0
157559,171
157559,171
157559,171
157559,171
159202,271
159202,271
160982,0
160982,0
160986,277
160986,277
162777,0
162777,0
162782,264
162782,264
164616,197
164616,197
166463,242
166463,242
167904,256
167904,256
169736,192
169736,192
171606,0
171606,0
171610,271
171610,271
173446,153
173446,153
175237,234
