Time,GC Util
0,0
0,0
547,53
547,53
2222,91
2340,2
2345,9
2345,9
2909,8
2909,8
5332,10
5332,10
7581,11
7581,11
9857,11
9857,11
12576,10
12576,10
15038,11
15038,11
17136,10
17136,10
19628,10
19628,10
21892,9
21892,9
24193,82
24193,82
26513,10
26513,10
28575,7
28575,7
31029,109
31029,109
31029,109
31029,109
33452,106
33452,106
33452,106
33452,106
35708,91
35708,91
38059,11
38059,11
40313,14
40313,14
42086,101
42086,101
44387,99
44387,99
46771,11
46771,11
49188,114
49188,114
49188,114
49188,114
51636,160
51636,160
54231,0
54231,0
54234,177
54234,177
57027,151
57027,151
60082,154
60082,154
63323,146
63323,146
66363,108
66363,108
69675,121
69675,121
73307,110
73307,110
76609,121
76609,121
79780,165
79780,165
83192,143
83192,143
86784,105
86784,105
90298,139
90298,139
93175,157
93175,157
96120,150
96120,150
99435,147
99435,147
102417,132
102417,132
105668,150
105668,150
108959,110
108959,110
112405,114
112405,114
115046,151
115046,151
117937,113
117937,113
120900,112
120900,112
123474,241
123474,241
126498,238
126498,238
129232,236
129232,236
132336,249
132336,249
135539,234
135539,234
138215,227
138215,227
141381,237
141381,237
144142,244
144142,244
147194,157
147194,157
149847,240
149847,240
152576,218
152576,218
155714,247
155714,247
158712,256
158712,256
161765,0
161765,0
161770,270
161770,270
164618,0
164618,0
164621,265
164621,265
167464,229
167464,229
170400,221
170400,221
173337,245
