Time,GC Util
0,0
0,0
554,59
554,59
2248,92
2367,2
2371,11
2371,11
2977,7
2977,7
5429,10
5429,10
7500,12
7500,12
9550,172
9550,172
11310,176
11310,176
13258,148
13258,148
14881,154
14881,154
16728,17
16728,17
18698,19
18698,19
20570,16
20570,16
22620,16
22620,16
24653,17
24653,17
26313,17
26313,17
26313,17
26313,17
28049,16
28049,16
30068,166
30068,166
31874,166
31874,166
33853,142
33853,142
35803,155
35803,155
37604,151
37604,151
39609,167
39609,167
41311,17
41311,17
43229,19
43229,19
45042,171
45042,171
46828,17
46828,17
46828,17
46828,17
48652,17
48652,17
48652,17
48652,17
50340,255
50340,255
52129,234
52129,234
53878,0
53878,0
53882,264
53882,264
55545,165
55545,165
57270,20
57270,20
59055,16
59055,16
60799,241
60799,241
62584,172
62584,172
64403,165
64403,165
66230,232
66230,232
68009,175
68009,175
69788,17
69788,17
71403,255
71403,255
72948,167
72948,167
74701,21
74701,21
76386,252
76386,252
78207,169
78207,169
78207,169
78207,169
79626,269
79626,269
81181,15
81181,15
83065,158
83065,158
84829,243
84829,243
86764,208
86764,208
88606,171
88606,171
90396,243
90396,243
92028,242
92028,242
93883,144
93883,144
95845,130
95845,130
97711,17
97711,17
99479,219
99479,219
101301,17
101301,17
103183,239
103183,239
105086,233
105086,233
106938,203
106938,203
108565,148
108565,148
110334,192
110334,192
111892,163
111892,163
113763,235
113763,235
115723,181
115723,181
117393,0
117393,0
117397,16
117397,16
119323,230
119323,230
121118,222
121118,222
123240,240
123240,240
125127,232
125127,232
126990,231
126990,231
128856,0
128856,0
128861,260
128861,260
130716,231
130716,231
132518,198
132518,198
134407,252
134407,252
136369,250
136369,250
138266,231
138266,231
140089,233
140089,233
141813,241
141813,241
143787,227
143787,227
145634,255
145634,255
147555,258
147555,258
149568,248
149568,248
151525,19
151525,19
153097,262
153097,262
155188,248
155188,248
157139,173
157139,173
158959,259
158959,259
160938,221
160938,221
162563,220
162563,220
164596,231
164596,231
166466,0
166466,0
166469,270
166469,270
168441,0
168441,0
168444,254
168444,254
170117,228
