Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1199.0,72.0,100,100,0
1744.0,94.0,100,100,0
1957.0,102.0,100,100,0
4272.0,160.0,100,100,0
4430.0,152.0,100,100,0
4443.0,10.0,100,100,0
4566.0,231.0,100,100,0
4647.0,238.0,100,100,0
4706.0,214.0,100,100,0
4742.0,240.0,100,100,0
4765.0,227.0,100,100,0
4780.0,244.0,100,100,0
4818.0,228.0,100,100,0
4834.0,226.0,100,100,0
4889.0,232.0,100,100,0
4918.0,223.0,100,100,0
4930.0,10.0,100,100,0
4975.0,17.0,100,100,0
5046.0,16.0,100,100,0
5076.0,14.0,100,100,0
5154.0,8.0,100,100,0
5336.0,197.0,100,100,0
5371.0,36.0,100,100,0
5403.0,38.0,100,100,0
5434.0,14.0,100,100,0
