Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
476.0,31.0,100,100.0,100
476.0,31.0,100,100.0,100
678.0,19.0,100,100.0,100
678.0,19.0,100,100.0,100
841.0,23.0,100,100.0,100
841.0,23.0,100,100.0,100
959.0,20.0,100,100.0,100
959.0,20.0,100,100.0,100
1030.0,57.0,100,100.0,100
1030.0,57.0,100,100.0,100
1077.0,23.0,100,100.0,100
1077.0,23.0,100,100.0,100
1143.0,25.0,100,25.0,100
1143.0,25.0,100,25.0,100
1223.0,24.0,100,100.0,100
1223.0,24.0,100,100.0,100
1294.0,23.0,100,100.0,100
1294.0,23.0,100,100.0,100
1374.0,23.0,100,100.0,100
1374.0,23.0,100,100.0,100
1489.0,21.0,100,100.0,100
1489.0,21.0,100,100.0,100
1588.0,29.0,100,100.0,100
1588.0,29.0,100,100.0,100
1684.0,20.0,100,100.0,100
1684.0,20.0,100,100.0,100
1780.0,24.0,100,100.0,100
1780.0,24.0,100,100.0,100
1873.0,23.0,100,100.0,100
1873.0,23.0,100,100.0,100
1976.0,28.0,100,25.0,100
1976.0,28.0,100,25.0,100
2074.0,23.0,100,100.0,100
2074.0,23.0,100,100.0,100
2186.0,21.0,100,100.0,100
2186.0,21.0,100,100.0,100
2290.0,22.0,100,100.0,100
2290.0,22.0,100,100.0,100
2406.0,22.0,100,100.0,100
2406.0,22.0,100,100.0,100
2507.0,28.0,100,100.0,100
2507.0,28.0,100,100.0,100
2611.0,23.0,100,100.0,100
2611.0,23.0,100,100.0,100
2720.0,33.0,100,100.0,100
2720.0,33.0,100,100.0,100
2836.0,30.0,100,100.0,100
2836.0,30.0,100,100.0,100
2985.0,26.0,100,25.0,100
2985.0,26.0,100,25.0,100
3115.0,32.0,100,100.0,100
3115.0,32.0,100,100.0,100
3241.0,36.0,100,100.0,100
3241.0,36.0,100,100.0,100
3357.0,36.0,100,100.0,100
3357.0,36.0,100,100.0,100
3474.0,33.0,100,100.0,100
3474.0,33.0,100,100.0,100
3601.0,38.0,100,100.0,100
3601.0,38.0,100,100.0,100
3725.0,34.0,100,100.0,100
3725.0,34.0,100,100.0,100
3852.0,39.0,100,100.0,100
3852.0,39.0,100,100.0,100
3990.0,36.0,100,100.0,100
3990.0,36.0,100,100.0,100
4113.0,37.0,100,100.0,100
4113.0,37.0,100,100.0,100
4235.0,39.0,100,100.0,100
4235.0,39.0,100,100.0,100
4363.0,40.0,100,100.0,100
4363.0,40.0,100,100.0,100
4496.0,41.0,100,100.0,100
4496.0,41.0,100,100.0,100
4633.0,33.0,100,100.0,100
4633.0,33.0,100,100.0,100
4763.0,40.0,100,100.0,100
4763.0,40.0,100,100.0,100
4902.0,41.0,100,100.0,100
4902.0,41.0,100,100.0,100
5044.0,40.0,100,100.0,100
5044.0,40.0,100,100.0,100
5201.0,38.0,100,100.0,100
5201.0,38.0,100,100.0,100
5349.0,43.0,100,100.0,100
5349.0,43.0,100,100.0,100
5501.0,49.0,100,100.0,100
5501.0,49.0,100,100.0,100
5657.0,43.0,100,100.0,100
5657.0,43.0,100,100.0,100
5820.0,39.0,100,100.0,100
5820.0,39.0,100,100.0,100
5985.0,39.0,100,100.0,100
5985.0,39.0,100,100.0,100
6150.0,42.0,100,100.0,100
6150.0,42.0,100,100.0,100
6327.0,36.0,100,100.0,100
6327.0,36.0,100,100.0,100
6502.0,40.0,100,100.0,100
6502.0,40.0,100,100.0,100
6694.0,32.0,100,100.0,100
6694.0,32.0,100,100.0,100
6872.0,36.0,100,100.0,100
6872.0,36.0,100,100.0,100
7049.0,34.0,100,100.0,100
7049.0,34.0,100,100.0,100
7225.0,33.0,100,100.0,100
7225.0,33.0,100,100.0,100
7406.0,32.0,100,100.0,100
7406.0,32.0,100,100.0,100
7575.0,36.0,100,100.0,100
7575.0,36.0,100,100.0,100
7763.0,35.0,100,100.0,100
7763.0,35.0,100,100.0,100
7964.0,44.0,100,100.0,100
7964.0,44.0,100,100.0,100
8143.0,37.0,100,100.0,100
8143.0,37.0,100,100.0,100
8321.0,32.0,100,100.0,100
8321.0,32.0,100,100.0,100
8517.0,33.0,100,100.0,100
8517.0,33.0,100,100.0,100
8708.0,40.0,100,100.0,100
8708.0,40.0,100,100.0,100
