Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
33.0,13.0,100,100,100
47.0,11.0,100,100,100
370.0,0.0,100,12.5,100
659.0,0.0,100,25.0,95.0
982.0,0.0,100,25.0,90.0
1247.0,0.0,100,37.5,85.0
1538.0,0.0,100,37.5,80.0
1866.0,0.0,100,50.0,80.0
2195.0,0.0,100,62.5,75.0
2452.0,0.0,100,62.5,70.0
2657.0,0.0,100,75.0,65.0
2668.0,8.0,100,75.0,60.0
2687.0,3.0,100,87.5,55.0
2707.0,3.0,100,87.5,45.0
2748.0,1.0,100,87.5,40.0
3094.0,0.0,100,100.0,40.0
3197.0,4.0,100,100.0,35.0
3249.0,2.0,100,100.0,25.0
3283.0,5.0,100,100.0,20.0
3320.0,5.0,100,100.0,20.0
8430.0,0.0,100,100.0,20.0
8465.0,4.0,100,100.0,15.0
9594.0,0.0,100,100.0,10.0
9709.0,10.0,100,100.0,10.0
9779.0,3.0,100,100.0,10.0
9825.0,5.0,100,100.0,10.0
9844.0,20.0,100,100.0,10.0
9855.0,26.0,100,87.5,15.0
9863.0,33.0,100,87.5,25.0
9878.0,15.0,100,87.5,30.0
9887.0,26.0,100,75.0,35.0
9920.0,6.0,100,75.0,40.0
9979.0,4.0,100,87.5,35.0
10020.0,5.0,100,87.5,30.0
10060.0,5.0,100,87.5,30.0
10100.0,4.0,100,100.0,30.0
10131.0,7.0,100,100.0,30.0
10161.0,7.0,100,100.0,30.0
10187.0,8.0,100,100.0,30.0
10224.0,6.0,100,100.0,30.0
10247.0,10.0,100,100.0,30.0
10285.0,5.0,100,100.0,30.0
10299.0,17.0,100,100.0,35.0
10306.0,31.0,100,100.0,40.0
10325.0,13.0,100,100.0,40.0
10341.0,17.0,100,100.0,45.0
10356.0,14.0,100,100.0,50.0
10376.0,11.0,100,100.0,50.0
10403.0,12.0,100,100.0,50.0
10445.0,8.0,100,100.0,50.0
10461.0,20.0,100,100.0,55.0
10479.0,205.0,100,75.0,55.0
10485.0,117.0,100,75.0,65.0
10495.0,32.0,100,75.0,75.0
10509.0,31.0,100,75.0,85.0
10528.0,25.0,100,75.0,90.0
10616.0,56.0,100,50.0,90.0
10706.0,19.0,100,37.5,90.0
10770.0,4.0,100,50.0,90.0
10834.0,4.0,100,62.5,90.0
10853.0,15.0,100,50.0,95.0
10869.0,9.0,100,50.0,100.0
10887.0,19.0,100,50.0,105.0
10904.0,7.0,100,50.0,110.0
10923.0,12.0,100,50.0,110.0
10941.0,4.0,100,50.0,105.0
10959.0,8.0,100,50.0,100.0
