Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
429.0,35.0,100,100,0
616.0,24.0,100,100,0
718.0,30.0,100,100,0
873.0,36.0,100,100,0
891.0,140.0,100,100,0
935.0,163.0,100,100,0
1053.0,39.0,100,100,0
1088.0,158.0,100,100,0
1131.0,41.0,100,100,0
1244.0,43.0,100,100,0
1307.0,156.0,100,100,0
1367.0,117.0,100,100,0
1529.0,47.0,100,100,0
1671.0,114.0,100,100,0
1765.0,142.0,100,100,0
1822.0,42.0,100,100,0
1964.0,37.0,100,100,0
2072.0,114.0,100,100,0
2148.0,103.0,100,100,0
2224.0,41.0,100,100,0
