Time,GC Util
0,0
0,0
1326,19
1326,19
1793,24
1793,24
1883,160
4531,23
4578,106
4578,106
4633,42
4633,42
4686,90
4735,51
4778,54
4778,54
4821,51
4821,51
4890,95
4939,112
4983,70
4983,70
5023,79
5023,79
5055,175
5085,106
5133,127
5133,127
5192,75
5192,75
5231,127
5261,135
5292,153
5292,153
5355,118
5355,118
5387,125
5425,138
5505,128
5505,128
5583,113
5583,113
5670,117
5670,117
5735,111
5735,111
5762,116
5762,116
5824,113
5824,113
5870,114
5870,114
5946,135
5946,135
6044,109
6044,109
6122,119
6122,119
6197,100
6197,100
6277,130
6277,130
6336,116
6336,116
6403,127
6403,127
6462,116
6462,116
6522,99
6522,99
6575,95
6575,95
6640,98
6640,98
6687,96
6687,96
6783,71
6783,71
6943,82
6943,82
7107,91
7107,91
7193,46
7193,46
7238,162
7273,89
7318,47
7356,158
7411,272
7411,272
7454,136
7454,136
7558,124
7558,124
7682,153
7682,153
7855,88
7855,88
8062,90
8062,90
9295,83
9295,83
9326,141
9326,141
9359,44
9359,44
9389,46
9389,46
9414,65
9414,65
9441,42
9441,42
9470,143
9470,143
9502,40
9502,40
9526,36
9526,36
9551,150
9551,150
9575,133
9575,133
9599,152
9599,152
9630,134
9630,134
9659,145
9659,145
9685,191
9685,191
9710,189
9710,189
9736,219
9736,219
9761,189
9761,189
9785,146
9785,146
9816,157
9816,157
9845,67
9845,67
9877,81
9877,81
9900,85
9900,85
9925,115
9925,115
9950,135
9950,135
9977,136
9977,136
10005,153
10005,153
10028,161
10028,161
10048,161
10048,161
10068,98
10068,98
10092,154
10092,154
10182,146
10182,146
10293,165
10293,165
10375,135
10375,135
10432,148
10432,148
10474,162
10474,162
10512,174
10512,174
10551,125
10551,125
10591,162
10591,162
10631,160
10631,160
10670,130
10670,130
10714,128
10714,128
10755,151
10755,151
10797,153
10797,153
10883,127
10883,127
10965,151
10965,151
11935,131
11935,131
11958,109
11958,109
12127,121
12127,121
12613,98
12613,98
12648,134
12678,109
12736,20
12776,102
12816,28
12838,142
12864,32
12887,158
12947,115
12947,115
12989,127
12989,127
13031,134
13069,139
13105,31
13134,155
13165,34
13188,141
13277,12
13349,139
13572,4
13701,122
13811,159
13811,159
14534,117
14534,117
14582,184
14615,120
14653,29
14694,106
14755,37
14802,126
14853,19
14907,131
14979,106
14979,106
15031,154
15031,154
15083,158
15132,162
15189,21
15592,132
15637,24
15678,168
15717,30
15747,129
15785,63
15920,173
16009,97
16009,97
16027,190
16027,190
16055,170
16055,170
16083,173
16083,173
16108,180
16108,180
16136,131
16136,131
16164,144
16164,144
16188,102
16188,102
16309,124
16309,124
16382,128
16382,128
16435,129
16435,129
