Time,GC Util
0,0
0,0
1617,22
1617,22
2180,22
2180,22
2267,215
5498,32
5545,159
5545,159
5601,131
5601,131
5647,119
5704,109
5746,111
5746,111
5795,132
5795,132
5858,149
5909,176
5957,138
5957,138
5994,124
5994,124
6026,183
6062,138
6109,89
6109,89
6171,118
6171,118
6204,156
6234,133
6267,111
6267,111
6331,94
6331,94
6357,132
6417,142
6461,95
6461,95
6544,119
6544,119
6648,110
6648,110
6702,95
6702,95
6779,45
6779,45
6818,100
6818,100
6957,116
6957,116
7073,108
7073,108
7159,130
7159,130
7227,110
7227,110
7291,120
7291,120
7340,117
7340,117
7399,112
7399,112
7461,119
7461,119
7508,123
7508,123
7577,129
7577,129
7625,127
7625,127
7737,121
7737,121
7907,137
7907,137
8020,137
8020,137
8104,136
8104,136
8189,77
8189,77
8272,176
8272,176
8328,134
8372,176
8438,55
8489,156
8563,135
8563,135
8641,159
8641,159
8826,110
8826,110
10124,162
10124,162
10157,162
10157,162
10187,108
10187,108
10215,100
10215,100
10246,186
10246,186
10278,97
10278,97
10311,103
10311,103
10340,111
10340,111
10382,105
10382,105
10414,95
10414,95
10444,103
10444,103
10473,144
10473,144
10505,50
10505,50
10531,49
10531,49
10556,117
10556,117
10581,187
10581,187
10600,142
10600,142
10620,134
10620,134
10641,155
10641,155
10662,167
10662,167
10684,184
10684,184
10705,150
10705,150
10726,143
10726,143
10747,204
10747,204
10765,162
10765,162
10784,193
10784,193
10803,144
10803,144
10822,169
10822,169
10841,137
10841,137
10859,185
10859,185
10878,164
10878,164
10897,154
10897,154
10916,184
10916,184
10935,175
10935,175
11006,180
11006,180
11098,136
11098,136
11166,210
11166,210
11231,126
11231,126
11265,145
11265,145
11298,147
11298,147
11332,172
11332,172
11367,170
11367,170
11402,177
11402,177
11438,207
11438,207
11473,187
11473,187
11508,186
11508,186
11543,185
11543,185
11578,142
11578,142
11618,188
11618,188
11690,139
11690,139
11761,189
11761,189
12593,182
12593,182
12607,115
12607,115
12619,127
12619,127
13099,130
13099,130
13133,194
13169,115
13201,38
13236,156
13290,35
13339,148
13375,25
13400,149
13432,205
13432,205
13474,198
13474,198
13550,214
13550,214
13621,201
13621,201
13682,154
13682,154
13826,142
13826,142
14220,159
14220,159
15108,144
15108,144
15198,144
15198,144
15301,139
15301,139
15407,91
15407,91
15468,210
15521,145
15578,27
15630,214
15685,18
16078,204
16122,21
16163,110
16206,130
16206,130
16238,103
16238,103
16280,131
16394,182
16494,11
16506,193
16521,59
16532,162
16549,75
16562,148
16582,172
16582,172
16599,201
16599,201
16626,148
16626,148
16653,112
16653,112
16680,57
16680,57
16796,133
16796,133
16859,97
16859,97
16910,132
16910,132
