Time,GC Util
0,0
0,0
1651,23
1651,23
2212,17
2212,17
2308,195
5493,30
5549,98
5549,98
5619,125
5619,125
5671,129
5735,92
5776,139
5776,139
5856,128
5856,128
5916,193
5970,130
6022,81
6022,81
6057,185
6057,185
6097,183
6129,157
6175,97
6175,97
6245,114
6245,114
6279,133
6314,130
6357,136
6357,136
6427,147
6427,147
6458,204
6493,153
6571,123
6571,123
6642,83
6642,83
6740,65
6740,65
6811,65
6811,65
6834,68
6834,68
6900,79
6900,79
6946,84
6946,84
7017,63
7017,63
7134,106
7134,106
7229,218
7229,218
7300,124
7300,124
7372,180
7372,180
7419,161
7419,161
7468,180
7468,180
7517,226
7517,226
7569,244
7569,244
7622,238
7622,238
7689,143
7689,143
7735,221
7735,221
7817,208
7817,208
7985,187
7985,187
8164,161
8164,161
8250,140
8250,140
8287,178
8320,147
8358,55
8390,211
8431,50
8473,303
8512,261
8512,261
8564,88
8564,88
8650,167
8650,167
8799,118
8799,118
8983,201
8983,201
9187,158
9187,158
10421,182
10421,182
10447,129
10447,129
10472,150
10472,150
10494,134
10494,134
10519,191
10519,191
10542,182
10542,182
10568,174
10568,174
10593,158
10593,158
10617,110
10617,110
10640,167
10640,167
10666,164
10666,164
10691,162
10691,162
10715,166
10715,166
10739,166
10739,166
10762,165
10762,165
10785,158
10785,158
10809,169
10809,169
10833,161
10833,161
10857,132
10857,132
10892,138
10892,138
10924,149
10924,149
10948,141
10948,141
10971,134
10971,134
10992,188
10992,188
11013,141
11013,141
11034,189
11034,189
11055,142
11055,142
11077,134
11077,134
11098,143
11098,143
11119,136
11119,136
11154,150
11154,150
11260,204
11260,204
11370,178
11370,178
11449,138
11449,138
11490,203
11490,203
11528,153
11528,153
11565,193
11565,193
11604,190
11604,190
11643,206
11643,206
11683,191
11683,191
11725,139
11725,139
11768,157
11768,157
11808,136
11808,136
11880,181
11880,181
11960,146
11960,146
13043,159
13043,159
13060,126
13060,126
13075,111
13075,111
13856,132
13856,132
13893,227
13929,156
13976,17
14024,96
14069,28
14092,217
14117,122
14117,122
14139,156
14139,156
14200,173
14237,218
14284,25
14328,114
14363,21
14400,102
14431,43
14502,142
14584,174
14584,174
14715,156
14715,156
15067,55
15067,55
15848,185
15890,192
15931,50
15967,140
16006,31
16059,191
16110,19
16159,175
16215,216
16215,216
16280,151
16280,151
16336,192
16385,166
16438,30
16486,175
16899,1
16944,170
16984,24
17020,101
17060,43
17091,125
17123,137
17123,137
17239,161
17239,161
17329,200
17379,201
17394,75
17406,212
17419,44
17430,207
17448,119
17460,189
17478,202
17478,202
17495,153
17495,153
17521,138
17521,138
17547,172
17547,172
17573,126
17573,126
17703,123
17703,123
