Time,GC Util
0,0
0,0
400,25
400,25
591,15
591,15
660,21
660,21
741,153
818,33
844,104
844,104
894,156
894,156
1071,45
1071,45
1174,49
1174,49
1250,89
1250,89
1305,158
1357,161
1406,74
1406,74
1473,51
1473,51
1601,100
1601,100
1729,94
1729,94
1879,102
1879,102
2019,96
2019,96
2156,50
2156,50
2314,48
2314,48
2485,44
2485,44
2648,54
2648,54
2800,51
2800,51
2950,48
2950,48
3124,69
3124,69
3308,86
3308,86
3499,101
3499,101
3721,169
3721,169
3904,110
3904,110
4110,129
4110,129
4335,53
4335,53
4531,50
4531,50
4755,49
4755,49
4959,48
4959,48
5189,55
5189,55
5405,53
5405,53
5629,51
5629,51
5865,59
5865,59
6104,51
6104,51
6371,38
6371,38
6625,42
6625,42
6896,45
6896,45
7158,52
7158,52
7418,54
7418,54
7705,54
7705,54
7993,54
7993,54
8248,55
8248,55
8542,53
8542,53
8846,52
8846,52
9143,52
9143,52
9454,54
9454,54
9752,54
9752,54
10064,60
10064,60
10367,57
10367,57
10683,50
10683,50
11009,61
11009,61
11302,65
11302,65
11620,63
11620,63
11936,64
11936,64
12287,145
12287,145
12649,182
12649,182
13007,161
13007,161
13386,160
13386,160
13886,49
13886,49
14282,106
14282,106
14664,103
14664,103
15012,169
15012,169
15407,105
15407,105
15768,91
15768,91
16132,105
16132,105
16492,95
16492,95
16862,118
16862,118
17254,107
17254,107
17603,105
17603,105
17960,100
17960,100
18331,107
18331,107
18711,103
18711,103
19093,111
19093,111
19523,102
19523,102
19940,133
19940,133
20333,115
20333,115
20764,131
20764,131
21134,112
21134,112
21538,133
21538,133
21926,141
21926,141
22315,132
22315,132
22719,118
22719,118
23124,116
23124,116
23519,129
23519,129
23925,121
23925,121
24331,126
24331,126
24738,100
24738,100
25148,139
25148,139
25574,132
25574,132
26027,126
26027,126
26457,117
26457,117
26897,90
26897,90
27324,123
27324,123
27732,110
27732,110
28161,116
28161,116
28584,114
28584,114
29029,115
29029,115
29474,112
29474,112
29910,114
29910,114
30661,110
30661,110
31185,117
31185,117
31643,114
31643,114
32096,117
32096,117
32521,114
32521,114
32991,111
32991,111
33434,110
33434,110
33884,105
33884,105
34354,116
34354,116
34834,98
34834,98
35296,118
35296,118
35763,114
35763,114
36230,120
36230,120
36694,126
36694,126
37161,108
37161,108
37632,124
37632,124
38109,100
38109,100
38589,119
38589,119
39062,95
39062,95
39565,115
39565,115
40075,117
40075,117
40577,110
40577,110
41073,97
41073,97
41594,120
41594,120
42103,124
42103,124
42603,109
42603,109
43115,123
43115,123
43635,81
43635,81
44133,115
44133,115
44657,102
44657,102
45186,104
45186,104
45741,109
45741,109
46245,99
46245,99
46782,100
46782,100
47309,94
47309,94
47821,91
47821,91
48372,95
48372,95
48903,99
48903,99
49432,118
49432,118
49995,125
49995,125
50894,124
50894,124
51467,115
51467,115
52061,91
52061,91
52634,124
52634,124
53205,95
53205,95
53764,103
53764,103
54328,118
54328,118
54929,110
54929,110
55510,113
55510,113
56078,115
56078,115
56664,115
56664,115
57240,114
57240,114
57846,112
57846,112
58435,126
58435,126
58996,112
58996,112
59581,114
59581,114
60172,109
60172,109
60756,117
60756,117
61333,103
61333,103
61938,104
61938,104
62533,106
62533,106
63139,112
63139,112
63771,115
63771,115
64359,112
64359,112
64998,116
64998,116
65663,96
65663,96
66298,115
66298,115
66953,86
66953,86
67588,111
67588,111
68282,118
68282,118
68989,102
68989,102
69654,120
69654,120
70316,111
70316,111
71022,118
71022,118
71706,123
71706,123
72384,109
72384,109
73090,108
73090,108
73778,119
73778,119
74477,95
74477,95
75197,96
75197,96
75915,128
75915,128
76625,102
76625,102
77319,122
77319,122
78022,92
78022,92
78749,82
78749,82
79467,100
79467,100
80189,90
80189,90
80911,121
80911,121
81656,116
81656,116
82384,125
82384,125
83114,115
83114,115
83855,111
83855,111
84610,119
84610,119
85326,123
85326,123
86079,114
86079,114
86822,105
86822,105
87550,115
87550,115
88316,94
88316,94
89072,111
89072,111
89811,97
89811,97
90564,123
90564,123
91309,124
91309,124
92062,93
92062,93
92820,127
92820,127
93600,109
93600,109
94392,110
94392,110
95144,106
95144,106
95952,115
95952,115
96721,85
96721,85
97486,82
97486,82
98250,121
98250,121
99013,97
99013,97
99766,111
99766,111
100521,113
100521,113
101286,112
101286,112
102029,104
102029,104
102794,123
102794,123
103550,114
103550,114
104300,95
104300,95
105052,119
105052,119
105819,65
