Time,GC Util
0,0
0,0
369,20
369,20
557,30
557,30
621,41
621,41
669,72
732,23
809,94
809,94
868,31
868,31
987,140
1098,137
1143,92
1143,92
1206,107
1206,107
1350,42
1350,42
1482,42
1482,42
1609,39
1609,39
1653,152
1692,112
1738,76
1738,76
1813,117
1813,117
1866,168
1938,116
2013,111
2013,111
2102,109
2102,109
2288,98
2288,98
2460,50
2460,50
2656,35
2656,35
2835,39
2835,39
2908,140
2996,41
3066,80
3066,80
3137,38
3137,38
3214,164
3297,116
3379,58
3379,58
3487,42
3487,42
3566,158
3634,103
3728,89
3728,89
3812,37
3812,37
3897,162
3984,105
4075,91
4075,91
4181,108
4181,108
4402,43
4402,43
4500,145
4596,39
4691,88
4691,88
4786,107
4786,107
4889,160
4990,116
5092,89
5092,89
5199,43
5199,43
5438,94
5438,94
5678,112
5678,112
5926,108
5926,108
6181,42
6181,42
6410,58
6410,58
6522,177
6632,62
6736,152
6736,152
6833,54
6833,54
6937,192
7036,171
7153,167
7153,167
7259,50
7259,50
7379,185
7495,173
7601,180
7601,180
7705,58
7705,58
7942,173
7942,173
8040,200
8149,59
8263,125
8263,125
8372,60
8372,60
8482,190
8599,151
8701,145
8701,145
8813,59
8813,59
8924,226
9024,66
9124,94
9124,94
9229,56
9229,56
9325,214
9410,174
9511,192
9511,192
9604,52
9604,52
9708,225
9805,64
9899,127
9899,127
10008,59
10008,59
10107,208
10225,147
10331,122
10331,122
10421,60
10421,60
10518,196
10619,68
10723,129
10723,129
10805,59
10805,59
11012,148
11012,148
11193,58
11193,58
11288,198
11392,68
11494,128
11494,128
11581,62
11581,62
11673,199
11772,162
11883,120
11883,120
11967,60
11967,60
12047,190
12142,164
12232,145
12232,145
12318,62
12318,62
12507,167
12507,167
12687,59
12687,59
12862,52
12862,52
13060,64
13060,64
13226,61
13226,61
13434,50
13434,50
13620,160
13620,160
13815,170
13815,170
14031,61
14031,61
14235,183
14235,183
14445,53
14445,53
14542,236
14716,174
14814,128
14814,128
14905,62
14905,62
15111,62
15111,62
15229,181
15320,66
15411,157
15411,157
15492,55
15492,55
15620,149
15712,167
15801,73
15801,73
15879,62
15879,62
15971,165
16051,96
16131,114
16131,114
16211,64
16211,64
16301,165
16374,70
16455,124
16455,124
16545,147
16545,147
16655,150
16745,148
16823,100
16823,100
16908,59
16908,59
17003,201
17083,198
17165,126
17165,126
17236,61
17236,61
17325,214
17398,186
17483,109
17483,109
17548,70
17548,70
17640,220
17735,208
17821,175
17821,175
17909,67
17909,67
18086,63
18086,63
18189,154
18268,75
18341,202
18341,202
18417,64
18417,64
18503,173
18580,186
18661,136
18661,136
18734,75
18734,75
18819,192
18905,119
18990,244
