Time,GC Util
0,0
0,0
434,27
434,27
626,30
626,30
680,23
680,23
712,165
796,115
864,79
864,79
918,127
918,127
1105,37
1105,37
1246,39
1246,39
1353,117
1353,117
1403,173
1466,155
1523,63
1523,63
1607,130
1607,130
1761,52
1761,52
1904,48
1904,48
2054,44
2054,44
2114,193
2189,151
2253,112
2253,112
2345,123
2345,123
2490,104
2490,104
2642,54
2642,54
2813,45
2813,45
2974,74
2974,74
3140,91
3140,91
3230,192
3310,45
3399,132
3399,132
3484,145
3484,145
3689,42
3689,42
3885,46
3885,46
3976,169
4076,43
4172,128
4172,128
4255,131
4255,131
4353,177
4455,126
4563,143
4563,143
4668,136
4668,136
4899,70
4899,70
5146,169
5146,169
5386,177
5386,177
5625,171
5625,171
5862,63
5862,63
6106,65
6106,65
6207,237
6317,67
6423,152
6423,152
6537,55
6537,55
6639,227
6748,51
6839,180
6839,180
6930,58
6930,58
7031,223
7133,160
7223,195
7223,195
7319,55
7319,55
7411,201
7518,162
7609,201
7609,201
7703,67
7703,67
7900,61
7900,61
8095,64
8095,64
8188,206
8280,157
8376,164
8376,164
8467,61
8467,61
8658,177
8658,177
8866,68
8866,68
8952,277
9024,80
9112,155
9112,155
9208,67
9208,67
9282,234
9364,79
9444,164
9444,164
9553,67
9553,67
9630,230
9713,197
9801,182
9801,182
9902,70
9902,70
9977,247
10059,200
10146,166
10146,166
10236,69
10236,69
10321,247
10403,173
10479,188
10479,188
10566,64
10566,64
10646,209
10735,200
10811,158
10811,158
10897,63
10897,63
11117,166
11117,166
11306,67
11306,67
11399,226
11487,76
11580,152
11580,152
11673,62
11673,62
11779,227
11871,156
11975,185
11975,185
12082,63
12082,63
12175,268
12267,71
12348,200
12348,200
12434,62
12434,62
12525,196
12606,78
12696,188
12696,188
12780,61
12780,61
12878,195
12958,174
13039,168
13039,168
13129,62
13129,62
13224,261
13296,71
13373,166
13373,166
13463,70
13463,70
13557,228
13640,68
13716,180
13716,180
13802,61
13802,61
13900,183
13975,72
14084,190
14084,190
14216,65
14216,65
14362,132
14451,161
14553,214
14553,214
14658,65
14658,65
14770,165
14857,110
14960,139
14960,139
15038,133
15038,133
15202,267
15292,83
15375,210
15375,210
15458,64
15458,64
15555,165
15648,132
15729,165
15729,165
15803,132
15803,132
15905,215
15985,171
16092,148
16092,148
16173,107
16173,107
16276,164
16352,177
16437,182
16437,182
16521,148
16521,148
16607,203
16685,221
16773,196
16773,196
16843,145
16843,145
16931,250
17009,125
17090,182
17090,182
17168,131
17168,131
17253,244
17335,120
17413,184
17413,184
17493,124
17493,124
17581,310
17675,185
17757,196
17757,196
17836,79
17836,79
17916,156
18000,196
18071,145
18071,145
