Time,GC Util
0,0
0,0
379,23
379,23
565,49
565,49
631,46
631,46
708,155
768,90
823,38
823,38
946,131
946,131
1116,34
1116,34
1227,43
1227,43
1371,110
1371,110
1486,104
1486,104
1623,112
1623,112
1751,132
1751,132
1885,36
1885,36
2005,135
2005,135
2142,106
2142,106
2305,121
2305,121
2445,110
2445,110
2596,39
2596,39
2780,32
2780,32
2940,114
2940,114
3117,96
3117,96
3312,35
3312,35
3512,38
3512,38
3698,99
3698,99
3905,95
3905,95
4102,125
4102,125
4319,106
4319,106
4505,100
4505,100
4723,128
4723,128
4961,96
4961,96
5197,124
5197,124
5411,123
5411,123
5664,109
5664,109
5899,116
5899,116
6157,105
6157,105
6418,92
6418,92
6675,113
6675,113
6954,106
6954,106
7229,124
7229,124
7481,137
7481,137
7778,97
7778,97
8047,141
8047,141
8337,128
8337,128
8628,134
8628,134
8928,108
8928,108
9222,114
9222,114
9535,130
9535,130
9879,124
9879,124
10219,110
10219,110
10582,40
10582,40
10921,36
10921,36
11264,38
11264,38
11595,37
11595,37
11946,40
11946,40
12290,39
12290,39
12647,42
12647,42
13012,38
13012,38
13366,127
13366,127
13843,121
13843,121
14264,65
14264,65
14673,82
14673,82
15056,73
15056,73
15428,66
15428,66
15799,79
15799,79
16177,110
16177,110
16537,73
16537,73
16906,81
16906,81
17311,74
17311,74
17685,74
17685,74
18063,78
18063,78
18411,76
18411,76
18814,78
18814,78
19207,87
19207,87
19600,85
19600,85
19970,84
19970,84
20394,92
20394,92
20793,86
20793,86
21191,86
21191,86
21612,86
21612,86
22017,77
22017,77
22411,79
22411,79
22821,88
22821,88
23212,81
23212,81
23626,97
23626,97
24050,86
24050,86
24463,77
24463,77
24848,88
24848,88
25250,93
25250,93
25648,91
25648,91
26054,114
26054,114
26470,93
26470,93
26900,88
26900,88
27321,94
27321,94
27783,90
27783,90
28209,87
28209,87
28646,84
28646,84
29088,79
29088,79
29528,77
29528,77
29947,84
29947,84
30407,76
30407,76
30866,82
30866,82
31318,79
31318,79
31764,77
31764,77
32232,80
32232,80
32711,84
32711,84
33174,78
33174,78
33641,83
33641,83
34094,72
34094,72
34583,79
34583,79
35052,79
35052,79
35542,98
35542,98
36054,97
36054,97
36518,94
36518,94
37005,100
37005,100
37501,93
37501,93
38014,88
38014,88
38543,95
38543,95
39039,91
39039,91
39543,97
39543,97
40027,85
40027,85
40521,97
40521,97
40997,97
40997,97
41481,98
41481,98
41968,82
41968,82
42477,88
42477,88
42977,80
42977,80
43508,79
43508,79
44021,92
44021,92
44560,93
44560,93
45083,97
45083,97
45604,80
45604,80
46122,80
46122,80
46662,100
46662,100
47194,93
47194,93
47704,89
47704,89
48217,96
48217,96
48761,92
48761,92
49321,92
49321,92
49895,92
49895,92
50464,77
50464,77
51031,93
51031,93
51588,82
51588,82
52153,94
52153,94
52715,93
52715,93
53271,95
53271,95
53822,99
53822,99
54373,98
54373,98
54913,97
54913,97
55460,94
55460,94
56028,83
56028,83
56585,85
56585,85
57126,102
57126,102
57696,91
57696,91
58252,88
58252,88
58822,79
58822,79
59406,99
59406,99
59979,82
59979,82
60574,91
60574,91
61163,96
61163,96
61743,96
61743,96
62336,80
62336,80
62927,81
62927,81
63521,92
63521,92
64142,98
64142,98
64746,92
64746,92
65341,96
65341,96
65914,82
65914,82
66536,75
66536,75
67474,106
67474,106
68111,93
68111,93
68740,100
68740,100
69358,92
69358,92
70001,98
70001,98
70646,69
70646,69
71275,96
71275,96
71906,95
71906,95
72559,99
72559,99
73225,73
73225,73
73855,84
73855,84
74486,87
74486,87
75137,93
75137,93
75794,96
75794,96
76466,86
76466,86
77141,96
77141,96
77824,99
77824,99
78498,97
78498,97
79178,97
79178,97
79856,96
79856,96
80518,95
80518,95
81169,82
81169,82
81829,98
81829,98
82515,95
82515,95
83176,104
83176,104
83852,95
83852,95
84534,88
84534,88
85206,78
85206,78
85858,87
85858,87
86548,86
86548,86
87230,103
87230,103
87930,98
87930,98
88625,93
88625,93
89306,98
89306,98
90012,83
90012,83
90716,79
90716,79
91421,84
91421,84
92100,91
92100,91
92789,94
92789,94
93489,81
93489,81
94166,85
94166,85
94846,93
94846,93
95517,86
95517,86
96220,94
96220,94
96903,97
96903,97
97583,103
97583,103
98279,97
98279,97
98982,79
98982,79
99687,98
99687,98
100386,101
100386,101
101079,86
101079,86
101777,77
101777,77
102466,81
102466,81
103156,96
103156,96
103853,82
103853,82
104531,94
