Time,GC Util
0,0
0,0
403,24
403,24
595,27
595,27
660,27
660,27
748,175
792,25
844,95
844,95
918,24
918,24
1064,27
1064,27
1187,30
1187,30
1238,150
1302,38
1343,80
1343,80
1396,87
1396,87
1516,27
1516,27
1656,38
1656,38
1796,34
1796,34
1929,36
1929,36
2073,34
2073,34
2223,33
2223,33
2384,36
2384,36
2538,38
2538,38
2700,37
2700,37
2871,37
2871,37
3000,32
3000,32
3177,44
3177,44
3360,40
3360,40
3545,43
3545,43
3734,46
3734,46
3946,44
3946,44
4138,40
4138,40
4332,38
4332,38
4520,41
4520,41
4746,42
4746,42
4966,40
4966,40
5217,40
5217,40
5451,38
5451,38
5667,41
5667,41
5897,40
5897,40
6132,38
6132,38
6378,40
6378,40
6634,40
6634,40
6896,38
6896,38
7136,37
7136,37
7399,44
7399,44
7701,54
7701,54
8006,53
8006,53
8314,54
8314,54
8571,122
8571,122
8875,126
8875,126
9163,138
9163,138
9461,136
9461,136
9775,159
9775,159
10090,102
10090,102
10406,85
10406,85
10725,59
10725,59
11059,59
11059,59
11382,62
11382,62
11701,97
11701,97
12051,136
12051,136
12406,180
12406,180
12744,203
12744,203
13111,106
13111,106
13477,52
13477,52
13834,44
13834,44
14257,117
14257,117
14671,107
14671,107
15086,104
15086,104
15497,180
15497,180
15873,111
15873,111
16268,100
16268,100
16646,100
16646,100
17057,85
17057,85
17479,107
17479,107
17939,105
17939,105
18341,106
18341,106
18728,109
18728,109
19114,134
19114,134
19492,122
19492,122
19888,235
19888,235
20276,171
20276,171
20701,122
20701,122
21106,142
21106,142
21485,101
21485,101
21880,131
21880,131
22276,134
22276,134
22669,174
22669,174
23066,140
23066,140
23456,154
23456,154
23853,229
23853,229
24263,137
24263,137
24668,216
24668,216
25097,205
25097,205
25536,168
25536,168
25955,153
25955,153
26391,157
26391,157
26814,149
26814,149
27246,130
27246,130
27671,136
27671,136
28110,127
28110,127
28527,144
28527,144
28949,144
28949,144
29368,197
29368,197
29802,143
29802,143
30235,211
30235,211
30688,126
30688,126
31116,128
31116,128
31558,119
31558,119
32009,199
32009,199
32438,88
32438,88
32885,164
32885,164
33357,200
33357,200
33817,125
33817,125
34271,197
34271,197
34728,224
34728,224
35178,187
35178,187
35651,119
35651,119
36124,241
36124,241
36597,232
36597,232
37081,130
37081,130
37569,138
37569,138
38051,252
38051,252
38570,224
38570,224
39081,151
39081,151
39598,220
39598,220
40093,140
40093,140
40580,177
40580,177
41099,162
41099,162
41631,202
41631,202
42141,136
42141,136
42736,143
42736,143
43264,147
43264,147
43804,191
43804,191
44309,228
44309,228
44831,150
44831,150
45366,128
45366,128
45980,116
45980,116
46580,130
46580,130
47169,122
47169,122
47774,134
47774,134
48371,100
48371,100
48976,105
48976,105
49576,136
49576,136
50187,110
50187,110
50761,119
50761,119
51372,104
51372,104
51972,131
51972,131
52578,131
52578,131
53196,136
53196,136
53798,134
53798,134
54413,110
54413,110
55059,134
55059,134
55678,129
55678,129
56297,128
56297,128
56899,124
56899,124
57530,130
57530,130
58167,121
58167,121
58809,141
58809,141
59419,125
59419,125
60056,125
60056,125
60716,133
60716,133
61327,133
61327,133
61968,112
61968,112
62606,133
62606,133
63206,138
63206,138
63818,109
63818,109
64423,129
64423,129
65043,114
65043,114
65692,135
65692,135
66314,134
66314,134
66949,138
66949,138
67597,140
67597,140
68220,148
68220,148
68837,137
68837,137
69456,141
69456,141
70115,110
70115,110
70776,143
70776,143
71434,117
71434,117
72092,116
72092,116
72762,101
72762,101
73398,107
73398,107
74032,119
74032,119
74681,137
74681,137
75337,120
75337,120
75974,111
75974,111
76680,137
76680,137
77374,141
77374,141
78055,111
78055,111
78755,106
78755,106
79460,135
79460,135
80157,115
80157,115
80855,116
80855,116
81593,125
81593,125
82351,112
82351,112
83086,127
83086,127
83813,140
83813,140
84518,129
84518,129
85246,108
85246,108
85978,116
85978,116
86693,114
86693,114
87404,117
87404,117
88123,96
88123,96
88816,124
88816,124
89531,116
89531,116
90260,118
90260,118
90976,122
90976,122
91712,110
91712,110
92439,115
92439,115
93145,100
93145,100
93871,124
93871,124
94603,117
94603,117
95297,128
95297,128
96047,111
96047,111
96804,102
96804,102
97544,121
97544,121
98278,126
98278,126
99028,110
99028,110
99762,102
99762,102
100493,109
100493,109
101261,120
101261,120
101966,98
101966,98
102695,104
102695,104
103442,94
103442,94
104190,120
104190,120
104961,99
