Time,GC Util
0,0
0,0
377,22
377,22
569,15
569,15
642,26
642,26
683,165
733,24
784,114
784,114
837,40
837,40
913,173
1000,149
1096,255
1096,255
1169,201
1169,201
1318,65
1318,65
1489,122
1489,122
1534,193
1608,135
1657,119
1657,119
1704,191
1704,191
1775,209
1826,95
1894,136
1894,136
1949,210
1949,210
2018,198
2071,66
2151,204
2151,204
2202,70
2202,70
2267,250
2321,251
2408,130
2408,130
2483,58
2483,58
2651,70
2651,70
2720,235
2795,64
2882,214
2882,214
2952,71
2952,71
3025,197
3082,237
3166,119
3166,119
3260,75
3260,75
3435,68
3435,68
3616,72
3616,72
3706,207
3796,223
3897,187
3897,187
3991,122
3991,122
4238,72
4238,72
4449,69
4449,69
4556,246
4664,83
4761,125
4761,125
4858,237
4858,237
4950,229
5050,228
5162,193
5162,193
5278,203
5278,203
5523,214
5523,214
5783,78
5783,78
6015,75
6015,75
6275,75
6275,75
6389,272
6496,75
6617,226
6617,226
6727,56
6727,56
6967,66
6967,66
7070,241
7176,91
7279,223
7279,223
7386,207
7386,207
7483,223
7597,79
7709,153
7709,153
7814,66
7814,66
7926,187
8039,197
8135,198
8135,198
8237,59
8237,59
8456,201
8456,201
8665,64
8665,64
8854,68
8854,68
8959,201
9059,84
9147,156
9147,156
9231,68
9231,68
9318,256
9427,185
9519,168
9519,168
9594,66
9594,66
9680,260
9776,219
9869,69
9869,69
9962,96
9962,96
10172,156
10172,156
10394,137
10394,137
10638,218
10638,218
10879,207
10879,207
11090,164
11090,164
11299,162
11299,162
11519,172
11519,172
11738,135
11738,135
11978,134
11978,134
12208,204
12208,204
12450,221
12450,221
12682,119
12682,119
12772,232
12864,148
12978,69
12978,69
13088,132
13088,132
13302,148
13302,148
13528,157
13528,157
13737,127
13737,127
13835,176
13938,124
14046,174
14046,174
14221,143
14221,143
14349,155
14469,133
14582,236
14582,236
14691,68
14691,68
14905,78
14905,78
14990,170
15080,86
15223,230
15223,230
15304,68
15304,68
15410,164
15498,102
15599,188
15599,188
15689,195
15689,195
15806,206
15906,199
15994,165
15994,165
16108,71
16108,71
16206,189
16288,205
16377,182
16377,182
16461,67
16461,67
16559,218
16641,98
16736,194
16736,194
16826,75
16826,75
16931,198
17018,92
17098,193
17098,193
17176,78
17176,78
17255,215
17331,92
17406,189
17406,189
17487,82
17487,82
17554,204
17643,198
17712,222
17712,222
17781,79
17781,79
17895,195
17974,62
18034,191
18034,191
18092,214
18092,214
18170,244
18256,75
18315,207
18315,207
18380,236
18380,236
18441,243
18516,73
18577,191
18577,191
18642,239
18642,239
18696,249
18766,69
18842,73
18842,73
18890,84
18890,84
18974,260
19056,78
19119,182
19119,182
19178,250
