Time,GC Util
0,0
0,0
389,20
389,20
579,15
579,15
640,17
640,17
716,173
809,30
864,95
864,95
951,29
951,29
1108,28
1108,28
1228,36
1228,36
1345,38
1345,38
1433,38
1433,38
1569,36
1569,36
1668,44
1668,44
1793,41
1793,41
1929,43
1929,43
2073,40
2073,40
2217,42
2217,42
2374,37
2374,37
2525,40
2525,40
2685,39
2685,39
2844,43
2844,43
3009,44
3009,44
3172,37
3172,37
3366,43
3366,43
3561,40
3561,40
3756,39
3756,39
3948,44
3948,44
4130,36
4130,36
4334,39
4334,39
4528,49
4528,49
4764,46
4764,46
4981,50
4981,50
5186,46
5186,46
5422,49
5422,49
5646,47
5646,47
5859,49
5859,49
6107,50
6107,50
6359,48
6359,48
6619,48
6619,48
6914,49
6914,49
7181,50
7181,50
7450,61
7450,61
7725,47
7725,47
8004,54
8004,54
8282,52
8282,52
8555,54
8555,54
8874,47
8874,47
9162,46
9162,46
9502,48
9502,48
9841,47
9841,47
10151,49
10151,49
10451,49
10451,49
10789,45
10789,45
11155,54
11155,54
11507,58
11507,58
11877,50
11877,50
12225,147
12225,147
12613,164
12613,164
12970,167
12970,167
13346,43
13346,43
13745,45
13745,45
14215,90
14215,90
14638,87
14638,87
15081,84
15081,84
15508,137
15508,137
15907,84
15907,84
16344,78
16344,78
16726,84
16726,84
17089,76
17089,76
17438,83
17438,83
17872,81
17872,81
18272,84
18272,84
18655,87
18655,87
19062,86
19062,86
19492,76
19492,76
19916,79
19916,79
20346,83
20346,83
20781,98
20781,98
21203,89
21203,89
21640,86
21640,86
22064,100
22064,100
22482,96
22482,96
22908,100
22908,100
23316,84
23316,84
23724,103
23724,103
24134,97
24134,97
24554,97
24554,97
24978,102
24978,102
25396,89
25396,89
25803,95
25803,95
26230,91
26230,91
26658,89
26658,89
27089,101
27089,101
27535,95
27535,95
28152,81
28152,81
28598,97
28598,97
29038,100
29038,100
29473,105
29473,105
29913,86
29913,86
30356,110
30356,110
30802,114
30802,114
31231,98
31231,98
31666,102
31666,102
32133,112
32133,112
32589,106
32589,106
33290,105
33290,105
33743,103
33743,103
34231,127
34231,127
34719,97
34719,97
35196,102
35196,102
35687,114
35687,114
36157,106
36157,106
36617,112
36617,112
37099,106
37099,106
37585,116
37585,116
38089,114
38089,114
38570,108
38570,108
39070,102
39070,102
39599,105
39599,105
40096,119
40096,119
40591,99
40591,99
41093,119
41093,119
41618,112
41618,112
42149,113
42149,113
42678,117
42678,117
43214,103
43214,103
43734,96
43734,96
44265,102
44265,102
44822,115
44822,115
45380,131
45380,131
45915,117
45915,117
46461,102
46461,102
46999,115
46999,115
47522,110
47522,110
48083,132
48083,132
48636,135
48636,135
49200,208
49200,208
49749,150
49749,150
50335,153
50335,153
50910,130
50910,130
51495,154
51495,154
52057,117
52057,117
52619,233
52619,233
53188,178
53188,178
53788,146
53788,146
54372,133
54372,133
54983,111
54983,111
55591,122
55591,122
56168,131
56168,131
56756,101
56756,101
57357,123
57357,123
57954,97
57954,97
58564,154
58564,154
59176,131
59176,131
59769,96
59769,96
60369,132
60369,132
60967,124
60967,124
61590,99
61590,99
62222,112
62222,112
62866,130
62866,130
63491,91
63491,91
64113,94
64113,94
64745,103
64745,103
65394,112
65394,112
66037,116
66037,116
66671,169
66671,169
67326,130
67326,130
67970,113
67970,113
68631,114
68631,114
69291,126
69291,126
69924,142
69924,142
70612,112
70612,112
71274,127
71274,127
71953,107
71953,107
72629,161
72629,161
73282,135
73282,135
73956,120
73956,120
74638,123
74638,123
75319,154
75319,154
76008,129
76008,129
76693,141
76693,141
77390,110
77390,110
78071,135
78071,135
78763,117
78763,117
79427,143
79427,143
80130,148
80130,148
80815,149
80815,149
81500,129
81500,129
82198,142
82198,142
82915,134
82915,134
83626,141
83626,141
84329,111
84329,111
85009,98
85009,98
85699,109
85699,109
86400,131
86400,131
87122,130
87122,130
87846,175
87846,175
88562,145
88562,145
89290,208
89290,208
90016,141
90016,141
90742,152
90742,152
91466,152
91466,152
92202,104
92202,104
92937,91
92937,91
93680,124
93680,124
94409,102
94409,102
95139,151
95139,151
95838,144
95838,144
96560,190
96560,190
97317,148
97317,148
98068,143
98068,143
98822,101
98822,101
99567,123
99567,123
100266,113
100266,113
100969,115
100969,115
101699,124
101699,124
102423,134
102423,134
103136,217
103136,217
103857,180
103857,180
104567,165
