Time,GC Util
0,0
0,0
422,23
422,23
617,50
617,50
690,23
690,23
739,89
788,24
837,38
837,38
874,158
874,158
921,190
994,130
1086,112
1086,112
1149,173
1149,173
1319,45
1319,45
1376,207
1480,119
1547,118
1547,118
1658,50
1658,50
1776,49
1776,49
1820,226
1875,173
1939,196
1939,196
2015,54
2015,54
2168,52
2168,52
2334,57
2334,57
2470,57
2470,57
2619,61
2619,61
2787,59
2787,59
2949,55
2949,55
3127,56
3127,56
3295,53
3295,53
3456,52
3456,52
3647,52
3647,52
3814,58
3814,58
4047,59
4047,59
4214,58
4214,58
4412,55
4412,55
4612,57
4612,57
4836,56
4836,56
5050,103
5050,103
5281,130
5281,130
5501,55
5501,55
5701,48
5701,48
5921,53
5921,53
6147,53
6147,53
6391,50
6391,50
6639,58
6639,58
6875,66
6875,66
7133,63
7133,63
7367,61
7367,61
7645,63
7645,63
7922,61
7922,61
8198,53
8198,53
8448,65
8448,65
8736,60
8736,60
9029,57
9029,57
9320,56
9320,56
9603,54
9603,54
9903,61
9903,61
10216,54
10216,54
10552,61
10552,61
10876,58
10876,58
11202,58
11202,58
11548,52
11548,52
11918,65
11918,65
12246,58
12246,58
12566,67
12566,67
12904,60
12904,60
13259,62
13259,62
13652,184
13652,184
14071,186
14071,186
14560,110
14560,110
14986,54
14986,54
15332,95
15332,95
15699,98
15699,98
16048,80
16048,80
16402,82
16402,82
16782,81
16782,81
17177,88
17177,88
17565,103
17565,103
17914,94
17914,94
18250,74
18250,74
18697,142
18697,142
19125,93
19125,93
19562,94
19562,94
19941,84
19941,84
20343,87
20343,87
20731,98
20731,98
21127,95
21127,95
21515,90
21515,90
21907,95
21907,95
22303,101
22303,101
22702,91
22702,91
23086,96
23086,96
23469,82
23469,82
23842,94
23842,94
24220,87
24220,87
24604,97
24604,97
24978,97
24978,97
25358,89
25358,89
25760,81
25760,81
26169,89
26169,89
26585,97
26585,97
26976,96
26976,96
27383,69
27383,69
27820,72
27820,72
28237,71
28237,71
28656,62
28656,62
29082,58
29082,58
29522,71
29522,71
29958,68
29958,68
30413,62
30413,62
30863,63
30863,63
31310,62
31310,62
31738,62
31738,62
32176,71
32176,71
32635,58
32635,58
33080,71
33080,71
33533,71
33533,71
33997,72
33997,72
34465,61
34465,61
34944,69
34944,69
35434,71
35434,71
35924,71
35924,71
36387,72
36387,72
36872,66
36872,66
37368,67
37368,67
37865,66
37865,66
38338,70
38338,70
38827,71
38827,71
39306,72
39306,72
39823,69
39823,69
40317,72
40317,72
40862,65
40862,65
41338,72
41338,72
41818,69
41818,69
42296,75
42296,75
42777,70
42777,70
43267,71
43267,71
43775,58
43775,58
44292,67
44292,67
44789,65
44789,65
45291,71
45291,71
45795,64
45795,64
46323,71
46323,71
46822,67
46822,67
47336,71
47336,71
47861,68
47861,68
48379,71
48379,71
48888,68
48888,68
49397,65
49397,65
49943,70
49943,70
50482,70
50482,70
51014,69
51014,69
51554,71
51554,71
52084,72
52084,72
52664,69
52664,69
53232,68
53232,68
53786,85
53786,85
54371,69
54371,69
54913,80
54913,80
55491,73
55491,73
56054,90
56054,90
56603,90
56603,90
57167,79
57167,79
57749,84
57749,84
58326,93
58326,93
58900,71
58900,71
59492,69
59492,69
60080,88
60080,88
60653,91
60653,91
61233,81
61233,81
61792,78
61792,78
62375,79
62375,79
62957,82
62957,82
63559,95
63559,95
64133,92
64133,92
64707,93
64707,93
65292,82
65292,82
65888,77
65888,77
66485,83
66485,83
67074,82
67074,82
67678,88
67678,88
68296,96
68296,96
68910,96
68910,96
69526,89
69526,89
70133,98
70133,98
70745,97
70745,97
71349,96
71349,96
71985,92
71985,92
72642,96
72642,96
73268,93
73268,93
73912,84
73912,84
74577,91
74577,91
75203,101
75203,101
75810,97
75810,97
76427,83
76427,83
77050,90
77050,90
77663,91
77663,91
78273,101
78273,101
79094,98
79094,98
79741,95
79741,95
80385,94
80385,94
81032,86
81032,86
81677,88
81677,88
82300,92
82300,92
82955,84
82955,84
83611,84
83611,84
84249,89
84249,89
84883,97
84883,97
85537,61
85537,61
86179,98
86179,98
86807,97
86807,97
87462,98
87462,98
88101,90
88101,90
88764,93
88764,93
89407,80
89407,80
90087,73
90087,73
90770,99
90770,99
91408,97
91408,97
92087,85
92087,85
92765,96
92765,96
93452,86
93452,86
94117,98
94117,98
94792,91
94792,91
95447,78
95447,78
96165,95
96165,95
96853,106
96853,106
97507,100
97507,100
98174,85
98174,85
98838,105
98838,105
99509,105
