Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,47.0,100,100,100
552.0,43.0,100,100,100
773.0,38.0,100,100,100
3158.0,29.0,100,100,100
3302.0,24.0,100,100,100
3336.0,38.0,100,100,100
3447.0,41.0,100,100,100
3529.0,42.0,100,100,100
3592.0,39.0,100,100,100
3636.0,36.0,100,100,100
3661.0,38.0,100,100,100
3677.0,31.0,100,100,100
3714.0,37.0,100,100,100
3773.0,37.0,100,100,100
3805.0,32.0,100,100,100
3823.0,32.0,100,100,100
3843.0,20.0,100,100,100
3881.0,29.0,100,100,100
3895.0,34.0,100,100,100
3937.0,39.0,100,100,100
3963.0,39.0,100,100,100
3979.0,32.0,100,100,100
3997.0,48.0,100,100,100
4006.0,56.0,100,100,100
4107.0,32.0,100,100,100
4215.0,54.0,100,100,100
4298.0,58.0,100,100,100
4380.0,71.0,100,100,100
4462.0,65.0,100,100,100
4544.0,37.0,100,100,100
4627.0,171.0,100,100,100
4708.0,60.0,100,100,100
4789.0,67.0,100,100,100
4839.0,69.0,100,100,100
0.0,0.0,100,100,100
2.0,28.0,100,100,100
598.0,29.0,100,100,100
812.0,28.0,100,100,100
3219.0,22.0,100,100,100
3361.0,29.0,100,100,100
3428.0,32.0,100,100,100
3552.0,37.0,100,100,100
3643.0,82.0,100,100,100
3707.0,33.0,100,100,100
3748.0,35.0,100,100,100
3778.0,27.0,100,100,100
3798.0,30.0,100,100,100
3838.0,112.0,100,100,100
3853.0,48.0,100,100,100
3907.0,119.0,100,100,100
3938.0,27.0,100,100,100
3955.0,27.0,100,100,100
3976.0,23.0,100,100,100
4014.0,26.0,100,100,100
4028.0,29.0,100,100,100
4072.0,43.0,100,100,100
4098.0,29.0,100,100,100
4116.0,30.0,100,100,100
4134.0,32.0,100,100,100
4145.0,50.0,100,100,100
4233.0,32.0,100,100,100
4340.0,47.0,100,100,100
4427.0,37.0,100,100,100
4511.0,39.0,100,100,100
4553.0,48.0,100,100,100
4572.0,41.0,100,100,100
4591.0,82.0,100,100,100
4611.0,53.0,100,100,100
4630.0,49.0,100,100,100
4678.0,108.0,100,100,100
0.0,0.0,100,100,100
3.0,32.0,100,100,100
583.0,28.0,100,100,100
789.0,28.0,100,100,100
3126.0,21.0,100,100,100
3277.0,21.0,100,100,100
3313.0,31.0,100,100,100
3424.0,29.0,100,100,100
3513.0,33.0,100,100,100
3575.0,67.0,100,100,100
3623.0,86.0,100,100,100
3663.0,85.0,100,100,100
3704.0,32.0,100,100,100
3721.0,38.0,100,100,100
3779.0,113.0,100,100,100
3805.0,34.0,100,100,100
3825.0,32.0,100,100,100
3860.0,86.0,100,100,100
3878.0,90.0,100,100,100
3938.0,32.0,100,100,100
3954.0,90.0,100,100,100
3976.0,115.0,100,100,100
4030.0,34.0,100,100,100
4071.0,33.0,100,100,100
4158.0,56.0,100,100,100
4239.0,46.0,100,100,100
4320.0,47.0,100,100,100
4400.0,39.0,100,100,100
4479.0,123.0,100,100,100
4555.0,53.0,100,100,100
4574.0,121.0,100,100,100
4592.0,57.0,100,100,100
4609.0,56.0,100,100,100
0.0,0.0,100,100,100
2.0,44.0,100,100,100
552.0,50.0,100,100,100
768.0,27.0,100,100,100
3158.0,28.0,100,100,100
3299.0,22.0,100,100,100
3335.0,31.0,100,100,100
3451.0,35.0,100,100,100
3536.0,31.0,100,100,100
3599.0,28.0,100,100,100
3635.0,31.0,100,100,100
3660.0,27.0,100,100,100
3677.0,62.0,100,100,100
3715.0,26.0,100,100,100
3728.0,42.0,100,100,100
3781.0,28.0,100,100,100
3811.0,35.0,100,100,100
3826.0,39.0,100,100,100
3846.0,26.0,100,100,100
3882.0,35.0,100,100,100
3896.0,38.0,100,100,100
3936.0,79.0,100,100,100
3960.0,41.0,100,100,100
3976.0,34.0,100,100,100
3993.0,34.0,100,100,100
4003.0,44.0,100,100,100
4086.0,30.0,100,100,100
4175.0,51.0,100,100,100
4258.0,48.0,100,100,100
4340.0,58.0,100,100,100
4424.0,86.0,100,100,100
4507.0,51.0,100,100,100
4539.0,48.0,100,100,100
4557.0,59.0,100,100,100
4575.0,54.0,100,100,100
4611.0,57.0,100,100,100
0.0,0.0,100,100,100
2.0,40.0,100,100,100
570.0,31.0,100,100,100
770.0,28.0,100,100,100
3248.0,23.0,100,100,100
3405.0,18.0,100,100,100
3409.0,22.0,100,100,100
3426.0,15.0,100,100,100
3555.0,29.0,100,100,100
3647.0,21.0,100,100,100
3710.0,20.0,100,100,100
3756.0,22.0,100,100,100
3778.0,18.0,100,100,100
3817.0,17.0,100,100,100
3850.0,39.0,100,100,100
3906.0,33.0,100,100,100
3933.0,22.0,100,100,100
3964.0,24.0,100,100,100
3982.0,25.0,100,100,100
3999.0,17.0,100,100,100
4059.0,33.0,100,100,100
4080.0,23.0,100,100,100
4101.0,120.0,100,100,100
4115.0,118.0,100,100,100
4204.0,35.0,100,100,100
4321.0,31.0,100,100,100
4346.0,29.0,100,100,100
4367.0,122.0,100,100,100
4389.0,36.0,100,100,100
4409.0,35.0,100,100,100
4431.0,111.0,100,100,100
4452.0,27.0,100,100,100
4473.0,90.0,100,100,100
4997.0,93.0,100,100,100
0.0,0.0,100,100,100
3.0,34.0,100,100,100
572.0,31.0,100,100,100
782.0,25.0,100,100,100
3095.0,22.0,100,100,100
3233.0,17.0,100,100,100
3259.0,29.0,100,100,100
3363.0,28.0,100,100,100
3449.0,70.0,100,100,100
3524.0,72.0,100,100,100
3567.0,25.0,100,100,100
3592.0,25.0,100,100,100
3610.0,90.0,100,100,100
3650.0,24.0,100,100,100
3666.0,95.0,100,100,100
3722.0,179.0,100,100,100
3754.0,149.0,100,100,100
3772.0,23.0,100,100,100
3797.0,19.0,100,100,100
3841.0,128.0,100,100,100
3851.0,49.0,100,100,100
3913.0,42.0,100,100,100
3925.0,28.0,100,100,100
3942.0,30.0,100,100,100
3953.0,38.0,100,100,100
4048.0,27.0,100,100,100
4172.0,40.0,100,100,100
4261.0,38.0,100,100,100
4283.0,41.0,100,100,100
4302.0,43.0,100,100,100
4322.0,36.0,100,100,100
4341.0,32.0,100,100,100
4362.0,38.0,100,100,100
4383.0,119.0,100,100,100
5006.0,96.0,100,100,100
0.0,0.0,100,100,100
3.0,29.0,100,100,100
710.0,37.0,100,100,100
948.0,35.0,100,100,100
3875.0,31.0,100,100,100
4037.0,23.0,100,100,100
4075.0,33.0,100,100,100
4209.0,37.0,100,100,100
4298.0,32.0,100,100,100
4359.0,28.0,100,100,100
4400.0,154.0,100,100,100
4430.0,109.0,100,100,100
4451.0,105.0,100,100,100
4490.0,24.0,100,100,100
4506.0,30.0,100,100,100
4557.0,28.0,100,100,100
4589.0,28.0,100,100,100
4607.0,75.0,100,100,100
4640.0,32.0,100,100,100
4683.0,24.0,100,100,100
4698.0,32.0,100,100,100
4745.0,145.0,100,100,100
4769.0,28.0,100,100,100
4789.0,105.0,100,100,100
4812.0,26.0,100,100,100
4828.0,27.0,100,100,100
4920.0,29.0,100,100,100
5020.0,30.0,100,100,100
5107.0,109.0,100,100,100
5132.0,33.0,100,100,100
5154.0,27.0,100,100,100
5176.0,92.0,100,100,100
5197.0,37.0,100,100,100
5217.0,41.0,100,100,100
5238.0,32.0,100,100,100
5880.0,121.0,100,100,100
0.0,0.0,100,100,100
3.0,43.0,100,100,100
782.0,39.0,100,100,100
997.0,33.0,100,100,100
3971.0,31.0,100,100,100
4243.0,123.0,100,100,100
4299.0,109.0,100,100,100
4418.0,142.0,100,100,100
4506.0,171.0,100,100,100
4566.0,145.0,100,100,100
4605.0,165.0,100,100,100
4634.0,125.0,100,100,100
4655.0,155.0,100,100,100
4696.0,120.0,100,100,100
4715.0,133.0,100,100,100
4773.0,136.0,100,100,100
4805.0,32.0,100,100,100
4821.0,120.0,100,100,100
4843.0,29.0,100,100,100
4879.0,95.0,100,100,100
4893.0,43.0,100,100,100
4933.0,50.0,100,100,100
4958.0,40.0,100,100,100
4973.0,36.0,100,100,100
4990.0,42.0,100,100,100
5000.0,52.0,100,100,100
5086.0,31.0,100,100,100
5202.0,136.0,100,100,100
5287.0,52.0,100,100,100
5374.0,43.0,100,100,100
5461.0,124.0,100,100,100
5544.0,63.0,100,100,100
5565.0,59.0,100,100,100
5584.0,50.0,100,100,100
5603.0,71.0,100,100,100
5644.0,57.0,100,100,100
0.0,0.0,100,100,100
2.0,26.0,100,100,100
574.0,30.0,100,100,100
776.0,24.0,100,100,100
3059.0,23.0,100,100,100
3201.0,28.0,100,100,100
3226.0,39.0,100,100,100
3337.0,41.0,100,100,100
3415.0,30.0,100,100,100
3472.0,108.0,100,100,100
3507.0,99.0,100,100,100
3533.0,87.0,100,100,100
3555.0,96.0,100,100,100
3598.0,111.0,100,100,100
3617.0,91.0,100,100,100
3684.0,94.0,100,100,100
3723.0,86.0,100,100,100
3744.0,91.0,100,100,100
3776.0,94.0,100,100,100
3807.0,97.0,100,100,100
3873.0,22.0,100,100,100
3891.0,89.0,100,100,100
3918.0,21.0,100,100,100
3976.0,88.0,100,100,100
4024.0,36.0,100,100,100
4117.0,112.0,100,100,100
4213.0,78.0,100,100,100
4301.0,114.0,100,100,100
4386.0,125.0,100,100,100
