Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
3.0,39.0,100,100.0,100
752.0,13.0,100,25.0,100
977.0,55.0,100,37.5,100
4017.0,8.0,100,25.0,100
4163.0,0.0,100,25.0,100
4196.0,27.0,100,25.0,100
4215.0,0.0,100,12.5,100
4350.0,0.0,100,25.0,100
4452.0,10.0,100,25.0,100
4526.0,68.0,100,25.0,100
4582.0,94.0,100,25.0,100
4604.0,7.0,100,25.0,100
4644.0,10.0,100,25.0,100
4664.0,10.0,100,25.0,100
4720.0,92.0,100,25.0,100
4749.0,7.0,100,25.0,100
4762.0,99.0,100,25.0,100
4787.0,16.0,100,37.5,100
4826.0,120.0,100,37.5,100
4840.0,29.0,100,37.5,100
4887.0,50.0,100,37.5,100
4925.0,61.0,100,37.5,100
4943.0,34.0,100,37.5,100
4969.0,112.0,100,25.0,100
5079.0,24.0,100,25.0,100
5200.0,50.0,100,25.0,100
5222.0,54.0,100,25.0,100
5243.0,61.0,100,25.0,100
5265.0,0.0,100,12.5,100
5287.0,35.0,100,12.5,100
5307.0,0.0,100,12.5,100
5326.0,0.0,100,25.0,100
5346.0,64.0,100,25.0,100
6204.0,154.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,25.0,100,100.0,100
723.0,10.0,100,25.0,100
954.0,9.0,100,25.0,100
3828.0,10.0,100,37.5,100
3982.0,10.0,100,50.0,100
4018.0,28.0,100,50.0,100
4134.0,14.0,100,37.5,100
4226.0,13.0,100,37.5,100
4291.0,12.0,100,37.5,100
4332.0,25.0,100,37.5,100
4357.0,10.0,100,37.5,100
4377.0,26.0,100,37.5,100
4418.0,5.0,100,25.0,100
4434.0,96.0,100,25.0,100
4487.0,104.0,100,12.5,100
4523.0,28.0,100,12.5,100
4541.0,136.0,100,12.5,100
4569.0,11.0,100,25.0,100
4622.0,0.0,100,25.0,100
4637.0,7.0,100,25.0,100
4682.0,0.0,100,25.0,100
4710.0,9.0,100,25.0,100
4727.0,7.0,100,25.0,100
4745.0,0.0,100,12.5,100
4756.0,0.0,100,25.0,100
4830.0,6.0,100,25.0,100
4852.0,28.0,100,12.5,100
4946.0,61.0,100,12.5,100
5035.0,11.0,100,25.0,100
5107.0,34.0,100,25.0,100
5128.0,0.0,100,12.5,100
5150.0,9.0,100,25.0,100
5170.0,90.0,100,25.0,100
5189.0,11.0,100,25.0,100
5209.0,0.0,100,12.5,100
5248.0,54.0,100,12.5,100
0.0,0.0,100,100.0,100
3.0,50.0,100,100.0,100
562.0,53.0,100,12.5,100
767.0,39.0,100,25.0,100
3200.0,0.0,100,25.0,100
3344.0,32.0,100,37.5,100
3369.0,25.0,100,25.0,100
3480.0,8.0,100,25.0,100
3560.0,10.0,100,25.0,100
3620.0,46.0,100,25.0,100
3656.0,9.0,100,25.0,100
3682.0,43.0,100,25.0,100
3700.0,31.0,100,25.0,100
3741.0,9.0,100,25.0,100
3758.0,0.0,100,25.0,100
3812.0,40.0,100,25.0,100
3843.0,8.0,100,25.0,100
3861.0,26.0,100,25.0,100
3885.0,11.0,100,25.0,100
3937.0,6.0,100,25.0,100
3951.0,85.0,100,25.0,100
4014.0,0.0,100,25.0,100
4027.0,7.0,100,25.0,100
4049.0,5.0,100,25.0,100
4072.0,0.0,100,12.5,100
4160.0,39.0,100,25.0,100
4264.0,50.0,100,25.0,100
4356.0,11.0,100,25.0,100
4389.0,12.0,100,25.0,100
4410.0,40.0,100,25.0,100
4432.0,44.0,100,25.0,100
4454.0,37.0,100,25.0,100
4472.0,12.0,100,25.0,100
4492.0,59.0,100,25.0,100
4992.0,39.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,35.0,100,100.0,100
569.0,39.0,100,12.5,100
781.0,28.0,100,12.5,100
3214.0,0.0,100,25.0,100
3357.0,74.0,100,37.5,100
3387.0,27.0,100,37.5,100
3505.0,10.0,100,25.0,100
3589.0,37.0,100,25.0,100
3651.0,41.0,100,25.0,100
3689.0,0.0,100,12.5,100
3712.0,0.0,100,25.0,100
3730.0,7.0,100,25.0,100
3770.0,8.0,100,25.0,100
3791.0,11.0,100,25.0,100
3842.0,32.0,100,25.0,100
3869.0,6.0,100,25.0,100
3882.0,31.0,100,25.0,100
3909.0,39.0,100,25.0,100
3937.0,0.0,100,12.5,100
3996.0,31.0,100,12.5,100
4015.0,71.0,100,12.5,100
4040.0,121.0,100,12.5,100
4112.0,35.0,100,25.0,100
4139.0,24.0,100,25.0,100
4235.0,42.0,100,25.0,100
4297.0,0.0,100,25.0,100
4319.0,37.0,100,25.0,100
4338.0,0.0,100,25.0,100
4358.0,149.0,100,25.0,100
4376.0,46.0,100,25.0,100
4395.0,11.0,100,25.0,100
4414.0,35.0,100,25.0,100
4434.0,81.0,100,25.0,100
0.0,0.0,100,100.0,100
4.0,23.0,100,100.0,100
606.0,9.0,100,25.0,100
811.0,44.0,100,37.5,100
3223.0,26.0,100,37.5,100
3374.0,7.0,100,37.5,100
3407.0,26.0,100,37.5,100
3517.0,25.0,100,37.5,100
3599.0,10.0,100,25.0,100
3660.0,23.0,100,25.0,100
3697.0,9.0,100,25.0,100
3730.0,37.0,100,25.0,100
3740.0,42.0,100,25.0,100
3770.0,11.0,100,25.0,100
3826.0,164.0,100,25.0,100
3883.0,8.0,100,25.0,100
3911.0,33.0,100,25.0,100
3941.0,0.0,100,12.5,100
3975.0,0.0,100,12.5,100
4040.0,150.0,100,12.5,100
4061.0,52.0,100,25.0,100
