Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
737.0,62.0,100,100.0,100
737.0,62.0,100,100.0,100
969.0,57.0,100,100.0,100
969.0,57.0,100,100.0,100
1205.0,163.0,100,100.0,100
1205.0,163.0,100,100.0,100
1320.0,133.0,100,100.0,100
1320.0,133.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
778.0,0.0,100,100.0,100
778.0,0.0,100,100.0,100
1023.0,41.0,100,100.0,100
1023.0,41.0,100,100.0,100
1173.0,160.0,100,100.0,100
1173.0,160.0,100,100.0,100
1254.0,163.0,100,100.0,100
1254.0,163.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
599.0,47.0,100,100.0,100
599.0,47.0,100,100.0,100
809.0,39.0,100,100.0,100
809.0,39.0,100,100.0,100
960.0,103.0,100,100.0,100
960.0,103.0,100,100.0,100
1037.0,44.0,100,100.0,100
1037.0,44.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
607.0,75.0,100,100.0,100
607.0,75.0,100,100.0,100
811.0,45.0,100,100.0,100
811.0,45.0,100,100.0,100
966.0,0.0,100,100.0,100
966.0,0.0,100,100.0,100
1048.0,103.0,100,100.0,100
1048.0,103.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
624.0,45.0,100,12.5,100
624.0,45.0,100,12.5,100
837.0,103.0,100,100.0,100
837.0,103.0,100,100.0,100
985.0,128.0,100,100.0,100
985.0,128.0,100,100.0,100
1058.0,125.0,100,100.0,100
1058.0,125.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
714.0,57.0,100,100.0,100
714.0,57.0,100,100.0,100
938.0,47.0,100,100.0,100
938.0,47.0,100,100.0,100
1079.0,133.0,100,100.0,100
1079.0,133.0,100,100.0,100
1156.0,89.0,100,100.0,100
1156.0,89.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
596.0,53.0,100,100.0,100
596.0,53.0,100,100.0,100
796.0,44.0,100,100.0,100
796.0,44.0,100,100.0,100
945.0,0.0,100,100.0,100
945.0,0.0,100,100.0,100
1026.0,40.0,100,100.0,100
1026.0,40.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
672.0,51.0,100,100.0,100
672.0,51.0,100,100.0,100
874.0,42.0,100,100.0,100
874.0,42.0,100,100.0,100
1047.0,136.0,100,100.0,100
1047.0,136.0,100,100.0,100
1125.0,150.0,100,100.0,100
1125.0,150.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
908.0,0.0,100,100.0,100
908.0,0.0,100,100.0,100
1149.0,48.0,100,100.0,100
1149.0,48.0,100,100.0,100
1361.0,149.0,100,100.0,100
1361.0,149.0,100,100.0,100
1439.0,86.0,100,100.0,100
1439.0,86.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
930.0,67.0,100,100.0,100
930.0,67.0,100,100.0,100
1171.0,41.0,100,100.0,100
1171.0,41.0,100,100.0,100
1326.0,0.0,100,100.0,100
1326.0,0.0,100,100.0,100
1409.0,48.0,100,100.0,100
1409.0,48.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
611.0,52.0,100,100.0,100
611.0,52.0,100,100.0,100
801.0,42.0,100,100.0,100
801.0,42.0,100,100.0,100
1041.0,119.0,100,100.0,100
1041.0,119.0,100,100.0,100
1146.0,46.0,100,100.0,100
1146.0,46.0,100,100.0,100
0.0,0.0,100,100.0,0
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1381.0,0.0,100,100.0,100
1381.0,0.0,100,100.0,100
1645.0,42.0,100,100.0,100
1645.0,42.0,100,100.0,100
1810.0,127.0,100,100.0,100
1810.0,127.0,100,100.0,100
1907.0,86.0,100,100.0,100
1907.0,86.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
980.0,0.0,100,100.0,100
980.0,0.0,100,100.0,100
1216.0,31.0,100,100.0,100
1216.0,31.0,100,100.0,100
1368.0,84.0,100,100.0,100
1368.0,84.0,100,100.0,100
1444.0,4.0,100,100.0,100
1444.0,4.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
576.0,43.0,100,100.0,100
576.0,43.0,100,100.0,100
784.0,46.0,100,100.0,100
784.0,46.0,100,100.0,100
943.0,141.0,100,100.0,100
943.0,141.0,100,100.0,100
1018.0,56.0,100,100.0,100
1018.0,56.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
608.0,53.0,100,100.0,100
608.0,53.0,100,100.0,100
809.0,31.0,100,100.0,100
809.0,31.0,100,100.0,100
957.0,112.0,100,100.0,100
957.0,112.0,100,100.0,100
1032.0,104.0,100,100.0,100
1032.0,104.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
620.0,42.0,100,100.0,100
620.0,42.0,100,100.0,100
826.0,46.0,100,100.0,100
826.0,46.0,100,100.0,100
983.0,140.0,100,100.0,100
983.0,140.0,100,100.0,100
1060.0,96.0,100,100.0,100
1060.0,96.0,100,100.0,100
