Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
124.0,0.0,100,100.0,100
163.0,20.0,100,100.0,10.0
179.0,10.0,100,100.0,10.0
250.0,2.0,100,100.0,10.0
345.0,2.0,100,100.0,10.0
426.0,1.0,100,100.0,10.0
449.0,6.0,100,100.0,10.0
466.0,8.0,100,100.0,10.0
490.0,3.0,100,100.0,10.0
500.0,4.0,100,100.0,10.0
510.0,3.0,100,100.0,10.0
522.0,25.0,100.0,100.0,10.0
538.0,51.0,100.0,100.0,10.0
580.0,2.0,100.0,100.0,26.4
637.0,2.0,100.0,100.0,10.0
657.0,4.0,100.0,100.0,10.0
672.0,6.0,100.0,100.0,10.0
686.0,7.0,100.0,100.0,10.0
694.0,35.0,100.0,100.0,10.0
701.0,40.0,100.0,100.0,10.0
725.0,10.0,100.0,100.0,10.0
784.0,1.0,100.0,100.0,10.0
794.0,10.0,100.0,100.0,10.0
812.0,19.0,114.06,100.0,10.0
825.0,69.0,114.06,100.0,10.0
844.0,8.0,114.06,100.0,34.4
864.0,9.0,114.06,100.0,10.0
887.0,8.0,114.06,100.0,10.0
898.0,21.0,114.06,100.0,10.0
907.0,7.0,114.06,100.0,10.0
915.0,27.0,114.06,100.0,10.0
926.0,7.0,114.06,100.0,10.0
943.0,15.0,114.06,100.0,10.0
953.0,22.0,114.06,100.0,10.0
958.0,19.0,114.06,25.0,10.0
964.0,14.0,114.06,100.0,10.0
971.0,19.0,114.06,100.0,10.0
977.0,37.0,114.06,100.0,10.0
982.0,33.0,114.06,100.0,10.0
987.0,23.0,114.06,100.0,10.0
992.0,25.0,114.06,100.0,10.0
996.0,21.0,114.06,100.0,10.0
1003.0,11.0,114.06,100.0,10.0
1008.0,34.0,114.06,100.0,10.0
1016.0,51.0,114.06,100.0,10.0
1022.0,18.0,114.06,100.0,14.0
1031.0,43.0,114.06,100.0,10.0
1042.0,27.0,114.06,100.0,11.6
1049.0,29.0,114.06,100.0,10.0
1058.0,38.0,114.06,100.0,10.0
1071.0,48.0,114.06,100.0,10.0
1075.0,34.0,114.06,100.0,19.6
1080.0,57.0,114.06,100.0,10.0
1085.0,71.0,114.06,100.0,11.2
1091.0,57.0,114.06,100.0,15.6
1097.0,51.0,114.06,100.0,13.2
1103.0,64.0,114.06,100.0,10.8
1110.0,57.0,114.06,100.0,15.6
1115.0,47.0,114.06,100.0,14.8
1121.0,44.0,114.06,100.0,10.0
1127.0,52.0,114.06,100.0,10.0
1135.0,45.0,114.06,100.0,11.2
1143.0,36.0,114.06,100.0,11.2
1148.0,53.0,114.06,100.0,10.0
1155.0,51.0,114.06,100.0,10.0
1161.0,68.0,114.06,100.0,12.4
1166.0,73.0,114.06,100.0,17.2
1170.0,89.0,114.06,100.0,16.0
1185.0,23.0,114.06,100.0,17.6
1190.0,62.0,114.06,100.0,10.0
1195.0,61.0,114.06,100.0,12.8
1199.0,73.0,114.06,100.0,12.4
1204.0,52.0,114.06,100.0,13.6
1208.0,58.0,114.06,100.0,10.0
1212.0,69.0,114.06,100.0,10.0
1216.0,49.0,114.06,100.0,12.4
1221.0,49.0,114.06,100.0,10.0
1225.0,54.0,114.06,100.0,10.0
1230.0,66.0,114.06,100.0,10.0
1236.0,31.0,114.06,100.0,14.0
