Time,GC Util
0,0
0,0
236,21
236,21
441,21
441,21
530,104
619,107
713,21
713,21
764,59
764,59
837,43
837,43
865,180
893,171
940,63
940,63
990,56
990,56
1073,53
1073,53
1167,66
1167,66
1208,64
1208,64
1219,62
1219,62
1232,59
1232,59
1243,61
1243,61
1253,62
1253,62
1265,70
1265,70
1277,67
1277,67
1291,63
1291,63
1303,56
1303,56
1317,66
1317,66
1330,65
1330,65
1345,64
1345,64
1360,67
1360,67
1374,76
1374,76
1388,71
1388,71
1401,75
1401,75
1416,71
1416,71
1428,76
1428,76
1442,86
1442,86
1456,75
1456,75
1473,91
1473,91
1489,93
1489,93
1505,97
1505,97
1522,123
1522,123
1544,90
1544,90
1565,84
1565,84
1585,101
1585,101
1601,102
1601,102
1620,98
1620,98
1639,119
1639,119
1662,111
1662,111
1683,117
1683,117
1703,118
1703,118
1725,134
1725,134
1747,122
1747,122
1768,132
1768,132
1789,93
1789,93
1809,141
1809,141
1829,108
1829,108
1852,103
1852,103
1876,90
1876,90
1900,134
1900,134
1925,131
1925,131
1951,127
1951,127
1978,108
1978,108
2005,102
2005,102
2046,99
2046,99
2123,121
2123,121
2195,109
2195,109
2259,101
2259,101
2325,117
2325,117
2360,121
2360,121
2392,127
2392,127
2422,124
2422,124
2455,108
2455,108
2488,121
2488,121
2518,118
2518,118
2546,137
2546,137
2573,111
2573,111
2600,106
2600,106
2629,127
2629,127
2657,127
2657,127
2685,153
2685,153
2713,142
2713,142
2740,154
2740,154
2767,155
2767,155
2793,187
2793,187
2833,167
