Time,GC Util
0,0
0,0
271,22
271,22
488,20
488,20
575,124
660,97
746,36
746,36
792,74
792,74
893,28
893,28
1002,46
1002,46
1035,161
1066,73
1118,82
1118,82
1153,58
1153,58
1171,64
1171,64
1177,192
1182,127
1189,103
1189,103
1197,97
1197,97
1211,95
1211,95
1228,95
1228,95
1258,122
1258,122
1277,93
1277,93
1294,105
1294,105
1315,105
1315,105
1328,95
1328,95
1342,96
1342,96
1360,97
1360,97
1375,100
1375,100
1389,98
1389,98
1405,124
1405,124
1421,105
1421,105
1437,103
1437,103
1453,106
1453,106
1470,101
1470,101
1487,110
1487,110
1505,118
1505,118
1524,96
1524,96
1542,120
1542,120
1560,91
1560,91
1577,110
1577,110
1597,105
1597,105
1617,125
1617,125
1636,123
1636,123
1657,120
1657,120
1682,158
1682,158
1705,100
1705,100
1728,107
1728,107
1752,104
1752,104
1778,95
1778,95
1805,125
1805,125
1833,96
1833,96
1862,106
1862,106
1905,123
1905,123
1946,108
1946,108
1983,103
1983,103
2022,121
2022,121
2063,134
2063,134
2098,131
2098,131
2133,123
2133,123
2194,135
2194,135
2258,134
2258,134
2314,107
2314,107
2336,130
2336,130
2359,138
2359,138
2384,124
2384,124
2407,143
2407,143
2432,121
2432,121
2453,123
2453,123
2484,126
2484,126
2512,124
2512,124
2535,139
2535,139
2559,140
2559,140
2584,129
2584,129
2608,145
2608,145
2635,102
2635,102
2664,126
2664,126
2688,109
2688,109
2715,132
2715,132
2741,121
2741,121
2765,128
2765,128
2789,123
2789,123
2815,113
2815,113
2844,116
