Time,GC Util
0,0
0,0
249,25
249,25
440,20
440,20
527,138
613,111
703,35
703,35
743,60
743,60
827,47
827,47
856,156
881,75
921,4
921,4
965,36
965,36
1051,46
1051,46
1137,58
1137,58
1223,48
1223,48
1245,51
1245,51
1260,59
1260,59
1272,67
1272,67
1285,67
1285,67
1300,56
1300,56
1329,45
1329,45
1344,134
1344,134
1357,57
1357,57
1370,51
1370,51
1383,54
1383,54
1396,50
1396,50
1411,64
1411,64
1426,56
1426,56
1440,56
1440,56
1456,61
1456,61
1471,61
1471,61
1486,63
1486,63
1501,62
1501,62
1517,63
1517,63
1532,61
1532,61
1547,63
1547,63
1562,61
1562,61
1578,62
1578,62
1594,65
1594,65
1612,64
1612,64
1630,67
1630,67
1651,62
1651,62
1671,68
1671,68
1691,67
1691,67
1712,62
1712,62
1732,83
1732,83
1756,101
1756,101
1783,83
1783,83
1808,83
1808,83
1835,83
1835,83
1863,96
1863,96
1892,77
1892,77
1918,104
1918,104
1957,123
1957,123
1991,129
1991,129
2023,133
2023,133
2056,108
2056,108
2092,125
2092,125
2123,135
2123,135
2152,131
2152,131
2180,141
2180,141
2209,129
2209,129
2233,139
2233,139
2258,144
2258,144
2284,154
2284,154
2309,151
2309,151
2335,135
2335,135
2371,133
2371,133
2428,136
2428,136
2489,136
2489,136
2548,129
2548,129
2606,146
2606,146
2637,124
2637,124
2657,129
2657,129
2677,138
2677,138
2700,126
2700,126
2726,116
2726,116
2751,124
2751,124
2779,111
2779,111
2811,132
2811,132
2844,123
2844,123
2872,130
2872,130
2899,137
2899,137
2924,163
2924,163
2953,111
2953,111
2984,125
2984,125
3051,138
