Time,GC Util
0,0
0,0
252,22
252,22
470,13
470,13
553,97
616,125
640,75
640,75
685,70
685,70
791,41
791,41
835,199
875,72
916,53
916,53
955,87
955,87
1045,46
1045,46
1058,51
1058,51
1066,167
1074,44
1081,91
1081,91
1089,84
1089,84
1099,132
1107,81
1119,57
1119,57
1130,81
1130,81
1147,77
1147,77
1161,76
1161,76
1175,72
1175,72
1187,80
1187,80
1201,69
1201,69
1215,76
1215,76
1230,79
1230,79
1244,73
1244,73
1259,86
1259,86
1273,80
1273,80
1288,89
1288,89
1302,89
1302,89
1317,95
1317,95
1332,71
1332,71
1348,108
1348,108
1364,78
1364,78
1379,88
1379,88
1397,90
1397,90
1416,81
1416,81
1433,92
1433,92
1450,113
1450,113
1467,121
1467,121
1486,117
1486,117
1504,94
1504,94
1521,105
1521,105
1537,131
1537,131
1556,120
1556,120
1578,110
1578,110
1599,139
1599,139
1621,85
1621,85
1648,124
1648,124
1682,122
1682,122
1713,124
1713,124
1745,141
1745,141
1775,143
1775,143
1806,120
1806,120
1836,142
1836,142
1868,93
1868,93
1894,102
1894,102
1917,116
1917,116
1942,142
1942,142
1968,106
1968,106
1993,107
1993,107
2018,102
2018,102
2042,154
2042,154
2067,138
2067,138
2091,138
2091,138
2114,132
2114,132
2137,118
2137,118
2162,118
2162,118
2189,139
2189,139
2217,133
2217,133
2244,117
2244,117
2270,102
2270,102
2294,123
2294,123
2319,121
2319,121
2343,131
2343,131
2369,127
2369,127
2409,99
2409,99
2455,119
