Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
113.0,33.0,100,100.0,0.05
127.0,39.0,100,100.0,22.4
282.0,1.0,100,100.0,36.0
347.0,2.0,100,100.0,10.0
366.0,4.0,100,100.0,10.0
377.0,7.0,100,100.0,10.0
408.0,3.0,100,100.0,10.0
430.0,2.0,100,100.0,10.0
466.0,1.0,100,100.0,10.0
507.0,1.0,100,100.0,10.0
537.0,2.0,100,100.0,10.0
598.0,1.0,100,100.0,10.0
649.0,2.0,100,100.0,10.0
681.0,3.0,100,100.0,10.0
695.0,64.0,103.12,100.0,10.0
717.0,28.0,103.12,100.0,10.0
742.0,22.0,103.12,100.0,10.0
762.0,5.0,103.12,100.0,10.0
773.0,14.0,103.12,100.0,10.0
837.0,8.0,103.12,100.0,10.0
885.0,11.0,103.12,100.0,10.0
918.0,17.0,103.12,100.0,10.0
936.0,35.0,103.12,100.0,10.0
960.0,23.0,103.12,100.0,14.4
988.0,16.0,103.12,100.0,10.0
1021.0,10.0,103.12,100.0,10.0
1042.0,7.0,103.12,100.0,10.0
1068.0,13.0,103.12,100.0,10.0
1093.0,12.0,103.12,100.0,10.0
1114.0,11.0,103.12,100.0,10.0
1131.0,7.0,103.12,100.0,10.0
1160.0,12.0,103.12,100.0,10.0
1187.0,11.0,103.12,100.0,10.0
1204.0,33.0,103.12,100.0,10.0
1226.0,11.0,103.12,100.0,12.0
1256.0,10.0,103.12,100.0,10.0
1295.0,52.0,125.0,100.0,10.0
1327.0,60.0,125.0,100.0,10.0
1343.0,12.0,125.0,100.0,66.0
1366.0,22.0,125.0,100.0,10.0
1391.0,13.0,125.0,100.0,10.0
1412.0,6.0,125.0,100.0,10.0
1448.0,2.0,125.0,100.0,10.0
1474.0,14.0,125.0,100.0,10.0
1532.0,6.0,125.0,100.0,10.0
1568.0,10.0,125.0,100.0,10.0
1598.0,11.0,125.0,100.0,10.0
1653.0,10.0,125.0,100.0,10.0
1665.0,65.0,130.47,100.0,10.0
1703.0,18.0,130.47,100.0,10.0
1734.0,9.0,130.47,100.0,10.0
1763.0,7.0,130.47,100.0,10.0
1802.0,5.0,130.47,100.0,10.0
1840.0,3.0,130.47,100.0,10.0
1862.0,17.0,130.47,100.0,10.0
1899.0,8.0,130.47,100.0,10.0
1951.0,6.0,130.47,100.0,10.0
1994.0,96.0,127.34,100.0,10.0
2030.0,25.0,127.34,100.0,10.0
2068.0,5.0,127.34,100.0,10.0
2093.0,15.0,127.34,100.0,10.0
