Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
jdk2-2-2-01,5071.0,757.0,4.0
jdk2-2-2-02,5616.0,798.0,4.0
