Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-02,5324.0,833.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
jdk2-2-2-01,5569.0,733.0,12.0
