Time,GC Util,heapSize,numThreads,GCInterval
19992.0,0.0,100,100,100
0.0,67.0,100,100,100
12884.0,76.0,100,100,100
12888.0,74.0,100,100,100
12891.0,75.0,100,100,100
12894.0,79.0,100,100,100
12897.0,74.0,100,100,100
12899.0,83.0,100,100,100
12902.0,84.0,100,100,100
12907.0,84.0,100,100,100
12911.0,88.0,100,100,100
12915.0,85.0,100,100,100
12919.0,90.0,100,100,100
12923.0,86.0,100,100,100
12926.0,88.0,100,100,100
12929.0,85.0,100,100,100
12932.0,90.0,100,100,100
12936.0,84.0,100,100,100
12940.0,87.0,100,100,100
12943.0,91.0,100,100,100
12947.0,91.0,100,100,100
12950.0,90.0,100,100,100
12954.0,84.0,100,100,100
12958.0,88.0,100,100,100
12961.0,90.0,100,100,100
12965.0,89.0,100,100,100
12968.0,86.0,100,100,100
12971.0,86.0,100,100,100
12975.0,85.0,100,100,100
12978.0,90.0,100,100,100
12982.0,89.0,100,100,100
12985.0,86.0,100,100,100
12988.0,91.0,100,100,100
12991.0,87.0,100,100,100
12994.0,87.0,100,100,100
12998.0,90.0,100,100,100
13001.0,88.0,100,100,100
13004.0,4.0,100,100,100
13008.0,84.0,100,100,100
13777.0,79.0,100,100,100
14885.0,85.0,100,100,100
15085.0,8.0,100,100,100
15138.0,171.0,100,100,100
15209.0,159.0,100,100,100
15249.0,120.0,100,100,100
15278.0,114.0,100,100,100
15333.0,13.0,100,100,100
15364.0,166.0,100,100,100
15395.0,154.0,100,100,100
15420.0,150.0,100,100,100
15444.0,12.0,100,100,100
15471.0,139.0,100,100,100
15494.0,13.0,100,100,100
15524.0,12.0,100,100,100
15560.0,240.0,100,100,100
15634.0,252.0,100,100,100
15712.0,242.0,100,100,100
15813.0,246.0,100,100,100
15888.0,2.0,100,100,100
15936.0,264.0,100,100,100
15940.0,5.0,100,100,100
15965.0,86.0,100,100,100
15971.0,81.0,100,100,100
16006.0,165.0,100,100,100
16052.0,188.0,100,100,100
16098.0,166.0,100,100,100
16134.0,167.0,100,100,100
16222.0,167.0,100,100,100
16313.0,207.0,100,100,100
16401.0,107.0,100,100,100
16464.0,184.0,100,100,100
16527.0,209.0,100,100,100
16570.0,166.0,100,100,100
16625.0,202.0,100,100,100
16688.0,214.0,100,100,100
16743.0,145.0,100,100,100
16813.0,215.0,100,100,100
16857.0,168.0,100,100,100
16890.0,120.0,100,100,100
16935.0,238.0,100,100,100
16992.0,223.0,100,100,100
17093.0,182.0,100,100,100
17169.0,263.0,100,100,100
17329.0,218.0,100,100,100
