Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
795.0,48.0,100,100.0,100
3164.0,125.0,100,100.0,100
3271.0,106.0,100,100.0,100
5418.0,0.0,100,100.0,100
8574.0,47.0,100,100.0,100
12095.0,118.0,100,100.0,100
14521.0,76.0,100,100.0,100
16696.0,130.0,100,100.0,100
21313.0,156.0,100,100.0,100
24786.0,0.0,100,100.0,100
27873.0,99.0,100,12.5,100
34156.0,158.0,100,100.0,100
37347.0,101.0,100,100.0,100
39954.0,89.0,100,12.5,100
47315.0,63.0,100,100.0,100
50591.0,0.0,100,100.0,100
54021.0,81.0,100,12.5,100
61240.0,70.0,100,100.0,100
64602.0,0.0,100,100.0,100
67907.0,69.0,100,12.5,100
75595.0,71.0,100,100.0,100
78524.0,0.0,100,100.0,100
81653.0,96.0,100,100.0,100
88836.0,170.0,100,100.0,100
92369.0,137.0,100,100.0,100
95618.0,132.0,100,100.0,100
102883.0,77.0,100,100.0,100
106004.0,40.0,100,100.0,100
109306.0,90.0,100,100.0,100
116792.0,85.0,100,100.0,100
119330.0,0.0,100,100.0,100
122321.0,116.0,100,12.5,100
129432.0,75.0,100,100.0,100
132688.0,40.0,100,100.0,100
135472.0,0.0,100,100.0,100
140595.0,0.0,100,100.0,100
144164.0,57.0,100,100.0,100
147558.0,121.0,100,12.5,100
153822.0,0.0,100,100.0,100
157903.0,307.0,100,100.0,100
161687.0,112.0,100,12.5,100
169501.0,0.0,100,100.0,100
173784.0,0.0,100,100.0,100
177432.0,0.0,100,100.0,100
