Time,GC Util,heapSize,numThreads,GCInterval
4605.0,0.0,100,100,100
0.0,59.0,100,100,100
739.0,71.0,100,100,100
744.0,79.0,100,100,100
746.0,67.0,100,100,100
749.0,77.0,100,100,100
752.0,71.0,100,100,100
755.0,74.0,100,100,100
757.0,68.0,100,100,100
760.0,77.0,100,100,100
763.0,83.0,100,100,100
766.0,85.0,100,100,100
770.0,84.0,100,100,100
774.0,81.0,100,100,100
777.0,83.0,100,100,100
782.0,89.0,100,100,100
787.0,86.0,100,100,100
790.0,79.0,100,100,100
794.0,89.0,100,100,100
798.0,81.0,100,100,100
800.0,86.0,100,100,100
804.0,85.0,100,100,100
808.0,90.0,100,100,100
811.0,81.0,100,100,100
815.0,87.0,100,100,100
819.0,82.0,100,100,100
823.0,82.0,100,100,100
827.0,90.0,100,100,100
830.0,86.0,100,100,100
833.0,82.0,100,100,100
837.0,82.0,100,100,100
841.0,84.0,100,100,100
845.0,75.0,100,100,100
849.0,83.0,100,100,100
853.0,86.0,100,100,100
856.0,82.0,100,100,100
860.0,85.0,100,100,100
863.0,87.0,100,100,100
867.0,2.0,100,100,100
873.0,70.0,100,100,100
1445.0,80.0,100,100,100
2508.0,105.0,100,100,100
2556.0,100.0,100,100,100
2629.0,10.0,100,100,100
2677.0,11.0,100,100,100
2729.0,71.0,100,100,100
2771.0,86.0,100,100,100
2817.0,82.0,100,100,100
2850.0,87.0,100,100,100
2874.0,164.0,100,100,100
2897.0,94.0,100,100,100
2919.0,139.0,100,100,100
2977.0,85.0,100,100,100
3002.0,84.0,100,100,100
3021.0,84.0,100,100,100
3021.0,151.0,100,100,100
3045.0,157.0,100,100,100
3068.0,251.0,100,100,100
3100.0,207.0,100,100,100
3150.0,207.0,100,100,100
3150.0,443.0,100,100,100
3212.0,210.0,100,100,100
3286.0,244.0,100,100,100
3323.0,139.0,100,100,100
3351.0,268.0,100,100,100
3379.0,268.0,100,100,100
3379.0,221.0,100,100,100
3404.0,221.0,100,100,100
3404.0,189.0,100,100,100
3436.0,189.0,100,100,100
3436.0,300.0,100,100,100
3462.0,320.0,100,100,100
3510.0,365.0,100,100,100
3560.0,405.0,100,100,100
3613.0,405.0,100,100,100
3613.0,237.0,100,100,100
3688.0,366.0,100,100,100
3766.0,9.0,100,100,100
3837.0,575.0,100,100,100
3844.0,5.0,100,100,100
3907.0,540.0,100,100,100
3914.0,6.0,100,100,100
3972.0,285.0,100,100,100
3979.0,285.0,100,100,100
3979.0,569.0,100,100,100
4056.0,6.0,100,100,100
4129.0,581.0,100,100,100
4135.0,3.0,100,100,100
4270.0,528.0,100,100,100
