Time,GC Util,heapSize,numThreads,GCInterval
12845.0,0.0,100,100,100
0.0,78.0,100,100,100
438.0,117.0,100,100,100
637.0,7.0,100,100,100
643.0,144.0,100,100,100
749.0,151.0,100,100,100
859.0,167.0,100,100,100
924.0,145.0,100,100,100
973.0,162.0,100,100,100
1024.0,137.0,100,100,100
1054.0,156.0,100,100,100
1090.0,138.0,100,100,100
1167.0,160.0,100,100,100
1221.0,165.0,100,100,100
1285.0,153.0,100,100,100
1338.0,126.0,100,100,100
1399.0,156.0,100,100,100
1468.0,168.0,100,100,100
1522.0,19.0,100,100,100
1581.0,199.0,100,100,100
1638.0,211.0,100,100,100
1701.0,204.0,100,100,100
1747.0,199.0,100,100,100
1786.0,216.0,100,100,100
1845.0,200.0,100,100,100
1886.0,223.0,100,100,100
1945.0,232.0,100,100,100
1995.0,237.0,100,100,100
2040.0,206.0,100,100,100
2080.0,231.0,100,100,100
2131.0,197.0,100,100,100
2169.0,222.0,100,100,100
2225.0,201.0,100,100,100
2268.0,213.0,100,100,100
2303.0,208.0,100,100,100
2359.0,212.0,100,100,100
2405.0,216.0,100,100,100
2456.0,223.0,100,100,100
2510.0,198.0,100,100,100
2580.0,214.0,100,100,100
2633.0,193.0,100,100,100
2690.0,211.0,100,100,100
2729.0,185.0,100,100,100
2783.0,212.0,100,100,100
2840.0,198.0,100,100,100
2880.0,218.0,100,100,100
2951.0,212.0,100,100,100
2983.0,182.0,100,100,100
3042.0,189.0,100,100,100
3097.0,211.0,100,100,100
3133.0,223.0,100,100,100
3196.0,219.0,100,100,100
3231.0,172.0,100,100,100
3284.0,197.0,100,100,100
3341.0,185.0,100,100,100
3385.0,210.0,100,100,100
3440.0,232.0,100,100,100
3485.0,224.0,100,100,100
3540.0,216.0,100,100,100
3591.0,228.0,100,100,100
3631.0,210.0,100,100,100
3698.0,225.0,100,100,100
3731.0,224.0,100,100,100
3790.0,209.0,100,100,100
3846.0,209.0,100,100,100
3885.0,209.0,100,100,100
3952.0,197.0,100,100,100
3984.0,193.0,100,100,100
4032.0,221.0,100,100,100
4080.0,182.0,100,100,100
4121.0,204.0,100,100,100
4170.0,221.0,100,100,100
4226.0,218.0,100,100,100
4266.0,167.0,100,100,100
4321.0,207.0,100,100,100
4372.0,215.0,100,100,100
4426.0,214.0,100,100,100
4483.0,208.0,100,100,100
4520.0,208.0,100,100,100
4586.0,189.0,100,100,100
4634.0,226.0,100,100,100
4687.0,220.0,100,100,100
4746.0,213.0,100,100,100
4782.0,218.0,100,100,100
4840.0,211.0,100,100,100
4886.0,185.0,100,100,100
4939.0,201.0,100,100,100
4986.0,198.0,100,100,100
5024.0,200.0,100,100,100
5083.0,221.0,100,100,100
5137.0,209.0,100,100,100
5185.0,203.0,100,100,100
5240.0,222.0,100,100,100
5281.0,239.0,100,100,100
5334.0,227.0,100,100,100
5387.0,211.0,100,100,100
5421.0,217.0,100,100,100
5470.0,227.0,100,100,100
5513.0,222.0,100,100,100
5561.0,207.0,100,100,100
5614.0,191.0,100,100,100
5656.0,214.0,100,100,100
5715.0,184.0,100,100,100
5763.0,213.0,100,100,100
5810.0,220.0,100,100,100
5859.0,202.0,100,100,100
5904.0,220.0,100,100,100
5958.0,217.0,100,100,100
6007.0,209.0,100,100,100
6052.0,207.0,100,100,100
6106.0,209.0,100,100,100
6139.0,220.0,100,100,100
6189.0,222.0,100,100,100
6239.0,201.0,100,100,100
6275.0,229.0,100,100,100
6324.0,197.0,100,100,100
6372.0,221.0,100,100,100
6423.0,223.0,100,100,100
6470.0,204.0,100,100,100
