Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
474.0,73.0,100,100.0,100
711.0,55.0,100,100.0,100
794.0,170.0,100,100.0,100
816.0,135.0,100,100.0,100
879.0,137.0,100,100.0,100
918.0,53.0,100,100.0,100
941.0,57.0,100,100.0,100
956.0,93.0,100,100.0,100
972.0,101.0,100,100.0,100
989.0,101.0,100,100.0,100
1002.0,92.0,100,12.5,100
1017.0,108.0,100,12.5,100
1034.0,85.0,100,12.5,100
1048.0,89.0,100,12.5,100
1062.0,101.0,100,12.5,100
1073.0,106.0,100,12.5,100
1085.0,106.0,100,12.5,100
1099.0,96.0,100,12.5,100
1113.0,103.0,100,12.5,100
1127.0,115.0,100,12.5,100
1142.0,102.0,100,100.0,100
1157.0,93.0,100,12.5,100
1173.0,83.0,100,12.5,100
1189.0,92.0,100,12.5,100
1206.0,115.0,100,12.5,100
1222.0,81.0,100,100.0,100
1237.0,103.0,100,12.5,100
1261.0,122.0,100,100.0,100
1281.0,109.0,100,12.5,100
1310.0,119.0,100,100.0,100
1333.0,109.0,100,100.0,100
1360.0,113.0,100,12.5,100
1384.0,134.0,100,12.5,100
1412.0,131.0,100,12.5,100
1442.0,135.0,100,12.5,100
1469.0,134.0,100,100.0,100
1495.0,118.0,100,12.5,100
1517.0,125.0,100,12.5,100
1542.0,115.0,100,100.0,100
1563.0,111.0,100,12.5,100
1587.0,121.0,100,12.5,100
1611.0,123.0,100,12.5,100
1635.0,134.0,100,12.5,100
1655.0,130.0,100,12.5,100
1676.0,132.0,100,100.0,100
1717.0,85.0,100,12.5,100
1745.0,104.0,100,100.0,100
1766.0,116.0,100,100.0,100
1787.0,118.0,100,12.5,100
1810.0,124.0,100,100.0,100
1832.0,139.0,100,12.5,100
1857.0,130.0,100,12.5,100
1884.0,106.0,100,12.5,100
1910.0,152.0,100,100.0,100
1934.0,95.0,100,12.5,100
1963.0,125.0,100,12.5,100
1991.0,138.0,100,12.5,100
2020.0,113.0,100,100.0,100
2045.0,113.0,100,12.5,100
2071.0,116.0,100,100.0,100
2097.0,91.0,100,12.5,100
2130.0,130.0,100,100.0,100
2155.0,107.0,100,100.0,100
2181.0,118.0,100,100.0,100
2208.0,125.0,100,100.0,100
2230.0,139.0,100,12.5,100
2254.0,139.0,100,12.5,100
2286.0,157.0,100,12.5,100
2314.0,114.0,100,12.5,100
2343.0,125.0,100,12.5,100
2373.0,145.0,100,12.5,100
2405.0,160.0,100,12.5,100
2434.0,139.0,100,12.5,100
2458.0,119.0,100,12.5,100
2482.0,131.0,100,100.0,100
