Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
9.0,35.0,100.0,100,100
219.0,63.0,100.0,100,100
274.0,75.0,100.0,100,100
367.0,41.0,100.0,100,100
407.0,44.0,100.0,100,100
434.0,37.0,100.0,100,100
463.0,50.0,100.0,100,100
489.0,43.0,100.0,100,100
511.0,41.0,100.0,100,100
536.0,37.0,100.0,100,100
563.0,71.0,100.0,100,100
587.0,47.0,100.0,100,100
611.0,42.0,100.0,100,100
636.0,62.0,100.0,100,100
660.0,72.0,100.0,100,100
683.0,45.0,100.0,100,100
683.0,45.0,100.0,100,100
705.0,47.0,100.0,100,100
705.0,47.0,100.0,100,100
726.0,45.0,100.0,100,100
