Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
84.0,0.0,100,100,100
117.0,35.0,100,100.0,0.05
131.0,41.0,100,100.0,10.0
392.0,0.0,100,100.0,10.0
626.0,0.0,100,100.0,10.0
836.0,0.0,100,100.0,10.0
1005.0,0.0,100,100.0,10.0
1218.0,0.0,100,100.0,10.0
1509.0,0.0,100,100.0,10.0
1796.0,0.0,100,100.0,10.0
2001.0,0.0,100,100.0,10.0
2218.0,0.0,100,100.0,10.0
2233.0,5.0,100,100.0,10.0
2243.0,6.0,100,100.0,10.0
2268.0,2.0,100,100.0,10.0
2297.0,2.0,100,100.0,10.0
2352.0,1.0,100,100.0,10.0
2413.0,1.0,100,100.0,10.0
2465.0,2.0,100,100.0,10.0
2498.0,5.0,100,100.0,10.0
4544.0,0.0,100,100.0,10.0
5328.0,0.0,100,100.0,10.0
5366.0,11.0,100,100.0,10.0
5412.0,7.0,100,100.0,10.0
5464.0,4.0,100,100.0,10.0
5510.0,8.0,100,100.0,10.0
5565.0,9.0,100,100.0,10.0
5581.0,24.0,100,100.0,10.0
5590.0,29.0,100,100.0,10.0
5605.0,22.0,100,100.0,10.0
5613.0,38.0,100,100.0,10.0
5654.0,6.0,100,100.0,10.0
5709.0,3.0,100,100.0,10.0
5754.0,6.0,100,100.0,10.0
5796.0,7.0,100,100.0,10.0
5840.0,9.0,100,100.0,10.0
5872.0,10.0,100,100.0,10.0
5908.0,7.0,100,100.0,10.0
5941.0,10.0,100,100.0,10.0
5974.0,6.0,100,100.0,10.0
6003.0,11.0,100,100.0,10.0
6055.0,6.0,100,100.0,10.0
6064.0,27.0,100,100.0,10.0
6083.0,10.0,100,100.0,10.0
6101.0,12.0,100,100.0,10.0
6123.0,10.0,100,100.0,10.0
6140.0,8.0,100,100.0,10.0
6182.0,3.0,100,100.0,10.0
6237.0,4.0,100,100.0,10.0
6255.0,10.0,100,100.0,10.0
6262.0,38.0,100,100.0,10.0
6280.0,14.0,100,100.0,10.0
6306.0,34.0,134.38,100.0,10.0
6330.0,81.0,134.38,100.0,10.0
6350.0,9.0,134.38,100.0,50.4
6458.0,135.0,24944.53,100.0,10.0
6485.0,38.0,24944.53,100.0,10.0
6490.0,61.0,24944.53,100.0,10.0
6495.0,62.0,24944.53,100.0,10.0
6505.0,28.0,24944.53,100.0,10.0
6515.0,20.0,24944.53,100.0,10.0
6537.0,11.0,24944.53,100.0,10.0
6649.0,2.0,24944.53,100.0,10.0
6665.0,23.0,24944.53,100.0,10.0
6698.0,14.0,24944.53,100.0,10.0
6708.0,23.0,24944.53,100.0,10.0
6737.0,4.0,24944.53,100.0,10.0
6745.0,23.0,24944.53,100.0,10.0
6754.0,21.0,24944.53,100.0,10.0
6775.0,12.0,24944.53,100.0,10.0
6800.0,6.0,24944.53,100.0,10.0
6833.0,7.0,24944.53,100.0,10.0
6844.0,28.0,24944.53,100.0,10.0
6855.0,29.0,24944.53,100.0,10.0
6879.0,14.0,24944.53,100.0,10.0
6931.0,5.0,24944.53,100.0,10.0
7004.0,3.0,24944.53,100.0,10.0
7021.0,20.0,24944.53,100.0,10.0
7067.0,6.0,24944.53,100.0,10.0
7077.0,28.0,24944.53,100.0,10.0
7095.0,19.0,24944.53,100.0,10.0
7136.0,9.0,24944.53,100.0,10.0
7161.0,15.0,24944.53,100.0,10.0
7195.0,8.0,24944.53,100.0,10.0
7215.0,12.0,24944.53,100.0,10.0
7254.0,6.0,24944.53,100.0,10.0
7262.0,34.0,24944.53,100.0,10.0
7273.0,30.0,24944.53,100.0,10.0
7300.0,12.0,24944.53,100.0,10.0
7311.0,32.0,24944.53,100.0,10.0
7336.0,18.0,24944.53,100.0,10.0
7345.0,38.0,24944.53,100.0,10.0
7367.0,13.0,24944.53,100.0,10.0
7391.0,8.0,24944.53,100.0,10.0
7404.0,12.0,24944.53,100.0,10.0
7419.0,18.0,24944.53,100.0,10.0
7448.0,8.0,24944.53,100.0,10.0
7471.0,8.0,24944.53,100.0,10.0
7487.0,14.0,24944.53,100.0,10.0
7511.0,7.0,24944.53,100.0,10.0
7528.0,12.0,24944.53,100.0,10.0
7571.0,4.0,24944.53,100.0,10.0
7588.0,11.0,24944.53,100.0,10.0
7611.0,11.0,24944.53,100.0,10.0
7643.0,10.0,24944.53,100.0,10.0
7673.0,11.0,24944.53,100.0,10.0
7697.0,11.0,24944.53,100.0,10.0
7779.0,2.0,24944.53,100.0,10.0
7812.0,14.0,24944.53,100.0,10.0
8000.0,1.0,24944.53,100.0,10.0
8110.0,3.0,24944.53,100.0,10.0
8175.0,5.0,24944.53,100.0,10.0
8224.0,9.0,24944.53,100.0,10.0
8262.0,14.0,24944.53,100.0,10.0
8295.0,17.0,24944.53,100.0,10.0
8322.0,20.0,24944.53,100.0,10.0
8346.0,18.0,24944.53,100.0,10.0
8365.0,22.0,24944.53,100.0,10.0
8392.0,17.0,24944.53,100.0,10.0
8411.0,29.0,24944.53,100.0,10.0
8429.0,28.0,24944.53,100.0,10.0
8448.0,28.0,24944.53,100.0,10.0
8467.0,26.0,24944.53,100.0,10.0
8488.0,26.0,24944.53,100.0,10.0
8507.0,29.0,24944.53,100.0,10.0
8540.0,15.0,24944.53,100.0,10.0
8560.0,30.0,24944.53,100.0,10.0
8580.0,32.0,24944.53,100.0,10.0
8603.0,25.0,24944.53,100.0,10.0
8641.0,11.0,24944.53,100.0,10.0
8674.0,16.0,24944.53,100.0,10.0
8702.0,17.0,24944.53,100.0,10.0
8790.0,5.0,24944.53,100.0,10.0
8837.0,12.0,24944.53,100.0,10.0
8914.0,7.0,24944.53,100.0,10.0
8981.0,4.0,24944.53,100.0,10.0
9039.0,1.0,24944.53,100.0,10.0
10155.0,0.0,24944.53,100.0,10.0
10161.0,18.0,24944.53,100.0,10.0
10167.0,18.0,24944.53,100.0,10.0
10172.0,16.0,24944.53,100.0,10.0
10177.0,17.0,24944.53,100.0,10.0
10182.0,16.0,24944.53,100.0,10.0
10187.0,15.0,24944.53,100.0,10.0
10192.0,14.0,24944.53,100.0,10.0
10198.0,15.0,24944.53,100.0,10.0
10203.0,13.0,24944.53,100.0,10.0
10208.0,17.0,24944.53,100.0,10.0
10212.0,17.0,24944.53,100.0,10.0
10217.0,18.0,24944.53,100.0,10.0
10221.0,15.0,24944.53,100.0,10.0
10225.0,17.0,24944.53,100.0,10.0
10230.0,15.0,24944.53,100.0,10.0
10235.0,16.0,24944.53,100.0,10.0
10239.0,17.0,24944.53,100.0,10.0
10244.0,16.0,24944.53,100.0,10.0
10248.0,15.0,24944.53,100.0,10.0
10252.0,16.0,24944.53,100.0,10.0
10256.0,17.0,24944.53,100.0,10.0
10261.0,16.0,24944.53,100.0,10.0
10265.0,15.0,24944.53,100.0,10.0
