Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
115.0,0.0,100,100.0,100
169.0,17.0,100,100.0,10.0
182.0,13.0,100,100.0,10.0
678.0,0.0,100,100.0,10.0
1092.0,0.0,100,100.0,10.0
1120.0,4.0,100,100.0,10.0
1142.0,4.0,100,100.0,10.0
1176.0,2.0,100,100.0,10.0
1209.0,1.0,100,100.0,10.0
1245.0,1.0,100,100.0,10.0
1295.0,1.0,100,100.0,10.0
1325.0,3.0,100,100.0,10.0
1386.0,1.0,100,100.0,10.0
1437.0,2.0,100,100.0,10.0
1563.0,122.0,100.0,100.0,10.0
1628.0,35.0,100.0,100.0,10.0
1641.0,46.0,100.0,100.0,10.0
1650.0,56.0,100.0,100.0,10.0
1664.0,11.0,100.0,100.0,10.0
1689.0,11.0,100.0,100.0,10.0
1706.0,11.0,100.0,100.0,10.0
1743.0,11.0,100.0,100.0,10.0
1754.0,36.0,100.0,100.0,10.0
1776.0,10.0,100.0,100.0,10.0
1797.0,11.0,100.0,100.0,10.0
1813.0,11.0,100.0,100.0,10.0
1825.0,15.0,100.0,100.0,10.0
1841.0,30.0,117.19,100.0,10.0
1856.0,72.0,117.19,100.0,10.0
1885.0,12.0,117.19,100.0,13.2
1911.0,9.0,117.19,100.0,10.0
1924.0,11.0,117.19,100.0,10.0
1960.0,9.0,117.19,100.0,10.0
1966.0,28.0,117.19,100.0,10.0
1972.0,24.0,117.19,100.0,10.0
1984.0,14.0,117.19,100.0,10.0
1995.0,13.0,117.19,100.0,10.0
2005.0,15.0,117.19,100.0,10.0
2041.0,4.0,117.19,100.0,10.0
2061.0,6.0,117.19,100.0,10.0
2074.0,11.0,117.19,100.0,10.0
2104.0,7.0,117.19,100.0,10.0
2117.0,12.0,117.19,100.0,10.0
2136.0,8.0,117.19,100.0,10.0
2161.0,11.0,117.19,100.0,10.0
2194.0,9.0,117.19,100.0,10.0
2214.0,17.0,117.19,100.0,10.0
2233.0,8.0,117.19,100.0,10.0
2242.0,39.0,117.19,12.5,10.0
2258.0,7.0,117.19,100.0,10.0
2271.0,17.0,117.19,100.0,10.0
2299.0,5.0,117.19,100.0,10.0
2327.0,39.0,117.19,100.0,10.0
2356.0,8.0,117.19,100.0,10.0
2404.0,2.0,117.19,100.0,10.0
2417.0,15.0,117.19,100.0,10.0
2431.0,14.0,117.19,100.0,10.0
2450.0,10.0,117.19,100.0,10.0
2476.0,30.0,117.19,100.0,10.0
2493.0,10.0,117.19,100.0,10.0
2535.0,8.0,117.19,100.0,10.0
2561.0,7.0,117.19,100.0,10.0
2571.0,14.0,117.19,100.0,10.0
2584.0,13.0,117.19,100.0,10.0
2600.0,16.0,117.19,100.0,10.0
2633.0,6.0,117.19,100.0,10.0
2658.0,5.0,117.19,100.0,10.0
2686.0,6.0,117.19,100.0,10.0
2712.0,6.0,117.19,100.0,10.0
2720.0,24.0,117.19,100.0,10.0
2730.0,20.0,117.19,100.0,10.0
2746.0,10.0,117.19,100.0,10.0
2773.0,9.0,117.19,100.0,10.0
2797.0,9.0,117.19,100.0,10.0
2816.0,15.0,117.19,100.0,10.0
2842.0,8.0,117.19,100.0,10.0
2855.0,11.0,117.19,100.0,10.0
2875.0,6.0,117.19,100.0,10.0
2885.0,31.0,117.19,100.0,10.0
2906.0,12.0,117.19,100.0,10.0
2926.0,9.0,117.19,100.0,10.0
2956.0,7.0,117.19,100.0,10.0
2999.0,4.0,117.19,100.0,10.0
3013.0,17.0,117.19,100.0,10.0
3020.0,24.0,117.19,100.0,10.0
3039.0,9.0,117.19,100.0,10.0
3051.0,15.0,117.19,100.0,10.0
3084.0,9.0,117.19,100.0,10.0
3113.0,5.0,117.19,100.0,10.0
3140.0,11.0,117.19,100.0,10.0
3156.0,15.0,117.19,100.0,10.0
3188.0,6.0,117.19,100.0,10.0
