Time,GC Util
0,0
0,0
23,0
23,0
45,16
45,16
279,0
279,0
342,2
342,2
477,1
477,1
543,1
543,1
618,0
618,0
708,70
708,70
750,3
750,3
803,1
803,1
1129,0
1129,0
1405,0
1405,0
1604,1
1604,1
1610,39
1610,39
2042,0
2042,0
2383,1
2383,1
2389,66
2389,66
2551,2
2551,2
2575,18
2575,18
2665,3
2665,3
2687,6
2687,6
2693,45
2693,45
2698,38
2698,38
2714,15
2714,15
2719,50
2719,50
3158,94
3158,94
3659,0
3659,0
4338,0
4338,0
5788,113
5788,113
7114,0
7114,0
8383,0
8383,0
9965,0
9965,0
11586,0
11586,0
12897,0
12897,0
14470,0
14470,0
16001,0
16001,0
17726,0
17726,0
19563,0
19563,0
21245,0
21245,0
23179,0
23179,0
25155,0
25155,0
26989,0
26989,0
28682,0
28682,0
30339,0
30339,0
32265,0
32265,0
34241,0
34241,0
36078,0
36078,0
38014,0
38014,0
39630,0
39630,0
41564,0
41564,0
43155,0
43155,0
44887,0
44887,0
47007,0
47007,0
48820,0
48820,0
50740,0
50740,0
52626,0
52626,0
54086,0
54086,0
55906,0
55906,0
57606,0
57606,0
59421,0
59421,0
61061,0
61061,0
62947,0
62947,0
64939,0
64939,0
66496,0
66496,0
68117,0
68117,0
69741,0
69741,0
71403,0
71403,0
73126,0
73126,0
74830,0
74830,0
76403,0
76403,0
77962,0
77962,0
79474,0
79474,0
80982,0
80982,0
82542,0
82542,0
84287,0
84287,0
85632,0
85632,0
87269,0
87269,0
88806,0
88806,0
90500,0
90500,0
92199,0
92199,0
93828,0
93828,0
95720,0
95720,0
97072,0
97072,0
98535,0
98535,0
100285,0
100285,0
101788,0
101788,0
103520,0
103520,0
105083,0
105083,0
106599,0
106599,0
108283,0
108283,0
109929,0
109929,0
111514,118
111514,118
113234,0
113234,0
114899,0
114899,0
116277,0
116277,0
117854,0
117854,0
119157,0
119157,0
120548,0
120548,0
121943,0
121943,0
123627,0
123627,0
125066,0
125066,0
126587,0
126587,0
127996,0
127996,0
129610,0
129610,0
131487,0
131487,0
133054,0
133054,0
134425,0
134425,0
136113,0
136113,0
137681,0
137681,0
139454,0
139454,0
140833,0
140833,0
142472,0
142472,0
144061,0
144061,0
145803,0
145803,0
147527,0
147527,0
148960,0
148960,0
150482,0
150482,0
151975,0
151975,0
153514,0
153514,0
155034,0
155034,0
156743,0
156743,0
158388,0
158388,0
159946,0
159946,0
161475,0
161475,0
162872,0
162872,0
164617,0
164617,0
166349,0
166349,0
167834,0
167834,0
169618,0
169618,0
171085,0
171085,0
172499,0
172499,0
174180,0
174180,0
175940,0
175940,0
177401,0
177401,0
178919,0
178919,0
180448,0
