Time,GC Util
0,0
0,0
23,0
23,0
46,16
46,16
298,0
298,0
357,3
357,3
493,1
493,1
561,1
561,1
638,0
638,0
726,68
726,68
767,3
767,3
814,1
814,1
1183,0
1183,0
1541,0
1541,0
1782,0
1782,0
1787,67
1787,67
1956,2
1956,2
2286,0
2286,0
2668,1
2668,1
2672,64
2672,64
2863,2
2863,2
2961,2
2961,2
2989,4
2989,4
2998,26
2998,26
3014,16
3014,16
3023,30
3023,30
3212,86
3212,86
3577,0
3577,0
4247,0
4247,0
5652,161
5652,161
7272,0
7272,0
8784,0
8784,0
10380,0
10380,0
11862,0
11862,0
13321,0
13321,0
14766,0
14766,0
16204,0
16204,0
17913,0
17913,0
19342,0
19342,0
20890,0
20890,0
22614,0
22614,0
24512,0
24512,0
26258,0
26258,0
27932,0
27932,0
29292,0
29292,0
30910,0
30910,0
32699,0
32699,0
34329,0
34329,0
36074,0
36074,0
37864,0
37864,0
39493,0
39493,0
41120,0
41120,0
42752,0
42752,0
44239,0
44239,0
45853,0
45853,0
47768,0
47768,0
49448,0
49448,0
51195,0
51195,0
52883,0
52883,0
54454,0
54454,0
55870,0
55870,0
57662,0
57662,0
59221,0
59221,0
60878,0
60878,0
62465,0
62465,0
64039,0
64039,0
65867,0
65867,0
67405,0
67405,0
69233,0
69233,0
70869,0
70869,0
72576,0
72576,0
74296,0
74296,0
75942,0
75942,0
77767,0
77767,0
79166,0
79166,0
80945,0
80945,0
82716,0
82716,0
84203,0
84203,0
85786,0
85786,0
87587,0
87587,0
89257,0
89257,0
91133,0
91133,0
92979,0
92979,0
94891,0
94891,0
96860,0
96860,0
98954,0
98954,0
100581,0
100581,0
102347,0
102347,0
104273,0
104273,0
106101,0
106101,0
108070,0
108070,0
109834,0
109834,0
111765,0
111765,0
113682,0
113682,0
115602,0
115602,0
117448,0
117448,0
119263,0
119263,0
121144,74
121144,74
122438,0
122438,0
124105,0
124105,0
125816,0
125816,0
127816,0
127816,0
129554,0
129554,0
131282,0
131282,0
132889,0
132889,0
134799,0
134799,0
136571,0
136571,0
138365,0
138365,0
140190,0
140190,0
142147,0
142147,0
143911,0
143911,0
145638,0
145638,0
147416,0
147416,0
149212,0
149212,0
151296,0
151296,0
153107,0
153107,0
154604,0
154604,0
156511,0
156511,0
158319,0
158319,0
159883,0
159883,0
161875,0
161875,0
163828,0
163828,0
165585,0
165585,0
167157,0
167157,0
168929,0
168929,0
171013,0
171013,0
172769,0
172769,0
174774,0
174774,0
176336,0
176336,0
178160,0
178160,0
179973,0
179973,0
181986,0
181986,0
183685,0
183685,0
185305,0
