Time,GC Util
0,0
0,0
22,0
22,0
46,14
46,14
294,0
294,0
364,2
364,2
501,1
501,1
573,0
573,0
651,0
651,0
738,65
738,65
782,3
782,3
838,1
838,1
1161,0
1161,0
1407,0
1407,0
1591,1
1591,1
1614,15
1614,15
1933,1
1933,1
2037,1
2037,1
2040,118
2040,118
2202,1
2202,1
2363,2
2363,2
2520,1
2520,1
2604,4
2604,4
2630,6
2630,6
2644,6
2644,6
2650,44
2650,44
2662,20
2662,20
2667,39
2667,39
2667,39
2679,18
2689,113
2689,113
2914,0
2914,0
3427,0
3427,0
4246,0
4246,0
5254,0
5254,0
6369,0
6369,0
7396,0
7396,0
8561,0
8561,0
9721,0
9721,0
10865,0
10865,0
11991,0
11991,0
13065,0
13065,0
14115,0
14115,0
15202,0
15202,0
16225,0
16225,0
17345,0
17345,0
18322,0
18322,0
19305,0
19305,0
20320,0
20320,0
21373,0
21373,0
22545,0
22545,0
23603,0
23603,0
24742,0
24742,0
25840,0
25840,0
26724,0
26724,0
27728,0
27728,0
28855,0
28855,0
29720,124
29720,124
30761,0
30761,0
31907,0
31907,0
33139,0
33139,0
34319,0
34319,0
35342,0
35342,0
36419,0
36419,0
37398,0
37398,0
38347,0
38347,0
39383,0
39383,0
40340,0
40340,0
41457,0
41457,0
42430,0
42430,0
43536,0
43536,0
44539,0
44539,0
45655,0
45655,0
46691,0
46691,0
47778,0
47778,0
48773,0
48773,0
49921,0
49921,0
51062,0
51062,0
52098,0
52098,0
53211,0
53211,0
54222,0
54222,0
55063,0
55063,0
56107,0
56107,0
57237,0
57237,0
58362,0
58362,0
59501,0
59501,0
60477,0
60477,0
61651,0
61651,0
62671,0
62671,0
63812,0
63812,0
64984,0
64984,0
66052,0
66052,0
67048,0
67048,0
68013,0
68013,0
69032,0
69032,0
70045,0
70045,0
71203,0
71203,0
72188,0
72188,0
73329,0
73329,0
74299,0
74299,0
75403,0
75403,0
76524,0
76524,0
77520,0
77520,0
78567,0
78567,0
79353,0
79353,0
80304,0
80304,0
81338,0
81338,0
82308,0
82308,0
83355,0
83355,0
84401,0
84401,0
85572,0
85572,0
86702,0
86702,0
87581,0
87581,0
88553,0
88553,0
89703,0
89703,0
90915,0
90915,0
91960,0
91960,0
93329,0
93329,0
94425,0
94425,0
95655,0
95655,0
96942,0
96942,0
97974,0
97974,0
99166,0
99166,0
100367,0
100367,0
101564,0
101564,0
102773,0
102773,0
103915,0
103915,0
105125,0
105125,0
106158,0
106158,0
107388,0
107388,0
108693,0
108693,0
109585,0
109585,0
110947,0
110947,0
112126,0
112126,0
113315,0
113315,0
114414,0
114414,0
115680,0
115680,0
116962,0
116962,0
118145,0
118145,0
119163,0
119163,0
120407,0
120407,0
121475,0
121475,0
122711,0
122711,0
123599,0
123599,0
124883,0
124883,0
125880,0
125880,0
127200,0
127200,0
128246,0
128246,0
129460,0
129460,0
130745,0
130745,0
131981,0
131981,0
133097,0
133097,0
134243,0
134243,0
135623,0
135623,0
136855,0
136855,0
138112,0
138112,0
139275,0
139275,0
140424,0
140424,0
141684,0
141684,0
142621,113
142621,113
143811,0
143811,0
145007,0
145007,0
146093,0
146093,0
147523,0
147523,0
148843,0
148843,0
150094,0
150094,0
151237,0
151237,0
152627,0
152627,0
153590,0
153590,0
154529,0
154529,0
155559,0
155559,0
156740,0
156740,0
158057,0
158057,0
159058,0
159058,0
160020,0
160020,0
161224,0
161224,0
162321,0
162321,0
163645,0
163645,0
164837,0
164837,0
165974,0
165974,0
166870,0
166870,0
168069,0
168069,0
169234,0
169234,0
170398,0
170398,0
171695,0
171695,0
172952,0
172952,0
174123,0
174123,0
175452,0
175452,0
176495,0
176495,0
177424,0
177424,0
178590,0
178590,0
179910,0
179910,0
181088,0
181088,0
182122,0
182122,0
183079,0
183079,0
184383,0
184383,0
185308,0
185308,0
186460,0
