Time,GC Util
0,0
0,0
22,0
22,0
46,14
46,14
242,0
242,0
356,1
356,1
486,1
486,1
565,0
565,0
647,0
647,0
742,0
742,0
745,60
745,60
793,3
793,3
848,1
848,1
1416,0
1416,0
1755,1
1755,1
1787,15
1787,15
1953,3
1953,3
2167,2
2167,2
2508,1
2508,1
2658,1
2658,1
2717,6
2717,6
2919,0
2919,0
2935,13
2935,13
3025,1
3025,1
3050,7
3050,7
3061,10
3061,10
3067,37
3067,37
3082,15
3082,15
3086,53
3086,53
3086,53
3101,14
3109,59
3109,59
3637,0
3637,0
4595,0
4595,0
5793,0
5793,0
7050,0
7050,0
8220,0
8220,0
9588,0
9588,0
11019,0
11019,0
12356,0
12356,0
13992,0
13992,0
15304,0
15304,0
16906,0
16906,0
18291,0
18291,0
19971,0
19971,0
21556,0
21556,0
23196,0
23196,0
24957,0
24957,0
26659,0
26659,0
28367,0
28367,0
29697,0
29697,0
31345,0
31345,0
33142,0
33142,0
34766,0
34766,0
36469,0
36469,0
38052,0
38052,0
39833,0
39833,0
41042,60
41042,60
42620,0
42620,0
44061,0
44061,0
45551,0
45551,0
47289,0
47289,0
48992,0
48992,0
50642,0
50642,0
52365,0
52365,0
54099,0
54099,0
55582,0
55582,0
56966,0
56966,0
58726,0
58726,0
60226,0
60226,0
61796,0
61796,0
63344,0
63344,0
65087,0
65087,0
67045,0
67045,0
68785,0
68785,0
70580,0
70580,0
72485,0
72485,0
74472,0
74472,0
76311,0
76311,0
78227,0
78227,0
79911,0
79911,0
81771,0
81771,0
83527,0
83527,0
85192,0
85192,0
87221,0
87221,0
88729,0
88729,0
90560,0
90560,0
92417,0
92417,0
94331,0
94331,0
96211,0
96211,0
98166,0
98166,0
99964,0
99964,0
101715,0
101715,0
103517,0
103517,0
105471,0
105471,0
107320,0
107320,0
109297,0
109297,0
110913,0
110913,0
112958,0
112958,0
114743,0
114743,0
116619,0
116619,0
118618,0
118618,0
120139,0
120139,0
121740,0
121740,0
123218,0
123218,0
124986,0
124986,0
126590,0
126590,0
128558,0
128558,0
130158,0
130158,0
131672,0
131672,0
133324,0
133324,0
135346,0
135346,0
137148,0
137148,0
139005,0
139005,0
141005,0
141005,0
142778,0
142778,0
144575,0
144575,0
146331,0
146331,0
148087,0
148087,0
150062,0
150062,0
152006,0
152006,0
153414,72
153414,72
154943,0
154943,0
156690,0
156690,0
158661,0
158661,0
160224,0
160224,0
162051,0
162051,0
164012,0
164012,0
165900,0
165900,0
167531,0
167531,0
169382,0
169382,0
171155,0
171155,0
173116,0
173116,0
174914,0
174914,0
176870,0
176870,0
178293,0
178293,0
180074,0
180074,0
181952,0
181952,0
183585,0
183585,0
185337,0
185337,0
187109,0
