Time,GC Util
0,0
0,0
23,0
23,0
53,14
53,14
282,1
282,1
348,2
348,2
481,1
481,1
563,0
563,0
647,0
647,0
749,0
749,0
752,69
752,69
799,3
799,3
853,1
853,1
1434,0
1434,0
1794,0
1794,0
1827,14
1827,14
2003,2
2003,2
2242,2
2242,2
2354,2
2354,2
2588,2
2588,2
2774,1
2774,1
2969,1
2969,1
2984,21
2984,21
3077,2
3077,2
3098,3
3098,3
3108,12
3108,12
3112,47
3112,47
3129,13
3129,13
3134,33
3134,33
3163,105
3163,105
3430,0
3430,0
3826,1
3826,1
4746,111
4746,111
5924,0
5924,0
7092,0
7092,0
8404,0
8404,0
9738,0
9738,0
11099,0
11099,0
12553,0
12553,0
13970,0
13970,0
15420,0
15420,0
16864,0
16864,0
18386,0
18386,0
19785,0
19785,0
21509,0
21509,0
23054,0
23054,0
24743,0
24743,0
26394,0
26394,0
27859,0
27859,0
29283,0
29283,0
30849,0
30849,0
32546,0
32546,0
34098,0
34098,0
35738,0
35738,0
37371,0
37371,0
39073,0
39073,0
40440,0
40440,0
42014,0
42014,0
43455,0
43455,0
45169,0
45169,0
46849,0
46849,0
48465,0
48465,0
50004,0
50004,0
51680,0
51680,0
53268,0
53268,0
54611,0
54611,0
56320,0
56320,0
57881,0
57881,0
59500,0
59500,0
60962,0
60962,0
62608,0
62608,0
64367,0
64367,0
66137,0
66137,0
68056,0
68056,0
69785,0
69785,0
71747,0
71747,0
73384,0
73384,0
75289,0
75289,0
77124,0
77124,0
78689,0
78689,0
80389,0
80389,0
82154,0
82154,0
84169,0
84169,0
85636,0
85636,0
87274,0
87274,0
89104,0
89104,0
91014,0
91014,0
92976,0
92976,0
94824,0
94824,0
96416,0
96416,0
98256,0
98256,0
99848,0
99848,0
101723,0
101723,0
103505,0
103505,0
105460,0
105460,0
107083,0
107083,0
109045,0
109045,0
110732,106
110732,106
112548,0
112548,0
114411,0
114411,0
115910,0
115910,0
117282,0
117282,0
118729,0
118729,0
120257,0
120257,0
121844,0
121844,0
123752,0
123752,0
125584,0
125584,0
127177,0
127177,0
128550,0
128550,0
130530,0
130530,0
132257,0
132257,0
133864,0
133864,0
135738,0
135738,0
137565,0
137565,0
139263,0
139263,0
140925,0
140925,0
142687,0
142687,0
144628,0
144628,0
146487,0
146487,0
148056,0
148056,0
149647,0
149647,0
151531,0
151531,0
153219,0
153219,0
154891,0
154891,0
156634,0
156634,0
158581,0
158581,0
160255,0
160255,0
161835,0
161835,0
163619,0
163619,0
165929,0
165929,0
167692,0
167692,0
169598,0
169598,0
170908,0
170908,0
172694,0
172694,0
174631,0
174631,0
176369,0
176369,0
178222,0
178222,0
179882,0
